timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
28,1223,piPOS,1527.5186,1416.9568,197.5
28,1224,piPOS,1551.122,1416.4634,571.4756
28,1225,piPOS,1944.781,1425.0947,603.9467
28,1226,piNEG,1634.5155,1423.5155,27.670103
28,1227,piNEG,370.83636,1431.503,8.187879
28,1228,piNEG,463.41306,1432.1594,9.347826
28,1229,piNEG,1775.4706,1431.3383,41.830883
28,1230,piPOS,2387.342,1431.079,418.44736
28,1231,piPOS,61.126762,1432.676,511.12677
28,1232,piNEG,380.50632,1436.4937,3.6962025
28,1233,piPOS,797.27106,1438.8037,874.9159
28,1234,piPOS,1924.8649,1446.7972,501.63513
28,1235,piPOS,2100.2937,1438.9021,533.4266
28,1236,piNEG,1663.0984,1443.2953,24.803108
28,1237,piNEG,1131.039,1449.3116,49.922077
28,1238,piPOS,1213.553,1451.7142,629.8157
28,1239,piPOS,60.64789,1444.4366,453.61972
28,1240,piNEG,475.1143,1449.1571,33.235714
28,1241,piPOS,938.1667,1441.0,2354.7878
28,1242,piNEG,972.9216,1442.7059,36.764706
28,1243,piNEG,548.9803,1453.8158,29.361841
28,1244,piNEG,1058.7461,1454.4077,117.323074
28,1245,piPOS,1187.1879,1455.4027,915.1745
28,1246,piPOS,1475.5363,1457.3855,2595.5586
28,1247,piPOS,465.1415,1457.5566,365.62265
28,1248,piNEG,1250.4117,1465.6335,107.45249
28,1249,piPOS,1033.7954,1462.4849,351.23486
28,1250,piNEG,1630.952,1463.872,6.232
28,1251,piPOS,2395.1384,1459.8154,644.87695
28,1252,piPOS,1698.719,1459.7769,381.157
28,1253,piPOS,2195.0745,1466.0559,1363.9751
28,1254,piPOS,1730.9286,1476.2678,478.60715
28,1255,piPOS,777.01263,1468.0507,413.9114
28,1256,piNEG,1380.0719,1470.2455,7.155689
28,1257,piPOS,365.5464,1476.3505,284.4433
28,1258,piPOS,1157.5867,1475.36,480.0
28,1259,piPOS,2176.9175,1474.4124,378.40207
28,1260,piPOS,742.19305,1483.7574,160.9307
28,1261,piPOS,1829.2815,1484.1138,443.1018
28,1262,piNEG,1061.7203,1481.0847,103.118645
28,1263,piPOS,1598.8182,1481.7922,492.0779
28,1264,piPOS,1863.6554,1490.2203,124.39548
28,1265,piNEG,1790.4103,1482.8077,39.205128
28,1266,piPOS,2324.72,1485.16,601.56
28,1267,piNEG,1423.6578,1491.0132,134.66447
28,1268,piPOS,880.7,1486.3334,285.49167
28,1269,piPOS,1086.2416,1490.1744,466.3557
28,1270,piPOS,1351.3716,1489.4797,534.47974
28,1271,piPOS,2314.4675,1489.1428,699.35065
28,1272,piPOS,819.99066,1490.1869,439.45795
28,1273,piPOS,1878.2759,1488.7701,430.954
28,1274,piPOS,2061.252,1491.6614,577.9055
28,1275,piPOS,490.375,1489.1875,702.4844
28,1276,piNEG,1778.5493,1495.4648,57.46479
28,1277,piPOS,1157.8219,1496.0411,1028.596
28,1278,piPOS,1482.0237,1503.8639,505.4497
28,1279,piPOS,1401.0032,1505.4598,360.0643
28,1280,piPOS,1584.211,1500.5555,388.9222
28,1281,piNEG,1926.9727,1505.0068,103.84247
28,1282,piNEG,1572.7341,1500.1898,138.86076
28,1283,piNEG,850.3778,1508.2148,11.748148
28,1284,piPOS,1158.6947,1508.8632,488.70526
28,1285,piPOS,1781.7559,1513.5728,1388.3896
28,1286,piPOS,1368.7273,1509.4215,479.27274
28,1287,piPOS,1306.5546,1507.479,1004.5042
28,1288,piPOS,1392.5704,1510.1007,1028.7719
28,1289,piNEG,431.05493,1519.3187,102.76373
28,1290,piPOS,1679.5613,1516.6173,207.39285
28,1291,piPOS,2232.8914,1521.3429,470.08
28,1292,piPOS,1346.0946,1513.027,211.40541
28,1293,piPOS,1619.9808,1517.6241,396.09555
28,1294,piPOS,710.37286,1526.4957,326.8178
28,1295,piPOS,1799.1074,1521.4794,473.09918
28,1296,piPOS,570.7174,1521.2826,720.0217
28,1297,piNEG,1012.2426,1520.0237,17.04142
28,1298,piPOS,919.7213,1518.0164,476.88525
28,1299,piPOS,2221.2957,1528.3082,627.8805
28,1300,piNEG,373.60178,1525.8673,16.637169
28,1301,piPOS,752.9506,1523.8025,544.0123
28,1302,piPOS,857.2958,1523.6056,196.47887
28,1303,piPOS,181.60274,1527.2466,1009.9863
28,1304,piPOS,2206.2788,1524.1147,175.80328
28,1305,piPOS,1160.3202,1532.0842,485.6854
28,1306,piPOS,1080.5488,1532.0122,725.0244
28,1307,piPOS,1107.277,1532.5692,491.4923
28,1308,piPOS,840.5357,1540.7285,429.25
28,1309,piPOS,1178.4304,1533.8102,570.7342
28,1310,piPOS,1550.3757,1539.0055,1144.2928
28,1311,piPOS,2108.0222,1540.9066,335.2089
28,1312,piPOS,180.27058,1542.8942,1247.6824
28,1313,piPOS,1508.4025,1549.3983,726.5353
28,1314,piPOS,1191.7627,1539.9153,453.661
28,1315,piPOS,1654.8842,1545.179,764.2737
28,1316,piPOS,424.56,1544.76,749.04
28,1317,piPOS,1174.8721,1546.4884,353.89536
28,1318,piPOS,1113.1486,1548.3168,740.0495
28,1319,piPOS,882.7986,1546.3264,457.61804
28,1320,piNEG,1378.213,1552.8796,10.87963
28,1321,piPOS,531.59894,1551.9479,430.5521
28,1322,piNEG,1680.9631,1563.1936,113.10138
28,1323,piPOS,2078.13,1551.7273,667.8571
28,1324,piNEG,550.6866,1562.6268,22.049751
28,1325,piPOS,182.66667,1556.5667,177.2111
28,1326,piNEG,1260.4926,1556.0,74.731346
28,1327,piNEG,1253.4822,1562.1786,80.83929
28,1328,piPOS,2007.1959,1564.2783,210.20619
28,1329,piPOS,2044.3928,1561.2976,425.17856
28,1330,piPOS,1064.9872,1563.4103,692.79486
28,1331,piPOS,1112.9329,1566.9866,496.5906
28,1332,piPOS,2253.25,1565.2233,836.7589
28,1333,piPOS,600.6694,1563.4274,767.69354
28,1334,piPOS,1234.0135,1565.3379,221.58109
28,1335,piPOS,1787.4263,1562.4098,502.7541
28,1336,piNEG,506.41574,1568.6967,45.78652
28,1337,piPOS,1272.3982,1572.4537,676.2778
28,1338,piPOS,1768.1091,1567.4788,526.55756
28,1339,piPOS,2320.797,1574.5594,576.86017
28,1340,piNEG,1884.0294,1568.3971,12.029411
28,1341,piPOS,362.68655,1575.7462,505.5
28,1342,piPOS,1705.97,1571.9172,428.14285
28,1343,piPOS,2224.4958,1576.9752,301.83472
28,1344,piPOS,2078.7515,1580.1735,909.8786
28,1345,piNEG,943.6762,1572.8857,85.580956
28,1346,piNEG,1049.112,1572.776,56.816
28,1347,piNEG,855.73267,1573.5149,20.663366
28,1348,piNEG,505.60126,1581.1393,19.77848
28,1349,piPOS,1011.28,1578.7333,1162.64
28,1350,piNEG,1954.5206,1580.3553,80.67769
28,1351,piPOS,1993.6666,1588.8582,272.73285
28,1352,piPOS,2175.5828,1585.6626,332.44785
28,1353,piPOS,615.5942,1575.3188,422.52173
28,1354,piPOS,1125.7238,1579.3334,434.24762
28,1355,piPOS,2050.9333,1582.0095,410.6857
28,1356,piPOS,1036.882,1587.0625,1027.4028
28,1357,piPOS,1023.27057,1584.8823,2232.9412
28,1358,piNEG,1077.6,1583.5538,13.861539
28,1359,piPOS,1584.258,1586.3871,385.90323
28,1360,piPOS,1592.5933,1583.1694,550.0678
28,1361,piPOS,1709.7838,1581.8243,344.98648
28,1362,piPOS,997.507,1585.2535,1348.338
28,1363,piNEG,1148.1511,1588.2151,12.273255
28,1364,piPOS,798.0323,1589.6237,195.48387
28,1365,piPOS,1835.3773,1587.349,356.98114
28,1366,piPOS,2359.0618,1596.2161,506.74692
28,1367,piNEG,1972.2074,1597.1038,13.155556
28,1368,piPOS,1017.52856,1591.0428,1041.3
28,1369,piPOS,896.8077,1599.6731,608.8013
28,1370,piPOS,819.26117,1598.2538,784.55225
28,1371,piPOS,1890.0577,1591.1443,334.57693
28,1372,piPOS,487.3729,1595.1187,470.08475
28,1373,piPOS,1765.5088,1595.1052,589.0702
28,1374,piNEG,2393.5635,1603.5952,61.420635
28,1375,piPOS,2229.6948,1601.3182,516.32465
28,1376,piPOS,1546.4731,1598.5807,403.7957
28,1377,piPOS,715.6,1619.5609,556.2522
28,1378,piPOS,1564.4928,1603.3478,369.14493
28,1379,piPOS,2358.8467,1614.7903,1039.5
28,1380,piPOS,1863.329,1623.8701,372.5541
28,1381,piPOS,2049.0715,1617.4675,1590.0454
28,1382,piNEG,680.2463,1611.1194,10.850746
28,1383,piNEG,1416.8358,1612.6418,19.552238
28,1384,piNEG,1776.3549,1611.0161,4.7419353
28,1385,piPOS,623.708,1613.8759,657.0292
28,1386,piNEG,1976.3103,1613.5,11.5
28,1387,piPOS,1197.0686,1620.1078,814.84314
28,1388,piPOS,703.3702,1628.7955,547.5525
28,1389,piNEG,437.78906,1626.0547,43.335938
28,1390,piNEG,676.1398,1624.4839,132.78494
28,1391,piNEG,265.92426,1621.2122,84.59091
28,1392,piPOS,1211.6576,1623.4795,593.35614
28,1393,piPOS,1548.3948,1625.035,557.1228
28,1394,piNEG,2017.1019,1635.6656,91.00318
28,1395,piPOS,1954.6409,1630.1713,394.71823
28,1396,piPOS,1235.7179,1624.4423,221.75641
28,1397,piPOS,1839.4728,1623.7273,1214.7455
28,1398,piPOS,2353.9868,1626.1448,609.2368
28,1399,piPOS,1422.523,1630.578,289.97247
28,1400,piPOS,853.2464,1630.174,550.01447
28,1401,piNEG,1846.6766,1640.0839,156.70659
28,1402,piPOS,1570.0702,1634.3508,427.73685
28,1403,piPOS,611.7925,1633.599,231.64622
28,1404,piPOS,1973.3954,1638.6744,467.98837
28,1405,piPOS,1529.1475,1646.391,688.0769
28,1406,piNEG,2048.2712,1641.8898,47.74576
28,1407,piPOS,1561.8271,1641.6543,508.80246
28,1408,piPOS,1279.4944,1651.6235,1042.264
28,1409,piPOS,1380.7848,1643.6962,928.4557
28,1410,piPOS,1745.0382,1651.8306,503.00546
28,1411,piNEG,1875.0306,1647.5408,6.571429
28,1412,piPOS,898.8788,1649.6364,1240.909
28,1413,piNEG,1338.1279,1648.221,15.151163
28,1414,piPOS,687.8947,1646.5438,518.1754
28,1415,piPOS,745.1677,1651.9678,381.8258
28,1416,piPOS,709.125,1650.0156,576.2344
28,1417,piNEG,1100.5172,1658.2587,41.810345
28,1418,piNEG,5.818182,1650.9242,111.84849
28,1419,piPOS,2347.8928,1652.5476,357.90475
28,1420,piPOS,1369.6522,1657.7391,606.63477
28,1421,piPOS,2331.2222,1656.4921,496.4365
28,1422,piPOS,1220.9247,1657.914,210.09677
28,1423,piPOS,2212.603,1659.6718,579.7175
28,1424,piPOS,1848.2959,1658.051,628.9184
28,1425,piPOS,907.8182,1673.0966,773.38635
28,1426,piPOS,917.89233,1659.6307,501.2154
28,1427,piPOS,1204.592,1671.384,1050.568
28,1428,piPOS,1880.6666,1673.799,393.12698
28,1429,piPOS,2332.2234,1671.1809,379.11703
28,1430,piNEG,969.18335,1679.789,16.272223
28,1431,piPOS,2346.5269,1673.871,372.1183
28,1432,piPOS,1615.1825,1677.1111,883.51587
28,1433,piPOS,629.2321,1675.3036,540.0893
28,1434,piPOS,1468.4746,1678.9746,136.5
28,1435,piPOS,1825.5055,1681.8022,408.5055
28,1436,piPOS,1254.4222,1682.8667,361.77777
28,1437,piPOS,1360.7671,1681.5227,446.6534
28,1438,piPOS,1604.3823,1683.5735,598.8823
28,1439,piPOS,2147.6035,1689.6036,535.1261
28,1440,piNEG,978.9825,1688.0264,10.649123
28,1441,piPOS,1373.5946,1689.9324,1001.1622
28,1442,piPOS,2110.918,1690.2458,234.32787
28,1443,piPOS,2087.2334,1695.1466,623.0933
28,1444,piPOS,839.0411,1693.0,873.0548
28,1445,piPOS,2357.477,1698.8074,625.77985
28,1446,piNEG,1507.619,1698.5159,16.34127
28,1447,piPOS,2028.7119,1700.6694,690.3305
28,1448,piPOS,2068.145,1701.8778,490.60306
28,1449,piNEG,1577.6537,1708.7186,15.398269
28,1450,piPOS,549.5051,1708.763,226.80412
28,1451,piNEG,643.98505,1705.1642,77.58209
28,1452,piPOS,890.4259,1705.9259,603.3148
28,1453,piPOS,1754.6163,1710.8605,906.81396
28,1454,piNEG,2334.1497,1714.4646,37.874016
28,1455,piPOS,864.8642,1712.7037,1110.1234
28,1456,piPOS,1551.3588,1720.0294,442.41763
28,1457,piNEG,1017.1212,1713.7576,39.257576
28,1458,piPOS,2389.9902,1720.7598,880.89215
28,1459,piPOS,1321.28,1715.2229,571.49713
28,1460,piPOS,640.16473,1713.6588,229.31764
28,1461,piPOS,379.53247,1717.6624,284.16882
28,1462,piNEG,2353.8333,1724.254,51.309525
28,1463,piNEG,651.8033,1721.1147,56.52459
28,1464,piPOS,1820.8151,1720.5376,985.9942
28,1465,piPOS,2204.2,1724.4606,541.7273
28,1466,piPOS,2221.9614,1724.5256,475.1154
28,1467,piPOS,966.96826,1724.5079,536.07935
28,1468,piNEG,1118.0098,1731.5366,116.09268
28,1469,piNEG,1267.1145,1729.0903,134.69276
28,1470,piNEG,2161.2124,1735.1062,12.1625
28,1471,piPOS,1738.3503,1733.0146,493.9927
28,1472,piPOS,1800.4058,1728.826,422.66666
28,1473,piNEG,1577.594,1735.782,45.857143
28,1474,piPOS,2208.5078,1735.9385,1492.2461
28,1475,piPOS,1815.312,1741.504,380.328
28,1476,piNEG,30.107437,1745.3636,21.975206
28,1477,piPOS,1047.5245,1740.8689,552.6721
28,1478,piPOS,1570.6177,1740.9117,456.04413
28,1479,piPOS,2210.5847,1746.5254,576.2458
28,1480,piNEG,1151.951,1746.25,16.836956
28,1481,piPOS,1285.3583,1749.7667,513.06665
28,1482,piPOS,2029.5352,1760.8702,363.03784
28,1483,piNEG,528.4609,1755.5392,29.069565
28,1484,piPOS,1045.2113,1751.7887,916.5352
28,1485,piPOS,1555.2246,1757.5775,803.17114
28,1486,piPOS,1515.1307,1757.6384,1470.1615
28,1487,piPOS,1370.1875,1763.4584,249.89583
28,1488,piPOS,411.7213,1761.8524,1208.1476
28,1489,piPOS,1895.3723,1762.7979,617.92554
28,1490,piPOS,472.10938,1763.0312,327.57812
28,1491,piPOS,2291.7317,1766.5526,162.37369
28,1492,piPOS,1460.0797,1769.7607,688.00616
28,1493,piPOS,1972.4634,1769.5204,635.90247
28,1494,piNEG,615.76715,1764.3424,90.38356
28,1495,piPOS,2278.1353,1771.3235,1007.75885
28,1496,piPOS,996.086,1775.129,781.9032
28,1497,piPOS,494.6567,1780.7313,594.61194
28,1498,piPOS,1743.7142,1779.1299,584.1169
28,1499,piNEG,180.80583,1777.3883,2.2038834
28,1500,piPOS,1753.909,1776.7273,619.5455
28,1501,piNEG,2259.1128,1785.8346,15.729323
28,1502,piPOS,1195.3684,1780.2764,318.23685
28,1503,piPOS,931.14667,1783.8667,454.76
28,1504,piPOS,1119.8116,1789.2987,813.03894
28,1505,piPOS,1582.3334,1784.4667,298.97778
28,1506,piPOS,2072.9893,1789.7634,531.5054
28,1507,piPOS,1605.292,1789.5841,313.823
28,1508,piPOS,2189.9844,1789.7054,990.99225
28,1509,piPOS,1285.1711,1792.2972,456.991
28,1510,piPOS,1524.6818,1800.1666,680.9621
28,1511,piNEG,964.2677,1803.8503,10.370079
28,1512,piPOS,1909.3037,1798.8223,536.1259
28,1513,piPOS,2190.5186,1805.8,432.8074
28,1514,piNEG,1158.1964,1805.5714,111.89286
28,1515,piPOS,2168.4207,1804.762,194.71428
28,1516,piPOS,1926.3766,1808.4286,158.66234
28,1517,piNEG,909.96094,1808.2812,7.5859375
28,1518,piPOS,1450.8485,1808.4849,557.2045
28,1519,piPOS,1580.6582,1814.3925,357.67722
28,1520,piNEG,888.34424,1807.8032,14.786885
28,1521,piPOS,1909.3403,1817.7015,432.46597
28,1522,piPOS,1059.297,1818.396,610.53467
28,1523,piNEG,1391.0098,1819.1456,118.339806
28,1524,piPOS,1796.9895,1821.979,506.48422
28,1525,piPOS,1501.6986,1824.7534,413.1233
28,1526,piNEG,2367.9377,1826.0415,11.549223
28,1527,piPOS,26.704226,1828.014,1036.9155
28,1528,piNEG,824.5204,1828.8062,15.653061
28,1529,piPOS,1787.0164,1839.4385,505.709
28,1530,piPOS,1409.6224,1833.2858,273.67346
28,1531,piPOS,1507.5724,1840.6918,426.05032
28,1532,piPOS,1804.0361,1838.6145,419.06024
28,1533,piPOS,2087.0916,1842.8168,589.50385
28,1534,piPOS,2228.146,1836.5182,692.0803
28,1535,piPOS,1181.5646,1838.629,343.2258
28,1536,piPOS,2296.2705,1846.1063,378.6232
28,1537,piNEG,1002.2083,1847.7847,2.7777777
28,1538,piPOS,1711.0679,1849.6289,143.12218
28,1539,piPOS,1860.8511,1844.8298,419.93616
28,1540,piPOS,2273.441,1846.4331,537.3779
28,1541,piPOS,816.81213,1856.5212,905.4121
28,1542,piPOS,1377.2693,1849.2565,366.5
28,1543,piPOS,1767.2333,1849.75,623.11664
28,1544,piPOS,1248.3158,1851.9298,584.8246
28,1545,piNEG,1592.7076,1850.4308,1.2307693
28,1546,piPOS,2353.1091,1855.4636,334.45456
28,1547,piPOS,2378.6516,1862.4663,452.88202
28,1548,piPOS,1192.1647,1854.8942,852.95294
28,1549,piNEG,73.39561,1857.9011,105.49451
28,1550,piPOS,872.4154,1855.3539,411.09232
28,1551,piPOS,1763.0426,1859.5638,555.383
28,1552,piPOS,1873.3019,1868.0302,230.09056
28,1553,piPOS,2149.282,1861.5256,440.65384
28,1554,piPOS,1959.9595,1868.4662,695.4122
28,1555,piNEG,1065.3462,1862.5385,11.0
28,1556,piPOS,1518.5,1866.8375,444.1875
28,1557,piPOS,783.44116,1870.5,984.44116
28,1558,piPOS,2350.4048,1868.0,409.60715
28,1559,piPOS,407.06522,1880.3098,304.90762
28,1560,piPOS,807.8619,1871.1547,1472.0553
28,1561,piNEG,1067.233,1872.0874,9.213593
28,1562,piPOS,1191.2802,1876.625,645.4914
28,1563,piPOS,1115.1342,1873.7927,365.09756
28,1564,piNEG,2317.0996,1885.1494,42.493774
28,1565,piPOS,1782.8992,1883.6921,2560.5476
28,1566,piPOS,745.73553,1884.3553,633.6281
28,1567,piPOS,627.8387,1880.0968,1065.9839
28,1568,piNEG,147.52632,1879.8948,52.964912
28,1569,piPOS,1504.0,1881.2556,853.25555
28,1570,piPOS,1846.2395,1889.7871,485.94678
28,1571,piPOS,383.23,1888.79,634.96
28,1572,piPOS,771.7578,1888.7812,847.09375
28,1573,piPOS,2292.6455,1892.5636,289.55453
28,1574,piNEG,162.28572,1889.7792,66.80519
28,1575,piNEG,399.375,1891.0536,76.03571
28,1576,piPOS,1502.5071,1892.0845,540.4789
28,1577,piPOS,1978.2474,1891.9587,623.40204
28,1578,piPOS,1951.7806,1894.1226,542.9613
28,1579,piPOS,732.8421,1892.2808,508.9298
28,1580,piNEG,955.6604,1893.4717,9.537736
28,1581,piNEG,1644.7183,1900.7183,93.28169
28,1582,piPOS,1513.8112,1901.6222,590.5944
28,1583,piPOS,1532.3049,1896.8292,832.7439
28,1584,piPOS,1983.4271,1904.6213,494.39807
28,1585,piPOS,1681.037,1899.0186,190.42592
28,1586,piPOS,2105.9465,1898.7322,724.3036
28,1587,piPOS,546.75,1901.3541,337.4236
28,1588,piNEG,1891.9174,1910.3553,51.347107
28,1589,piPOS,685.62744,1910.5752,710.3856
28,1590,piNEG,2119.2563,1917.1538,75.35897
28,1591,piPOS,1059.9521,1920.8323,855.22156
28,1592,piNEG,1162.0714,1929.3488,115.231094
28,1593,piPOS,1783.3529,1922.902,181.54248
28,1594,piPOS,1927.5311,1934.6847,1137.9626
28,1595,piPOS,1200.5217,1921.0435,398.30435
28,1596,piPOS,2192.189,1924.6,543.1556
28,1597,piPOS,1578.2413,1921.2587,259.7586
28,1598,piPOS,680.44366,1937.9673,1133.909
28,1599,piNEG,1172.7894,1925.8772,110.91228
28,1600,piPOS,1409.2069,1931.4482,711.2414
28,1601,piPOS,2156.5725,1929.2207,478.9862
28,1602,piNEG,1001.9756,1933.4756,11.646341
28,1603,piPOS,1233.5225,1934.4214,420.72473
28,1604,piPOS,1420.7537,1938.1305,651.8623
28,1605,piPOS,1374.4752,1936.5643,307.28714
28,1606,piPOS,1618.0769,1940.2197,394.5934
28,1607,piPOS,613.6301,1947.4795,152.20547
28,1608,piPOS,707.39435,1939.7183,678.08453
28,1609,piPOS,1975.6666,1948.2979,543.98584
28,1610,piNEG,995.7975,1947.8987,30.696203
28,1611,piPOS,1277.2803,1962.7301,548.6574
28,1612,piPOS,2014.813,1953.9675,465.92682
28,1613,piPOS,2171.419,1952.5809,670.4857
28,1614,piNEG,2344.883,1951.0106,119.38298
28,1615,piPOS,1340.1322,1949.5454,494.52893
28,1616,piPOS,848.7287,1957.69,836.23254
28,1617,piPOS,540.23834,1962.9825,234.96512
28,1618,piPOS,697.6222,1953.5555,1354.1333
28,1619,piPOS,1486.6721,1954.7705,474.57376
28,1620,piPOS,1509.7625,1954.2125,226.8625
28,1621,piPOS,1746.9475,1969.2098,647.3611
28,1622,piPOS,1785.237,1954.4227,299.58762
28,1623,piPOS,2110.1738,1959.6666,549.1667
28,1624,piPOS,625.3148,1957.9814,1200.037
28,1625,piPOS,702.6129,1964.129,813.3226
28,1626,piNEG,208.2738,1961.0476,101.29762
28,1627,piNEG,2237.8818,1970.199,9.397849
28,1628,piNEG,1509.3625,1966.2875,8.6875
28,1629,piPOS,1893.8534,1965.9734,503.88
28,1630,piPOS,1701.6774,1970.0483,593.6774
28,1631,piPOS,2016.7361,1971.7361,356.19446
28,1632,piPOS,1939.415,1976.217,526.2925
28,1633,piNEG,2140.8494,1982.1576,72.37671
28,1634,piNEG,2148.0454,1975.5114,80.443184
28,1635,piPOS,392.5484,1978.0646,615.4516
28,1636,piPOS,1953.2715,1980.0143,351.02856
28,1637,piPOS,2287.924,1982.519,415.3924
28,1638,piPOS,2296.1729,1987.5927,410.1358
28,1639,piPOS,2350.651,1983.8334,852.94446
28,1640,piPOS,797.87,1983.98,503.14
28,1641,piPOS,198.11765,1985.5956,551.17645
28,1642,piNEG,1414.4968,1985.9291,9.741936
28,1643,piPOS,646.9643,1993.8214,290.98572
28,1644,piPOS,1641.5834,1993.5625,727.2917
28,1645,piPOS,2365.3762,1996.9504,252.56436
28,1646,piPOS,221.27083,1999.875,313.7604
28,1647,piPOS,1571.3667,1999.8667,955.55835
28,1648,piNEG,1246.4216,2007.6487,38.854053
28,1649,piPOS,1679.2968,2000.1318,610.1319
28,1650,piPOS,2377.0583,2013.73,486.90512
28,1651,piPOS,796.1859,2024.2693,376.55127
28,1652,piNEG,2051.514,2023.9005,96.34807
28,1653,piNEG,892.8052,2017.052,26.155844
28,1654,piPOS,1546.4954,2026.9813,1067.4673
28,1655,piPOS,1692.8676,2029.2715,316.16556
28,1656,piNEG,625.05554,2029.5695,49.680557
28,1657,piPOS,2349.3142,2027.9333,599.4381
28,1658,piPOS,1631.6345,2042.8538,1412.4912
28,1659,piPOS,170.75,2034.6161,533.4911
28,1660,piPOS,414.36905,2038.4286,717.9524
28,1661,piPOS,2075.9214,2035.809,606.3483
28,1662,piPOS,2223.3782,2045.7311,372.78152
28,1663,piNEG,1241.4166,2041.7738,29.107143
28,1664,piPOS,1646.0098,2044.6796,1294.3495
28,1665,piNEG,1161.0564,2051.4436,5.798387
28,1666,piPOS,413.0901,2058.6846,1037.5315
28,1667,piPOS,1497.7264,2052.2358,521.8302
28,1668,piPOS,1905.1476,2070.6558,244.17487
28,1669,piPOS,1623.6938,2062.5918,517.87756
28,1670,piPOS,1922.909,2062.0728,549.7182
28,1671,piPOS,2322.3118,2068.1182,268.1613
28,1672,piPOS,1661.1985,2068.3088,2748.4927
28,1673,piPOS,816.65576,2066.049,253.54099
28,1674,piPOS,1626.2941,2070.9058,232.07059
28,1675,piNEG,985.31323,2072.6987,155.56627
28,1676,piPOS,2215.3767,2080.8896,477.36365
28,1677,piNEG,2271.611,2072.9583,21.3125
28,1678,piNEG,716.5422,2079.048,23.036144
28,1679,piPOS,1679.1284,2077.1353,743.33105
28,1680,piPOS,1532.3661,2086.0803,218.48215
28,1681,piPOS,1921.9777,2088.8657,500.62686
28,1682,piNEG,978.9898,2088.7246,84.13265
28,1683,piPOS,1170.8485,2087.9546,409.45456
28,1684,piPOS,988.7971,2090.855,1041.8695
28,1685,piPOS,1004.8839,2087.6875,653.2857
28,1686,piPOS,2181.8838,2096.938,505.6589
28,1687,piPOS,998.6709,2102.4177,1557.7216
28,1688,piNEG,2121.6047,2115.1257,13.161676
28,1689,piPOS,1221.9125,2105.9126,300.2375
28,1690,piNEG,1622.2667,2108.4333,189.55
28,1691,piPOS,1166.1704,2113.6223,1127.3334
28,1692,piPOS,666.08936,2116.6648,670.5531
28,1693,piPOS,893.7778,2111.014,796.625
28,1694,piPOS,2064.9417,2111.7664,459.75183
28,1695,piPOS,723.9167,2117.6667,584.4259
28,1696,piNEG,2158.3176,2122.8855,21.010416
28,1697,piPOS,1863.4822,2121.2144,850.7143
28,1698,piPOS,1877.1915,2128.6597,478.09573
28,1699,piPOS,897.46576,2132.2603,480.0137
28,1700,piNEG,1974.4366,2137.6338,16.197184
28,1701,piPOS,695.6412,2149.2646,377.20587
28,1702,piPOS,2185.8152,2148.5217,442.34784
28,1703,piPOS,1699.7386,2145.068,248.42046
28,1704,piPOS,1713.9517,2146.2903,198.0
28,1705,piNEG,1052.5437,2151.7864,91.902916
28,1706,piPOS,1121.8864,2151.5454,325.9091
28,1707,piPOS,2113.5254,2151.2034,368.94916
28,1708,piNEG,1963.6562,2151.3281,20.875
28,1709,piPOS,1728.1104,2163.338,618.5793
28,1710,piPOS,2347.5557,2156.4102,789.4103
28,1711,piPOS,1708.8868,2157.6226,763.4717
28,1712,piPOS,2202.7295,2160.5984,484.63934
28,1713,piPOS,618.5476,2166.7024,660.619
28,1714,piPOS,1872.8429,2169.8713,510.14285
28,1715,piPOS,1331.5818,2170.309,258.30908
28,1716,piNEG,758.4545,2176.491,37.7
28,1717,piPOS,2306.6174,2180.2805,310.2143
28,1718,piPOS,1860.6235,2178.2354,464.8353
28,1719,piPOS,2003.4166,2177.5,157.27777
28,1720,piPOS,1335.6923,2183.8655,531.6539
28,1721,piPOS,790.56714,2184.3284,193.13432
28,1722,piNEG,2079.9539,2187.1692,26.66154
28,1723,piPOS,1877.3096,2188.4126,523.3016
28,1724,piPOS,2347.523,2202.5735,497.59634
28,1725,piNEG,2075.4258,2196.198,5.841584
28,1726,piNEG,1738.2264,2194.7358,14.528302
28,1727,piNEG,1333.6508,2202.4443,90.5873
28,1728,piPOS,2389.3333,2210.64,418.36667
28,1729,piNEG,1738.6923,2206.0962,7.9423075
28,1730,piNEG,1325.5983,2214.077,51.589745
28,1731,piNEG,1122.3563,2219.6438,9.229885
28,1732,piNEG,210.83133,2220.482,79.86747
28,1733,piNEG,1424.821,2226.4421,125.7579
28,1734,piNEG,2296.1904,2224.2222,55.73016
28,1735,piPOS,1493.1666,2227.621,933.2273
