timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
26,360,piPOS,244.61212,501.98788,918.41815
26,361,piPOS,590.48486,508.00607,1025.4242
26,362,piPOS,610.9016,500.7213,473.03278
26,363,piPOS,1905.7931,505.09195,527.0575
26,364,piNEG,1078.4485,507.56702,25.0
26,365,piPOS,2344.5454,510.09918,666.5537
26,366,piNEG,68.3141,512.8269,13.775641
26,367,piPOS,408.8506,511.52875,435.35632
26,368,piPOS,125.69231,522.53253,888.18933
26,369,piNEG,481.8387,516.75806,7.629032
26,370,piPOS,708.86566,518.30597,598.63434
26,371,piPOS,1332.8727,518.4,882.1091
26,372,piPOS,589.5375,525.4125,1604.1125
26,373,piPOS,2287.5796,533.3043,588.1377
26,374,piPOS,1285.0167,538.48334,225.05556
26,375,piPOS,2171.0913,532.5943,538.6514
26,376,piNEG,544.50275,540.56287,92.57377
26,377,piPOS,1564.7699,536.23016,169.46031
26,378,piPOS,291.69388,537.65814,330.08163
26,379,piPOS,1360.27,538.8978,590.8613
26,380,piPOS,1606.8197,535.0574,677.4672
26,381,piPOS,199.09396,533.10736,524.3154
26,382,piPOS,1134.6454,540.27325,732.5349
26,383,piPOS,569.61536,537.0154,596.8
26,384,piPOS,1274.3383,538.89703,777.5147
26,385,piPOS,352.91666,547.14166,445.70834
26,386,piPOS,437.23196,556.7371,419.35568
26,387,piPOS,1857.2751,554.72485,363.4765
26,388,piPOS,1217.854,552.646,346.04425
26,389,piNEG,1456.9143,546.2286,21.87143
26,390,piPOS,565.0755,549.17926,392.98114
26,391,piPOS,977.5887,550.371,536.4274
26,392,piPOS,1124.6173,551.71606,493.4321
26,393,piNEG,1178.8235,549.84314,157.9804
26,394,piPOS,796.8182,551.0,190.34546
26,395,piNEG,2388.9375,552.0469,15.84375
26,396,piPOS,1511.9009,555.02704,322.76578
26,397,piPOS,245.59155,557.6479,605.59155
26,398,piNEG,1458.375,556.9531,43.1875
26,399,piPOS,1959.0344,560.8161,439.60345
26,400,piPOS,74.00995,565.0249,607.2338
26,401,piNEG,924.7879,563.82574,76.606064
26,402,piPOS,1435.8167,569.7278,251.40555
26,403,piPOS,1258.2397,567.71234,208.22603
26,404,piPOS,1798.8792,579.7215,463.18793
26,405,piPOS,1466.7854,576.32983,588.64923
26,406,piNEG,1178.6957,567.65216,140.75777
26,407,piNEG,1120.92,569.82,152.66
26,408,piPOS,1137.2195,571.7561,277.23172
26,409,piPOS,282.98648,578.4527,852.9054
26,410,piPOS,250.18073,573.4458,666.4578
26,411,piPOS,2014.5,575.70966,838.9839
26,412,piPOS,2096.9072,581.50995,513.1391
26,413,piPOS,1586.1544,580.44855,533.5294
26,414,piPOS,1185.5646,576.4032,374.5645
26,415,piPOS,2000.1932,576.79834,567.0252
26,416,piPOS,1132.3877,591.6957,842.4964
26,417,piPOS,1686.5955,584.4157,819.7528
26,418,piPOS,653.98804,590.1317,383.35928
26,419,piNEG,1341.5876,589.28864,11.3092785
26,420,piPOS,414.0111,589.8889,385.22223
26,421,piPOS,1667.5416,589.9722,310.47916
26,422,piPOS,247.90094,595.15094,435.03302
26,423,piNEG,331.3158,588.23157,41.463158
26,424,piPOS,94.87037,591.3889,370.12964
26,425,piPOS,2284.5881,595.41174,247.8353
26,426,piPOS,1216.114,597.7544,336.2193
26,427,piNEG,769.17566,593.1486,71.297295
26,428,piPOS,2133.7134,595.689,225.0
26,429,piPOS,1190.9128,605.1279,505.38373
26,430,piNEG,761.86884,600.13116,51.885246
26,431,piPOS,1829.1099,598.0769,239.0989
26,432,piPOS,2039.5454,599.9432,603.0909
26,433,piPOS,619.98676,608.6887,623.90063
26,434,piPOS,1924.2623,603.04456,412.67328
26,435,piNEG,550.4286,600.31744,21.88889
26,436,piPOS,102.054054,612.0541,321.8243
26,437,piPOS,163.63637,608.93506,459.7922
26,438,piPOS,2125.054,617.47296,486.81757
26,439,piPOS,1695.6067,611.0333,512.25336
26,440,piPOS,1312.8636,612.76135,608.1932
26,441,piPOS,592.2041,619.96936,556.7959
26,442,piPOS,1298.0782,617.75653,460.86957
26,443,piPOS,2170.0,626.55615,893.66846
26,444,piPOS,1455.2076,621.5769,295.3
26,445,piPOS,1528.7279,626.31616,448.02942
26,446,piPOS,126.96667,621.54443,333.33334
26,447,piPOS,1912.7177,627.18823,695.6353
26,448,piPOS,1218.2389,619.86725,707.23895
26,449,piNEG,1233.3721,627.77905,105.790695
26,450,piPOS,172.82857,628.67145,572.8143
26,451,piPOS,2042.4028,629.7554,563.9065
26,452,piNEG,1927.9493,633.481,117.07595
26,453,piPOS,971.8571,637.63947,509.37415
26,454,piNEG,1934.2113,641.69586,80.27835
26,455,piPOS,2099.3086,635.28723,695.30853
26,456,piPOS,1982.4856,644.49036,472.62018
26,457,piNEG,1551.1355,640.028,21.602804
26,458,piPOS,1247.3334,637.5507,454.0435
26,459,piPOS,44.818897,640.5197,855.43304
26,460,piPOS,1229.2727,642.3939,910.86365
26,461,piPOS,1116.4337,645.988,613.8313
26,462,piPOS,2252.6868,649.75903,259.3554
26,463,piPOS,1702.0625,648.07294,374.2396
26,464,piPOS,1479.903,650.403,532.597
26,465,piPOS,883.8662,651.22534,143.79578
26,466,piPOS,1238.8064,654.957,581.8602
26,467,piPOS,1034.9215,659.4902,524.7124
26,468,piNEG,576.4186,663.81396,14.054263
26,469,piPOS,1218.2174,660.4239,1149.4022
26,470,piPOS,637.35297,665.4559,555.0
26,471,piPOS,430.76624,669.03894,470.0065
26,472,piPOS,1266.3417,667.97516,461.55902
26,473,piPOS,242.28572,669.9076,210.14285
26,474,piPOS,1159.0918,676.9758,912.44446
26,475,piPOS,1699.2307,670.241,635.81537
26,476,piNEG,2171.5286,676.0,41.971428
26,477,piNEG,696.6476,677.1718,15.0837
26,478,piPOS,2359.7637,683.2909,473.72726
26,479,piPOS,172.3077,682.28845,606.3461
26,480,piPOS,441.6875,685.9375,276.40625
26,481,piPOS,250.94029,686.1642,520.61194
26,482,piPOS,511.7006,693.3174,490.6467
26,483,piNEG,549.298,695.6263,46.237373
26,484,piNEG,13.206897,686.10345,13.74138
26,485,piPOS,575.20764,698.0,589.16394
26,486,piPOS,1630.3086,689.85187,415.1605
26,487,piNEG,5.046154,691.9385,20.307692
26,488,piPOS,1023.72095,696.3488,679.17053
26,489,piPOS,1853.7858,693.3,394.32858
26,490,piPOS,1871.0646,694.05646,953.3387
26,491,piNEG,665.3212,701.0104,23.943005
26,492,piPOS,1317.4733,696.9286,840.2321
26,493,piPOS,2083.7905,700.08386,734.8503
26,494,piPOS,1329.1648,700.7253,760.1539
26,495,piPOS,138.10811,702.1081,402.75674
26,496,piPOS,436.28986,700.058,498.76813
26,497,piPOS,853.078,707.539,529.7447
26,498,piPOS,1624.2236,700.3421,565.75
26,499,piPOS,161.63277,711.45764,521.9322
26,500,piPOS,1716.4464,709.3869,244.71428
26,501,piPOS,1010.05334,712.16,567.44
26,502,piPOS,1745.6268,725.7464,753.8517
26,503,piPOS,2124.5386,721.8252,570.0769
26,504,piPOS,1328.8948,727.28656,222.80116
26,505,piNEG,677.7324,721.0986,4.028169
26,506,piPOS,1595.1923,732.03845,561.5659
26,507,piPOS,540.5338,726.8919,568.5608
26,508,piPOS,1384.0782,735.48047,367.18436
26,509,piPOS,197.30132,733.7118,654.8253
26,510,piPOS,575.2341,732.82556,1667.0851
26,511,piNEG,41.243782,740.82587,9.1890545
26,512,piPOS,2053.7573,738.27185,361.09708
26,513,piPOS,1660.6328,741.41406,606.89844
26,514,piPOS,2086.0498,744.5021,356.3278
26,515,piNEG,675.4286,738.32465,8.766233
26,516,piPOS,1699.7205,745.7473,487.64517
26,517,piNEG,29.4,747.0138,13.689655
26,518,piPOS,1317.1888,745.9167,156.75
26,519,piPOS,2038.0385,741.5769,752.3461
26,520,piNEG,726.3333,743.80554,13.527778
26,521,piPOS,2333.0874,745.0238,482.5476
26,522,piPOS,1942.7941,752.0147,488.60294
26,523,piPOS,2318.014,744.4722,547.375
26,524,piPOS,701.193,752.7105,238.9035
26,525,piPOS,1935.6571,749.2143,784.4
26,526,piPOS,1408.7786,752.97144,1305.95
26,527,piPOS,1553.1666,752.2321,305.8393
26,528,piPOS,14.07653,763.2398,597.82654
26,529,piPOS,364.68225,757.14954,476.76636
26,530,piPOS,835.3333,761.75836,450.35834
26,531,piNEG,237.50381,762.64124,13.885496
26,532,piPOS,684.2857,764.4898,264.35715
26,533,piNEG,789.15344,768.96533,47.4703
26,534,piPOS,703.9496,768.9916,603.3613
26,535,piPOS,750.8461,764.5231,744.6308
26,536,piNEG,2028.6229,765.5574,137.45901
26,537,piPOS,2080.0686,769.12976,924.8626
26,538,piPOS,2264.1746,777.43384,441.0582
26,539,piPOS,51.46875,779.2,209.68124
26,540,piPOS,501.55038,772.7907,256.18604
26,541,piPOS,1181.0652,776.2464,567.0797
26,542,piPOS,729.5541,771.2838,576.5946
26,543,piPOS,1293.5172,773.15515,655.2069
26,544,piNEG,2129.2317,776.14734,97.14737
26,545,piPOS,2219.392,779.544,563.792
26,546,piNEG,476.5432,776.6543,19.654322
26,547,piPOS,341.21783,777.39606,457.1683
26,548,piPOS,761.6505,783.5484,647.457
26,549,piPOS,2022.6777,780.49585,524.4628
26,550,piPOS,395.98038,780.5948,798.7778
26,551,piNEG,453.69232,779.16486,64.84615
26,552,piPOS,744.9342,774.4605,521.1184
26,553,piNEG,1061.117,781.2742,53.23387
26,554,piPOS,1333.8727,775.0273,374.02728
26,555,piNEG,1431.664,781.328,87.6
26,556,piPOS,687.1017,779.64404,235.59322
26,557,piPOS,1301.0135,780.91895,158.85135
26,558,piPOS,1970.7357,792.9146,1040.817
26,559,piPOS,1954.6167,784.26666,647.95
26,560,piNEG,441.9655,783.4828,57.155174
26,561,piPOS,2178.761,794.1884,587.11597
26,562,piPOS,419.44116,786.91174,569.7059
26,563,piPOS,1020.38275,796.5024,362.58374
26,564,piPOS,1223.9791,801.61926,975.7406
26,565,piPOS,335.62024,794.0633,775.0886
26,566,piPOS,454.24744,795.18555,260.49484
26,567,piPOS,1637.7626,800.43164,481.70505
26,568,piNEG,1749.8334,801.23016,20.690475
26,569,piPOS,430.2,795.82666,339.61334
26,570,piPOS,1469.987,804.987,517.9675
26,571,piPOS,422.1354,801.19794,530.11456
26,572,piPOS,1810.8767,805.0548,941.31506
26,573,piPOS,1242.3508,804.2982,1132.693
26,574,piPOS,1460.6727,808.3909,648.92725
26,575,piPOS,2194.6406,818.98047,529.21484
26,576,piPOS,73.52675,812.3827,184.41975
26,577,piPOS,212.80646,800.80646,575.8387
26,578,piNEG,1391.4412,806.049,132.33333
26,579,piPOS,201.64035,804.6667,709.1404
26,580,piPOS,393.61447,806.36145,866.01807
26,581,piPOS,441.9367,809.7975,268.51898
26,582,piPOS,1256.168,812.072,849.48
26,583,piNEG,1755.0,811.2093,55.465115
26,584,piPOS,1538.9236,811.88824,363.6706
26,585,piPOS,2056.6086,813.5507,504.23187
26,586,piPOS,1399.5784,818.4458,531.8795
26,587,piPOS,484.6261,823.8348,365.0174
26,588,piPOS,2053.2744,829.06976,581.1209
26,589,piPOS,2118.7454,834.6149,514.43475
26,590,piPOS,2391.3354,832.8947,856.6645
26,591,piPOS,214.61111,834.4514,298.30554
26,592,piPOS,1806.4049,836.93866,660.95703
26,593,piPOS,825.72546,834.44116,488.40195
26,594,piPOS,835.2941,838.91174,329.96323
26,595,piNEG,1526.5693,838.70074,30.0073
26,596,piPOS,2100.9133,835.68506,311.46457
26,597,piPOS,500.4,836.81903,536.0381
26,598,piPOS,2204.8171,842.8293,579.8293
26,599,piPOS,114.23684,838.6579,460.0351
26,600,piPOS,586.85596,838.11017,503.71185
26,601,piPOS,512.9891,851.646,895.55475
26,602,piPOS,18.531532,839.23425,150.38739
26,603,piPOS,1751.4333,838.2222,614.1222
26,604,piPOS,2343.0374,842.62616,263.56076
26,605,piPOS,1944.2574,844.6238,435.71783
26,606,piNEG,2069.0469,843.125,28.453125
26,607,piPOS,108.54878,852.90247,454.60974
26,608,piPOS,578.53687,851.13684,473.0421
26,609,piNEG,1703.7943,860.5177,113.0922
26,610,piPOS,1979.3129,859.72107,592.9864
26,611,piPOS,855.6585,856.939,533.89026
26,612,piPOS,1168.5312,856.7969,603.3125
26,613,piPOS,2384.2698,855.42065,992.10315
26,614,piPOS,766.05115,863.9205,462.01135
26,615,piPOS,1026.125,860.61804,382.43054
26,616,piNEG,680.47437,859.0769,15.974359
26,617,piPOS,1925.0094,865.217,498.39624
26,618,piPOS,913.34515,868.02655,345.1239
26,619,piPOS,2374.3584,871.4214,347.91196
26,620,piPOS,387.90186,866.0307,281.1902
26,621,piPOS,1167.1954,868.0752,440.50375
26,622,piPOS,663.8915,870.08527,680.02325
26,623,piNEG,2279.8582,871.8582,10.69403
26,624,piPOS,998.13794,876.1954,235.18391
26,625,piPOS,1656.6213,871.0777,683.0582
26,626,piPOS,499.39682,870.4127,814.4603
26,627,piPOS,2392.075,869.9375,1086.825
26,628,piPOS,1865.2335,884.2203,412.46695
26,629,piPOS,2331.2524,875.6636,730.48596
26,630,piPOS,1376.138,875.1724,677.4828
26,631,piPOS,2347.0095,877.9623,394.2264
26,632,piPOS,508.35483,883.64514,412.7903
26,633,piPOS,1366.4368,881.7241,564.3678
26,634,piPOS,1741.5167,889.2953,514.698
26,635,piPOS,1527.6913,889.7852,530.08057
26,636,piPOS,7.9813085,884.8785,514.2991
26,637,piNEG,961.5722,891.3369,51.31551
26,638,piPOS,758.0621,892.2414,467.52414
26,639,piPOS,1842.0662,890.22797,590.07355
26,640,piPOS,1200.0215,896.95715,831.02856
26,641,piNEG,563.2743,898.87427,11.657143
26,642,piPOS,507.7573,898.3301,435.80582
26,643,piPOS,2375.991,896.1818,780.4
26,644,piPOS,1672.381,901.65875,539.7381
26,645,piNEG,968.39325,895.64044,20.629213
26,646,piPOS,1446.3175,898.79364,423.15872
26,647,piPOS,1088.6786,897.8393,253.21428
26,648,piPOS,1815.6515,902.3939,609.1818
26,649,piPOS,2076.405,905.40497,217.63637
26,650,piPOS,1656.8022,913.34326,886.3769
26,651,piPOS,1797.5642,912.1927,419.41284
26,652,piPOS,1097.2603,906.4589,503.91095
26,653,piPOS,1181.1549,905.6197,731.0986
26,654,piPOS,2295.9763,905.34644,299.65353
26,655,piPOS,1896.1227,909.9717,609.5566
26,656,piPOS,1448.4033,911.41174,642.67224
26,657,piPOS,366.0982,914.2946,169.00893
26,658,piPOS,830.3728,911.91125,426.71597
26,659,piPOS,1809.1052,914.3509,764.4211
26,660,piPOS,2118.3425,916.2707,588.97235
26,661,piPOS,1714.5853,914.5122,1962.6179
26,662,piPOS,1168.9795,924.93335,508.9128
26,663,piPOS,1820.9524,917.2738,343.15475
26,664,piPOS,1728.7037,922.96295,813.7901
26,665,piPOS,2004.5231,942.16187,1008.6214
26,666,piNEG,2274.1748,924.1818,27.496504
26,667,piPOS,195.32895,925.5132,479.9737
26,668,piPOS,1692.3158,929.2456,419.193
26,669,piNEG,383.9563,930.30054,115.19125
26,670,piPOS,1288.8889,930.7963,531.9537
26,671,piPOS,207.51402,933.9346,478.8598
26,672,piNEG,2340.1733,930.38666,20.4
26,673,piPOS,453.12402,933.907,489.6744
26,674,piNEG,2075.2898,933.04346,121.42029
26,675,piPOS,128.67088,932.98737,999.6709
26,676,piPOS,1277.2787,932.0164,200.06557
26,677,piPOS,713.1044,937.86957,1046.4261
26,678,piPOS,1343.5428,936.49524,372.82858
26,679,piPOS,2047.6364,933.1212,350.0202
26,680,piPOS,1313.7264,938.8804,251.67522
26,681,piNEG,2344.5408,940.60205,47.795918
26,682,piPOS,860.9762,937.5476,321.88095
26,683,piPOS,1990.862,938.0517,341.6207
26,684,piPOS,2175.152,939.8772,791.55554
26,685,piPOS,2066.405,943.6116,405.56198
26,686,piPOS,124.83544,951.7342,325.20255
26,687,piPOS,244.28378,951.08105,639.1486
26,688,piPOS,405.1346,957.1539,367.46796
26,689,piPOS,513.1292,960.5843,465.17416
26,690,piPOS,2051.3833,964.275,284.08334
26,691,piPOS,386.66666,962.4828,621.092
26,692,piPOS,2131.202,965.02954,767.8473
26,693,piPOS,314.83334,965.57776,840.1778
26,694,piPOS,1229.6792,964.5283,851.9245
26,695,piPOS,1152.84,968.0933,198.56
26,696,piPOS,961.8016,972.5238,599.57935
26,697,piPOS,1248.8529,974.9216,481.55884
26,698,piNEG,278.48102,985.1392,81.3481
26,699,piPOS,1451.0256,982.89746,678.9231
26,700,piPOS,1998.0,994.32416,1005.0879
26,701,piPOS,1409.1102,991.6949,364.07626
26,702,piPOS,515.807,997.39764,473.64328
26,703,piPOS,435.61682,994.7009,1193.3551
26,704,piPOS,1287.7008,996.1417,145.96063
26,705,piPOS,2107.8406,997.4479,505.04294
26,706,piPOS,393.90384,997.96155,416.92307
26,707,piPOS,1943.4744,1007.453,627.6196
26,708,piNEG,279.9238,1003.4762,182.37143
26,709,piNEG,441.28836,1006.32556,39.87442
26,710,piNEG,961.7362,1012.546,18.521473
26,711,piPOS,1734.4071,1009.4779,533.16815
26,712,piPOS,843.07245,1008.8406,308.50723
26,713,piPOS,1398.165,1018.4709,105.77184
26,714,piPOS,1625.0221,1018.83185,927.2522
26,715,piPOS,1509.5287,1023.0451,585.84015
26,716,piPOS,2257.7637,1024.6783,803.32947
26,717,piNEG,1646.25,1017.4205,97.829544
26,718,piPOS,1093.3818,1020.5273,347.83636
26,719,piPOS,2338.0361,1024.3695,264.25363
26,720,piNEG,1150.5204,1024.5,17.836735
26,721,piPOS,97.14173,1026.7874,485.75592
26,722,piNEG,1904.6794,1026.6025,36.71795
26,723,piPOS,931.2379,1029.2483,545.4345
26,724,piPOS,36.098038,1025.098,473.9608
26,725,piPOS,1109.1895,1028.4631,629.4211
26,726,piNEG,1464.5198,1030.9604,46.688118
26,727,piPOS,1641.8246,1030.0176,495.94736
26,728,piNEG,1988.8314,1032.4045,74.38202
26,729,piNEG,1626.7738,1032.6786,128.0
26,730,piPOS,1489.8474,1037.9153,425.48587
26,731,piPOS,1097.0938,1040.1875,608.4844
26,732,piNEG,1140.8026,1035.1974,25.355263
26,733,piPOS,695.1374,1037.3512,574.313
26,734,piPOS,1718.1968,1039.6558,744.5246
26,735,piPOS,90.47369,1037.5157,463.70526
26,736,piPOS,2242.5125,1039.1375,479.0375
26,737,piPOS,2363.122,1041.922,415.95123
26,738,piPOS,1977.7162,1039.6757,475.68918
26,739,piPOS,553.2833,1042.7333,335.76666
26,740,piPOS,1993.1892,1045.0541,180.22974
26,741,piPOS,1085.7722,1044.8911,490.89108
26,742,piNEG,1413.5563,1051.7285,8.655629
26,743,piPOS,2228.5,1043.5483,446.5
26,744,piPOS,2313.2334,1049.975,570.775
26,745,piPOS,2091.181,1059.6232,600.72864
26,746,piPOS,1900.4518,1059.6084,477.86145
26,747,piPOS,1929.432,1059.355,723.0
26,748,piPOS,551.6729,1056.8318,482.2617
26,749,piNEG,584.1838,1064.1666,19.042734
26,750,piNEG,1297.4094,1062.8523,5.4496646
26,751,piPOS,1220.749,1063.7977,838.3783
26,752,piNEG,1588.1697,1062.9911,13.464286
26,753,piPOS,523.371,1072.629,350.71774
26,754,piPOS,2334.7947,1068.573,845.75134
26,755,piNEG,1212.0952,1082.9471,95.650795
26,756,piPOS,2268.2432,1076.5139,378.18054
26,757,piPOS,97.15294,1075.4823,763.9059
26,758,piPOS,1643.4539,1081.0142,553.29785
26,759,piPOS,512.1875,1077.4531,307.03125
26,760,piPOS,2282.9033,1079.758,402.7742
26,761,piPOS,1046.1089,1084.0099,305.10892
26,762,piNEG,755.17883,1090.439,115.84553
26,763,piPOS,1635.0879,1092.6703,844.9011
26,764,piPOS,19.748634,1102.1311,347.99454
26,765,piNEG,1839.8387,1102.8129,40.92903
26,766,piPOS,1380.3966,1101.6034,341.0
26,767,piPOS,1654.7789,1105.7421,900.7526
26,768,piPOS,2076.7837,1114.5568,436.17838
26,769,piPOS,2364.7622,1108.6311,313.33606
26,770,piPOS,1304.4155,1112.0,500.85715
26,771,piPOS,2010.8657,1116.806,491.85822
26,772,piPOS,1379.7515,1112.4242,613.77576
26,773,piPOS,2131.487,1118.3419,505.90598
26,774,piPOS,2058.6123,1119.5918,908.7483
26,775,piPOS,627.0098,1120.6177,567.2941
26,776,piPOS,1478.0432,1123.2284,483.45062
26,777,piPOS,1240.939,1130.3568,591.21594
26,778,piPOS,1191.8741,1132.9172,580.32733
26,779,piPOS,2228.034,1128.8474,233.1017
26,780,piPOS,760.913,1133.2391,754.95654
26,781,piNEG,1268.4637,1135.9275,75.14493
26,782,piPOS,921.8,1140.5533,324.68
26,783,piPOS,992.23224,1149.7963,370.3365
26,784,piPOS,33.705128,1138.7565,238.44872
26,785,piPOS,2236.2913,1141.0253,366.1519
26,786,piPOS,2226.1428,1139.7678,238.5
26,787,piNEG,1594.3765,1145.7882,20.394117
26,788,piNEG,1506.8883,1149.9553,41.614525
26,789,piPOS,2152.9875,1145.3827,334.5432
26,790,piPOS,725.1,1144.5416,430.025
26,791,piNEG,1682.102,1146.051,16.84694
26,792,piNEG,1519.44,1146.55,30.18
26,793,piNEG,1627.2604,1154.8699,13.136095
26,794,piPOS,761.36206,1147.6034,513.2586
26,795,piPOS,1876.8643,1158.8071,591.1643
26,796,piNEG,1183.091,1153.6364,31.80303
26,797,piNEG,1707.5941,1166.7489,89.11716
26,798,piPOS,1247.1212,1156.0303,215.65152
26,799,piPOS,1886.25,1162.3229,299.66666
26,800,piNEG,2098.5,1162.2377,30.229507
26,801,piPOS,865.5926,1160.1704,549.21484
26,802,piPOS,256.66666,1163.1177,561.14703
26,803,piNEG,2091.6667,1160.9365,26.126984
26,804,piPOS,1263.4814,1164.3334,927.0741
26,805,piNEG,1015.8175,1165.0,110.014595
26,806,piPOS,813.69336,1168.04,692.24
26,807,piPOS,1912.2284,1170.9055,362.51968
26,808,piPOS,2205.3713,1171.8214,817.0643
26,809,piPOS,498.21985,1175.89,382.2695
26,810,piPOS,713.4774,1171.1355,270.4
26,811,piPOS,1018.551,1174.4796,177.37755
26,812,piPOS,268.15,1179.3187,508.0
26,813,piPOS,1444.3541,1194.3912,411.39816
26,814,piPOS,989.1566,1175.506,304.7229
26,815,piPOS,1468.0841,1179.9253,589.757
26,816,piPOS,2195.4766,1181.2266,221.41406
26,817,piPOS,1634.9623,1194.0236,757.6132
26,818,piPOS,869.1237,1182.2577,285.51547
26,819,piPOS,1494.7612,1188.6036,1808.6487
26,820,piPOS,2254.7698,1187.3334,1252.0476
26,821,piNEG,763.30054,1190.1968,83.89071
26,822,piPOS,1557.896,1197.112,865.328
26,823,piNEG,1370.6095,1193.4524,31.938095
26,824,piPOS,1117.6107,1200.5868,503.17963
26,825,piPOS,683.695,1198.8652,1149.7375
26,826,piPOS,406.17447,1208.4937,1239.3915
26,827,piPOS,1984.1177,1202.7294,479.30588
26,828,piPOS,2200.8062,1208.1,488.56876
26,829,piPOS,1066.408,1205.656,727.136
26,830,piPOS,212.45653,1209.4022,335.75
26,831,piNEG,832.01624,1211.0813,113.61789
26,832,piPOS,1263.125,1209.1608,550.3839
26,833,piPOS,1410.1573,1208.191,735.1236
26,834,piPOS,692.5137,1216.2123,1124.411
26,835,piPOS,2320.3306,1223.8566,293.23108
26,836,piNEG,1616.469,1227.8673,45.71239
26,837,piNEG,896.06665,1219.6571,17.333334
26,838,piPOS,180.04587,1218.4037,630.5688
26,839,piNEG,1397.6154,1219.3965,45.224854
26,840,piNEG,1249.9448,1228.7914,75.47239
26,841,piPOS,1511.191,1229.2292,566.3758
26,842,piPOS,666.0958,1221.4192,1364.3234
26,843,piPOS,511.46054,1227.5198,492.5263
26,844,piPOS,556.0769,1221.5077,262.6769
26,845,piPOS,545.7719,1222.193,440.6316
26,846,piNEG,845.9359,1224.9487,26.551283
26,847,piNEG,1939.9694,1233.9183,28.566326
26,848,piPOS,371.0,1226.331,565.4138
26,849,piPOS,426.13095,1225.8572,1881.4404
26,850,piPOS,683.0339,1224.4407,346.28815
26,851,piPOS,232.62296,1236.4263,398.0246
26,852,piPOS,1882.0183,1234.7798,1023.9816
26,853,piPOS,1376.3271,1243.6975,605.5247
26,854,piPOS,140.08643,1238.1482,485.30865
26,855,piPOS,441.854,1244.3942,691.1387
26,856,piNEG,672.9773,1241.6364,85.61364
26,857,piPOS,1624.4026,1255.1716,673.9076
26,858,piPOS,316.98462,1241.4308,184.86154
26,859,piPOS,620.97314,1247.255,713.32886
26,860,piPOS,2094.624,1255.7234,581.461
26,861,piNEG,2162.3164,1260.0051,46.82653
26,862,piPOS,326.82925,1250.5366,657.9146
26,863,piPOS,229.06451,1252.9354,352.62903
26,864,piPOS,1035.0577,1256.8077,550.75
26,865,piPOS,1811.391,1259.1354,497.21805
26,866,piPOS,429.84848,1259.6364,579.3712
26,867,piPOS,1916.3636,1259.0707,687.7879
26,868,piNEG,1856.1082,1267.1802,29.13063
26,869,piNEG,1393.3472,1264.7927,12.025907
26,870,piPOS,1064.1594,1263.2029,565.6667
26,871,piPOS,2258.464,1260.984,347.408
26,872,piPOS,111.33962,1263.4529,767.3522
26,873,piPOS,1441.1306,1273.0503,379.4372
26,874,piPOS,565.48376,1272.4187,603.03656
26,875,piPOS,875.38745,1274.6544,416.75394
26,876,piNEG,2027.594,1270.0546,21.563637
26,877,piPOS,2362.4062,1279.475,744.8688
26,878,piPOS,436.46854,1274.5735,599.7413
26,879,piPOS,1804.4493,1292.5815,741.4934
26,880,piPOS,1706.7954,1291.591,637.1591
26,881,piPOS,1619.4344,1300.7255,631.9795
26,882,piPOS,1274.2264,1293.1824,533.2956
26,883,piNEG,2120.7192,1290.2329,17.68493
26,884,piPOS,2297.4475,1299.9161,496.04895
26,885,piPOS,1091.7452,1298.2292,1446.7007
