timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
21,1470,piNEG,828.65,2060.3875,18.3125
21,1471,piPOS,877.9429,2074.1829,1051.2971
21,1472,piPOS,1575.1333,2062.1833,529.31665
21,1473,piPOS,2374.4456,2067.6455,586.5455
21,1474,piNEG,1354.04,2070.56,48.45
21,1475,piPOS,1123.0,2071.9197,220.54321
21,1476,piPOS,2373.2195,2083.2195,568.2317
21,1477,piNEG,560.5294,2100.8235,5.3235292
21,1478,piPOS,2218.8455,2104.2546,1013.07275
21,1479,piPOS,2366.2222,2105.7144,670.94446
21,1480,piNEG,1444.8776,2112.9082,8.540816
21,1481,piNEG,571.2656,2112.2969,17.453125
21,1482,piNEG,1040.2291,2112.9375,150.63542
21,1483,piNEG,1740.9254,2117.209,40.432835
21,1484,piPOS,2209.5317,2119.0632,668.1266
21,1485,piNEG,2050.9421,2119.855,10.971014
21,1486,piPOS,1552.8064,2125.9678,662.7258
21,1487,piPOS,1080.2319,2127.1233,783.04346
21,1488,piPOS,2180.8,2121.4133,356.81332
21,1489,piPOS,1069.7241,2125.2068,661.7931
21,1490,piPOS,1196.0807,2127.2097,944.30646
21,1491,piNEG,1669.7229,2138.8796,26.674698
21,1492,piNEG,1710.2335,2136.803,8.226277
21,1493,piPOS,1728.8073,2132.9397,331.0482
21,1494,piNEG,2058.7886,2130.3174,16.365385
21,1495,piPOS,245.85715,2135.019,923.2286
21,1496,piPOS,1062.4231,2132.1345,349.75
21,1497,piPOS,432.51562,2136.4766,930.5
21,1498,piPOS,1876.642,2148.284,528.6049
21,1499,piNEG,2012.5918,2149.9387,28.897959
21,1500,piNEG,1153.8873,2147.0422,29.169014
21,1501,piPOS,1965.3726,2149.4119,879.2353
21,1502,piPOS,533.8281,2151.375,667.0156
21,1503,piPOS,1047.2384,2158.593,960.26166
21,1504,piNEG,1268.291,2161.9153,5.5079365
21,1505,piNEG,720.86615,2158.1497,95.10236
21,1506,piPOS,655.82355,2155.7793,699.7353
21,1507,piPOS,2293.0,2154.849,605.49054
21,1508,piNEG,289.73334,2158.7466,19.626667
21,1509,piNEG,1960.9482,2160.8794,70.706894
21,1510,piPOS,2278.9067,2161.08,466.84
21,1511,piPOS,1436.0105,2164.4631,652.62103
21,1512,piPOS,2177.6667,2163.8975,867.5128
21,1513,piPOS,2058.75,2164.342,1495.4342
21,1514,piNEG,1331.0555,2170.5,158.79167
21,1515,piPOS,983.1655,2181.2344,1555.3035
21,1516,piPOS,1613.2421,2184.5435,1129.3927
21,1517,piNEG,1397.6942,2184.9746,122.0637
21,1518,piNEG,2321.5134,2193.508,5.8128343
21,1519,piPOS,1651.0088,2196.6194,309.42477
21,1520,piPOS,677.25,2198.5806,203.55646
21,1521,piPOS,1674.2637,2202.3274,1016.86365
21,1522,piPOS,232.61644,2202.8357,991.8767
21,1523,piNEG,1934.9913,2202.461,62.35652
21,1524,piNEG,2268.8,2203.925,10.2375
21,1525,piNEG,2293.843,2215.0,11.297521
21,1526,piPOS,1829.405,2213.19,609.8608
21,1527,piPOS,1490.5518,2217.2415,421.98276
21,1528,piPOS,561.16516,2224.4404,224.37614
21,1529,piPOS,1181.8594,2222.1406,581.71875
21,1530,piPOS,244.77777,2232.0522,1206.5164
21,1531,piPOS,1678.0,2233.4182,888.43634
21,1532,piPOS,276.85965,2237.4211,670.7368
21,1533,piPOS,1509.3671,2237.8228,1076.038
21,1534,piPOS,384.3818,2238.5454,461.5091
21,1535,piPOS,1174.8903,2240.7195,589.8293
21,1536,piPOS,2354.5557,2242.9683,679.9365
21,1537,piPOS,1072.3019,2270.1084,176.92924
21,1538,piPOS,1093.4271,2276.3645,1048.3541
21,1539,piPOS,1674.279,2277.3604,1149.9884
21,1540,piPOS,1928.0303,2282.9092,823.71716
21,1541,piNEG,1320.2106,2292.7683,84.1579
21,1542,piPOS,2150.3333,2288.4666,595.15
21,1543,piPOS,2112.908,2302.3948,1184.421
21,1544,piNEG,1038.3977,2302.3635,6.2272725
21,1545,piPOS,104.56338,2315.0422,651.21124
21,1546,piPOS,1686.4661,2317.4758,871.9903
21,1547,piNEG,1470.7681,2312.087,60.594204
21,1548,piPOS,2116.647,2315.5981,568.53925
21,1549,piPOS,273.14816,2318.8025,755.3457
21,1550,piPOS,1660.3871,2319.0322,789.79034
21,1551,piPOS,1897.6624,2327.2014,566.06494
21,1552,piPOS,1649.331,2332.0068,749.269
21,1553,piPOS,1379.8721,2338.221,592.3488
21,1554,piNEG,1232.447,2345.3765,28.752941
21,1555,piPOS,1702.9736,2346.0657,417.4079
21,1556,piPOS,99.850746,2348.403,538.6866
21,1557,piNEG,750.5827,2351.9607,99.56693
21,1558,piPOS,1653.7654,2357.321,591.1358
21,1559,piPOS,1350.841,2367.0342,512.38635
21,1560,piPOS,2272.1235,2365.528,866.94385
21,1561,piPOS,1022.38666,2367.7466,609.74664
21,1562,piPOS,1309.0448,2369.1194,678.14923
21,1563,piNEG,1167.5798,2377.7227,21.77311
21,1564,piNEG,1186.5874,2378.902,96.25175
21,1565,piNEG,1160.7646,2383.2705,12.764706
21,1566,piNEG,1674.3508,2384.9824,20.614035
21,1567,piPOS,2053.0405,2388.3242,408.0946
21,1568,piNEG,685.8197,2394.41,65.04918
22,1,piPOS,196.04082,3.9795918,202.62585
22,2,piNEG,483.9403,5.6119404,1.4477612
22,3,piPOS,534.5714,8.193877,478.64285
22,4,piPOS,1124.4615,7.3461537,884.2308
22,5,piPOS,1158.8384,6.989899,266.32324
22,6,piPOS,1757.1528,5.5,262.97223
22,7,piPOS,2023.5344,3.8275862,1246.931
22,8,piNEG,706.3684,6.140351,9.333333
22,9,piPOS,126.95,8.816667,255.98334
22,10,piPOS,1910.0719,10.374101,159.71223
22,11,piPOS,1168.209,15.634328,192.40298
22,12,piPOS,1655.4624,14.580646,688.37634
22,13,piPOS,92.79412,17.270588,650.9235
22,14,piPOS,1331.3787,21.606796,347.58252
22,15,piPOS,119.66304,20.02174,313.32608
22,16,piPOS,1676.5437,19.349514,385.29126
22,17,piPOS,1708.2031,16.5625,592.5781
22,18,piPOS,419.76813,19.086956,513.971
22,19,piNEG,1231.8857,23.828571,6.9238095
22,20,piNEG,943.8352,29.27841,100.28977
22,21,piPOS,1120.7812,23.71875,705.9531
22,22,piPOS,1411.1383,29.303192,578.8351
22,23,piPOS,2182.633,22.863905,606.40234
22,24,piPOS,192.38542,27.78125,487.1146
22,25,piPOS,1163.258,26.655914,276.13977
22,26,piPOS,2057.715,35.435,421.845
22,27,piPOS,1089.0753,47.48387,399.7527
22,28,piNEG,264.71075,36.73554,65.5124
22,29,piPOS,791.4372,45.148838,1038.7302
22,30,piPOS,677.1096,39.527397,560.16437
22,31,piPOS,1817.575,39.575,686.61664
22,32,piPOS,503.94565,40.891304,448.9565
22,33,piPOS,1291.6986,37.53425,459.41095
22,34,piPOS,1854.8191,45.01064,889.20215
22,35,piPOS,2164.327,53.78327,636.5551
22,36,piNEG,474.53644,51.463577,18.31788
22,37,piPOS,1579.42,44.99,663.43
22,38,piPOS,687.35596,47.966103,687.8305
22,39,piPOS,700.35266,57.510525,708.9579
22,40,piPOS,1289.7593,51.339508,603.0679
22,41,piPOS,859.37036,50.907406,441.48148
22,42,piPOS,1214.3063,59.31875,405.2875
22,43,piPOS,2349.1846,55.46602,785.0582
22,44,piPOS,873.29364,59.904762,394.31747
22,45,piPOS,2098.516,56.48387,519.129
22,46,piPOS,1109.1428,56.92437,541.6891
22,47,piPOS,205.35593,67.55085,327.10168
22,48,piPOS,1144.385,65.5977,679.5402
22,49,piPOS,1389.8069,69.71034,375.6276
22,50,piNEG,2100.245,71.27451,75.088234
22,51,piPOS,1997.0308,67.676926,337.95386
22,52,piPOS,2089.699,71.09677,466.8172
22,53,piPOS,92.52846,70.88618,481.64227
22,54,piNEG,1891.75,78.78261,7.494565
22,55,piPOS,30.611765,76.57647,274.29413
22,56,piPOS,1413.7379,81.49515,434.5728
22,57,piPOS,2013.8807,79.64901,544.7152
22,58,piPOS,1987.4253,92.206894,876.2988
22,59,piNEG,1626.828,89.8871,12.17742
22,60,piPOS,1319.1594,82.971016,589.5507
22,61,piPOS,2114.0862,88.56896,700.12067
22,62,piNEG,148.30199,87.64851,33.12871
22,63,piPOS,483.85617,85.938354,681.14386
22,64,piPOS,655.4228,85.66443,416.55704
22,65,piPOS,84.489586,88.020836,281.28125
22,66,piPOS,898.0082,89.47541,357.83606
22,67,piPOS,571.1009,96.46789,685.0275
22,68,piPOS,1203.0891,95.751595,347.22293
22,69,piPOS,2226.8167,93.25,576.025
22,70,piPOS,108.18104,96.344826,543.0431
22,71,piNEG,533.9661,94.38983,75.32204
22,72,piPOS,1133.2095,91.09524,384.51428
22,73,piPOS,2338.689,92.42857,522.1177
22,74,piPOS,1302.2682,104.318436,318.34637
22,75,piPOS,2127.5596,96.73395,884.3578
22,76,piNEG,148.37038,98.97531,26.925926
22,77,piPOS,44.188976,100.86614,533.0
22,78,piPOS,236.00685,101.99315,432.1233
22,79,piPOS,2117.4084,105.830986,611.4507
22,80,piPOS,21.484848,105.666664,1496.303
22,81,piPOS,1312.8572,106.38095,759.5397
22,82,piPOS,1450.4877,115.5,473.74075
22,83,piPOS,2133.6948,119.248825,331.51175
22,84,piNEG,778.49664,109.04027,6.9731545
22,85,piNEG,1845.7018,123.47369,5.380117
22,86,piNEG,1046.75,121.17424,7.4848485
22,87,piPOS,1984.4714,117.28571,610.97144
22,88,piPOS,587.3853,121.100914,785.9816
22,89,piNEG,580.0909,117.757576,99.78788
22,90,piPOS,114.83206,118.19847,759.542
22,91,piPOS,21.008,126.312,810.328
22,92,piPOS,717.0909,128.59393,820.9818
22,93,piPOS,1091.6119,121.25373,302.61194
22,94,piPOS,2195.1006,128.91061,290.97766
22,95,piPOS,473.2353,128.90442,482.22794
22,96,piPOS,99.00893,127.84821,851.6964
22,97,piPOS,903.76,127.864,609.112
22,98,piPOS,1010.404,132.99338,483.9735
22,99,piPOS,2162.8848,137.23636,446.41818
22,100,piPOS,151.83116,135.30519,880.53894
22,101,piPOS,516.95337,137.04663,438.14508
22,102,piNEG,579.8427,132.41573,87.89888
22,103,piPOS,1099.3773,129.5283,226.50943
22,104,piNEG,2104.6458,140.24583,11.9625
22,105,piPOS,393.97116,135.75,213.0577
22,106,piPOS,595.6289,136.48428,317.42767
22,107,piNEG,1044.885,136.61063,6.0176992
22,108,piPOS,1089.0333,134.13333,504.78333
22,109,piPOS,550.00525,144.31937,606.0576
22,110,piPOS,49.77647,140.8,546.3176
22,111,piNEG,25.474747,142.12122,94.71717
22,112,piPOS,174.2914,142.74171,572.24506
22,113,piPOS,1834.9664,151.18121,476.61746
22,114,piPOS,1501.5588,142.64706,179.98529
22,115,piNEG,686.028,145.36449,138.03738
22,116,piPOS,1785.8851,151.97447,389.0298
22,117,piNEG,78.97,150.74,20.97
22,118,piPOS,1263.4011,157.57062,441.46893
22,119,piPOS,1490.2064,157.32259,810.94196
22,120,piNEG,72.03409,158.96022,25.568182
22,121,piPOS,383.9222,159.63333,676.6778
22,122,piPOS,183.10938,159.0,712.125
22,123,piPOS,300.3409,161.45454,512.1515
22,124,piPOS,326.6903,161.49033,916.29675
22,125,piNEG,1222.68,161.04,199.21333
22,126,piPOS,984.073,164.46715,549.9854
22,127,piPOS,270.18823,166.34117,504.2353
22,128,piPOS,1512.8549,174.7043,271.63977
22,129,piPOS,709.3333,170.03546,741.19147
22,130,piPOS,1308.6682,173.65909,111.39091
22,131,piPOS,837.7719,171.79825,423.0351
22,132,piPOS,1799.9574,176.57446,596.4539
22,133,piNEG,1563.5231,168.16924,7.8153844
22,134,piPOS,1878.4546,172.97273,197.05455
22,135,piPOS,1192.0028,182.62912,639.8571
22,136,piPOS,185.94286,174.25714,517.0857
22,137,piNEG,1004.22107,173.58948,155.1579
22,138,piNEG,2289.9167,172.20833,3.7777777
22,139,piPOS,451.24194,175.8871,491.09677
22,140,piPOS,646.3372,175.10464,464.89536
22,141,piPOS,2220.3193,189.60385,166.9
22,142,piPOS,405.45615,178.52632,643.4737
22,143,piPOS,662.81665,177.41667,790.4667
22,144,piNEG,2119.1597,183.31915,133.91489
22,145,piPOS,963.71326,182.08392,490.4825
22,146,piPOS,1316.9459,186.39189,618.36487
22,147,piPOS,133.38513,189.6892,623.6892
22,148,piPOS,2151.9604,188.73267,896.59406
22,149,piNEG,2348.1204,189.87962,9.388889
22,150,piNEG,1125.1228,188.45615,86.01755
22,151,piPOS,441.47693,189.4,549.38464
22,152,piPOS,214.0,195.30096,278.9806
22,153,piPOS,646.98956,192.03125,591.125
22,154,piPOS,161.09848,195.32576,304.15152
22,155,piPOS,71.890755,192.7311,381.43698
22,156,piPOS,418.0345,196.93103,883.36206
22,157,piPOS,809.1838,202.05405,486.34595
22,158,piPOS,1146.9597,202.45976,423.1207
22,159,piPOS,2370.12,204.58,617.315
22,160,piNEG,1419.8016,202.50414,20.53719
22,161,piNEG,1895.1555,199.84445,104.1
22,162,piPOS,434.69864,200.41096,524.68494
22,163,piPOS,1591.2969,199.0,905.40625
22,164,piPOS,113.02631,202.1579,482.67105
22,165,piPOS,253.82292,202.875,334.625
22,166,piPOS,238.4,203.6,423.24286
22,167,piPOS,2116.182,205.06494,1123.7922
22,168,piPOS,2153.802,204.0396,1090.5149
22,169,piPOS,162.6033,212.95041,399.3967
22,170,piPOS,16.3,211.89,317.11
22,171,piPOS,320.92554,213.54256,285.1915
22,172,piPOS,733.1415,214.3868,731.99054
22,173,piPOS,1194.4916,208.33899,373.81357
22,174,piPOS,2021.0546,214.27272,314.85455
22,175,piNEG,2321.4329,214.64178,18.164179
22,176,piPOS,1202.829,215.80263,459.1316
22,177,piPOS,1358.8513,217.04054,236.16216
22,178,piPOS,1503.4166,215.35417,459.70834
22,179,piPOS,2273.125,222.14674,374.65216
22,180,piPOS,102.945206,219.16438,449.58905
22,181,piPOS,1191.804,217.37254,366.31372
22,182,piPOS,261.8482,222.67857,473.3393
22,183,piPOS,1413.57,226.2043,600.8602
22,184,piPOS,1490.5593,225.81355,494.64407
22,185,piNEG,1537.1465,230.27388,17.10828
22,186,piPOS,2017.096,234.76027,431.03424
22,187,piPOS,797.2371,228.85567,273.58762
22,188,piNEG,816.312,231.6,10.584
22,189,piNEG,2281.4753,229.44263,46.34426
22,190,piPOS,1697.7745,233.05882,917.62744
22,191,piPOS,1814.1989,236.55113,923.8352
22,192,piPOS,2318.4734,240.33728,527.22485
22,193,piPOS,772.6045,244.73134,604.86566
22,194,piPOS,2200.6667,240.31372,674.5098
22,195,piPOS,789.8488,246.59302,214.55814
22,196,piPOS,1192.909,245.24243,1668.0201
22,197,piPOS,1698.7236,246.26315,707.8816
22,198,piPOS,912.119,249.94444,299.8254
22,199,piPOS,120.43617,251.77127,224.61171
22,200,piPOS,376.97586,254.13527,476.08212
22,201,piNEG,1014.92535,252.68657,7.1044774
22,202,piPOS,1773.6827,244.6207,402.83447
22,203,piPOS,1040.7986,252.01389,568.68054
22,204,piPOS,2190.3484,250.28787,391.65152
22,205,piPOS,2200.1443,255.0577,506.26923
22,206,piPOS,94.78125,249.09375,2168.4375
22,207,piPOS,1185.9612,257.74417,1092.9457
22,208,piNEG,2247.8762,255.37143,27.37143
22,209,piPOS,2393.8572,249.63095,334.38095
22,210,piPOS,89.032524,255.39024,826.5691
22,211,piNEG,497.58252,254.64078,117.572815
22,212,piPOS,644.6289,258.84592,910.49054
22,213,piPOS,234.44882,256.55905,505.6614
22,214,piPOS,1738.2465,254.85211,365.87323
22,215,piPOS,1835.3464,259.81104,366.55118
22,216,piPOS,1422.3148,271.5,575.2639
22,217,piPOS,2222.881,262.97202,444.13986
22,218,piPOS,1763.5074,264.7015,538.65674
22,219,piPOS,1197.0941,263.35294,729.1177
22,220,piPOS,2103.0562,265.77527,229.37079
22,221,piPOS,528.157,270.80234,633.68024
22,222,piPOS,502.72827,270.25,289.78262
22,223,piPOS,107.27778,270.94446,542.94446
22,224,piNEG,608.1953,274.5078,29.703125
22,225,piPOS,697.95734,279.87805,457.5427
22,226,piPOS,176.71533,275.38687,664.9562
22,227,piPOS,356.75,281.5625,335.75522
22,228,piPOS,1494.0635,276.0238,644.0635
22,229,piPOS,136.3116,280.36957,565.50726
22,230,piPOS,1796.6813,279.26373,295.37363
22,231,piPOS,376.39026,277.41464,192.60976
22,232,piPOS,1024.2921,282.51685,465.30338
22,233,piPOS,658.5204,277.91837,631.3571
22,234,piPOS,2227.2058,277.58823,325.36765
22,235,piPOS,746.6537,283.88782,622.3415
22,236,piNEG,1106.7941,284.40195,3.137255
22,237,piPOS,1327.5673,286.26923,595.1058
22,238,piPOS,1666.2565,288.76282,526.61536
22,239,piPOS,874.8387,283.58066,379.7742
22,240,piPOS,650.625,285.5,548.15625
22,241,piPOS,896.27734,289.0438,548.35767
22,242,piPOS,1615.2361,291.97516,519.47205
22,243,piPOS,868.95966,290.0403,288.19354
22,244,piNEG,1148.9166,288.87122,10.075758
22,245,piPOS,332.8889,290.5614,493.25732
22,246,piPOS,943.7361,290.83334,559.6667
22,247,piPOS,550.01,295.1,353.32
22,248,piPOS,848.9081,302.54596,440.627
22,249,piNEG,314.28384,303.08734,33.427948
22,250,piPOS,961.29755,297.5537,646.91736
22,251,piNEG,2069.9285,297.15714,13.671429
22,252,piPOS,1852.745,307.08054,342.51007
22,253,piPOS,523.52124,303.21817,371.12726
22,254,piPOS,154.33736,318.41367,539.86346
22,255,piPOS,10.83077,301.86154,409.84616
22,256,piPOS,362.19827,303.3362,719.2931
22,257,piNEG,2383.5032,317.10324,93.729034
22,258,piPOS,335.274,310.26028,422.726
22,259,piPOS,1482.7031,320.0521,236.03645
22,260,piPOS,118.652176,312.27536,574.43475
22,261,piPOS,78.50944,312.92453,433.03775
22,262,piPOS,1802.6771,317.41666,435.77603
22,263,piNEG,1626.9044,315.3503,28.980892
22,264,piNEG,2080.8347,325.6614,100.8189
22,265,piPOS,367.60657,325.29507,517.0328
22,266,piPOS,1887.5518,324.05746,392.89655
22,267,piPOS,282.24203,335.68152,525.33124
22,268,piPOS,1991.1477,332.47726,273.98865
22,269,piNEG,745.2072,336.15317,31.64865
22,270,piPOS,227.70634,337.51587,1091.0397
22,271,piPOS,1109.0659,331.2088,364.7802
22,272,piNEG,2176.6853,331.26965,49.966293
22,273,piPOS,2086.4482,338.4138,229.39081
22,274,piPOS,25.612246,342.0,537.88776
22,275,piPOS,1235.4155,339.02597,930.64935
22,276,piNEG,928.4588,343.29413,6.8588233
22,277,piPOS,2099.5242,346.41934,433.66934
22,278,piPOS,1762.3572,348.5126,936.4328
22,279,piNEG,318.52438,343.7927,145.58537
22,280,piPOS,1827.4321,353.11728,514.3889
22,281,piPOS,580.14703,350.03677,773.7647
22,282,piNEG,536.36414,345.86127,13.560694
22,283,piPOS,1967.2954,346.64774,503.125
22,284,piPOS,2017.9359,351.01282,553.28845
22,285,piPOS,1982.075,354.96667,329.48334
22,286,piPOS,290.6316,356.46317,250.29474
22,287,piPOS,228.0,352.98685,1279.5526
22,288,piPOS,1252.2623,365.95987,923.8549
22,289,piNEG,1432.783,357.80188,79.65094
22,290,piPOS,2062.3376,355.97403,553.987
22,291,piPOS,99.13194,362.68054,453.66666
22,292,piPOS,1554.4222,361.67407,398.12592
22,293,piPOS,473.4597,360.10483,374.85483
22,294,piPOS,1963.6609,360.22607,428.77393
22,295,piPOS,131.17188,361.09375,458.14062
22,296,piPOS,1340.1666,367.0247,1041.8643
22,297,piPOS,1301.9213,373.2126,445.7638
22,298,piPOS,1002.09204,375.97546,398.34357
22,299,piPOS,135.5837,376.0601,209.37769
22,300,piPOS,1031.5753,373.00684,861.36304
22,301,piPOS,1046.9824,369.01755,577.2456
22,302,piPOS,1150.844,375.48624,211.26605
22,303,piPOS,164.44545,370.63635,617.3273
22,304,piPOS,1473.9923,379.5,527.94617
22,305,piPOS,77.520836,378.72916,697.44794
22,306,piNEG,566.26416,374.24527,77.45283
22,307,piNEG,1843.2875,378.475,20.0
22,308,piPOS,2363.401,386.0868,628.9793
22,309,piPOS,1723.9829,381.52136,375.63248
22,310,piPOS,1041.8539,382.4382,639.64044
22,311,piPOS,1133.2737,382.05264,603.4737
22,312,piNEG,1203.1505,382.91397,14.924731
22,313,piPOS,1075.5518,381.48276,349.5977
22,314,piNEG,1605.3661,386.79465,13.866072
22,315,piPOS,248.0,396.6875,530.39844
22,316,piPOS,1242.5594,394.12872,433.5297
22,317,piPOS,1827.8334,396.72806,401.3772
22,318,piPOS,876.0598,394.17947,768.40173
22,319,piPOS,1533.2354,390.45883,575.1412
22,320,piPOS,860.6409,399.33182,659.0
22,321,piPOS,912.91504,395.47058,244.95425
22,322,piPOS,1344.9941,403.95883,457.74707
22,323,piPOS,2382.2827,398.34784,331.13043
22,324,piNEG,1539.2034,399.50848,142.15254
22,325,piPOS,1958.9231,402.76923,741.2906
22,326,piNEG,393.18704,405.44604,2.0143886
22,327,piNEG,1988.2133,407.46323,28.389706
22,328,piPOS,460.59393,412.2,197.0303
22,329,piNEG,1691.2695,411.46088,20.52174
22,330,piPOS,1468.068,418.0476,564.27893
22,331,piNEG,905.9328,410.55463,13.722689
22,332,piPOS,1398.4674,412.41306,429.23914
22,333,piPOS,519.2661,414.2742,632.3629
22,334,piPOS,1335.6293,420.4944,701.7528
22,335,piPOS,1638.0635,425.5476,154.38095
22,336,piPOS,1860.3684,417.97894,850.54736
22,337,piPOS,1441.8553,435.7438,341.88843
22,338,piPOS,2237.2202,422.94495,506.1468
22,339,piNEG,1576.6914,422.22223,6.691358
22,340,piPOS,643.4385,425.45386,784.2769
22,341,piNEG,1610.3228,429.62024,93.803795
22,342,piPOS,1990.1697,430.1607,377.29465
22,343,piPOS,2342.331,432.7078,555.1818
22,344,piNEG,474.1,428.6143,5.6
22,345,piPOS,2322.757,429.6857,599.4
22,346,piPOS,425.58066,434.5242,337.09677
22,347,piPOS,630.3597,437.0,850.13837
22,348,piPOS,897.86914,430.5701,659.03735
22,349,piNEG,1649.5615,443.52942,23.695187
22,350,piPOS,515.7368,433.7763,501.7829
22,351,piNEG,811.172,438.61145,30.923567
22,352,piPOS,1342.9535,443.82172,623.6822
22,353,piPOS,1610.5714,442.72858,1086.2928
22,354,piPOS,609.13684,443.9158,735.9368
22,355,piNEG,2278.2598,444.38095,10.229437
22,356,piPOS,1822.7567,445.16217,362.26126
22,357,piPOS,1018.3316,447.29535,602.7565
22,358,piPOS,658.03156,447.73685,433.83157
22,359,piNEG,1625.4207,449.79364,25.428572
22,360,piPOS,975.07214,452.8125,555.05286
22,361,piPOS,1471.2075,456.32706,531.48425
22,362,piPOS,1524.0797,456.2086,222.51534
22,363,piPOS,558.6047,447.9535,509.69766
22,364,piPOS,333.58182,451.36365,649.8182
22,365,piPOS,398.2198,453.58243,365.3956
22,366,piPOS,1740.6818,456.13635,306.76135
22,367,piPOS,582.8393,456.57144,627.375
22,368,piPOS,1257.6294,457.4196,1430.4265
22,369,piNEG,1655.101,456.49542,26.055046
22,370,piPOS,2367.069,462.1761,496.76102
22,371,piPOS,489.32404,465.48602,765.2346
22,372,piPOS,730.0833,462.02777,557.8125
22,373,piPOS,1130.5182,464.13867,210.58394
22,374,piPOS,686.63513,460.05405,481.95947
22,375,piPOS,1536.3478,460.46378,209.55072
22,376,piPOS,1100.8235,466.96323,684.28674
22,377,piNEG,1632.5834,470.9111,19.794445
22,378,piPOS,807.8134,472.68655,619.65674
22,379,piPOS,976.2262,477.26785,718.756
22,380,piNEG,764.4513,474.5795,11.466666
22,381,piPOS,2011.436,472.93234,653.2632
22,382,piPOS,317.5125,475.59375,596.7875
22,383,piPOS,1761.4656,469.2414,253.93103
22,384,piPOS,2089.5435,474.76086,595.6087
22,385,piPOS,639.5,472.30865,278.82715
22,386,piPOS,1294.0435,473.45343,581.85095
22,387,piPOS,138.33913,476.81738,302.4087
22,388,piPOS,931.75696,481.24304,585.4792
22,389,piNEG,1490.0541,478.54053,85.88288
22,390,piPOS,1516.9512,475.32925,482.2439
22,391,piPOS,167.26701,475.18326,368.42932
22,392,piNEG,1563.4386,476.7544,7.3245616
22,393,piPOS,1769.2782,479.86755,681.457
22,394,piNEG,606.0,485.75833,128.05
22,395,piPOS,642.4828,481.05173,362.3793
22,396,piPOS,1013.2655,488.68143,676.41595
22,397,piPOS,1346.626,485.15268,561.2977
22,398,piPOS,502.3681,485.32516,1229.2761
22,399,piNEG,897.2907,490.26746,44.965115
22,400,piPOS,262.14606,496.97192,759.7135
22,401,piPOS,1038.4833,491.375,698.2
22,402,piPOS,132.08911,493.31683,313.0099
22,403,piPOS,918.62036,497.1389,614.4259
22,404,piPOS,1059.3544,495.02533,498.3671
22,405,piNEG,1254.3043,494.52173,18.086956
22,406,piPOS,1373.6917,500.76666,581.9667
22,407,piPOS,1870.5034,504.68707,590.5578
22,408,piPOS,2261.8032,508.6063,350.8504
22,409,piPOS,320.87756,506.83673,510.7755
22,410,piNEG,2304.0916,512.1699,59.35294
22,411,piPOS,162.56834,510.2518,1355.6907
22,412,piPOS,425.03705,503.46915,373.32098
22,413,piPOS,1160.148,505.20117,721.40234
22,414,piNEG,1616.5361,512.7835,24.51031
22,415,piPOS,1359.7705,509.2787,424.85245
22,416,piPOS,1820.195,519.4151,636.3333
22,417,piPOS,235.19643,512.0357,829.6429
22,418,piPOS,362.71112,514.5333,644.2111
22,419,piPOS,149.41429,514.15717,728.38574
22,420,piPOS,962.8947,516.5132,399.35526
22,421,piPOS,1427.5776,520.61206,724.12933
22,422,piPOS,1250.4456,517.1386,227.90099
22,423,piNEG,2133.7712,522.88983,7.2033896
22,424,piPOS,616.5746,526.0884,521.18787
22,425,piPOS,1724.2955,527.75305,751.3968
22,426,piPOS,8.541353,528.0226,816.4211
22,427,piPOS,229.79591,532.89795,433.2245
22,428,piPOS,456.56668,527.4533,477.97333
22,429,piPOS,736.145,525.8168,619.1832
22,430,piPOS,89.26316,532.14355,561.19617
22,431,piNEG,1038.3691,535.1717,30.772532
22,432,piPOS,1579.0,525.3068,908.5909
22,433,piPOS,1105.2988,536.8678,457.40805
22,434,piPOS,1377.5898,538.2865,430.66855
22,435,piPOS,1607.762,539.86774,471.20105
22,436,piPOS,1698.205,543.4426,346.53278
22,437,piPOS,404.02985,539.0597,258.4776
22,438,piPOS,1218.118,543.38196,383.5625
