timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
28,107,piPOS,1215.4506,141.54945,358.52747
28,108,piPOS,526.7482,144.26573,399.6154
28,109,piPOS,1448.6519,140.55556,292.66666
28,110,piNEG,2314.2253,143.85916,80.098595
28,111,piPOS,1358.2963,142.91357,815.7407
28,112,piPOS,295.5242,149.8871,351.87903
28,113,piNEG,1250.9031,148.24669,26.370045
28,114,piNEG,2114.7212,147.5673,40.125
28,115,piPOS,456.91525,151.47458,599.7458
28,116,piNEG,541.873,147.5873,11.5079365
28,117,piPOS,1178.9266,150.33945,157.70642
28,118,piPOS,1126.8074,155.72592,526.6963
28,119,piPOS,1657.3823,157.61765,437.59412
28,120,piPOS,88.43023,151.80232,447.7093
28,121,piNEG,655.56946,157.34027,8.104167
28,122,piPOS,706.19006,153.18182,267.6529
28,123,piPOS,1708.3717,155.81152,517.48694
28,124,piNEG,1262.7742,153.85484,31.080645
28,125,piNEG,1781.254,156.60318,30.037037
28,126,piPOS,308.30264,154.9079,525.5395
28,127,piPOS,502.74417,158.39536,350.89536
28,128,piPOS,1355.0254,160.41525,772.6695
28,129,piNEG,552.3014,157.46576,6.0958905
28,130,piPOS,2353.7065,157.21739,326.55435
28,131,piNEG,2123.3828,160.41975,11.037037
28,132,piPOS,1186.0769,161.0577,700.7308
28,133,piNEG,2370.158,162.88158,44.039474
28,134,piPOS,241.17094,165.2735,828.3761
28,135,piPOS,1200.1295,169.81294,469.2518
28,136,piPOS,714.2647,169.30882,291.2647
28,137,piPOS,507.32394,172.53522,269.53522
28,138,piPOS,879.87415,177.49007,429.30463
28,139,piPOS,130.05556,178.93651,941.13495
28,140,piPOS,2022.2587,174.7069,501.31033
28,141,piNEG,624.40515,182.68103,70.76293
28,142,piPOS,443.08237,181.55882,395.65295
28,143,piPOS,1249.3978,176.76344,421.37634
28,144,piPOS,340.9123,178.98245,420.98245
28,145,piPOS,678.7398,181.09756,556.09753
28,146,piPOS,1699.6614,181.13387,744.46454
28,147,piPOS,1684.7024,181.28572,572.369
28,148,piPOS,566.03204,191.14743,469.70514
28,149,piNEG,2243.3943,182.29578,37.422535
28,150,piNEG,1759.1182,184.6378,4.6929135
28,151,piNEG,1421.6052,188.41228,71.97369
28,152,piPOS,846.5961,186.0577,391.1346
28,153,piPOS,1904.0696,189.67827,351.44348
28,154,piNEG,274.2447,190.62766,52.595745
28,155,piNEG,964.12823,186.0,11.858974
28,156,piPOS,1435.2645,195.16129,188.08388
28,157,piPOS,317.44595,189.98648,716.3919
28,158,piPOS,941.94543,187.36363,650.9636
28,159,piNEG,2074.9333,191.69743,21.923077
28,160,piNEG,1325.9852,189.08888,16.25926
28,161,piPOS,922.93506,190.84416,390.62338
28,162,piPOS,1688.0,192.41072,824.0357
28,163,piPOS,404.14584,200.5375,552.1458
28,164,piPOS,831.6269,192.74626,368.77612
28,165,piPOS,865.8482,198.25,472.5357
28,166,piPOS,1595.4117,196.22353,453.9647
28,167,piPOS,660.5607,197.84113,662.1028
28,168,piPOS,1649.6489,196.51064,760.1489
28,169,piPOS,2273.3872,195.7742,614.29034
28,170,piPOS,935.58026,201.53087,546.1235
28,171,piNEG,2235.1692,198.6,17.96923
28,172,piPOS,2097.1304,200.31885,472.50723
28,173,piPOS,826.8571,201.39682,508.20636
28,174,piNEG,48.83,205.84,7.94
28,175,piPOS,682.46405,208.41176,482.15033
28,176,piPOS,1934.3086,205.12346,473.4074
28,177,piNEG,979.9808,206.41026,71.878204
28,178,piPOS,273.42374,206.32204,359.32202
28,179,piPOS,2305.057,211.625,335.01135
28,180,piPOS,2118.3066,212.48,448.77335
28,181,piPOS,832.11536,213.71538,677.6462
28,182,piPOS,714.3395,222.9633,534.47705
28,183,piPOS,2269.4768,219.66154,317.04614
28,184,piNEG,888.7417,228.15231,16.112583
28,185,piPOS,16.300753,222.10527,458.7669
28,186,piPOS,152.0822,223.06165,246.99315
28,187,piPOS,2126.6965,227.08989,834.47754
28,188,piNEG,2170.8262,226.09782,7.402174
28,189,piPOS,578.7817,235.2227,309.7904
28,190,piPOS,1110.11,233.49738,392.71204
28,191,piPOS,1753.9156,228.77109,767.22894
28,192,piPOS,2040.7556,226.47778,193.35556
28,193,piPOS,74.1519,228.75949,527.3924
28,194,piPOS,1954.8529,229.33824,709.0
28,195,piNEG,2151.3333,228.90805,121.75862
28,196,piPOS,1271.7054,229.77397,452.774
28,197,piNEG,1325.4952,233.0381,115.7619
28,198,piPOS,486.64178,229.55225,439.1045
28,199,piNEG,20.169014,234.90141,71.76057
28,200,piPOS,2080.472,236.70787,687.8764
28,201,piPOS,2202.2112,232.9155,511.9155
28,202,piPOS,237.52318,238.12582,347.98676
28,203,piPOS,2142.1682,239.94392,247.47664
28,204,piPOS,1217.0864,239.30864,233.92592
28,205,piPOS,2230.9138,237.24138,553.0086
28,206,piPOS,2180.77,242.1954,205.68965
28,207,piPOS,476.483,248.12926,558.18365
28,208,piPOS,952.90424,244.58511,533.43616
28,209,piPOS,655.0,245.17969,788.28125
28,210,piPOS,4.0634923,243.8254,733.92065
28,211,piPOS,1745.6316,246.86316,525.0
28,212,piNEG,1988.9912,247.7193,81.59649
28,213,piPOS,751.913,255.12318,329.21738
28,214,piPOS,210.23376,251.61038,328.36365
28,215,piPOS,1885.2174,253.13043,470.83694
28,216,piNEG,695.7125,256.24374,38.88125
28,217,piPOS,1551.6145,254.59639,383.9277
28,218,piPOS,2036.3024,260.40115,325.6744
28,219,piPOS,2245.58,253.99237,573.44275
28,220,piPOS,1733.625,254.56818,669.0795
28,221,piPOS,2083.8083,260.7485,592.4012
28,222,piPOS,892.4771,263.30066,649.6667
28,223,piPOS,2301.4211,253.7193,475.45615
28,224,piPOS,183.38937,254.26549,354.46902
28,225,piPOS,450.0493,257.72534,332.45773
28,226,piPOS,632.21875,255.32031,553.1719
28,227,piPOS,929.7705,260.62296,565.2049
28,228,piNEG,971.7879,265.26666,72.20606
28,229,piPOS,1992.5769,260.51282,300.01282
28,230,piPOS,325.42236,257.4472,376.2671
28,231,piPOS,492.10843,271.84338,615.747
28,232,piPOS,1379.1654,263.98425,675.2047
28,233,piPOS,2379.9167,260.05554,1017.55554
28,234,piPOS,1716.7937,258.4762,442.55554
28,235,piPOS,275.5974,260.96103,509.60388
28,236,piPOS,904.70526,263.1579,499.70526
28,237,piPOS,835.244,266.4226,441.8155
28,238,piNEG,398.92136,272.33707,4.6067414
28,239,piPOS,595.0877,268.1228,435.82455
28,240,piPOS,1392.292,274.90265,256.54868
28,241,piPOS,668.43835,272.0548,918.3973
28,242,piPOS,1283.2378,274.8112,537.1958
28,243,piPOS,1700.7405,271.94656,644.5954
28,244,piPOS,260.06476,281.15826,782.9137
28,245,piPOS,1174.9489,277.8,360.6372
28,246,piNEG,455.07645,280.6688,24.681528
28,247,piPOS,1599.7234,281.42554,349.38297
28,248,piPOS,1776.4392,283.06757,683.86487
28,249,piPOS,575.8173,277.14423,337.32693
28,250,piPOS,960.6941,281.15295,1465.153
28,251,piPOS,622.4167,283.58334,398.8125
28,252,piPOS,2099.5437,284.41748,342.91263
28,253,piPOS,1644.4095,286.55237,1262.0762
28,254,piNEG,1876.7542,290.44135,12.229051
28,255,piPOS,584.6772,286.2756,283.6929
28,256,piNEG,539.57465,292.56717,39.0597
28,257,piPOS,778.71893,295.0719,505.02615
28,258,piPOS,1339.4036,295.3494,737.5542
28,259,piPOS,830.2378,294.57318,126.32317
28,260,piPOS,1593.0536,291.35715,379.3393
28,261,piPOS,135.52542,292.0678,517.5085
28,262,piPOS,1219.0079,299.2857,1185.4603
28,263,piPOS,127.5,297.51785,1172.0358
28,264,piPOS,403.26666,297.81332,347.30667
28,265,piPOS,414.96924,299.13846,646.2
28,266,piPOS,984.0775,308.83722,554.17053
28,267,piNEG,751.26215,306.2039,3.0970874
28,268,piPOS,1204.277,301.7077,316.75385
28,269,piPOS,1598.1771,314.14062,450.8125
28,270,piPOS,2297.2886,303.0103,328.49484
28,271,piNEG,367.5643,311.84286,124.39286
28,272,piPOS,255.05031,308.73584,404.5912
28,273,piPOS,402.49,311.42,331.97
28,274,piPOS,1798.3179,315.15503,337.9535
28,275,piNEG,1040.8772,318.807,27.099415
28,276,piNEG,1174.0543,312.03876,48.658916
28,277,piNEG,2279.7378,317.59756,11.707317
28,278,piPOS,1980.0361,317.3253,321.93976
28,279,piPOS,586.3538,310.69232,563.7231
28,280,piPOS,712.78314,315.06024,296.9277
28,281,piPOS,1729.4797,320.3784,596.8581
28,282,piPOS,2367.756,316.85367,560.7317
28,283,piPOS,1203.7151,326.53073,468.93295
28,284,piPOS,498.64493,323.9565,453.93478
28,285,piPOS,242.75833,319.15833,697.4167
28,286,piNEG,1167.6451,321.17743,133.04839
28,287,piPOS,1558.9849,323.43182,437.82574
28,288,piPOS,2306.884,320.24637,409.73914
28,289,piPOS,830.4039,320.3846,246.15384
28,290,piPOS,1767.7539,319.41537,453.30768
28,291,piPOS,1920.6508,333.01837,731.35297
28,292,piPOS,1790.2,321.91666,835.1667
28,293,piNEG,822.3409,325.7841,126.14773
28,294,piPOS,325.43835,326.63013,349.24658
28,295,piPOS,802.63025,329.2605,511.10083
28,296,piPOS,1814.6857,327.73334,377.30475
28,297,piNEG,267.64893,330.07446,73.90426
28,298,piPOS,1773.4637,329.28986,891.2826
28,299,piPOS,2298.2043,331.4301,438.6129
28,300,piPOS,639.4268,329.57318,270.95123
28,301,piPOS,854.14764,330.62418,318.10068
28,302,piPOS,1348.3866,339.7732,680.8505
28,303,piPOS,262.04166,338.7396,173.3125
28,304,piPOS,695.08527,338.96124,242.18605
28,305,piPOS,1048.4551,344.0539,526.56885
28,306,piPOS,1602.376,339.984,461.48
28,307,piPOS,2311.0452,344.3484,502.5871
28,308,piPOS,1299.035,342.2807,331.5877
28,309,piPOS,1566.3606,339.83606,415.19672
28,310,piPOS,892.5932,341.89832,443.27118
28,311,piPOS,403.60205,341.85715,476.66327
28,312,piPOS,1032.8026,344.53946,305.10526
28,313,piPOS,531.8947,346.6184,493.23685
28,314,piPOS,541.31396,354.9186,602.3721
28,315,piPOS,1571.8846,355.48462,828.1923
28,316,piPOS,682.9867,351.93332,202.44
28,317,piPOS,902.1111,353.20834,898.6389
28,318,piPOS,2384.4521,361.32977,379.12766
28,319,piPOS,807.1783,367.15216,328.50433
28,320,piPOS,1420.958,357.62186,577.4538
28,321,piPOS,236.86517,361.71912,390.25842
28,322,piPOS,1641.8429,357.94287,539.5714
28,323,piNEG,2139.1128,362.5141,149.83803
28,324,piNEG,1505.6644,360.5959,7.9589043
28,325,piPOS,80.46154,360.11966,160.48718
28,326,piNEG,468.1727,375.9237,54.257027
28,327,piPOS,1162.725,369.8125,395.2
28,328,piPOS,1567.664,373.0,794.832
28,329,piPOS,2362.5747,379.92538,565.0373
28,330,piPOS,2253.3262,378.05435,347.92392
28,331,piPOS,173.10948,385.20438,688.40875
28,332,piPOS,1020.6218,384.4538,462.5126
28,333,piPOS,640.3642,388.80246,461.80865
28,334,piNEG,302.40524,386.17648,98.039215
28,335,piNEG,2170.759,384.6988,40.891567
28,336,piPOS,2208.077,385.76923,470.44873
28,337,piNEG,525.124,387.7054,12.24031
28,338,piPOS,2256.9568,395.7554,376.65466
28,339,piPOS,1162.7778,388.37036,352.55554
28,340,piPOS,240.125,391.95312,313.59375
28,341,piPOS,754.5227,395.75,421.37122
28,342,piNEG,2157.9375,390.7875,22.1
28,343,piPOS,2187.2,392.07144,598.5714
28,344,piNEG,1084.6577,400.5235,27.449665
28,345,piPOS,1417.3611,390.91666,343.52777
28,346,piPOS,739.19275,396.3012,543.07227
28,347,piPOS,309.6389,397.31946,412.08334
28,348,piPOS,837.55145,401.03677,575.4927
28,349,piNEG,1201.6885,393.70493,82.47541
28,350,piPOS,1101.0,395.27,691.65
28,351,piPOS,1031.5433,403.3622,657.40155
28,352,piPOS,446.86386,409.5131,398.98428
28,353,piPOS,2281.2222,402.63333,533.2889
28,354,piNEG,5.7014923,399.79105,5.5074625
28,355,piPOS,381.44446,404.93054,480.94446
28,356,piPOS,783.92993,415.01273,463.293
28,357,piNEG,1656.0217,405.61957,30.858696
28,358,piNEG,403.9565,410.18842,129.08696
28,359,piPOS,591.4717,418.0063,173.81761
28,360,piPOS,1188.5312,409.6875,419.4375
28,361,piPOS,2217.57,413.11215,742.34576
28,362,piPOS,410.57144,410.7619,609.20636
28,363,piNEG,1661.4923,414.0,14.646153
28,364,piPOS,1467.0703,416.39844,639.7969
28,365,piPOS,1019.7108,415.06024,709.79517
28,366,piNEG,48.40373,425.13666,96.9441
28,367,piPOS,369.7963,438.68518,384.01544
28,368,piNEG,2266.716,422.05325,35.733727
28,369,piPOS,1698.083,424.08295,669.47925
28,370,piNEG,1822.4813,431.94394,7.2429905
28,371,piNEG,486.69513,427.4878,17.5
28,372,piPOS,1309.1735,420.43878,206.18367
28,373,piPOS,421.16565,427.71167,1441.7668
28,374,piPOS,1077.3141,426.71075,521.3223
28,375,piPOS,2060.2427,429.5318,253.19075
28,376,piPOS,100.1619,426.62857,807.5714
28,377,piPOS,1025.887,429.54782,633.56525
28,378,piPOS,1178.4546,427.9798,392.47476
28,379,piNEG,1327.7524,439.40952,26.828571
28,380,piPOS,404.52728,427.41818,308.9818
28,381,piPOS,330.3178,433.089,187.44916
28,382,piPOS,969.9091,430.79022,417.52448
28,383,piPOS,1052.6825,431.75397,1140.2063
28,384,piPOS,1271.25,434.3409,521.74243
28,385,piNEG,225.71852,429.4889,12.4
28,386,piPOS,907.0857,437.6857,471.05713
28,387,piPOS,1118.1624,430.87012,435.94156
28,388,piPOS,828.0,434.3684,423.0877
28,389,piPOS,118.567566,439.25674,457.52704
28,390,piNEG,2111.905,440.3408,103.167595
28,391,piPOS,694.8523,442.43182,289.69318
28,392,piNEG,2237.6125,442.475,38.0125
28,393,piPOS,733.724,450.91403,551.6018
28,394,piPOS,840.0769,440.41537,529.0
28,395,piPOS,874.4094,445.0315,597.2126
28,396,piPOS,1995.6842,441.01053,532.92633
28,397,piPOS,834.9077,445.01538,457.2923
28,398,piNEG,1644.7142,445.2857,27.942858
28,399,piPOS,297.80646,443.67743,686.29034
28,400,piPOS,1825.7849,450.7957,235.67741
28,401,piNEG,906.30334,455.55618,29.033709
28,402,piPOS,405.5,450.47058,480.7647
28,403,piNEG,2170.5298,457.7015,3.9179103
28,404,piPOS,950.8687,453.44446,447.47476
28,405,piNEG,1681.5898,460.40552,62.13825
28,406,piNEG,2271.2087,453.46762,5.0
28,407,piPOS,2045.2823,466.02393,247.80861
28,408,piPOS,659.9784,463.55396,286.68344
28,409,piPOS,878.381,461.5357,650.4048
28,410,piPOS,1402.1089,458.9505,501.69305
28,411,piPOS,1415.2467,459.32468,719.026
28,412,piNEG,607.8739,464.64865,47.324326
28,413,piPOS,1534.0754,459.49057,406.01886
28,414,piPOS,1700.6432,472.6757,473.55136
28,415,piPOS,541.5268,462.3393,526.6429
28,416,piPOS,1131.6703,468.35144,451.50723
28,417,piNEG,2184.329,464.53165,133.68355
28,418,piPOS,953.3253,468.16867,345.08435
28,419,piPOS,1962.5883,466.05884,597.60297
28,420,piPOS,1545.5916,465.61972,962.169
28,421,piNEG,114.87234,466.922,14.524822
28,422,piNEG,1159.1772,475.078,48.524822
28,423,piPOS,1409.5586,473.45044,513.34235
28,424,piNEG,2192.2302,477.5,46.42857
28,425,piPOS,1661.4207,481.65872,423.92062
28,426,piPOS,430.23163,489.45764,617.7175
28,427,piPOS,97.95652,488.00623,780.8758
28,428,piPOS,410.77942,479.17648,413.16177
28,429,piPOS,1952.8032,483.16394,1696.6394
28,430,piNEG,1202.5706,492.01764,91.07059
28,431,piPOS,1866.7518,487.1955,505.8421
28,432,piPOS,2048.7112,487.64444,500.44446
28,433,piPOS,953.5106,496.60638,797.3989
28,434,piPOS,726.61615,496.74747,414.18182
28,435,piPOS,360.58084,496.61078,960.37726
28,436,piPOS,1883.0294,495.47058,400.0147
28,437,piPOS,1470.9387,495.7211,708.9252
28,438,piPOS,2213.739,498.76813,312.18842
28,439,piPOS,576.06335,504.97888,539.04224
28,440,piPOS,1532.3984,507.58646,179.09775
28,441,piPOS,516.7857,502.5,366.58572
28,442,piNEG,1551.4111,515.9056,46.1
28,443,piPOS,773.1,512.9083,403.05832
28,444,piPOS,559.3452,507.42856,627.119
28,445,piPOS,1467.7797,521.0678,439.57626
28,446,piPOS,2212.5942,514.2925,398.37735
28,447,piPOS,204.33109,516.02704,236.64865
28,448,piPOS,1446.5374,513.403,625.7463
28,449,piPOS,1773.524,525.58435,530.29517
28,450,piPOS,1880.2699,517.4524,492.5238
28,451,piPOS,967.0847,519.47455,377.61017
28,452,piPOS,2292.6401,528.64026,1203.2256
28,453,piNEG,662.1429,523.7024,18.416666
28,454,piPOS,205.11224,531.69385,300.07144
28,455,piNEG,668.40765,531.02545,15.936306
28,456,piPOS,716.43835,534.35614,481.92465
28,457,piPOS,1172.3043,535.1118,887.8571
28,458,piPOS,1336.8643,535.00616,792.3333
28,459,piPOS,1898.3169,530.2459,916.9891
28,460,piPOS,2370.3596,532.8315,738.7079
28,461,piPOS,2208.827,535.0961,828.2789
28,462,piPOS,987.0367,533.8899,821.83484
28,463,piPOS,977.2385,545.69727,155.22018
28,464,piNEG,1117.2588,542.61176,19.729412
28,465,piNEG,2088.3088,544.09424,7.2984295
28,466,piPOS,794.59534,542.76263,466.9144
28,467,piPOS,1942.2953,548.0725,366.3368
28,468,piPOS,1543.6582,542.31647,470.02533
28,469,piPOS,1241.5754,550.52515,473.38547
28,470,piPOS,159.46774,547.1694,1236.2903
28,471,piPOS,872.7273,549.1688,387.5974
28,472,piPOS,1531.697,544.6667,392.68182
28,473,piPOS,1045.3313,554.1963,550.5276
28,474,piPOS,2332.4214,548.77527,804.06744
28,475,piPOS,1147.2627,552.31354,320.61017
28,476,piPOS,139.784,547.896,636.464
28,477,piPOS,1381.9506,557.94446,441.53085
28,478,piPOS,2128.691,555.3909,499.02728
28,479,piPOS,639.1975,553.321,1324.8148
28,480,piPOS,884.9245,560.09436,534.40564
28,481,piPOS,95.25664,560.25665,417.8938
28,482,piNEG,587.4662,554.2838,4.9121623
28,483,piPOS,1009.98376,559.30896,511.3821
28,484,piPOS,1755.5205,555.3014,860.7945
28,485,piPOS,398.0,557.7901,267.4074
28,486,piPOS,2057.635,558.9365,586.07935
28,487,piNEG,733.4912,566.7281,175.86842
28,488,piPOS,1692.3298,564.2553,713.4894
28,489,piPOS,129.125,563.6591,183.65909
28,490,piPOS,617.7702,576.42126,228.37872
28,491,piPOS,1742.3445,563.41113,558.08887
28,492,piPOS,2171.5474,570.4421,612.36316
28,493,piPOS,383.88608,563.5949,629.01263
28,494,piNEG,1584.2119,567.0763,128.82204
28,495,piPOS,2117.158,562.5132,259.21054
28,496,piPOS,468.73334,564.11664,264.53333
28,497,piPOS,1765.1082,564.32434,603.1081
28,498,piPOS,1752.3611,569.2917,728.7222
28,499,piPOS,1134.9755,570.0164,654.34424
28,500,piPOS,2324.5588,569.39703,607.1323
28,501,piPOS,499.2763,571.9605,710.9868
28,502,piNEG,584.90045,572.61475,24.095238
28,503,piPOS,958.3099,571.85913,555.06335
28,504,piPOS,1311.324,572.0986,505.42255
28,505,piPOS,1821.2188,571.4375,436.3646
28,506,piPOS,373.191,574.4157,462.55057
28,507,piPOS,1090.1333,572.3555,382.81482
28,508,piPOS,1008.80884,573.83826,638.7941
28,509,piPOS,1962.4706,576.7059,395.52942
28,510,piPOS,1725.598,578.44116,371.7745
28,511,piPOS,2314.6619,575.7324,309.2535
28,512,piNEG,842.73914,587.8207,80.146736
28,513,piNEG,2346.5063,580.0759,14.670886
28,514,piNEG,789.49365,579.5443,17.113924
28,515,piPOS,1236.4103,581.1923,648.1795
28,516,piPOS,1075.2845,585.3415,479.63416
28,517,piPOS,144.8866,586.1031,575.59796
28,518,piPOS,494.5263,584.1316,448.5658
28,519,piPOS,722.94214,588.42975,555.8182
28,520,piPOS,1355.7632,590.9286,609.4361
28,521,piPOS,170.9077,585.88464,564.5
28,522,piPOS,245.03448,583.9914,602.1983
28,523,piPOS,117.05224,591.02985,168.2388
28,524,piNEG,2349.96,591.79,5.4
28,525,piPOS,1413.7288,601.2712,427.56497
28,526,piPOS,1614.193,593.5614,305.0877
28,527,piPOS,1200.0466,602.7867,539.87335
28,528,piPOS,1148.4854,597.39703,854.3677
28,529,piPOS,1506.541,603.11475,691.8197
28,530,piPOS,445.34506,597.5493,640.44366
28,531,piNEG,876.80536,606.20807,31.731544
28,532,piPOS,1435.1576,597.7636,429.0485
28,533,piPOS,1604.9298,606.3509,585.5965
28,534,piPOS,1259.6162,606.46466,489.14142
28,535,piPOS,2216.4094,605.19684,274.83466
28,536,piPOS,1123.025,604.7125,805.175
28,537,piPOS,1787.0,606.2,521.8645
28,538,piPOS,444.61,610.2,469.57
28,539,piPOS,972.68805,605.0459,330.0734
28,540,piPOS,1154.9153,607.61017,547.339
28,541,piPOS,1451.7632,610.614,476.1842
28,542,piPOS,1993.7,608.0,689.1429
28,543,piPOS,515.3485,615.4318,981.2955
28,544,piNEG,869.1494,614.12646,32.735634
28,545,piPOS,1137.4807,612.83655,727.5673
28,546,piPOS,1427.1395,614.4477,486.65115
28,547,piPOS,837.2734,613.7986,587.2302
28,548,piPOS,1523.5264,615.3254,488.73206
28,549,piPOS,1618.4468,612.71277,586.7659
28,550,piPOS,1350.0061,621.4172,514.98157
28,551,piPOS,333.6316,618.97076,605.47955
28,552,piPOS,2116.6917,616.5607,1354.7944
28,553,piNEG,2005.6713,616.0137,37.972603
28,554,piPOS,113.76028,623.1986,237.92465
28,555,piPOS,896.30615,616.40814,385.67346
28,556,piPOS,1124.0741,620.0741,423.9753
28,557,piPOS,1009.30176,628.4556,408.142
28,558,piPOS,1066.4182,616.8182,383.03638
28,559,piPOS,1076.7809,626.80896,373.42136
28,560,piPOS,800.0294,626.4235,964.14703
28,561,piPOS,1743.8549,622.25806,452.64517
28,562,piPOS,1442.5902,621.8525,791.9508
28,563,piPOS,1952.3082,625.7895,446.42105
28,564,piNEG,371.94873,629.9487,81.49359
28,565,piPOS,677.0897,630.64105,524.14746
28,566,piNEG,1996.0,625.71185,53.35593
28,567,piPOS,923.0305,626.916,844.9466
28,568,piPOS,623.9619,630.0857,597.9048
28,569,piPOS,1211.2743,631.06287,425.42285
28,570,piNEG,2005.2029,632.95654,22.608696
28,571,piPOS,2116.9282,634.4052,1048.1307
28,572,piPOS,1147.4589,636.38824,474.1059
28,573,piPOS,1568.35,633.475,800.39166
28,574,piPOS,1747.9078,633.4605,759.6316
28,575,piPOS,1046.7312,642.66876,496.3
28,576,piPOS,1091.516,643.28723,1147.0054
28,577,piPOS,1939.9584,634.7222,677.31946
28,578,piPOS,2209.8813,639.3164,429.00565
28,579,piPOS,1439.3871,637.3118,892.0215
28,580,piPOS,1159.4949,642.9072,473.07217
28,581,piPOS,274.64346,643.7652,321.9565
28,582,piPOS,923.73846,640.6462,613.46155
28,583,piPOS,1496.7358,640.3648,1390.415
28,584,piNEG,1765.5363,643.971,35.594204
28,585,piNEG,334.68182,655.7314,84.72314
28,586,piPOS,1333.6074,654.25183,579.24445
28,587,piNEG,1139.5792,655.0874,147.57378
28,588,piPOS,1344.7018,649.9123,532.386
28,589,piPOS,1689.772,659.0175,411.33334
28,590,piPOS,296.93805,654.8938,443.43362
28,591,piPOS,1364.07,656.5734,787.2518
28,592,piPOS,616.62,659.53,274.06
28,593,piPOS,1107.562,661.0413,476.4628
28,594,piPOS,1698.9697,655.24243,747.30304
28,595,piPOS,1085.0968,658.0484,386.96774
28,596,piPOS,2214.4915,663.63794,328.2414
28,597,piPOS,376.875,661.7125,503.9875
28,598,piPOS,1912.019,665.73334,650.0381
28,599,piNEG,830.06805,668.14966,6.095238
28,600,piPOS,1375.7273,664.5273,719.6909
28,601,piPOS,2052.702,670.07947,382.00662
28,602,piPOS,159.0,667.2692,315.26923
28,603,piPOS,1810.9166,668.5417,430.22223
28,604,piPOS,1368.8125,675.3125,648.7625
28,605,piPOS,2077.5547,675.1429,807.67224
28,606,piPOS,648.6528,672.06946,677.5833
28,607,piPOS,938.6424,675.1576,635.1091
28,608,piPOS,1469.0204,678.87756,414.52042
28,609,piPOS,2385.4038,680.0,333.48077
28,610,piPOS,960.0833,679.59375,893.5625
28,611,piPOS,655.2192,680.50684,317.78082
28,612,piPOS,931.8116,677.6087,389.34784
28,613,piPOS,1821.0428,677.47144,499.48572
28,614,piPOS,2095.5066,678.2727,291.36365
28,615,piPOS,2361.7966,686.3721,426.93604
28,616,piPOS,1485.4286,690.7143,452.39285
28,617,piPOS,156.2623,682.5574,747.83606
28,618,piPOS,1006.2632,685.4825,836.7456
28,619,piPOS,954.4186,691.93024,851.3333
28,620,piNEG,1221.3334,692.02856,12.142858
28,621,piPOS,2071.389,693.25555,360.8111
28,622,piNEG,1245.4756,701.12195,27.536585
28,623,piPOS,1337.5211,703.7676,281.9014
28,624,piPOS,719.78204,698.37177,651.7692
28,625,piNEG,1117.091,704.2045,14.261364
28,626,piPOS,1739.4384,700.4247,599.61646
28,627,piPOS,1926.4767,700.9186,640.2558
28,628,piNEG,1552.8176,710.4254,22.027624
28,629,piNEG,1412.9265,710.83826,14.220589
28,630,piPOS,1477.1831,707.57745,410.0141
28,631,piPOS,1683.9646,708.5044,260.1416
28,632,piPOS,1752.3551,708.7944,494.3084
28,633,piNEG,47.472973,705.8514,89.5
28,634,piPOS,441.22763,710.5122,604.9106
28,635,piNEG,736.256,716.672,25.936
28,636,piPOS,375.41095,710.0411,924.1781
28,637,piPOS,388.77335,708.72,641.6
28,638,piPOS,1927.1879,718.7818,456.4485
28,639,piPOS,1014.4,715.7579,603.69476
28,640,piPOS,980.31464,720.44385,703.73596
28,641,piPOS,1744.3206,716.71796,549.8205
28,642,piPOS,807.89655,713.14655,671.0086
28,643,piPOS,1467.9608,721.5229,804.7778
28,644,piPOS,2101.2397,721.3392,280.6316
28,645,piNEG,1481.9403,720.1045,73.850746
28,646,piPOS,42.69853,726.4191,484.40442
28,647,piPOS,652.914,723.5699,392.41934
