timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
23,608,piPOS,2087.507,1178.2535,1326.1478
23,609,piNEG,1523.9872,1179.3761,42.867523
23,610,piPOS,538.5263,1177.8948,779.1754
23,611,piPOS,1323.9313,1185.6947,539.0
23,612,piPOS,2100.6064,1179.5574,721.4918
23,613,piPOS,2357.4775,1179.9552,410.86566
23,614,piNEG,648.633,1190.2234,12.106383
23,615,piPOS,1495.3197,1188.3279,1205.9836
23,616,piPOS,1481.0948,1186.4138,1643.9397
23,617,piPOS,1229.1111,1201.1376,407.07938
23,618,piPOS,375.69446,1198.8334,421.59027
23,619,piNEG,1357.618,1198.3889,76.5625
23,620,piPOS,1749.0916,1195.0382,623.12976
23,621,piPOS,1063.275,1195.6083,482.68332
23,622,piPOS,1146.0286,1202.7214,795.52856
23,623,piPOS,516.0166,1207.3425,454.82874
23,624,piPOS,788.6543,1205.5494,464.04938
23,625,piPOS,1430.6804,1198.9794,705.1237
23,626,piPOS,2282.6301,1202.863,554.3904
23,627,piNEG,333.6953,1199.7344,43.992188
23,628,piPOS,1515.6613,1205.2017,284.51614
23,629,piPOS,253.12843,1215.2753,595.9633
23,630,piNEG,1460.5938,1213.9062,37.802082
23,631,piPOS,2250.6504,1218.7281,697.25244
23,632,piPOS,206.33824,1216.3823,635.44116
23,633,piPOS,1906.8948,1220.6316,760.1316
23,634,piNEG,1450.1127,1217.8169,36.366196
23,635,piNEG,1191.3032,1226.7869,58.204918
23,636,piPOS,2294.0325,1229.9918,361.17886
23,637,piNEG,1715.6022,1229.9946,5.193548
23,638,piPOS,198.23741,1230.4028,215.56116
23,639,piNEG,781.3077,1225.5692,7.1384616
23,640,piPOS,1967.4385,1231.8154,1999.6
23,641,piPOS,259.32758,1227.9828,161.24138
23,642,piPOS,963.01227,1235.0369,230.20245
23,643,piPOS,1034.6279,1232.8605,274.6279
23,644,piPOS,2368.5806,1236.4619,510.74152
23,645,piNEG,130.89412,1235.6941,5.2235293
23,646,piNEG,1764.1089,1238.802,120.0594
23,647,piPOS,982.86456,1246.7969,433.5625
23,648,piNEG,366.23444,1235.5406,6.449761
23,649,piPOS,1684.4949,1237.1134,147.93814
23,650,piPOS,1777.5167,1243.55,728.64166
23,651,piPOS,34.0,1241.1,291.87143
23,652,piNEG,2027.7019,1243.0193,67.125
23,653,piPOS,1985.5701,1241.9253,2856.542
23,654,piPOS,473.85184,1251.6482,261.30865
23,655,piPOS,689.11646,1249.8287,707.0137
23,656,piNEG,1441.1366,1244.8757,157.78261
23,657,piPOS,272.69565,1247.1305,410.28986
23,658,piPOS,1772.699,1255.4624,522.3441
23,659,piPOS,2000.8243,1249.1621,2329.3108
23,660,piPOS,415.87128,1259.6732,377.87625
23,661,piPOS,936.2465,1254.0,393.60464
23,662,piPOS,1925.2632,1257.3948,1085.1578
23,663,piNEG,258.6591,1252.8182,6.840909
23,664,piPOS,1900.6284,1260.0135,592.7568
23,665,piPOS,1193.3982,1259.4073,442.3426
23,666,piPOS,589.42267,1262.8557,1519.6907
23,667,piPOS,2320.1328,1264.1538,561.5035
23,668,piPOS,908.01245,1270.7639,1203.0869
23,669,piPOS,1227.7667,1274.4066,178.01334
23,670,piPOS,1472.475,1265.925,454.975
23,671,piPOS,1302.7838,1279.3041,549.9595
23,672,piPOS,1928.746,1273.4921,378.26984
23,673,piPOS,1637.721,1276.7094,287.26746
23,674,piPOS,173.02963,1279.8593,493.05927
23,675,piPOS,1529.3903,1286.0406,314.82114
23,676,piPOS,296.66974,1284.6239,742.09174
23,677,piPOS,1884.3615,1287.2394,1001.3803
23,678,piPOS,1963.2239,1287.3135,588.6194
23,679,piNEG,2095.1646,1285.1519,107.417725
23,680,piNEG,2119.801,1290.4438,29.183674
23,681,piPOS,1630.5968,1290.129,437.7984
23,682,piPOS,181.275,1289.525,721.625
23,683,piPOS,1738.651,1295.2483,520.651
23,684,piPOS,657.38464,1293.4615,546.25
23,685,piPOS,1480.8937,1296.2411,287.6241
23,686,piPOS,861.6992,1296.0902,508.5564
23,687,piPOS,89.0,1295.2535,553.3099
23,688,piPOS,515.76434,1301.4023,821.931
23,689,piNEG,1839.3334,1302.5714,104.72222
23,690,piPOS,364.83334,1299.4103,263.96155
23,691,piPOS,638.68353,1308.3354,535.7152
23,692,piPOS,851.05817,1304.2675,500.36047
23,693,piPOS,700.9781,1312.9781,210.0511
23,694,piPOS,87.15958,1308.8511,396.2553
23,695,piPOS,356.4486,1311.6355,567.9439
23,696,piPOS,1087.5055,1322.6593,412.94507
23,697,piPOS,1115.9811,1318.4717,364.83963
23,698,piPOS,619.82434,1316.9865,634.41895
23,699,piNEG,773.1149,1316.2644,11.609196
23,700,piPOS,1526.3956,1325.0144,385.92807
23,701,piPOS,14.775758,1325.7697,447.0303
23,702,piPOS,1429.7913,1325.6263,418.6044
23,703,piPOS,641.8108,1324.6216,421.22974
23,704,piPOS,173.22018,1331.789,373.27524
23,705,piPOS,2319.923,1328.2087,401.87912
23,706,piPOS,196.66667,1332.9902,386.5
23,707,piNEG,642.68463,1334.223,68.56154
23,708,piPOS,141.04716,1339.8585,175.89622
23,709,piPOS,1968.9056,1335.585,755.3868
23,710,piPOS,301.92453,1335.8396,367.53775
23,711,piPOS,1981.0779,1345.8922,788.43115
23,712,piNEG,1729.3732,1345.4777,3.3432837
23,713,piPOS,1967.7672,1347.4397,560.64655
23,714,piPOS,1318.3513,1354.419,434.60135
23,715,piPOS,760.70715,1351.1428,913.74286
23,716,piNEG,174.39417,1350.303,21.025547
23,717,piPOS,609.6667,1346.2556,1411.4778
23,718,piPOS,622.5357,1350.3392,293.1607
23,719,piPOS,2017.1305,1353.6377,564.86957
23,720,piPOS,1151.0621,1361.6724,447.96045
23,721,piPOS,2244.84,1358.1866,610.3333
23,722,piPOS,1226.6904,1365.0502,597.0544
23,723,piPOS,2263.4812,1369.8108,413.07028
23,724,piPOS,608.89,1365.94,504.55
23,725,piPOS,1427.9608,1368.7843,465.60785
23,726,piPOS,1541.5829,1371.5403,994.21326
23,727,piPOS,1499.7778,1372.642,462.0247
23,728,piNEG,286.675,1370.8,17.658333
23,729,piPOS,1155.9844,1388.7549,900.7587
23,730,piNEG,541.0536,1375.3452,59.92262
23,731,piNEG,1604.965,1374.7982,18.377193
23,732,piPOS,2031.0972,1378.8611,1923.3611
23,733,piPOS,2320.1843,1385.2632,446.8158
23,734,piPOS,308.2647,1377.1029,479.69116
23,735,piNEG,1596.9304,1381.6075,19.094936
23,736,piNEG,544.41907,1386.0095,10.828571
23,737,piPOS,895.49384,1384.3334,486.1605
23,738,piPOS,988.92426,1383.6666,606.9394
23,739,piPOS,1082.9913,1386.4956,261.6261
23,740,piNEG,155.11627,1384.9535,14.446511
23,741,piPOS,1489.5961,1393.1084,407.27585
23,742,piPOS,305.19177,1386.4932,571.1096
23,743,piPOS,996.913,1392.6174,528.2087
23,744,piPOS,1168.8944,1392.0422,761.0282
23,745,piPOS,753.9933,1394.5369,533.651
23,746,piPOS,1962.0117,1402.2635,712.1506
23,747,piPOS,2029.2454,1399.0245,2073.4478
23,748,piPOS,1074.1538,1396.8901,456.6813
23,749,piPOS,1363.9176,1401.4883,725.6353
23,750,piPOS,1677.6713,1392.9727,544.9589
23,751,piPOS,1532.4928,1400.3214,707.4143
23,752,piPOS,1525.05,1393.7333,485.51666
23,753,piPOS,1246.2485,1404.2545,500.3818
23,754,piPOS,1281.0509,1422.8492,626.18536
23,755,piPOS,1746.7822,1399.6311,571.11554
23,756,piPOS,1209.109,1402.8334,512.46155
23,757,piPOS,2165.3928,1400.7589,892.5
23,758,piPOS,202.0949,1403.5255,436.59854
23,759,piNEG,1654.1237,1410.2681,106.72165
23,760,piPOS,2223.8838,1411.7751,565.32556
23,761,piPOS,1635.073,1412.043,912.91846
23,762,piPOS,1738.9656,1409.1207,406.98276
23,763,piPOS,1840.0367,1412.1652,351.68808
23,764,piPOS,1323.85,1431.3875,643.09686
23,765,piPOS,1035.8555,1427.2255,687.5838
23,766,piPOS,1340.804,1418.2745,663.89545
23,767,piPOS,1103.6823,1425.0781,918.88544
23,768,piPOS,2322.9172,1429.361,465.83432
23,769,piPOS,2357.7375,1428.95,466.0125
23,770,piPOS,462.8762,1427.1714,346.33334
23,771,piPOS,1507.7283,1429.8728,726.8902
23,772,piNEG,602.18646,1425.305,156.42372
23,773,piNEG,1155.0443,1430.5253,41.22152
23,774,piPOS,1028.5,1428.4688,576.3281
23,775,piPOS,1637.6842,1428.3158,254.98245
23,776,piPOS,2300.6428,1433.0494,882.8132
23,777,piPOS,1084.125,1429.3472,531.7917
23,778,piPOS,760.8205,1437.094,652.24786
23,779,piPOS,596.1268,1452.7178,845.3824
23,780,piNEG,2157.87,1438.0529,18.653847
23,781,piPOS,1813.3793,1443.8103,603.7328
23,782,piNEG,1952.3552,1440.5,12.210526
23,783,piPOS,1467.528,1446.616,536.2
23,784,piPOS,2115.0344,1445.0919,394.66666
23,785,piNEG,559.02826,1456.7457,16.231638
23,786,piPOS,940.556,1450.9353,2221.0388
23,787,piPOS,1485.1724,1454.5518,782.1149
23,788,piPOS,1381.1366,1457.1476,240.71039
23,789,piNEG,972.29083,1455.6531,62.0
23,790,piPOS,354.19696,1453.8939,259.66666
23,791,piPOS,1714.6119,1454.403,721.1194
23,792,piPOS,1490.5454,1461.9546,891.9091
23,793,piPOS,1702.5579,1458.3684,378.70526
23,794,piPOS,921.9,1460.8143,392.57144
23,795,piPOS,1282.086,1466.8689,600.9016
23,796,piPOS,1465.303,1477.27,641.1322
23,797,piPOS,615.6698,1458.8019,1382.915
23,798,piPOS,2186.0715,1463.8469,540.80615
23,799,piPOS,1332.4742,1468.2971,1029.0743
23,800,piNEG,1600.4758,1465.3307,126.42742
23,801,piPOS,630.3036,1461.4464,726.625
23,802,piPOS,869.04346,1464.0807,443.64597
23,803,piPOS,382.5351,1468.5088,374.76315
23,804,piPOS,1581.0131,1476.4575,492.30066
23,805,piNEG,2086.2551,1467.8188,138.14095
23,806,piNEG,14.670968,1477.858,4.3419356
23,807,piPOS,1368.6602,1470.3883,960.18445
23,808,piNEG,516.472,1483.2897,25.140186
23,809,piNEG,865.2198,1472.8462,42.78022
23,810,piNEG,449.5,1477.9387,8.642858
23,811,piPOS,2322.6035,1476.4138,777.5862
23,812,piPOS,2311.4106,1481.6526,549.6421
23,813,piNEG,793.91724,1491.2897,13.055172
23,814,piNEG,666.5714,1487.8392,4.696429
23,815,piNEG,899.19403,1490.4626,62.9403
23,816,piPOS,1126.238,1492.9524,572.8
23,817,piNEG,1221.7977,1491.1798,6.966292
23,818,piNEG,589.74713,1498.6954,23.48276
23,819,piPOS,1110.4529,1492.783,521.90564
23,820,piPOS,2048.1606,1502.8394,592.3431
23,821,piNEG,581.92065,1496.9207,23.809525
23,822,piPOS,909.6882,1500.1505,280.96774
23,823,piPOS,353.0611,1503.6333,192.80556
23,824,piPOS,411.74286,1497.1,309.24286
23,825,piPOS,1054.901,1504.1584,824.58417
23,826,piPOS,371.27728,1517.0354,491.27728
23,827,piPOS,1106.6418,1503.6119,369.61194
23,828,piPOS,1714.0112,1506.809,1257.2303
23,829,piPOS,421.07043,1506.4225,635.93665
23,830,piPOS,1751.9832,1511.4622,360.7647
23,831,piNEG,791.0959,1506.9727,9.643836
23,832,piPOS,1867.3704,1512.7222,1136.4938
23,833,piNEG,1680.6421,1515.9375,121.77841
23,834,piNEG,5.7933335,1516.9933,9.24
23,835,piPOS,1760.25,1511.7812,515.6406
23,836,piPOS,2031.2599,1515.811,606.6142
23,837,piPOS,1611.6377,1514.826,496.21738
23,838,piPOS,1050.9491,1514.678,773.5085
23,839,piPOS,37.79348,1515.326,775.5543
23,840,piPOS,208.0221,1519.6464,559.8619
23,841,piPOS,1066.6868,1518.9277,684.06024
23,842,piPOS,53.129414,1519.3412,760.38824
23,843,piNEG,1128.3445,1529.6167,46.622223
23,844,piPOS,743.3803,1527.0704,373.92255
23,845,piPOS,2262.0232,1520.8693,564.2923
23,846,piPOS,733.43335,1525.2833,360.76666
23,847,piPOS,1033.9208,1536.2439,491.16464
23,848,piPOS,65.78065,1533.2451,167.85806
23,849,piPOS,1635.8246,1531.8721,541.0758
23,850,piPOS,1865.4231,1529.0769,659.0961
23,851,piPOS,1928.6633,1533.0891,375.89108
23,852,piNEG,470.54666,1533.1866,19.706667
23,853,piPOS,2386.7566,1539.0,335.1513
23,854,piPOS,1011.7132,1537.7441,533.0155
23,855,piPOS,1699.1068,1539.4175,746.24274
23,856,piPOS,202.77325,1539.2559,285.0814
23,857,piPOS,2230.3918,1537.081,393.33783
23,858,piPOS,925.12427,1541.4556,466.57397
23,859,piPOS,1762.4736,1542.7894,500.47952
23,860,piPOS,1969.2417,1541.0879,594.7912
23,861,piNEG,463.56625,1544.2048,41.144577
23,862,piPOS,2044.7468,1545.3164,463.5696
23,863,piPOS,1199.8562,1547.2534,1041.2054
23,864,piNEG,489.21323,1548.6765,11.2720585
23,865,piPOS,966.8246,1546.4036,829.807
23,866,piNEG,2236.1875,1548.1875,110.71875
23,867,piPOS,524.6863,1546.5491,415.09805
23,868,piPOS,2348.0366,1550.622,651.4695
23,869,piPOS,1355.09,1556.22,917.57
23,870,piPOS,728.9219,1559.9896,391.70834
23,871,piNEG,2155.5657,1553.3224,29.618422
23,872,piPOS,527.7549,1559.1863,467.2549
23,873,piPOS,920.50336,1556.5234,809.8389
23,874,piPOS,965.2946,1561.9553,506.86606
23,875,piPOS,1334.339,1555.7966,1324.8474
23,876,piPOS,1768.6582,1558.2858,616.2143
23,877,piNEG,1578.68,1560.24,16.49
23,878,piPOS,52.965908,1558.0682,851.38635
23,879,piPOS,2201.5212,1556.7576,635.04846
23,880,piPOS,978.3291,1561.4557,456.88608
23,881,piPOS,1117.0879,1566.0608,440.68243
23,882,piPOS,1184.7222,1560.1666,708.12964
23,883,piPOS,40.85965,1560.421,382.3158
23,884,piNEG,1126.8282,1564.6162,62.949493
23,885,piPOS,1944.8904,1573.5746,427.89474
23,886,piPOS,1199.6862,1574.9343,277.146
23,887,piPOS,1828.575,1582.43,503.515
23,888,piPOS,54.57207,1579.6127,835.3108
23,889,piNEG,1982.8043,1574.0869,166.25
23,890,piNEG,1425.7551,1571.102,127.9898
23,891,piNEG,903.7785,1582.0336,33.14765
23,892,piPOS,1884.9296,1578.2394,484.12677
23,893,piPOS,2263.8462,1574.4769,572.9077
23,894,piPOS,848.38336,1577.0667,535.81665
23,895,piPOS,2153.9612,1584.3484,1875.413
23,896,piPOS,1285.5189,1583.1981,513.6415
23,897,piPOS,1870.7515,1584.9379,1173.1752
23,898,piPOS,710.18365,1583.6803,635.59863
23,899,piPOS,830.1913,1592.8348,789.3391
23,900,piPOS,1679.0411,1590.2354,926.3647
23,901,piPOS,1816.4,1587.5,908.2909
23,902,piNEG,1980.9097,1599.4236,21.70139
23,903,piPOS,519.34106,1595.31,403.7054
23,904,piPOS,2009.907,1598.5969,942.73645
23,905,piPOS,1403.0079,1599.7222,327.00793
23,906,piPOS,931.5122,1599.622,474.57925
23,907,piNEG,1974.25,1600.8552,18.697369
23,908,piPOS,754.5328,1607.0245,581.5164
23,909,piNEG,1020.225,1603.475,39.9
23,910,piPOS,2363.4343,1604.2828,825.9495
23,911,piPOS,1237.1091,1606.7545,246.3091
23,912,piPOS,1868.4482,1603.6207,475.72415
23,913,piNEG,1654.7059,1604.7646,9.6
23,914,piPOS,1027.8644,1610.3644,376.30508
23,915,piPOS,633.7341,1606.3511,191.74467
23,916,piPOS,1847.6538,1609.2924,280.33078
23,917,piPOS,1932.772,1612.4386,370.38596
23,918,piNEG,2053.7097,1610.129,4.854839
23,919,piPOS,1815.3037,1619.4814,997.3852
23,920,piPOS,2373.6667,1615.1067,540.94666
23,921,piPOS,1354.8936,1621.8055,544.4167
23,922,piNEG,95.825325,1623.9302,30.467249
23,923,piPOS,1884.1084,1617.8795,648.2771
23,924,piPOS,389.60648,1627.5787,750.3889
23,925,piNEG,475.02927,1626.6732,18.702438
23,926,piNEG,1522.3954,1619.124,148.74419
23,927,piNEG,1714.3427,1626.0555,122.796295
23,928,piPOS,1799.5063,1622.4684,482.6329
23,929,piPOS,1737.7913,1628.9391,704.9826
23,930,piNEG,958.91943,1625.3759,19.845638
23,931,piPOS,2240.611,1631.0741,1100.0648
23,932,piPOS,1846.5562,1635.9102,879.61237
23,933,piPOS,865.3333,1630.6111,882.3148
23,934,piPOS,1745.5714,1636.6786,405.64285
23,935,piPOS,1904.363,1629.344,798.8153
23,936,piPOS,1921.0107,1634.8387,717.3871
23,937,piPOS,1043.2992,1632.0513,640.89746
23,938,piPOS,754.3269,1632.5,286.80768
23,939,piPOS,245.13637,1637.2727,778.0568
23,940,piPOS,302.4179,1644.4104,533.23883
23,941,piPOS,834.53125,1640.3541,773.8125
23,942,piPOS,839.1404,1649.4736,481.5263
23,943,piPOS,1675.0084,1646.4958,555.7899
23,944,piPOS,630.875,1648.75,752.5139
23,945,piPOS,234.85715,1651.1428,1245.9841
23,946,piPOS,1687.9048,1653.1548,622.6429
23,947,piPOS,1752.8514,1656.1486,750.802
23,948,piPOS,514.6,1656.9,381.70908
23,949,piPOS,706.0,1652.6074,510.4074
23,950,piPOS,2334.4211,1656.5176,539.0614
23,951,piPOS,1332.9695,1655.4427,711.38934
23,952,piPOS,2122.8147,1656.6482,571.87036
23,953,piNEG,2318.448,1660.0312,28.625
23,954,piPOS,622.36896,1663.2136,441.84467
23,955,piPOS,639.407,1659.1511,560.8721
23,956,piPOS,2081.7656,1661.5724,516.12415
23,957,piPOS,1770.0314,1670.7886,546.2343
23,958,piPOS,254.53192,1677.7589,802.20215
23,959,piNEG,1145.4943,1665.3103,6.2528734
23,960,piPOS,950.2222,1673.1389,517.9583
23,961,piPOS,1694.3604,1668.4412,417.80884
23,962,piPOS,2111.5266,1666.5466,772.70667
23,963,piPOS,1870.5883,1674.9803,881.7124
23,964,piNEG,652.9802,1677.1633,71.13861
23,965,piPOS,415.15384,1681.6077,520.1462
23,966,piPOS,1994.5438,1683.728,389.8158
23,967,piPOS,1340.1538,1677.723,814.95386
23,968,piPOS,1693.1774,1680.4032,343.7903
23,969,piPOS,2106.5,1680.3158,859.4474
23,970,piPOS,485.49316,1679.5753,780.16437
23,971,piPOS,822.66925,1684.3231,570.54614
23,972,piNEG,1936.7216,1688.4304,22.050632
23,973,piPOS,1202.7727,1684.0779,501.27274
23,974,piPOS,914.36707,1685.5823,601.4557
23,975,piPOS,1124.5643,1692.35,581.9143
23,976,piPOS,471.96628,1682.6854,890.5393
23,977,piPOS,1356.2231,1687.0662,412.0661
23,978,piNEG,1926.9062,1686.8959,15.479167
23,979,piPOS,1343.3715,1690.6857,585.8571
23,980,piNEG,2023.1655,1701.7852,16.954226
23,981,piNEG,2210.6416,1691.217,20.811321
23,982,piPOS,1952.0513,1701.1859,518.3461
23,983,piPOS,2148.4187,1698.8489,298.53488
23,984,piPOS,150.00685,1703.9452,607.6781
23,985,piPOS,1288.5634,1699.2606,1017.57745
23,986,piPOS,395.32367,1711.0822,564.7923
23,987,piNEG,2209.3157,1701.6448,136.11842
23,988,piPOS,584.24854,1711.2312,454.24857
23,989,piNEG,2070.2805,1711.1938,14.096939
23,990,piPOS,657.4104,1710.2081,467.2312
23,991,piPOS,598.717,1710.4717,1171.9559
23,992,piNEG,1543.896,1713.2,9.168
23,993,piPOS,1763.8511,1709.6595,467.6312
23,994,piNEG,1797.1128,1717.03,29.285715
23,995,piPOS,221.46153,1711.9038,781.5192
23,996,piPOS,278.5889,1727.7611,627.6445
23,997,piPOS,1394.5128,1724.0598,540.7094
23,998,piPOS,1406.27,1720.42,467.87
23,999,piNEG,1130.8939,1721.5758,137.25757
23,1000,piPOS,598.9829,1728.7008,860.17096
23,1001,piPOS,964.4966,1732.2483,470.5793
23,1002,piPOS,230.06465,1732.7716,676.3362
23,1003,piNEG,2363.014,1731.4336,29.076923
23,1004,piPOS,266.8889,1726.6111,491.24075
23,1005,piPOS,2377.7925,1727.2548,293.74527
23,1006,piPOS,1465.5236,1735.7,877.45294
23,1007,piNEG,1599.7258,1741.1523,14.761421
23,1008,piNEG,1912.1106,1737.2356,35.370193
23,1009,piPOS,1985.9681,1732.3829,612.2766
23,1010,piPOS,321.03638,1738.1727,425.33636
23,1011,piPOS,2217.7654,1740.9592,474.3163
23,1012,piPOS,1090.4861,1742.3408,449.0503
23,1013,piPOS,1353.1759,1748.3334,112.06019
23,1014,piNEG,1057.2583,1750.2803,9.263737
23,1015,piNEG,1480.341,1746.409,71.11364
23,1016,piPOS,1220.1167,1751.2833,646.68335
23,1017,piPOS,1969.47,1749.65,868.75
23,1018,piNEG,26.340206,1751.4434,13.402061
23,1019,piPOS,2168.4854,1751.8383,386.86765
23,1020,piNEG,1841.6649,1760.797,23.756346
23,1021,piPOS,1426.3271,1757.6823,343.59814
23,1022,piPOS,1923.1694,1759.8306,996.21185
23,1023,piPOS,2086.1858,1754.3143,543.5857
23,1024,piPOS,354.97787,1768.2124,501.20798
23,1025,piPOS,1858.4796,1758.1224,197.54082
23,1026,piPOS,2373.1912,1762.5883,552.69855
23,1027,piPOS,1719.5687,1762.6937,232.88126
23,1028,piPOS,2159.1304,1762.6957,376.86957
23,1029,piNEG,1279.6716,1763.4851,118.529854
23,1030,piNEG,2289.8647,1771.3873,15.765766
23,1031,piNEG,905.9483,1772.7156,52.50862
23,1032,piNEG,476.5431,1775.6724,10.931034
23,1033,piPOS,128.1129,1771.8064,560.05646
23,1034,piPOS,1549.3982,1777.5463,351.92593
23,1035,piPOS,1708.3582,1771.9552,520.7313
23,1036,piPOS,620.42706,1777.1979,703.23956
23,1037,piPOS,1605.4865,1775.473,617.2973
23,1038,piPOS,1620.016,1781.128,548.648
23,1039,piNEG,1721.2222,1780.5714,37.15873
23,1040,piNEG,2218.2131,1785.5819,66.02459
23,1041,piPOS,1302.57,1787.4946,470.37634
23,1042,piPOS,2373.7485,1783.2123,421.2849
23,1043,piPOS,1832.3829,1787.7128,946.5213
23,1044,piPOS,826.6751,1791.2944,613.22845
23,1045,piNEG,1775.3986,1789.884,149.15942
23,1046,piPOS,240.14174,1795.4803,338.17322
23,1047,piPOS,415.24744,1799.8917,845.2217
23,1048,piNEG,1488.4476,1794.1238,7.2
23,1049,piPOS,2310.6577,1799.8739,998.7387
23,1050,piPOS,405.1077,1795.5077,384.1077
23,1051,piPOS,681.31683,1798.7524,364.82178
23,1052,piPOS,1894.1586,1795.7449,484.34482
23,1053,piPOS,527.89496,1808.6008,676.0
23,1054,piPOS,863.59503,1805.1074,654.01654
23,1055,piPOS,976.5514,1802.1309,525.40186
23,1056,piNEG,781.9625,1805.475,23.066668
23,1057,piPOS,711.0348,1803.1392,451.65216
23,1058,piPOS,586.2817,1811.3733,500.62677
23,1059,piNEG,2218.3918,1804.4949,136.74226
23,1060,piPOS,1742.1981,1814.0403,1134.87
23,1061,piPOS,843.46875,1805.4219,463.45312
23,1062,piPOS,1882.4073,1814.274,460.2815
23,1063,piNEG,1164.4117,1808.1471,3.3970587
23,1064,piNEG,60.84186,1815.814,8.683721
23,1065,piPOS,989.1071,1809.9108,535.2321
23,1066,piPOS,712.56165,1812.7808,419.91782
23,1067,piNEG,274.95557,1818.6666,7.9037037
23,1068,piPOS,678.1111,1817.8518,593.9722
23,1069,piPOS,2313.232,1814.9855,754.8116
23,1070,piPOS,1820.2675,1821.2094,444.0465
23,1071,piPOS,1946.7838,1821.254,585.05945
23,1072,piPOS,1533.5,1827.3506,207.48851
23,1073,piPOS,1229.4773,1822.4622,544.2879
23,1074,piPOS,1431.8889,1828.8518,761.7407
23,1075,piPOS,528.9052,1840.654,798.41705
23,1076,piPOS,2268.5085,1835.7712,508.14407
23,1077,piPOS,374.9203,1835.942,568.60144
23,1078,piPOS,737.36194,1835.0675,725.32513
23,1079,piPOS,614.7349,1838.9277,774.68677
23,1080,piPOS,1860.816,1836.0344,719.7012
23,1081,piPOS,1122.7627,1836.4916,533.2373
23,1082,piPOS,935.5493,1845.8029,377.53522
23,1083,piPOS,1177.4,1847.6261,627.7304
23,1084,piPOS,1390.1736,1849.1875,661.6389
23,1085,piPOS,1123.0,1858.7296,362.11588
23,1086,piPOS,338.81082,1854.7635,522.11487
23,1087,piPOS,1278.5032,1862.0701,454.88535
23,1088,piPOS,2214.534,1855.2524,426.82526
23,1089,piPOS,646.9048,1861.9048,469.32382
23,1090,piPOS,1986.4049,1859.0991,592.28925
23,1091,piNEG,2074.9253,1862.3177,41.13084
23,1092,piPOS,2230.3035,1859.3572,462.1607
23,1093,piPOS,398.1854,1871.4719,152.61798
23,1094,piPOS,1957.0303,1878.207,1103.4192
23,1095,piPOS,2268.7104,1869.579,587.3947
23,1096,piPOS,1456.8092,1872.939,500.51907
23,1097,piPOS,380.09784,1875.326,798.79346
23,1098,piPOS,422.9902,1873.6569,722.8823
23,1099,piPOS,2210.2424,1869.6818,859.8485
23,1100,piPOS,1530.2991,1874.757,526.2243
23,1101,piPOS,2066.4521,1876.1096,934.35614
23,1102,piPOS,732.3956,1879.2858,369.2198
23,1103,piPOS,1968.6757,1880.3784,601.77026
23,1104,piNEG,1706.0067,1886.6443,6.9798656
23,1105,piNEG,217.90099,1886.6633,85.26733
23,1106,piPOS,2362.1025,1887.0897,727.7564
23,1107,piPOS,2063.018,1886.2181,586.0909
23,1108,piNEG,1521.2687,1894.1045,39.91791
23,1109,piPOS,1860.8265,1889.102,371.30612
23,1110,piNEG,164.28221,1895.3865,25.460123
23,1111,piPOS,728.0909,1891.2545,306.16364
23,1112,piPOS,904.679,1894.3827,159.7284
23,1113,piPOS,2144.8364,1890.0,565.58185
23,1114,piPOS,2242.0317,1895.4445,598.8095
23,1115,piNEG,2342.6443,1893.6635,12.442307
23,1116,piPOS,1147.0569,1902.1708,282.7561
23,1117,piPOS,530.2727,1898.6364,367.92728
23,1118,piPOS,952.8046,1902.9196,428.12643
23,1119,piNEG,1885.068,1904.0952,14.183674
23,1120,piNEG,2009.8363,1908.8667,19.515152
