timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
22,430,piPOS,1683.519,614.77216,439.68353
22,431,piNEG,160.12987,614.2987,5.2207794
22,432,piNEG,1361.4609,619.1797,101.65625
22,433,piPOS,1979.9667,619.4667,472.51666
22,434,piNEG,2357.5088,620.1667,6.7719297
22,435,piNEG,415.02173,623.8623,7.5072465
22,436,piPOS,1152.5522,623.791,365.28357
22,437,piPOS,1167.5254,623.11865,542.28815
22,438,piPOS,878.7308,634.9231,459.9923
22,439,piPOS,1218.8546,637.37006,406.2687
22,440,piPOS,814.0,637.3051,562.5678
22,441,piPOS,537.7483,642.0476,293.31293
22,442,piPOS,8.261194,640.3134,610.209
22,443,piPOS,1853.1145,641.23663,805.7252
22,444,piPOS,464.5122,639.60974,305.37805
22,445,piPOS,491.11038,646.2727,537.66235
22,446,piPOS,1662.6,641.1875,540.4375
22,447,piPOS,1799.1445,639.0636,478.0636
22,448,piPOS,2176.9817,642.0275,363.2844
22,449,piPOS,783.9549,647.797,833.2406
22,450,piNEG,1265.0775,645.68994,27.810078
22,451,piPOS,47.354168,641.88544,387.6354
22,452,piPOS,1735.063,647.5906,671.4094
22,453,piNEG,968.0213,646.30853,7.7021275
22,454,piPOS,1670.2396,648.33057,638.8347
22,455,piPOS,1847.4653,652.7129,492.37625
22,456,piPOS,213.17728,659.14545,1653.7819
22,457,piNEG,134.57408,663.0417,2.9953704
22,458,piPOS,227.28813,657.77966,858.45764
22,459,piPOS,1640.988,656.3929,1172.369
22,460,piPOS,2269.5613,660.9742,456.2258
22,461,piPOS,1245.7742,663.63226,540.0
22,462,piNEG,295.98795,661.4217,4.0602407
22,463,piNEG,455.32062,663.53436,10.007633
22,464,piPOS,1728.6875,658.4732,514.7232
22,465,piPOS,1307.6842,660.1447,1789.3422
22,466,piNEG,463.2258,665.6613,25.838709
22,467,piPOS,942.80145,672.3309,298.91177
22,468,piNEG,807.4094,670.62415,17.543625
22,469,piPOS,749.62964,675.05554,472.6111
22,470,piPOS,718.32,681.008,496.256
22,471,piPOS,1805.9496,676.07196,474.15826
22,472,piPOS,2300.9,687.83685,218.17369
22,473,piPOS,927.04297,681.4417,457.58896
22,474,piPOS,2215.3242,681.46844,211.65765
22,475,piPOS,633.96936,679.4388,590.88776
22,476,piNEG,806.2714,679.97144,19.285715
22,477,piPOS,2170.8025,686.9691,785.1111
22,478,piPOS,1055.1202,689.13293,475.74683
22,479,piPOS,1470.279,690.67444,482.69766
22,480,piPOS,1820.15,680.9167,339.7
22,481,piPOS,229.02393,695.55505,396.2201
22,482,piPOS,1554.0714,681.5833,425.34525
22,483,piPOS,204.82857,684.6857,325.64285
22,484,piPOS,2204.2446,689.295,437.93524
22,485,piNEG,2262.921,690.0057,50.717514
22,486,piPOS,303.33334,684.30896,344.58536
22,487,piNEG,2250.1667,685.48334,33.316666
22,488,piPOS,1938.3534,690.8346,516.7293
22,489,piPOS,1146.0364,689.2909,518.4727
22,490,piPOS,637.5294,706.2857,606.32776
22,491,piPOS,1626.2927,697.70734,362.15854
22,492,piNEG,1117.7032,698.3881,14.159818
22,493,piPOS,557.9028,702.0417,945.68054
22,494,piPOS,2178.8062,700.64343,925.1085
22,495,piPOS,626.42535,707.4179,439.06717
22,496,piPOS,2273.6943,706.9339,379.7934
22,497,piPOS,2000.1691,709.94116,753.6544
22,498,piPOS,2052.0293,711.6829,363.3805
22,499,piNEG,398.85168,719.4067,4.9043064
22,500,piPOS,1354.5834,714.4352,410.82407
22,501,piPOS,804.37256,715.01306,546.05884
22,502,piNEG,243.04286,715.4857,17.114286
22,503,piPOS,1161.2391,714.79346,286.92392
22,504,piPOS,2180.1384,713.38464,353.06152
22,505,piPOS,682.8213,726.3149,342.07233
22,506,piNEG,1174.8868,719.783,38.83019
22,507,piPOS,1634.6333,716.5,361.0
22,508,piPOS,920.85,720.75,337.63333
22,509,piNEG,1299.341,725.2216,43.602272
22,510,piPOS,277.3169,725.57745,583.40845
22,511,piPOS,1991.964,726.8849,330.29495
22,512,piPOS,553.572,730.4322,2097.39
22,513,piPOS,702.7219,726.9645,442.1302
22,514,piPOS,568.8,729.78094,2845.7524
22,515,piPOS,1981.3485,728.5303,319.48486
22,516,piPOS,1671.5873,732.3492,507.8889
22,517,piPOS,2277.314,732.5474,535.1241
22,518,piNEG,107.323944,729.5493,2.2957747
22,519,piNEG,158.68,738.744,6.352
22,520,piPOS,1473.8478,737.7283,275.5435
22,521,piPOS,1011.56604,736.5283,291.69812
22,522,piPOS,1792.1786,741.7857,406.5238
22,523,piNEG,412.20618,751.4536,2.3402061
22,524,piPOS,1781.6,748.25714,464.32858
22,525,piNEG,1680.2556,752.1222,38.77222
22,526,piNEG,1213.7848,749.94934,12.13924
22,527,piNEG,1917.9698,756.995,100.47236
22,528,piNEG,1205.0405,756.22296,72.682434
22,529,piPOS,996.014,754.94403,839.73425
22,530,piPOS,1089.2473,756.27954,449.8172
22,531,piPOS,2292.6863,756.1438,552.4967
22,532,piPOS,1145.7329,758.1591,457.4034
22,533,piNEG,2241.0,755.4776,96.17911
22,534,piPOS,1939.1613,764.871,394.2097
22,535,piNEG,740.1394,765.9636,58.727272
22,536,piPOS,818.86365,762.8571,519.9545
22,537,piPOS,512.57776,767.7704,419.17038
22,538,piNEG,1676.25,765.48,15.58
22,539,piPOS,2082.8667,766.13336,654.49335
22,540,piPOS,774.3043,777.2174,541.50726
22,541,piNEG,1655.0358,771.8482,8.464286
22,542,piPOS,1082.0131,776.6667,353.20914
22,543,piPOS,195.17188,772.09375,716.65625
22,544,piPOS,718.8827,780.4321,703.179
22,545,piPOS,829.7541,779.5082,366.77048
22,546,piPOS,2061.4639,776.8012,942.4578
22,547,piPOS,1168.7019,780.9039,479.30768
22,548,piPOS,465.96893,785.5217,428.8944
22,549,piPOS,2116.4497,787.7718,394.60403
22,550,piPOS,195.11,785.46,463.13
22,551,piNEG,1065.3572,781.1857,129.42857
22,552,piPOS,1133.1702,786.7234,216.95744
22,553,piPOS,1511.2587,792.58044,483.97125
22,554,piPOS,1632.6398,788.29193,269.14908
22,555,piPOS,2139.398,785.31067,1008.3981
22,556,piNEG,1428.6987,791.7406,52.112972
22,557,piPOS,960.7862,791.7379,568.64136
22,558,piPOS,1056.1296,794.30865,438.17285
22,559,piPOS,2069.6182,793.1576,731.6849
22,560,piPOS,115.84733,798.8168,510.458
22,561,piNEG,1404.6182,790.05457,70.87273
22,562,piPOS,539.77026,796.4459,934.7838
22,563,piPOS,672.9853,801.33826,327.64706
22,564,piNEG,2314.8413,800.7103,9.682758
22,565,piNEG,517.7341,803.6383,65.35107
22,566,piPOS,94.05556,801.4861,446.8889
22,567,piPOS,942.52,804.04,708.12
22,568,piPOS,1083.1293,805.7414,880.0
22,569,piPOS,656.56604,804.3019,878.6604
22,570,piNEG,1590.112,812.344,60.04
22,571,piPOS,1973.916,820.56,343.42
22,572,piPOS,85.91936,807.9839,307.41934
22,573,piPOS,643.431,808.63794,520.13794
22,574,piPOS,1163.0725,808.10144,806.7826
22,575,piNEG,278.31784,816.3023,55.705425
22,576,piPOS,939.35443,814.2785,700.2785
22,577,piPOS,98.870964,811.64514,436.91934
22,578,piPOS,688.7742,819.20966,1340.6532
22,579,piPOS,1497.9215,824.3194,551.1152
22,580,piNEG,1062.2678,816.3214,76.94643
22,581,piPOS,651.56525,818.95654,566.34784
22,582,piPOS,878.94446,825.5463,314.02777
22,583,piPOS,1779.6012,825.86707,331.54337
22,584,piPOS,1623.8966,826.2,562.3931
22,585,piPOS,1417.0714,837.0357,1137.2006
22,586,piPOS,2152.8652,826.0851,622.05676
22,587,piNEG,586.96277,835.1436,14.867022
22,588,piPOS,459.4922,831.34375,1312.9062
22,589,piPOS,534.6292,828.14606,480.05618
22,590,piNEG,1082.4324,828.0,121.72072
22,591,piPOS,2195.2952,826.5082,853.9016
22,592,piNEG,39.377193,826.7632,5.9736843
22,593,piNEG,1924.8462,827.5192,14.865385
22,594,piNEG,1042.2805,831.8705,30.244604
22,595,piPOS,1292.5203,838.5405,584.37164
22,596,piPOS,183.45833,842.32294,801.33856
22,597,piPOS,688.2632,836.0526,379.9123
22,598,piNEG,2235.0144,837.92755,152.47826
22,599,piPOS,1016.2286,846.5357,588.2714
22,600,piPOS,422.66922,844.6462,618.6923
22,601,piPOS,827.6376,847.85236,395.27518
22,602,piPOS,1003.9667,842.0,478.46667
22,603,piPOS,458.31482,847.2037,877.3889
22,604,piPOS,2219.3274,844.4071,869.4071
22,605,piPOS,899.1772,849.27216,481.07596
22,606,piPOS,1806.3633,863.4258,216.27734
22,607,piPOS,1863.5503,856.0403,501.60403
22,608,piPOS,983.06525,854.1783,139.3087
22,609,piPOS,804.4754,851.36066,813.7705
22,610,piPOS,2153.6462,855.5122,913.2561
22,611,piPOS,235.76785,852.7321,643.0714
22,612,piPOS,1034.6093,859.0862,456.34482
22,613,piPOS,1290.7375,857.04254,580.8511
22,614,piNEG,1921.299,857.9484,3.969072
22,615,piPOS,1852.275,857.3,332.7375
22,616,piPOS,796.0764,864.2708,1164.3889
22,617,piPOS,1746.1694,860.54236,423.47458
22,618,piPOS,813.34485,875.56036,581.2026
22,619,piPOS,184.7742,867.7957,419.08603
22,620,piPOS,325.8453,871.18787,520.4862
22,621,piPOS,724.9192,864.40405,726.899
22,622,piPOS,1466.4031,869.57367,624.3953
22,623,piPOS,2147.7327,873.198,538.35645
22,624,piPOS,436.2739,871.1465,510.83438
22,625,piNEG,2129.4414,878.0056,26.586592
22,626,piPOS,105.70199,877.3841,886.5497
22,627,piPOS,582.59766,878.4201,328.1006
22,628,piNEG,1788.8866,879.7732,16.268042
22,629,piPOS,519.70966,876.0645,642.1774
22,630,piPOS,1093.1492,881.5351,1524.8158
22,631,piNEG,2310.5215,888.77954,54.822582
22,632,piPOS,549.4718,886.1268,1050.5916
22,633,piNEG,1303.0734,888.62665,102.52
22,634,piPOS,483.19247,892.15063,488.95816
22,635,piNEG,163.35017,894.7643,39.700336
22,636,piPOS,520.2273,889.94543,642.33636
22,637,piPOS,1283.2897,890.3832,704.0841
22,638,piPOS,836.6071,889.125,426.44644
22,639,piPOS,115.38,894.19,710.52
22,640,piPOS,2050.3467,893.3,1068.6133
22,641,piPOS,2076.537,890.8889,1115.9814
22,642,piPOS,25.6875,897.9375,956.46094
22,643,piPOS,133.51656,896.0,504.53644
22,644,piPOS,212.13837,898.06915,178.92453
22,645,piPOS,1749.377,903.16754,383.74347
22,646,piPOS,38.283333,906.26666,455.88333
22,647,piPOS,829.696,903.92,671.832
22,648,piPOS,846.6303,907.47876,833.12726
22,649,piNEG,512.69446,901.4722,60.555557
22,650,piPOS,1309.3334,900.79364,395.0635
22,651,piPOS,2028.9318,901.63635,1447.716
22,652,piPOS,18.383562,905.26025,484.56165
22,653,piPOS,600.52826,912.5249,699.1362
22,654,piPOS,148.30882,906.25,561.25
22,655,piPOS,1791.1282,905.9872,507.94873
22,656,piPOS,1879.343,913.69183,328.6279
22,657,piPOS,1982.7345,913.5198,448.3729
22,658,piPOS,651.0851,919.5213,445.62766
22,659,piNEG,343.4307,924.2871,33.569305
22,660,piPOS,1697.7916,920.9792,639.98956
22,661,piPOS,944.2024,925.2262,389.64285
22,662,piNEG,2020.5654,925.8743,51.586388
22,663,piPOS,649.0909,930.34546,345.8
22,664,piPOS,67.684845,931.3212,492.1091
22,665,piPOS,283.41306,935.11957,390.16306
22,666,piPOS,93.26428,941.75714,330.75714
22,667,piPOS,257.2566,937.4934,522.5329
22,668,piPOS,20.90625,938.125,551.78125
22,669,piPOS,781.17206,938.0215,684.2688
22,670,piPOS,1264.4553,942.7805,608.90247
22,671,piPOS,981.2977,946.30536,292.9542
22,672,piPOS,1035.4016,951.10236,310.71652
22,673,piPOS,2082.2615,953.9077,906.6257
22,674,piPOS,2092.2778,944.44446,220.40741
22,675,piNEG,1485.5817,946.8571,10.17347
22,676,piNEG,364.6338,949.8873,145.80281
22,677,piPOS,360.62045,958.0803,407.55475
22,678,piNEG,1130.309,963.39026,6.739837
22,679,piNEG,1320.4867,964.9133,5.38
22,680,piPOS,1460.8563,964.4885,883.06323
22,681,piPOS,2373.7234,956.3351,488.57446
22,682,piPOS,1068.1891,972.1642,366.3234
22,683,piPOS,1222.2621,966.1359,521.9612
22,684,piPOS,908.2534,963.5,232.30138
22,685,piPOS,2331.6477,964.6667,343.24527
22,686,piPOS,1275.741,965.63855,869.7651
22,687,piPOS,300.1698,971.7862,765.3396
22,688,piPOS,74.11926,976.73395,441.11926
22,689,piPOS,248.9953,983.9108,588.5117
22,690,piPOS,1812.8276,979.069,578.1322
22,691,piPOS,1776.1111,976.55554,489.85925
22,692,piPOS,1666.0741,974.7222,372.0
22,693,piPOS,1606.4468,977.67377,558.1489
22,694,piPOS,307.50793,977.6984,705.74603
22,695,piPOS,1509.9474,986.4408,748.5658
22,696,piPOS,1634.0992,983.397,602.46564
22,697,piNEG,2374.709,981.3091,7.4727273
22,698,piPOS,232.12057,987.5674,342.5532
22,699,piPOS,1964.311,985.2439,472.12805
22,700,piPOS,1677.4572,985.4381,162.72382
22,701,piPOS,1987.6622,998.92,592.5822
22,702,piPOS,902.7474,989.5684,807.6421
22,703,piPOS,2159.131,1002.9466,226.7136
22,704,piPOS,1481.7979,1003.235,446.6448
22,705,piPOS,1523.7693,1005.92786,556.77405
22,706,piPOS,494.87704,1001.4016,542.6967
22,707,piPOS,2143.0718,1011.4154,421.03076
22,708,piPOS,121.16438,1002.61646,770.1781
22,709,piPOS,199.85567,1000.9794,571.9484
22,710,piPOS,2248.5935,1002.10986,573.12085
22,711,piPOS,2224.988,1008.2635,1573.8143
22,712,piPOS,1674.0988,1014.5679,496.6358
22,713,piPOS,750.4803,1007.5461,571.5987
22,714,piPOS,2203.9143,1009.3619,855.54285
22,715,piPOS,196.37639,1018.12915,689.4022
22,716,piNEG,932.39685,1014.49207,62.238094
22,717,piPOS,131.54546,1024.4286,957.4091
22,718,piPOS,2215.7212,1017.2787,2438.459
22,719,piPOS,680.0095,1021.9143,632.6762
22,720,piPOS,1407.8014,1027.5035,328.9149
22,721,piPOS,755.5333,1029.3026,392.97437
22,722,piPOS,879.66516,1032.6514,357.37155
22,723,piPOS,1675.3356,1028.421,493.05264
22,724,piNEG,1917.875,1026.9609,32.242188
22,725,piPOS,688.5833,1028.119,635.631
22,726,piPOS,704.4065,1022.7642,425.06503
22,727,piPOS,988.1781,1031.6781,397.92465
22,728,piPOS,257.14285,1027.15,876.6929
22,729,piPOS,1106.3896,1035.2113,363.2535
22,730,piPOS,826.6686,1034.029,678.4593
22,731,piPOS,2151.6428,1042.0857,174.78572
22,732,piPOS,700.0776,1035.8276,242.47414
22,733,piPOS,120.97087,1037.4661,682.76697
22,734,piPOS,1760.9812,1036.9563,458.9625
22,735,piNEG,1214.5547,1034.7592,99.350365
22,736,piPOS,1984.4548,1056.7406,687.3722
22,737,piNEG,1046.3368,1042.4631,8.221052
22,738,piPOS,2372.8125,1040.4,457.275
22,739,piPOS,1940.6755,1046.6887,479.37747
22,740,piPOS,1996.3112,1045.1,480.36667
22,741,piPOS,983.3508,1055.0558,554.6033
22,742,piPOS,2316.7512,1047.9259,456.55026
22,743,piNEG,455.58853,1050.9062,7.9479165
22,744,piPOS,507.64142,1057.1162,819.30304
22,745,piPOS,690.56335,1048.3944,583.8028
22,746,piPOS,2067.6836,1052.0817,322.93878
22,747,piNEG,928.08966,1058.8276,16.744827
22,748,piPOS,1125.2106,1058.2789,447.44736
22,749,piPOS,2243.6897,1056.4138,588.31036
22,750,piPOS,2380.5764,1052.8472,206.32639
22,751,piNEG,2361.1567,1059.8732,79.32836
22,752,piNEG,120.969696,1058.6869,18.151516
22,753,piNEG,20.228813,1065.3306,2.6440678
22,754,piNEG,456.8941,1063.7646,4.9882355
22,755,piPOS,1306.6527,1072.0898,459.34732
22,756,piPOS,580.5185,1063.5463,791.0185
22,757,piNEG,35.534653,1067.1287,2.1980197
22,758,piPOS,1937.139,1073.7152,590.94037
22,759,piNEG,131.57895,1069.0176,13.035088
22,760,piNEG,1577.1964,1075.619,14.821428
22,761,piPOS,345.3158,1074.8158,660.2895
22,762,piPOS,1707.6616,1078.5361,587.60834
22,763,piPOS,1771.9622,1083.3788,495.24243
22,764,piPOS,892.87976,1082.1147,853.765
22,765,piPOS,2286.3286,1079.6,648.5357
22,766,piPOS,266.40186,1079.5514,545.78503
22,767,piPOS,378.70865,1095.185,271.67322
22,768,piNEG,1419.4011,1092.0114,36.35028
22,769,piPOS,1990.7808,1086.4178,901.2534
22,770,piPOS,744.60504,1086.563,580.8151
22,771,piPOS,173.57576,1083.5454,646.30304
22,772,piPOS,257.2037,1087.7593,247.31482
22,773,piPOS,843.8947,1089.6052,930.7105
22,774,piPOS,568.5141,1097.1338,570.5493
22,775,piNEG,1370.3066,1097.0667,32.884445
22,776,piPOS,1336.3676,1095.8633,455.60684
22,777,piPOS,1184.9454,1094.0,935.94543
22,778,piPOS,1400.7383,1099.8054,494.8255
22,779,piPOS,1386.0483,1096.629,397.2097
22,780,piPOS,485.82162,1103.3406,418.3081
22,781,piNEG,1519.2356,1102.8966,36.706898
22,782,piPOS,587.3333,1106.4053,526.00653
22,783,piPOS,743.3663,1109.2384,532.4477
22,784,piPOS,1195.9508,1105.0,1072.4918
22,785,piPOS,548.7086,1108.7947,517.7616
22,786,piPOS,96.902985,1119.5261,283.21643
22,787,piPOS,1187.4938,1106.7161,423.7284
22,788,piPOS,1210.0625,1104.2812,301.54688
22,789,piPOS,2094.0833,1107.8167,461.96667
22,790,piPOS,713.63226,1118.2129,520.1484
22,791,piPOS,1503.1685,1123.8579,136.42105
22,792,piPOS,2098.7468,1115.7848,751.7342
22,793,piPOS,695.8452,1116.1904,698.2976
22,794,piNEG,1303.4546,1116.4849,17.015152
22,795,piPOS,38.174603,1119.0,442.90475
22,796,piPOS,1193.6296,1119.4259,480.1111
22,797,piNEG,1535.77,1122.005,41.415
22,798,piPOS,1569.2521,1128.6423,633.95123
22,799,piPOS,152.19048,1129.0544,960.2517
22,800,piNEG,1310.986,1126.5245,20.76923
22,801,piNEG,330.48795,1130.241,14.26506
22,802,piPOS,24.75,1128.2794,448.85294
22,803,piPOS,2293.083,1137.9269,1206.0537
22,804,piPOS,696.60315,1131.4286,475.22223
22,805,piPOS,78.92958,1131.8873,503.9014
22,806,piPOS,394.88034,1136.2992,365.28204
22,807,piPOS,842.84106,1139.7417,491.0927
22,808,piPOS,1882.7263,1136.4736,454.0316
22,809,piNEG,104.87037,1136.9537,51.685184
22,810,piPOS,2200.1082,1144.8811,849.97296
22,811,piPOS,984.98517,1143.4592,609.6667
22,812,piPOS,889.73334,1147.8296,544.95557
22,813,piPOS,1160.435,1152.748,741.0458
22,814,piNEG,1251.6613,1142.4354,6.419355
22,815,piPOS,2281.396,1149.7129,404.2376
22,816,piNEG,2079.81,1153.2152,28.993671
22,817,piPOS,562.763,1159.6821,642.26013
22,818,piPOS,928.04895,1159.5175,377.7832
22,819,piPOS,1139.0,1152.2911,412.18988
22,820,piPOS,1849.8866,1154.8016,779.8259
22,821,piNEG,543.1905,1160.529,94.66138
22,822,piPOS,654.5086,1166.375,496.1164
22,823,piPOS,1376.7412,1168.7354,395.85294
22,824,piPOS,129.41837,1160.2347,398.7449
22,825,piPOS,1154.0,1165.0685,595.274
22,826,piNEG,149.19139,1173.8804,35.961723
22,827,piPOS,475.12924,1167.4082,506.78912
22,828,piPOS,1296.6345,1174.2345,533.5034
22,829,piPOS,24.854053,1171.0864,221.58919
22,830,piPOS,281.88654,1170.8937,552.5603
22,831,piNEG,2083.2068,1166.2587,25.62069
22,832,piPOS,305.3889,1169.3889,353.31946
22,833,piNEG,270.48572,1172.9714,22.714285
22,834,piPOS,1030.7294,1185.7018,477.90366
22,835,piPOS,1330.1493,1171.5223,755.61194
22,836,piPOS,199.2441,1179.9291,371.9134
22,837,piPOS,608.0238,1183.754,460.89682
22,838,piPOS,1342.32,1181.78,463.14
22,839,piPOS,1818.8833,1180.2333,583.68335
22,840,piPOS,1506.2808,1184.734,192.42365
22,841,piNEG,1743.7217,1182.1753,4.3608246
22,842,piPOS,417.45312,1180.9531,587.625
22,843,piPOS,1328.916,1189.7815,409.07562
22,844,piNEG,644.51697,1186.6356,129.25424
22,845,piPOS,1859.9171,1186.9275,430.52332
22,846,piNEG,1957.9822,1192.7322,63.714287
22,847,piPOS,411.13333,1194.525,710.50836
22,848,piPOS,104.36702,1197.9362,354.59573
22,849,piPOS,511.88373,1194.5465,229.7093
22,850,piPOS,908.5241,1201.2137,735.90344
22,851,piPOS,1140.4539,1201.4692,153.75385
22,852,piPOS,381.4537,1195.1852,275.46295
22,853,piPOS,638.3378,1192.9324,174.77026
22,854,piPOS,68.33125,1207.7188,209.3
22,855,piPOS,1097.4016,1203.3386,546.13385
22,856,piPOS,503.23865,1204.2784,419.66476
22,857,piNEG,643.89154,1211.3895,26.425703
22,858,piPOS,1791.7587,1210.2328,622.181
22,859,piPOS,156.90323,1208.3951,565.5806
22,860,piNEG,868.3189,1217.4811,11.232432
22,861,piPOS,1593.2784,1216.6075,488.1266
22,862,piPOS,166.51724,1221.6034,567.9914
22,863,piNEG,467.50616,1212.9259,10.481482
22,864,piNEG,762.5714,1215.8715,8.014286
22,865,piNEG,1165.0787,1226.2205,12.614173
22,866,piPOS,808.9914,1226.2446,503.7468
22,867,piPOS,1520.677,1221.6086,504.15527
22,868,piPOS,149.38017,1230.4711,476.70248
22,869,piPOS,311.3058,1227.0991,561.15704
22,870,piPOS,672.4196,1226.1875,343.9107
22,871,piPOS,300.5,1224.6129,474.08066
22,872,piPOS,2269.5269,1227.8441,883.5699
22,873,piNEG,265.54108,1239.517,15.782609
22,874,piPOS,791.0645,1243.2166,1087.2627
22,875,piPOS,954.20966,1229.7903,764.9032
22,876,piPOS,1843.5491,1238.8759,497.1111
22,877,piPOS,959.71576,1238.5579,579.50525
22,878,piPOS,940.79816,1248.1835,882.922
22,879,piPOS,2312.2144,1240.2,307.14285
22,880,piNEG,1036.322,1240.5424,23.79661
22,881,piPOS,1628.0265,1255.6561,390.91006
22,882,piPOS,204.04036,1258.9955,474.09418
22,883,piPOS,1953.3842,1245.189,486.64026
22,884,piPOS,506.1445,1247.7919,641.39307
22,885,piPOS,695.5041,1246.2277,242.50406
22,886,piPOS,1488.06,1252.92,671.23
22,887,piPOS,31.210938,1256.3516,289.8672
22,888,piPOS,439.05356,1257.7858,542.7768
22,889,piPOS,550.4549,1267.6392,1012.2
22,890,piPOS,278.54922,1263.3885,331.0259
22,891,piPOS,566.2794,1255.6765,665.9191
22,892,piPOS,405.33334,1258.6552,396.36783
22,893,piPOS,1006.06915,1264.9056,1289.2642
22,894,piPOS,1810.2172,1258.2914,691.3943
22,895,piPOS,2156.7876,1261.4336,496.44247
22,896,piPOS,533.1849,1261.2269,880.34454
22,897,piPOS,1431.6532,1261.3307,1050.9678
22,898,piPOS,1275.5613,1267.2903,507.26453
22,899,piPOS,1441.875,1258.1875,1047.0156
22,900,piPOS,2270.1333,1258.1777,289.77777
22,901,piPOS,248.65694,1271.0438,498.24088
22,902,piPOS,234.73424,1274.1757,191.3063
22,903,piPOS,215.01205,1272.5542,445.44577
22,904,piNEG,357.74194,1264.5968,43.177418
22,905,piPOS,450.47485,1269.3632,417.9665
22,906,piPOS,519.44775,1262.6567,508.56717
22,907,piPOS,1383.2484,1271.366,865.4379
22,908,piNEG,1164.8955,1267.3284,90.92538
22,909,piPOS,1535.7849,1279.3779,459.47092
22,910,piPOS,680.56775,1271.2645,1118.2323
22,911,piNEG,350.6111,1273.6666,29.2
22,912,piPOS,29.15873,1275.4683,186.40475
22,913,piPOS,1405.8186,1277.7216,373.81012
22,914,piPOS,468.59015,1272.3442,415.90164
22,915,piNEG,568.13043,1279.2695,133.0087
22,916,piPOS,1990.3053,1283.8158,838.7474
22,917,piPOS,405.137,1283.863,504.5137
22,918,piPOS,1096.875,1281.5167,212.98334
22,919,piPOS,177.62936,1282.4406,393.7762
22,920,piNEG,1258.1122,1281.7758,24.82243
22,921,piPOS,1753.3257,1289.0057,129.75429
22,922,piPOS,1161.2821,1277.9316,674.10254
22,923,piPOS,142.68182,1282.9546,745.25757
22,924,piPOS,319.64285,1280.1786,279.3393
22,925,piPOS,2125.984,1290.6666,872.42474
22,926,piPOS,152.61856,1286.4021,918.165
22,927,piPOS,1049.371,1283.6774,581.1129
22,928,piNEG,839.6022,1289.6505,28.913979
22,929,piPOS,1086.8506,1288.862,580.7241
22,930,piNEG,459.0345,1286.6466,90.88793
22,931,piNEG,1721.874,1295.1038,17.711111
22,932,piNEG,2094.0486,1292.5243,19.737864
22,933,piPOS,1162.12,1287.73,235.49
22,934,piPOS,1631.6666,1293.8066,623.5267
22,935,piPOS,13.920245,1296.3252,633.9632
22,936,piPOS,327.91464,1291.8292,1558.9025
22,937,piPOS,516.85614,1296.0575,555.05035
22,938,piNEG,1251.2211,1298.9447,128.93468
22,939,piNEG,482.27335,1299.8267,28.413334
22,940,piPOS,1052.8157,1294.4135,1663.4581
22,941,piPOS,2365.3203,1301.1438,547.3987
22,942,piPOS,321.13043,1298.6631,917.43475
22,943,piPOS,1557.0288,1307.5673,430.94232
22,944,piPOS,987.6111,1301.507,515.9514
22,945,piPOS,722.4607,1299.9663,489.95505
22,946,piPOS,258.91446,1306.1644,451.7763
22,947,piNEG,1883.0986,1306.7324,81.93662
22,948,piNEG,25.661291,1303.2903,147.03226
22,949,piPOS,432.18033,1302.4426,463.0492
22,950,piPOS,1039.2941,1311.4652,1644.2192
