timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
20,1209,piPOS,824.1986,1826.3405,407.70923
20,1210,piPOS,1908.6383,1830.8511,615.8617
20,1211,piPOS,2201.049,1827.9016,394.9508
20,1212,piPOS,579.69336,1826.9867,822.62665
20,1213,piPOS,187.33824,1828.4854,632.2059
20,1214,piPOS,818.7111,1835.0,396.97778
20,1215,piPOS,420.1953,1839.1094,493.27344
20,1216,piPOS,433.65518,1830.2413,212.22414
20,1217,piPOS,1187.7012,1837.1494,625.91956
20,1218,piPOS,1925.7349,1840.5378,877.1477
20,1219,piPOS,2187.2876,1837.4932,262.49316
20,1220,piNEG,973.6429,1834.5454,36.012985
20,1221,piPOS,1877.763,1840.4297,361.64444
20,1222,piPOS,409.16278,1837.1279,565.06976
20,1223,piNEG,314.98334,1838.5,25.9
20,1224,piPOS,724.88794,1841.9828,483.43967
20,1225,piPOS,1701.5161,1851.0784,260.75577
20,1226,piPOS,1179.35,1844.6,538.00836
20,1227,piPOS,982.41595,1847.8938,657.8053
20,1228,piPOS,459.52942,1846.7206,460.69116
20,1229,piPOS,2225.7522,1845.354,614.20355
20,1230,piNEG,1887.5172,1845.7126,69.02299
20,1231,piPOS,869.9259,1853.9166,928.37964
20,1232,piPOS,1614.5127,1852.2234,543.0863
20,1233,piNEG,1952.2256,1853.4756,78.71951
20,1234,piPOS,1401.8552,1856.3241,505.7724
20,1235,piPOS,2331.9111,1855.3778,320.45557
20,1236,piPOS,1158.2227,1872.2007,1625.7518
20,1237,piPOS,1841.0741,1860.037,1186.4352
20,1238,piPOS,2194.8643,1863.247,284.4074
20,1239,piPOS,937.58954,1866.2313,241.72388
20,1240,piNEG,628.7431,1867.9266,23.110092
20,1241,piPOS,205.3985,1869.6692,271.54886
20,1242,piPOS,1221.7567,1872.8558,1160.973
20,1243,piNEG,914.792,1877.048,43.712
20,1244,piPOS,376.25,1878.3688,644.15
20,1245,piNEG,867.64905,1885.7932,131.10577
20,1246,piPOS,1124.948,1875.0779,441.2987
20,1247,piPOS,2169.3823,1876.25,349.17648
20,1248,piPOS,968.5163,1879.4674,1038.9076
20,1249,piPOS,1435.2527,1875.4421,188.3579
20,1250,piPOS,2352.6052,1880.0878,449.1491
20,1251,piPOS,2150.5715,1880.2589,476.25
20,1252,piPOS,602.9754,1881.3606,610.88525
20,1253,piPOS,523.6177,1880.3971,916.7647
20,1254,piNEG,587.8378,1878.0,73.202705
20,1255,piPOS,856.9726,1884.6986,424.80823
20,1256,piNEG,815.7024,1888.5238,12.619047
20,1257,piPOS,918.7732,1889.0825,349.69073
20,1258,piPOS,407.83704,1893.3926,548.85187
20,1259,piPOS,526.8571,1895.0,768.9762
20,1260,piNEG,2083.7336,1904.2072,14.822485
20,1261,piPOS,2310.844,1903.1915,629.9929
20,1262,piPOS,1694.0074,1913.3259,533.23706
20,1263,piPOS,2149.7812,1913.3359,784.46094
20,1264,piNEG,611.2235,1918.7059,10.935294
20,1265,piNEG,1656.8083,1912.5625,21.7125
20,1266,piPOS,1793.193,1914.4562,1039.9474
20,1267,piPOS,54.3741,1926.5251,177.15108
20,1268,piNEG,217.82782,1931.5828,9.410596
20,1269,piPOS,1060.3,1927.7941,439.44705
20,1270,piNEG,1146.7416,1924.7865,108.64045
20,1271,piNEG,1580.4054,1924.7567,12.981982
20,1272,piPOS,1618.0834,1927.225,919.05
20,1273,piPOS,1748.7284,1930.7902,589.71606
20,1274,piPOS,940.1818,1930.5227,230.28409
20,1275,piPOS,411.73636,1935.0546,445.20908
20,1276,piNEG,2028.8833,1936.6167,8.033334
20,1277,piPOS,1865.5061,1935.5,369.7134
20,1278,piPOS,1902.51,1936.16,731.68
20,1279,piPOS,34.215908,1938.7954,459.10226
20,1280,piNEG,285.31015,1944.8984,9.342246
20,1281,piPOS,1494.597,1937.2538,475.46268
20,1282,piPOS,1533.3226,1937.3334,1012.01074
20,1283,piPOS,1677.0531,1940.354,530.86725
20,1284,piNEG,889.1087,1946.4203,16.847826
20,1285,piPOS,1220.7142,1944.4026,703.62335
20,1286,piPOS,1549.8986,1942.3914,477.71014
20,1287,piPOS,1619.5238,1947.0159,712.1905
20,1288,piPOS,821.87366,1947.2842,1014.03156
20,1289,piPOS,1255.1041,1957.0834,371.5104
20,1290,piPOS,1940.8113,1951.0377,548.6604
20,1291,piNEG,888.85,1957.6625,16.2625
20,1292,piPOS,459.21512,1963.2733,471.52325
20,1293,piPOS,1416.8342,1963.3646,211.32597
20,1294,piNEG,678.369,1965.6488,52.982143
20,1295,piPOS,1932.8472,1959.7361,411.33334
20,1296,piPOS,1529.8306,1959.017,268.8644
20,1297,piNEG,171.23665,1962.1375,16.725191
20,1298,piPOS,504.25,1965.284,943.1932
20,1299,piNEG,1429.4025,1965.5488,115.35366
20,1300,piNEG,2073.4783,1964.5363,84.27536
20,1301,piNEG,666.7971,1965.8551,10.768116
20,1302,piPOS,2091.983,1970.5555,414.79486
20,1303,piPOS,1516.25,1967.6406,372.01562
20,1304,piPOS,690.19116,1969.8383,358.36765
20,1305,piPOS,333.38126,1979.3,1267.925
20,1306,piPOS,2064.0967,1976.0483,234.66129
20,1307,piPOS,1843.0215,1987.1,526.6286
20,1308,piPOS,646.13116,1984.2869,533.39343
20,1309,piPOS,1371.0084,1987.9153,290.45764
20,1310,piNEG,1768.8446,1984.3398,127.864075
20,1311,piPOS,748.34485,1985.1552,395.98276
20,1312,piPOS,120.268456,1998.6107,185.88591
20,1313,piPOS,2185.5977,1991.1342,401.2927
20,1314,piPOS,1286.9474,2001.2106,161.6579
20,1315,piPOS,1084.9913,2003.9052,609.64655
20,1316,piPOS,238.42406,2006.1582,179.38608
20,1317,piPOS,670.5294,2005.8823,423.33823
20,1318,piPOS,1948.4615,2011.1731,960.375
20,1319,piPOS,676.64636,2013.7927,430.35367
20,1320,piNEG,121.41237,2019.866,99.051544
20,1321,piNEG,69.39604,2032.9406,62.158417
20,1322,piPOS,1263.7905,2022.381,444.79047
20,1323,piPOS,2126.75,2023.2941,378.64706
20,1324,piNEG,1412.1635,2025.8462,140.9327
20,1325,piPOS,2060.2686,2026.1791,647.02985
20,1326,piPOS,418.01724,2039.1552,436.1207
20,1327,piPOS,118.875,2033.3928,535.375
20,1328,piPOS,134.97015,2032.7164,562.07465
20,1329,piPOS,2120.8208,2038.9254,396.01492
20,1330,piNEG,4.1008406,2049.084,8.327731
20,1331,piPOS,2021.6552,2041.138,677.15515
20,1332,piPOS,699.50476,2053.2,482.00952
20,1333,piNEG,1751.8817,2051.1626,21.369457
20,1334,piPOS,44.890625,2052.2344,402.45312
20,1335,piPOS,1023.927,2052.803,203.58394
20,1336,piPOS,943.0594,2062.927,221.68036
20,1337,piNEG,2190.0583,2056.505,22.145632
20,1338,piPOS,78.08064,2059.3064,384.6613
20,1339,piPOS,370.8021,2059.2812,1211.8125
20,1340,piPOS,1239.9858,2067.5178,674.617
20,1341,piPOS,679.07446,2066.7554,1131.2128
20,1342,piPOS,90.425804,2073.4065,329.95483
20,1343,piNEG,165.03572,2070.1965,18.223215
20,1344,piPOS,311.41727,2074.2373,530.6763
20,1345,piPOS,1087.0139,2073.5,551.93054
20,1346,piPOS,1859.3539,2070.5386,436.41537
20,1347,piNEG,509.14285,2075.6104,137.93506
20,1348,piPOS,1386.8334,2084.413,998.42755
20,1349,piNEG,165.9796,2081.6633,22.84694
20,1350,piNEG,1446.317,2093.0403,20.705357
20,1351,piPOS,901.535,2089.065,453.345
20,1352,piPOS,1783.7354,2088.375,171.91911
20,1353,piPOS,90.57843,2091.8823,548.7451
20,1354,piPOS,1036.8586,2095.5288,1326.6492
20,1355,piNEG,1525.9824,2093.7104,89.68421
20,1356,piPOS,1466.5541,2099.6353,570.2568
20,1357,piNEG,1852.0,2102.1743,17.3211
20,1358,piPOS,1189.705,2099.459,686.40985
20,1359,piPOS,1164.6947,2105.0842,372.94736
20,1360,piPOS,82.833336,2108.1746,680.3889
20,1361,piPOS,1141.9052,2108.8833,336.16788
20,1362,piPOS,1200.541,2107.8196,748.3279
20,1363,piPOS,946.19354,2109.7205,484.957
20,1364,piPOS,2199.9006,2134.8652,1479.8014
20,1365,piPOS,891.7739,2135.2695,1638.6174
20,1366,piPOS,149.32,2138.8132,659.12
20,1367,piNEG,342.22223,2142.5112,106.72593
20,1368,piPOS,2303.257,2152.5698,214.8715
20,1369,piPOS,502.5982,2148.5178,468.04465
20,1370,piPOS,1921.7396,2149.5,878.2083
20,1371,piNEG,332.05298,2153.3643,17.874172
20,1372,piPOS,1366.2279,2151.1392,385.70886
20,1373,piPOS,691.1395,2149.8489,628.22095
20,1374,piPOS,467.07843,2156.549,644.1667
20,1375,piPOS,1238.9385,2157.3845,982.3692
20,1376,piPOS,129.91379,2162.4224,655.37933
20,1377,piPOS,1332.2441,2160.7908,135.1628
20,1378,piPOS,1927.9231,2157.6309,1451.0615
20,1379,piPOS,8.418181,2158.8,736.8182
20,1380,piPOS,488.60242,2164.9758,840.3735
20,1381,piPOS,1274.6,2160.98,649.86
20,1382,piPOS,1920.5568,2166.1023,2407.1704
20,1383,piPOS,1905.5857,2172.3315,2464.7625
20,1384,piPOS,1264.1945,2175.4353,1374.6204
20,1385,piPOS,324.68344,2182.5107,220.66187
20,1386,piPOS,1334.8209,2177.2239,688.85077
20,1387,piNEG,1222.9829,2194.5796,40.801136
20,1388,piPOS,1248.3662,2185.8027,1017.6479
20,1389,piPOS,80.55769,2194.4038,410.98077
20,1390,piPOS,153.41936,2195.0645,394.7903
20,1391,piNEG,25.596775,2202.0483,15.354838
20,1392,piNEG,1947.3588,2203.084,44.83206
20,1393,piNEG,2260.5425,2203.356,8.559322
20,1394,piPOS,1662.7875,2206.125,1525.8
20,1395,piNEG,2248.1,2203.1667,14.066667
20,1396,piPOS,540.0469,2206.75,455.01562
20,1397,piNEG,1030.0938,2219.125,11.7625
20,1398,piPOS,476.1579,2218.1929,668.3158
20,1399,piPOS,1178.4688,2223.3828,813.25
20,1400,piNEG,348.58267,2224.3938,9.3149605
20,1401,piPOS,2069.5044,2224.8408,503.13275
20,1402,piPOS,850.9783,2230.7717,383.1087
20,1403,piPOS,2395.9421,2230.0,1208.826
20,1404,piPOS,676.6,2232.877,655.61536
20,1405,piPOS,69.111115,2246.0925,742.7037
20,1406,piNEG,1147.1326,2249.9639,20.666666
20,1407,piNEG,784.28204,2248.3206,16.5
20,1408,piPOS,2253.9153,2250.4407,598.22034
20,1409,piPOS,1678.1857,2253.1858,229.68571
20,1410,piNEG,1690.3771,2260.3442,56.770493
20,1411,piPOS,753.452,2268.3013,259.20547
20,1412,piNEG,378.59183,2271.4387,11.795918
20,1413,piPOS,1126.7537,2270.9348,249.10146
20,1414,piNEG,375.88678,2279.3584,9.943397
20,1415,piPOS,883.4516,2280.0645,906.5161
20,1416,piNEG,1656.7927,2281.4268,10.280488
20,1417,piPOS,1353.0603,2284.1897,1147.9913
20,1418,piNEG,2011.5223,2286.7463,75.29851
20,1419,piPOS,776.32355,2290.5735,510.97058
20,1420,piPOS,1548.7863,2299.3435,170.3435
20,1421,piPOS,593.50616,2294.8147,310.08643
20,1422,piPOS,922.6987,2309.348,803.11804
20,1423,piPOS,1536.0957,2298.3618,156.88298
20,1424,piPOS,890.37286,2298.1526,505.0
20,1425,piPOS,1766.4062,2297.0417,471.5729
20,1426,piPOS,1128.3507,2302.6494,738.5585
20,1427,piPOS,261.68674,2302.277,430.4217
20,1428,piPOS,2384.9656,2314.6553,823.0862
20,1429,piNEG,1508.2,2329.2,20.416666
20,1430,piPOS,1035.3773,2330.415,222.01888
20,1431,piNEG,157.60487,2352.005,6.5658536
20,1432,piNEG,241.4,2341.7144,34.357143
20,1433,piNEG,123.9881,2353.988,12.892858
20,1434,piPOS,1842.5073,2357.2869,920.03674
20,1435,piNEG,1008.9806,2355.2039,34.873787
20,1436,piPOS,412.27274,2354.691,638.12726
20,1437,piPOS,1201.9066,2361.76,795.86664
20,1438,piNEG,552.4679,2366.2844,28.192661
20,1439,piNEG,1021.2941,2364.0393,29.980392
20,1440,piPOS,740.6629,2379.7302,912.2584
20,1441,piNEG,1008.5517,2379.1553,22.396551
20,1442,piPOS,729.3803,2390.0422,278.5493
21,1,piPOS,500.53085,16.946503,1133.5762
21,2,piNEG,1092.25,7.898148,12.12037
21,3,piPOS,1680.9862,10.662069,515.1793
21,4,piPOS,2158.6816,7.6624203,208.91719
21,5,piPOS,2287.7368,4.368421,517.9342
21,6,piNEG,644.19116,9.301471,13.007353
21,7,piPOS,662.4935,8.077922,762.5455
21,8,piPOS,485.96628,11.629213,569.1685
21,9,piPOS,231.45615,8.052631,362.7544
21,10,piNEG,557.47,11.92,101.64
21,11,piPOS,213.672,15.32,422.168
21,12,piPOS,880.9103,12.525641,666.8461
21,13,piPOS,1055.5127,25.649746,644.7513
21,14,piPOS,1334.85,16.4125,496.88126
21,15,piPOS,670.16095,19.62069,641.908
21,16,piPOS,1378.1215,22.485981,745.65424
21,17,piPOS,1285.4756,27.09756,490.15244
21,18,piPOS,1464.0063,21.050955,213.05095
21,19,piPOS,376.00644,31.664516,291.0645
21,20,piPOS,883.0,31.264517,936.56775
21,21,piPOS,1009.9649,29.657894,327.42105
21,22,piNEG,1998.7327,35.059406,12.495049
21,23,piPOS,1412.6145,31.566265,867.6265
21,24,piNEG,203.15024,45.14554,10.85446
21,25,piPOS,799.7005,42.335026,580.6396
21,26,piPOS,141.89507,39.27778,413.80246
21,27,piNEG,1222.3429,39.771427,8.514286
21,28,piPOS,1451.4631,34.2,778.12634
21,29,piPOS,1746.2177,42.074074,200.88889
21,30,piNEG,2005.0336,42.684563,12.449664
21,31,piPOS,1079.2195,42.479675,325.34146
21,32,piPOS,1407.0479,48.976048,2062.3354
21,33,piPOS,412.98462,42.138462,272.5077
21,34,piPOS,1238.8894,57.477875,603.96906
21,35,piPOS,2044.7465,51.725353,246.76761
21,36,piPOS,1427.535,54.0,717.7895
21,37,piPOS,58.054947,53.142857,1037.0879
21,38,piPOS,360.92307,50.346153,1651.0538
21,39,piPOS,414.50494,56.910892,419.46533
21,40,piPOS,475.4742,54.77835,890.36084
21,41,piPOS,1285.4207,59.349205,420.83334
21,42,piPOS,1443.6882,60.129032,804.4839
21,43,piNEG,992.6667,64.795456,24.401516
21,44,piPOS,1564.452,67.60959,592.726
21,45,piPOS,1918.4225,70.34507,1010.71124
21,46,piNEG,1249.8961,66.50649,78.33766
21,47,piPOS,1276.9265,69.617645,494.70587
21,48,piPOS,2076.6667,69.69841,544.9524
21,49,piPOS,2229.2458,70.42623,316.06558
21,50,piPOS,390.6207,81.25862,737.0977
21,51,piPOS,1720.3451,76.753525,285.169
21,52,piNEG,988.38,76.4,13.06
21,53,piNEG,1437.3693,77.53846,47.446156
21,54,piNEG,1447.708,82.832115,28.226278
21,55,piPOS,2223.134,83.798965,303.29898
21,56,piPOS,1662.0807,85.0,577.5
21,57,piPOS,1594.9521,92.62234,741.133
21,58,piPOS,433.09616,86.46795,518.5
21,59,piPOS,1548.1503,100.20207,418.78238
21,60,piPOS,48.99254,89.98508,556.2985
21,61,piNEG,1398.0178,90.91071,126.25
21,62,piPOS,1807.2434,101.86184,584.9605
21,63,piPOS,1581.7699,100.30089,344.8761
21,64,piNEG,288.39285,103.8869,158.57143
21,65,piPOS,2313.939,102.20611,374.21375
21,66,piPOS,2337.8987,104.04054,668.2905
21,67,piPOS,523.1111,103.730156,188.20634
21,68,piPOS,1107.5846,108.2718,619.01025
21,69,piPOS,2329.6533,101.04,639.6533
21,70,piPOS,1796.5667,102.14445,602.6
21,71,piNEG,276.11392,102.3924,34.822784
21,72,piNEG,2251.7693,104.62308,17.892307
21,73,piPOS,258.0643,108.48572,1038.9642
21,74,piPOS,1487.6875,107.359375,529.15625
21,75,piPOS,2297.4087,108.98925,429.4731
21,76,piNEG,2376.1807,119.88655,34.516808
21,77,piPOS,555.73334,122.91111,548.42224
21,78,piPOS,952.93396,126.0,739.59436
21,79,piPOS,1135.1765,125.64706,390.17648
21,80,piPOS,2045.0632,135.56897,494.59195
21,81,piPOS,2272.111,132.00793,550.9127
21,82,piPOS,1028.4531,130.51562,464.48438
21,83,piPOS,1144.5082,131.57378,424.9836
21,84,piPOS,1565.2554,134.7234,418.54254
21,85,piNEG,1726.6895,139.03726,14.180124
21,86,piNEG,2066.586,138.5,15.90625
21,87,piPOS,915.8684,143.22368,389.46054
21,88,piPOS,1038.3448,152.05016,832.3041
21,89,piNEG,1696.8739,134.32773,64.268906
21,90,piPOS,1291.4136,142.84068,872.0475
21,91,piPOS,1539.7544,136.73685,279.94736
21,92,piNEG,879.3214,141.74107,12.366072
21,93,piNEG,671.70734,144.74797,10.536586
21,94,piPOS,193.92241,148.13792,587.1638
21,95,piPOS,630.0177,147.23894,638.95575
21,96,piPOS,1535.4851,147.77228,626.11884
21,97,piNEG,1157.4329,145.85075,20.283583
21,98,piPOS,1584.7379,148.24757,426.3398
21,99,piPOS,1687.5972,154.39569,459.29495
21,100,piPOS,1628.2866,152.18,537.06
21,101,piPOS,1386.3503,159.17519,559.88324
21,102,piPOS,1768.3025,155.35294,613.69745
21,103,piPOS,799.75,154.59616,340.78845
21,104,piPOS,953.3359,161.2061,353.32062
21,105,piNEG,1165.9734,155.82666,19.093334
21,106,piPOS,276.52066,161.71074,801.8264
21,107,piNEG,1350.2214,162.7718,8.496644
21,108,piPOS,240.53769,162.29146,638.23114
21,109,piPOS,355.65854,164.2,713.8244
21,110,piPOS,940.8587,174.47826,410.40216
21,111,piPOS,798.54095,164.42622,369.86887
21,112,piNEG,1884.8594,163.78125,163.03125
21,113,piPOS,2192.5557,167.81111,221.48889
21,114,piPOS,1059.8353,172.26219,616.4268
21,115,piNEG,1347.2858,171.5238,8.619047
21,116,piPOS,1199.639,175.86465,606.0902
21,117,piPOS,497.1868,175.07692,829.16486
21,118,piNEG,1104.8317,175.76237,130.15842
21,119,piPOS,315.5566,186.35849,305.79245
21,120,piPOS,1094.1173,184.51234,333.69135
21,121,piNEG,59.548386,187.8172,11.247312
21,122,piPOS,1007.53125,189.30624,174.65
21,123,piNEG,2199.9197,196.10715,10.178572
21,124,piPOS,1883.292,193.72566,459.71683
21,125,piNEG,394.02563,194.38461,35.070515
21,126,piPOS,84.803925,201.88235,602.91174
21,127,piPOS,388.97134,217.82484,635.0955
21,128,piPOS,1967.3395,206.27522,2281.4404
21,129,piPOS,119.22024,206.91667,343.05356
21,130,piPOS,1287.8156,207.47517,902.078
21,131,piPOS,633.11884,205.12541,1134.5808
21,132,piPOS,1367.0881,216.43005,623.5337
21,133,piPOS,1670.5577,214.32692,554.1603
21,134,piPOS,2110.4036,206.64912,758.3684
21,135,piPOS,2386.2202,210.79817,571.4037
21,136,piNEG,889.8427,210.55057,7.426966
21,137,piNEG,32.684933,212.863,13.2739725
21,138,piPOS,524.73334,210.71666,258.85
21,139,piNEG,2227.7375,218.51955,18.106146
21,140,piPOS,773.49524,216.7619,367.0381
21,141,piPOS,471.91058,221.813,320.49594
21,142,piPOS,2111.4138,219.5,426.84482
21,143,piNEG,882.1525,224.18645,16.355932
21,144,piNEG,296.24286,229.75714,48.509525
21,145,piPOS,866.72626,238.09497,465.68716
21,146,piNEG,1575.2635,233.969,20.945736
21,147,piPOS,1863.6951,228.86586,465.41464
21,148,piPOS,1109.8087,230.42609,582.09564
21,149,piPOS,1347.0339,233.38419,842.2429
21,150,piPOS,381.48053,231.25974,276.16882
21,151,piPOS,30.736841,238.40936,551.0234
21,152,piPOS,314.9557,242.40506,669.88605
21,153,piPOS,1420.8636,239.35715,389.62988
21,154,piPOS,1551.3857,233.42857,665.4286
21,155,piPOS,2180.7837,237.04054,513.1892
21,156,piPOS,830.5926,244.87654,484.2716
21,157,piPOS,120.98077,245.14423,416.32693
21,158,piPOS,1543.2323,251.29033,760.9677
21,159,piPOS,304.67163,247.34328,614.07465
21,160,piPOS,457.25455,244.78181,337.87274
21,161,piPOS,2085.6587,252.30952,663.94446
21,162,piPOS,930.9535,248.59302,590.48834
21,163,piPOS,1694.9814,251.66667,204.46297
21,164,piPOS,1707.395,248.4321,464.19754
21,165,piPOS,2267.337,255.53261,915.5924
21,166,piPOS,111.02797,250.52448,343.44754
21,167,piPOS,1808.3954,264.13953,305.29846
21,168,piPOS,1426.6471,251.48529,285.45587
21,169,piPOS,2175.7625,251.63367,889.1287
21,170,piPOS,2324.4585,261.53503,259.67517
21,171,piPOS,450.0139,256.33334,411.44446
21,172,piPOS,730.3939,257.0808,700.0808
21,173,piNEG,1861.6687,257.85626,6.24375
21,174,piPOS,712.5191,268.87433,568.43713
21,175,piPOS,927.88574,258.85715,547.4429
21,176,piPOS,1484.9421,268.90173,734.4046
21,177,piPOS,980.7714,266.14285,351.83572
21,178,piPOS,1552.527,262.27026,352.54053
21,179,piPOS,1414.9514,271.1389,555.2778
21,180,piPOS,792.28815,265.84744,972.05084
21,181,piPOS,438.21277,273.5532,907.93616
21,182,piPOS,966.6238,271.27722,363.30695
21,183,piPOS,201.36539,274.5,435.5
21,184,piPOS,2173.8552,282.6908,545.4408
21,185,piNEG,142.51428,278.55,11.3785715
21,186,piPOS,1097.0127,280.46835,713.6076
21,187,piPOS,2127.4358,279.06412,717.2692
21,188,piPOS,2356.0593,280.57236,554.1513
21,189,piPOS,1953.8136,285.1356,440.27966
21,190,piPOS,1971.317,283.2439,839.60974
21,191,piPOS,915.8148,293.02222,335.71112
21,192,piPOS,1437.4324,289.8784,540.22974
21,193,piPOS,1102.447,295.4,623.72943
21,194,piPOS,723.96124,298.55814,870.03876
21,195,piPOS,900.3161,303.67242,244.21265
21,196,piPOS,1731.3544,304.4709,202.82524
21,197,piNEG,2066.2595,304.82278,32.753166
21,198,piNEG,122.810814,299.93695,28.873875
21,199,piPOS,1678.4255,304.11703,952.55316
21,200,piNEG,1718.1818,301.21213,46.969696
21,201,piPOS,2173.372,312.94202,1075.8164
21,202,piNEG,97.075584,316.6221,112.15116
21,203,piPOS,576.5375,308.25,832.275
21,204,piNEG,313.6769,307.95386,52.876923
21,205,piNEG,2073.081,309.2973,18.067568
21,206,piNEG,765.17645,317.44116,124.07059
21,207,piNEG,698.1111,318.2963,22.425926
21,208,piPOS,325.53085,317.66666,307.64197
21,209,piPOS,459.24,321.9511,348.40445
21,210,piPOS,505.15686,317.69608,533.9706
21,211,piPOS,1138.5841,316.67258,699.3894
21,212,piPOS,1497.8889,322.45752,593.17645
21,213,piPOS,2032.5413,319.42203,587.8899
21,214,piPOS,1712.6017,326.26828,641.06506
21,215,piNEG,2065.6428,320.14285,100.02041
21,216,piPOS,1787.7693,331.41537,730.98975
21,217,piPOS,1243.0,334.05264,504.95908
21,218,piPOS,1391.3938,333.85626,882.8125
21,219,piNEG,1102.0312,323.79688,11.515625
21,220,piPOS,2180.475,326.5375,423.4125
21,221,piPOS,1668.4176,327.6,397.59412
21,222,piPOS,886.37933,330.08276,511.86896
21,223,piPOS,449.72882,330.50848,791.28815
21,224,piPOS,2014.3977,332.74268,446.44446
21,225,piPOS,594.4,338.68332,415.29166
21,226,piPOS,1062.0746,339.92538,372.32837
21,227,piPOS,2354.97,341.90964,366.31326
21,228,piNEG,1970.375,343.8889,96.78472
21,229,piPOS,1995.8226,333.6613,533.25806
21,230,piPOS,648.2566,343.80264,669.4342
21,231,piPOS,320.08435,341.19278,323.8554
21,232,piPOS,466.85135,341.71622,515.27026
21,233,piPOS,514.5294,343.14706,600.2941
21,234,piNEG,146.47368,350.81204,10.924812
21,235,piPOS,311.60834,350.71667,435.69168
21,236,piPOS,1692.7158,356.18033,329.63388
21,237,piPOS,1988.4097,349.01807,562.9759
21,238,piPOS,1132.75,356.36874,185.55
21,239,piNEG,1022.3047,362.23047,26.640625
21,240,piPOS,1397.0215,354.1075,846.0645
21,241,piPOS,1722.0,357.832,533.912
21,242,piPOS,1806.5518,360.3793,522.33795
21,243,piPOS,391.6771,359.25,440.5729
21,244,piPOS,477.25473,358.3302,784.4245
21,245,piPOS,1539.8829,356.5532,210.61702
21,246,piNEG,1836.8468,354.87387,23.45045
21,247,piPOS,1700.7931,362.5345,493.17242
21,248,piPOS,1141.8594,362.78125,397.01562
21,249,piPOS,1375.2,364.24,376.14667
21,250,piPOS,739.0891,368.53467,368.35645
21,251,piPOS,1283.9308,372.9371,1263.7673
21,252,piPOS,710.5402,377.64368,905.87933
21,253,piPOS,1720.6666,375.20987,394.5
21,254,piPOS,2027.3513,374.49548,343.3243
21,255,piPOS,1929.5634,383.9,829.1767
21,256,piPOS,2161.137,375.0316,469.11578
21,257,piPOS,82.67961,375.11652,686.70874
21,258,piPOS,2143.7463,372.7015,636.8955
21,259,piNEG,1379.0348,374.83478,109.45217
21,260,piPOS,1128.8252,389.23785,405.36893
21,261,piPOS,727.9623,377.37735,379.86792
21,262,piPOS,1900.1,380.75333,735.2
21,263,piPOS,1458.5245,383.3007,274.0
21,264,piPOS,2170.049,386.25873,273.5035
21,265,piPOS,666.7738,384.41666,252.89285
21,266,piPOS,2021.638,382.51724,435.8793
21,267,piPOS,1349.3688,385.87234,641.6241
21,268,piPOS,1806.8043,385.17392,804.8261
21,269,piPOS,1311.7354,387.89706,369.55884
21,270,piPOS,956.3333,398.19873,522.28204
21,271,piPOS,1076.31,392.57,525.88
21,272,piNEG,1257.9104,396.33582,43.738808
21,273,piPOS,1205.375,400.77274,614.7159
21,274,piPOS,1645.1094,397.08853,444.47916
21,275,piPOS,73.30841,396.92523,411.33646
21,276,piPOS,97.12,397.44,370.15
21,277,piNEG,180.0125,397.5375,6.7125
21,278,piNEG,1806.2966,400.6695,187.52542
21,279,piPOS,1909.0673,406.35577,428.32693
21,280,piPOS,848.4262,402.0,706.13116
21,281,piPOS,1566.8605,407.93024,642.23254
21,282,piPOS,1349.5505,408.70786,524.0337
21,283,piPOS,1139.9764,412.29413,734.5412
21,284,piNEG,2379.634,410.52438,38.085365
21,285,piPOS,2101.105,411.8042,510.72726
21,286,piPOS,2198.98,416.04,398.34
21,287,piPOS,843.8817,424.33334,730.6344
21,288,piPOS,855.67426,420.2197,491.14395
21,289,piNEG,1789.8385,415.14908,52.04969
21,290,piPOS,758.5056,422.191,551.4157
21,291,piPOS,1100.375,419.55768,706.03845
21,292,piPOS,1009.0424,419.21213,734.0
21,293,piPOS,1827.411,427.09814,514.17175
21,294,piPOS,1353.1724,422.22415,593.4138
21,295,piPOS,2022.2046,432.11365,518.6534
21,296,piPOS,1338.898,422.7551,634.8571
