timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
26,297,piNEG,837.95,350.66666,2.2833333
26,298,piPOS,60.907894,353.5921,719.8553
26,299,piPOS,1271.9271,352.0,403.0
26,300,piPOS,926.0718,362.77512,286.59808
26,301,piPOS,754.3913,362.49567,298.0087
26,302,piPOS,1954.9248,364.9133,572.09247
26,303,piPOS,2021.8057,370.39337,425.48816
26,304,piPOS,59.136753,364.1282,1035.3163
26,305,piNEG,1284.093,363.75583,16.965117
26,306,piPOS,2282.701,365.9402,386.17093
26,307,piPOS,139.41667,362.6,889.3333
26,308,piNEG,1223.8173,368.80768,5.543269
26,309,piNEG,745.1963,371.93457,49.962616
26,310,piPOS,1564.1,369.62857,253.25714
26,311,piPOS,150.4935,368.987,784.35065
26,312,piPOS,1838.679,373.95413,590.8073
26,313,piNEG,1668.7527,373.6344,11.827957
26,314,piPOS,1850.9636,374.83636,329.45456
26,315,piPOS,695.30475,379.0381,338.42856
26,316,piNEG,1382.1937,384.61258,15.623036
26,317,piPOS,599.8293,386.26016,342.74796
26,318,piPOS,1943.4219,379.78125,404.89062
26,319,piPOS,414.6111,385.2037,1220.1666
26,320,piPOS,1021.8898,387.28348,355.77167
26,321,piPOS,1060.94,381.39,654.59
26,322,piPOS,1957.2885,381.3654,441.09616
26,323,piPOS,317.88678,385.60376,356.45282
26,324,piNEG,2051.2803,388.98132,90.64486
26,325,piPOS,1549.005,398.8119,248.58415
26,326,piPOS,491.74326,395.85135,550.7635
26,327,piPOS,1885.8923,393.2923,576.67694
26,328,piPOS,816.3317,399.99512,520.6537
26,329,piPOS,1565.5643,399.05942,592.4752
26,330,piNEG,2216.4482,396.10345,9.563218
26,331,piPOS,906.9697,397.74243,625.1818
26,332,piPOS,1176.021,408.32104,455.04736
26,333,piPOS,200.98361,400.5082,444.75955
26,334,piPOS,1122.514,403.8318,818.0561
26,335,piPOS,1014.1642,402.79105,388.35822
26,336,piPOS,2049.3462,402.91537,1362.5923
26,337,piPOS,1924.2604,403.125,613.32294
26,338,piPOS,1492.695,405.0339,301.8305
26,339,piPOS,914.06665,409.72,465.68
26,340,piNEG,840.4559,412.79413,29.308823
26,341,piPOS,1501.7742,417.5742,440.26453
26,342,piPOS,675.8496,414.7293,280.10526
26,343,piPOS,1619.8187,424.65,521.9
26,344,piPOS,227.1927,420.25522,414.68228
26,345,piPOS,832.1385,419.87692,878.5231
26,346,piPOS,252.65874,428.40475,311.50793
26,347,piPOS,383.73914,430.58694,288.9203
26,348,piNEG,1382.4054,431.54504,90.59009
26,349,piNEG,1677.9365,425.33334,7.6507936
26,350,piPOS,963.23334,430.32,506.71335
26,351,piNEG,466.6988,426.68674,126.56024
26,352,piNEG,1368.508,426.0242,48.64516
26,353,piNEG,756.5977,427.25287,83.4023
26,354,piPOS,1189.8088,445.489,514.38873
26,355,piNEG,302.28302,431.80188,112.58491
26,356,piNEG,2082.2012,430.89386,55.402233
26,357,piPOS,1538.2094,439.81396,527.93024
26,358,piPOS,1705.1123,437.2143,708.949
26,359,piPOS,1016.98425,441.3937,471.31497
26,360,piNEG,1589.1824,444.2353,69.488235
26,361,piPOS,2058.7341,436.8617,1162.9149
26,362,piPOS,1047.7307,442.26154,459.09232
26,363,piPOS,1204.4482,440.52875,1213.5632
26,364,piNEG,1486.027,439.05405,8.743243
26,365,piNEG,1076.9175,439.44955,11.733945
26,366,piNEG,1417.362,446.05173,29.01724
26,367,piNEG,2318.9673,440.37704,3.2459016
26,368,piPOS,21.857143,443.76532,546.3674
26,369,piPOS,694.6774,448.03226,604.55646
26,370,piNEG,2232.352,448.9507,12.901408
26,371,piNEG,130.17204,443.7097,63.075268
26,372,piNEG,284.6348,447.0522,10.095653
26,373,piPOS,587.0319,449.89362,498.27658
26,374,piNEG,1433.7941,453.33087,81.48529
26,375,piPOS,409.96667,455.1,187.62222
26,376,piNEG,1413.2155,457.45856,59.220993
26,377,piPOS,1971.5192,459.46448,684.3716
26,378,piPOS,717.8815,455.99484,465.58762
26,379,piNEG,2241.9583,454.20834,17.930555
26,380,piPOS,1935.9412,463.62354,769.7471
26,381,piPOS,2282.3733,456.56,348.53333
26,382,piPOS,1370.0546,461.70908,661.48486
26,383,piNEG,2024.8588,459.01178,44.08235
26,384,piNEG,2037.0454,458.69696,62.636364
26,385,piPOS,949.6429,459.7143,191.42857
26,386,piPOS,2150.6042,464.4271,478.77084
26,387,piNEG,198.27206,471.08823,116.07353
26,388,piPOS,594.8947,464.82895,574.9079
26,389,piPOS,1386.1333,465.89334,735.92
26,390,piPOS,860.3333,473.52713,404.97675
26,391,piPOS,1348.904,473.71918,565.23975
26,392,piPOS,1506.9868,472.05264,500.7237
26,393,piPOS,314.2465,473.90845,728.74646
26,394,piPOS,906.5036,473.94244,532.2446
26,395,piPOS,1633.6641,482.76562,591.5
26,396,piPOS,2372.6296,475.00616,222.84567
26,397,piPOS,2281.0,472.0,391.07843
26,398,piNEG,1517.1356,472.6271,85.77966
26,399,piPOS,601.5493,480.831,446.29578
26,400,piPOS,1385.909,478.67044,512.7727
26,401,piNEG,810.56323,491.59195,49.78161
26,402,piPOS,2007.1476,488.90985,326.60657
26,403,piPOS,539.0,482.91034,556.8138
26,404,piNEG,1503.3693,483.8154,124.12308
26,405,piPOS,1433.1968,484.44263,724.7049
26,406,piNEG,1057.2142,488.2143,92.4127
26,407,piNEG,1756.5133,493.57523,62.39823
26,408,piPOS,1018.0591,502.4346,729.2616
26,409,piPOS,1076.7594,495.66165,500.6842
26,410,piPOS,1420.8182,508.39944,2641.036
26,411,piPOS,2321.5186,493.87408,569.26666
26,412,piPOS,538.0297,492.9802,362.50494
26,413,piPOS,1770.4362,510.32446,456.0585
26,414,piNEG,384.425,502.725,16.4125
26,415,piPOS,1944.3949,509.57324,375.73248
26,416,piNEG,2.5,509.3846,18.038462
26,417,piNEG,384.28482,511.00632,11.018988
26,418,piPOS,1354.975,510.7625,477.4875
26,419,piPOS,638.6221,516.3307,300.3701
26,420,piNEG,2351.8667,515.1259,14.437037
26,421,piPOS,1928.7894,510.7193,296.9649
26,422,piNEG,618.85065,518.6688,15.707792
26,423,piPOS,722.26575,517.007,510.5105
26,424,piPOS,1200.0233,515.02325,599.7558
26,425,piPOS,90.34831,514.8652,512.42694
26,426,piPOS,1215.2911,521.96204,956.2152
26,427,piPOS,1682.3706,524.67645,508.7353
26,428,piPOS,2092.2144,522.869,218.68452
26,429,piPOS,1814.0,523.75183,670.5256
26,430,piPOS,961.6905,520.6667,679.131
26,431,piNEG,661.19336,528.326,44.745857
26,432,piPOS,761.2361,523.43054,698.3333
26,433,piNEG,1192.2932,524.4361,128.4812
26,434,piPOS,154.8421,527.3487,459.98685
26,435,piPOS,1588.8767,525.43835,580.6712
26,436,piPOS,2172.0864,530.7986,725.777
26,437,piPOS,1975.2344,537.7708,430.0521
26,438,piPOS,24.694118,537.82355,160.18823
26,439,piPOS,931.1628,534.6977,607.876
26,440,piPOS,951.6061,532.0606,409.69696
26,441,piPOS,1428.5583,533.45,2258.3
26,442,piPOS,901.73395,537.6147,515.2844
26,443,piPOS,960.02,538.58,498.74
26,444,piNEG,1898.4451,542.4921,145.98953
26,445,piNEG,1920.297,534.70294,17.722773
26,446,piPOS,1599.9017,536.0714,471.1518
26,447,piPOS,507.30768,544.5077,587.32306
26,448,piPOS,2000.4889,545.4148,790.96295
26,449,piNEG,327.01236,543.76544,156.79013
26,450,piPOS,1005.6257,552.0923,386.6154
26,451,piPOS,1381.0,542.29034,391.82257
26,452,piPOS,1230.7073,547.8293,722.96344
26,453,piPOS,2049.863,547.5263,448.98947
26,454,piPOS,2145.695,549.0709,461.7447
26,455,piPOS,1394.2556,547.6889,546.9
26,456,piPOS,1789.9495,550.8485,690.30304
26,457,piPOS,551.89606,551.08417,1029.6287
26,458,piPOS,1029.1111,548.53534,402.37375
26,459,piPOS,1348.7467,551.013,323.38962
26,460,piPOS,1597.3151,547.6027,348.26028
26,461,piPOS,659.386,552.1316,430.49124
26,462,piNEG,465.4188,550.2564,86.96581
26,463,piPOS,313.10126,550.55695,530.50635
26,464,piPOS,46.98305,557.7514,518.38416
26,465,piPOS,1174.9333,559.9286,894.41907
26,466,piPOS,584.2028,561.65735,1084.8672
26,467,piPOS,1063.4575,563.1438,1063.4445
26,468,piNEG,2195.215,564.23834,80.38372
26,469,piPOS,904.3354,561.68945,637.03107
26,470,piPOS,1270.1333,556.76,954.84
26,471,piPOS,451.39856,560.92755,382.38406
26,472,piPOS,651.051,559.46936,505.23468
26,473,piNEG,1961.713,564.95654,28.208696
26,474,piPOS,2358.9185,569.06635,577.19385
26,475,piNEG,1282.564,563.6617,60.17293
26,476,piNEG,1331.8906,560.4219,62.15625
26,477,piNEG,498.14084,566.3521,39.422535
26,478,piPOS,2132.234,576.4378,990.0995
26,479,piNEG,1605.3455,565.84546,73.74545
26,480,piPOS,31.934067,577.4945,420.58243
26,481,piPOS,663.7647,568.25,885.33826
26,482,piPOS,1566.2433,569.47296,306.25674
26,483,piPOS,1342.492,586.254,157.77814
26,484,piNEG,1416.5253,570.7475,46.22222
26,485,piPOS,1080.8705,573.8057,424.68344
26,486,piPOS,149.5353,576.99414,477.2294
26,487,piPOS,1553.2927,572.439,366.89026
26,488,piNEG,1359.4526,581.60345,66.98276
26,489,piPOS,1745.1008,582.8684,569.3816
26,490,piPOS,224.35773,579.3171,489.12195
26,491,piNEG,491.6905,583.0476,36.23016
26,492,piPOS,124.93846,583.73846,580.73846
26,493,piNEG,1282.0935,586.71027,4.457944
26,494,piPOS,1561.3026,581.3947,378.60526
26,495,piPOS,217.21213,584.9798,597.32324
26,496,piNEG,1840.25,598.78,12.285
26,497,piPOS,466.69016,588.1549,311.61972
26,498,piNEG,535.42786,590.48456,95.81959
26,499,piNEG,600.9672,590.63934,143.81967
26,500,piPOS,1997.3014,602.5167,349.311
26,501,piNEG,1083.9646,598.3759,13.070922
26,502,piPOS,1963.1124,599.6331,486.5503
26,503,piPOS,1933.5454,594.5195,408.51947
26,504,piPOS,259.84076,603.65607,497.32483
26,505,piPOS,1688.6454,600.7943,214.61702
26,506,piPOS,630.6852,604.2531,917.3025
26,507,piNEG,1307.1959,597.17523,3.7113402
26,508,piPOS,384.44897,608.4422,481.85034
26,509,piPOS,712.23596,602.51685,564.22473
26,510,piPOS,1928.3334,606.0185,713.39813
26,511,piPOS,610.6818,606.5606,800.44696
26,512,piPOS,701.4091,614.0227,176.04546
26,513,piPOS,908.8522,609.13916,490.0174
26,514,piPOS,2142.3281,609.8125,362.27344
26,515,piPOS,275.875,611.9643,688.4464
26,516,piPOS,88.70339,627.9237,557.61865
26,517,piNEG,2267.886,614.9737,39.54386
26,518,piPOS,1582.9692,615.8,764.04614
26,519,piPOS,287.60242,624.43976,163.06024
26,520,piPOS,1210.8292,623.5203,417.1382
26,521,piPOS,1592.5714,619.4286,448.42856
26,522,piPOS,804.0685,627.97943,589.8014
26,523,piPOS,1774.2301,623.68256,364.69843
26,524,piNEG,1172.6641,627.4844,11.6171875
26,525,piPOS,845.9286,626.7143,544.3571
26,526,piNEG,948.6124,632.7081,18.47847
26,527,piPOS,784.01044,628.65625,550.09375
26,528,piPOS,1881.6101,635.18866,470.1887
26,529,piPOS,1055.9214,637.8786,546.4786
26,530,piPOS,1350.7172,636.69696,390.20203
26,531,piPOS,492.6589,634.3333,520.76746
26,532,piPOS,2024.0482,636.9036,288.68674
26,533,piNEG,174.92241,641.25,16.931034
26,534,piPOS,298.88,634.88,641.4533
26,535,piPOS,863.7092,636.3901,525.26953
26,536,piNEG,1224.75,634.79,7.58
26,537,piNEG,1256.3392,646.32166,4.0233917
26,538,piNEG,1747.18,642.88153,13.601895
26,539,piPOS,1023.9032,646.5484,325.13977
26,540,piPOS,269.17792,645.79755,426.68097
26,541,piPOS,809.7273,647.32324,251.91919
26,542,piPOS,2327.3533,642.5865,824.5038
26,543,piPOS,49.752476,644.0396,566.49506
26,544,piPOS,909.80725,644.91565,982.61444
26,545,piPOS,1660.8987,650.42566,502.8581
26,546,piPOS,2021.4479,648.86456,479.96875
26,547,piPOS,668.52057,648.9726,902.49316
26,548,piPOS,899.1017,651.22034,1148.1864
26,549,piNEG,1831.5114,668.3303,11.180996
26,550,piNEG,1809.62,660.98,29.133333
26,551,piPOS,572.8,655.0,803.3
26,552,piPOS,1873.8817,666.586,339.4301
26,553,piNEG,388.81442,657.6495,87.04124
26,554,piPOS,1991.3502,666.6497,628.2081
26,555,piNEG,1286.7278,672.8168,3.4816754
26,556,piPOS,90.6,664.32306,837.7846
26,557,piNEG,156.77165,681.45276,37.94488
26,558,piNEG,1217.6642,674.56934,3.2773724
26,559,piPOS,883.8344,669.96814,495.99362
26,560,piPOS,1018.73553,675.33887,276.76035
26,561,piPOS,1096.5226,673.2516,268.8645
26,562,piPOS,136.12245,673.7449,464.8163
26,563,piPOS,86.4127,675.20636,690.9762
26,564,piNEG,1178.9144,687.0045,10.126126
26,565,piNEG,2234.4854,676.2353,132.89706
26,566,piPOS,2263.84,676.38666,1010.82666
26,567,piPOS,412.70587,680.5784,764.0784
26,568,piNEG,729.9853,680.4363,8.906863
26,569,piNEG,1739.3655,682.7931,26.634483
26,570,piPOS,1367.344,684.578,230.47873
26,571,piNEG,1407.25,686.87823,69.65385
26,572,piNEG,1425.8503,681.91156,6.979592
26,573,piNEG,2081.99,685.29,8.02
26,574,piPOS,1898.3546,690.0465,379.14536
26,575,piNEG,2299.3591,684.6796,7.4271846
26,576,piPOS,1621.9504,687.2376,722.9406
26,577,piPOS,353.1382,690.3496,296.3252
26,578,piPOS,395.75903,687.8313,195.03615
26,579,piPOS,801.694,696.9126,417.11475
26,580,piNEG,2287.2954,694.2955,14.420455
26,581,piPOS,1766.1532,694.9516,836.8871
26,582,piNEG,1319.5165,698.2747,3.4615386
26,583,piNEG,1671.5974,698.06494,136.24675
26,584,piNEG,1731.7548,698.77356,36.28302
26,585,piPOS,1639.8286,701.3929,471.65714
26,586,piPOS,458.91333,708.76666,446.07333
26,587,piNEG,2298.6174,706.2174,6.695652
26,588,piPOS,1288.1724,756.5862,69.84532
26,589,piPOS,2238.3962,710.1226,448.56604
26,590,piPOS,240.78151,709.77313,548.1681
26,591,piPOS,610.0924,711.7227,196.87395
26,592,piPOS,256.2658,708.01263,811.49365
26,593,piNEG,2164.7576,706.42426,11.909091
26,594,piPOS,107.09659,712.6534,770.4602
26,595,piPOS,274.8538,715.06433,1034.6608
26,596,piPOS,941.9589,715.3288,329.80823
26,597,piPOS,2037.1891,714.0448,306.4179
26,598,piNEG,1343.1102,714.678,3.7627118
26,599,piNEG,2177.405,708.1899,32.088608
26,600,piPOS,5.1486487,709.82434,287.25674
26,601,piPOS,1442.4127,715.63495,513.2619
26,602,piPOS,1543.3038,713.7342,498.21518
26,603,piPOS,1735.9286,715.2857,460.7619
26,604,piPOS,1835.3789,716.4737,614.4
26,605,piPOS,207.50793,716.74603,294.92062
26,606,piPOS,805.76416,716.6604,427.01886
26,607,piPOS,1284.2877,716.56165,300.20547
26,608,piPOS,1949.6428,716.0089,616.8214
26,609,piPOS,339.14075,725.62964,527.2
26,610,piPOS,413.24475,724.0979,733.9371
26,611,piPOS,568.7688,724.3978,641.4086
26,612,piPOS,1100.8607,727.4747,502.62024
26,613,piPOS,1525.9326,719.382,359.17978
26,614,piNEG,2177.2183,718.1091,8.872727
26,615,piNEG,7.711111,724.74445,38.544445
26,616,piPOS,1781.5825,725.6796,537.82526
26,617,piPOS,2212.8462,725.61536,732.85895
26,618,piPOS,1936.0095,729.1238,320.8095
26,619,piNEG,1372.226,742.3333,38.259888
26,620,piPOS,1411.6223,740.794,475.06866
26,621,piNEG,254.59047,736.91907,42.88095
26,622,piPOS,1701.0625,731.3375,567.975
26,623,piPOS,714.7234,736.6879,348.12057
26,624,piPOS,296.72223,733.2361,480.19446
26,625,piPOS,407.33334,732.1389,501.48148
26,626,piNEG,994.452,735.7055,23.869864
26,627,piPOS,1725.7802,744.41364,457.5131
26,628,piPOS,272.193,737.5439,577.8246
26,629,piPOS,1428.171,736.6711,678.2632
26,630,piNEG,1813.8167,736.6,7.0833335
26,631,piNEG,2321.9602,742.57935,3.5396826
26,632,piPOS,647.7851,742.12396,316.38843
26,633,piPOS,1689.8684,739.1184,659.0658
26,634,piPOS,1591.9933,739.302,369.83893
26,635,piNEG,394.55814,747.4477,44.465115
26,636,piPOS,438.26382,754.34894,199.42128
26,637,piPOS,823.2167,741.525,522.99164
26,638,piPOS,939.1958,746.71326,397.53845
26,639,piPOS,679.6383,748.59576,428.42023
26,640,piPOS,701.36206,744.84485,238.8793
26,641,piPOS,1649.176,751.296,406.184
26,642,piPOS,1971.3369,768.39404,984.337
26,643,piPOS,2254.3635,752.77625,334.5874
26,644,piPOS,1109.7435,745.6539,552.45514
26,645,piPOS,317.30768,751.3776,523.1608
26,646,piPOS,516.34186,753.8205,415.09402
26,647,piPOS,2244.509,752.2364,473.03638
26,648,piPOS,962.1,762.4353,261.12943
26,649,piNEG,1585.1268,764.13434,14.880597
26,650,piPOS,2293.4866,761.44147,641.69366
26,651,piPOS,1419.1383,764.98114,532.7107
26,652,piPOS,1838.0718,768.33014,542.3732
26,653,piPOS,1515.6793,770.0489,912.0761
26,654,piNEG,825.14667,764.48,156.70667
26,655,piPOS,853.4423,765.63464,209.6923
26,656,piPOS,178.24562,767.7719,1193.1754
26,657,piPOS,586.51575,773.2138,611.4591
26,658,piPOS,606.6111,772.76666,186.84445
26,659,piPOS,2167.1133,784.8969,956.76807
26,660,piPOS,859.55,780.39166,831.19165
26,661,piPOS,165.53886,783.342,542.2487
26,662,piPOS,453.29166,776.81946,365.19446
26,663,piNEG,1398.9395,781.50507,34.21212
26,664,piPOS,2334.5503,784.27905,279.1938
26,665,piPOS,2252.798,785.4215,368.287
26,666,piNEG,1175.9895,791.63684,20.394737
26,667,piPOS,439.02353,782.37646,426.9647
26,668,piPOS,2072.2847,787.37225,901.29926
26,669,piPOS,1111.338,794.36584,868.9408
26,670,piPOS,1855.1034,788.39655,319.67242
26,671,piPOS,185.25807,792.129,431.3387
26,672,piNEG,365.96234,799.43097,12.138075
26,673,piPOS,1272.1732,792.9449,380.38583
26,674,piPOS,1458.836,793.65576,396.59015
26,675,piPOS,1612.3423,797.7207,498.04504
26,676,piPOS,5.617021,808.078,491.51065
26,677,piPOS,1854.6348,802.1044,543.99133
26,678,piPOS,189.82912,799.5443,264.08228
26,679,piPOS,345.2733,806.85095,405.9565
26,680,piNEG,583.6968,808.21936,27.954838
26,681,piPOS,1042.7627,802.78815,616.7373
26,682,piPOS,2084.3206,801.44977,370.41147
26,683,piPOS,1305.7953,807.2441,335.1811
26,684,piNEG,572.7831,809.27515,39.772488
26,685,piPOS,1277.8116,803.5507,490.44928
26,686,piPOS,554.9231,814.46155,454.66272
26,687,piPOS,1770.9254,805.7015,711.8209
26,688,piPOS,1616.2764,807.7368,215.32895
26,689,piNEG,1824.6346,813.72437,22.871796
26,690,piPOS,524.93,810.85,257.19
26,691,piPOS,159.44382,820.3652,341.09552
26,692,piNEG,1353.2656,813.2031,15.5703125
26,693,piNEG,2117.745,816.17834,32.229298
26,694,piPOS,2356.377,815.75385,309.15384
26,695,piPOS,678.2822,815.2209,414.25153
26,696,piPOS,598.22974,818.4595,229.7027
26,697,piPOS,997.89655,821.34485,600.13794
26,698,piPOS,803.60315,822.7778,310.5238
26,699,piPOS,931.4595,828.97296,661.9392
26,700,piPOS,1939.8572,833.0476,186.70476
26,701,piPOS,1789.4049,827.33887,616.66113
26,702,piPOS,723.4699,825.3253,186.50603
26,703,piNEG,1376.8055,830.8264,4.6666665
26,704,piPOS,821.21765,827.1,918.8412
26,705,piPOS,1280.1305,828.95654,390.26086
26,706,piPOS,1474.5562,836.86633,396.4385
26,707,piPOS,55.856,830.336,522.608
26,708,piNEG,973.2286,842.3674,63.077553
26,709,piNEG,1449.3,832.5111,6.4555554
26,710,piNEG,1652.0758,831.5,10.727273
26,711,piNEG,2164.9153,836.43915,20.100529
26,712,piPOS,1192.2906,831.27905,525.22095
26,713,piPOS,516.2857,835.2457,683.12
26,714,piPOS,991.1799,842.777,439.90646
26,715,piNEG,910.314,849.19324,15.062802
26,716,piPOS,2390.768,836.31885,509.15942
26,717,piNEG,1630.7686,842.15704,6.9917355
26,718,piNEG,1399.4242,840.0,13.060606
26,719,piPOS,419.97647,842.2765,438.62943
26,720,piNEG,2299.8838,841.02325,81.11628
26,721,piPOS,739.4322,843.6231,767.60803
26,722,piPOS,1793.75,848.9,968.7357
26,723,piPOS,2277.24,844.48,506.09332
26,724,piPOS,1664.6918,844.52203,497.33334
26,725,piNEG,1438.2,843.52,3.79
26,726,piPOS,1757.4592,850.8741,318.85184
26,727,piPOS,359.71176,852.7529,470.94705
26,728,piPOS,2388.8445,852.73334,470.86667
26,729,piPOS,1894.2065,849.65216,757.38043
26,730,piNEG,592.48,854.616,8.424
26,731,piNEG,1949.6508,855.381,49.603176
26,732,piPOS,1874.0131,863.366,703.79083
26,733,piPOS,715.8188,860.4228,684.5235
26,734,piPOS,1937.921,859.3947,438.57895
26,735,piPOS,1486.1666,861.9,827.67334
26,736,piPOS,687.585,860.5578,415.70068
26,737,piPOS,1886.6,860.67694,762.26154
26,738,piPOS,1182.3243,866.2432,850.4703
26,739,piPOS,1647.1102,867.2458,174.6017
26,740,piPOS,1797.3068,866.1477,1054.7954
26,741,piPOS,492.07376,872.2295,645.9508
26,742,piPOS,1923.6406,868.5156,527.8125
26,743,piPOS,1687.6666,870.81335,605.8
26,744,piPOS,720.4853,874.89703,330.2353
26,745,piPOS,1936.6875,873.96875,377.48438
26,746,piPOS,1701.2346,876.17285,609.8148
26,747,piPOS,1900.567,884.3299,243.29381
26,748,piPOS,2166.5188,886.9623,123.896225
26,749,piPOS,749.8279,888.32556,868.06976
26,750,piPOS,1349.561,879.09753,343.42682
26,751,piPOS,133.18182,883.5,687.5909
26,752,piPOS,1022.7619,882.8214,896.0714
26,753,piPOS,1683.4839,880.129,471.5484
26,754,piPOS,859.5645,886.05646,652.7661
26,755,piPOS,1335.9818,881.14545,343.8909
26,756,piPOS,157.90384,888.4039,305.28845
26,757,piNEG,1931.0386,897.7081,120.24464
26,758,piNEG,909.3525,894.5,16.360655
26,759,piPOS,2102.4941,890.3372,444.68604
26,760,piPOS,2290.5205,890.46576,412.06165
26,761,piNEG,50.78182,888.9818,195.4909
26,762,piPOS,153.83333,897.1667,439.33334
26,763,piPOS,38.383457,894.7068,387.74435
26,764,piPOS,291.92755,894.68115,464.76813
26,765,piPOS,1011.8961,901.487,620.5974
26,766,piPOS,1192.3594,896.3594,222.5
26,767,piPOS,55.163933,900.2459,526.78687
26,768,piPOS,1973.1128,905.2556,511.406
26,769,piPOS,1563.6666,908.9621,395.77274
26,770,piNEG,845.1094,915.5677,13.916667
26,771,piPOS,1061.5916,910.4014,539.1831
26,772,piPOS,302.69403,905.47015,182.84328
26,773,piPOS,1548.215,909.0654,450.05606
26,774,piPOS,2014.5775,909.0282,415.3521
26,775,piNEG,736.9844,907.7656,30.125
26,776,piNEG,307.03424,913.63696,17.705479
26,777,piPOS,440.5,917.61365,279.95456
26,778,piPOS,639.0147,915.17645,450.5147
26,779,piPOS,1163.5459,923.3189,235.75676
26,780,piPOS,2135.99,917.765,371.43
26,781,piPOS,2163.365,915.73016,326.57144
26,782,piPOS,876.69336,915.4533,388.26666
26,783,piPOS,1216.25,915.53,488.0
26,784,piPOS,1006.72,923.016,388.68
26,785,piPOS,223.21582,919.777,1263.1726
26,786,piPOS,458.03845,920.1923,539.14105
26,787,piPOS,1944.5,926.8936,476.8032
26,788,piPOS,860.8173,921.7211,599.21155
26,789,piPOS,207.61856,919.82477,1145.9381
26,790,piPOS,1487.2815,924.7066,684.4731
26,791,piPOS,1229.8276,922.15515,812.86206
26,792,piPOS,517.4297,932.41406,759.4453
26,793,piNEG,827.73956,929.625,94.260414
26,794,piPOS,1222.909,928.63635,682.62335
26,795,piPOS,1790.2993,926.72266,241.22627
26,796,piPOS,113.13194,930.19446,777.2014
26,797,piPOS,852.7143,934.33765,423.88312
26,798,piNEG,1194.9935,937.2013,29.142857
26,799,piNEG,822.2152,940.36707,6.898734
26,800,piPOS,1876.2098,939.50616,431.39505
26,801,piPOS,2097.2856,940.3492,444.2381
26,802,piPOS,870.47345,951.6377,887.9227
26,803,piPOS,2133.9246,945.8585,789.50946
26,804,piPOS,599.0511,957.14966,1337.9197
26,805,piNEG,1527.25,943.61804,8.895833
26,806,piPOS,425.70093,947.07477,846.5234
26,807,piNEG,2194.2732,958.3463,155.2683
26,808,piPOS,300.42447,954.3165,504.97842
26,809,piNEG,2143.276,954.89655,47.568966
26,810,piPOS,2261.9092,953.42426,1077.9924
26,811,piPOS,2098.5454,956.0182,306.8
26,812,piPOS,565.5255,967.3214,796.1786
26,813,piPOS,382.3022,964.25824,386.52747
26,814,piPOS,445.5,961.5761,415.52173
26,815,piNEG,273.3825,971.1475,13.1420765
26,816,piPOS,501.20184,967.4954,554.578
26,817,piNEG,1236.2858,964.131,43.13095
26,818,piPOS,1818.2566,966.36285,717.0177
26,819,piPOS,982.41327,970.301,1289.2092
26,820,piNEG,1222.8242,966.022,32.142857
26,821,piPOS,1563.9207,967.4127,544.381
26,822,piPOS,50.704544,975.0,530.69696
26,823,piPOS,744.91595,969.0336,586.58826
26,824,piPOS,309.83472,974.4628,409.99173
26,825,piPOS,1110.5172,970.31036,288.73276
26,826,piPOS,2272.9312,976.4569,649.63794
26,827,piNEG,447.07144,974.6607,95.375
