timestep,labelimage_oid,Predicted Class,Center of the object_0,Center of the object_1,Mean Intensity
25,339,piNEG,1140.4454,461.7591,136.95909
25,340,piNEG,1532.1401,458.03738,41.831776
25,341,piPOS,387.5082,466.9836,129.12569
25,342,piNEG,1539.1493,461.50748,29.58209
25,343,piPOS,1036.7589,463.97162,471.57446
25,344,piNEG,1967.7693,464.64615,108.276924
25,345,piPOS,318.30682,463.36365,427.93182
25,346,piNEG,934.4637,467.30725,76.65363
25,347,piPOS,2003.8909,470.12122,541.903
25,348,piPOS,1118.1428,465.43958,859.12085
25,349,piPOS,1259.8527,470.3411,430.5659
25,350,piPOS,1633.7821,464.94873,1457.5256
25,351,piPOS,1602.0714,473.41327,414.7551
25,352,piPOS,1821.9292,473.54868,342.13275
25,353,piPOS,1656.5529,474.6992,317.25204
25,354,piPOS,948.5093,480.12964,632.1574
25,355,piPOS,2223.7312,483.75943,597.9481
25,356,piPOS,755.7361,478.45834,821.2222
25,357,piPOS,906.06555,481.69672,519.83606
25,358,piNEG,685.03064,485.0,3.7959185
25,359,piPOS,1851.0272,486.13635,591.8909
25,360,piPOS,235.64131,488.68478,484.61957
25,361,piPOS,1615.0,491.26746,553.07556
25,362,piNEG,4.5507245,489.34784,4.7246375
25,363,piPOS,847.121,496.8629,518.8629
25,364,piPOS,1445.0303,492.31314,362.81818
25,365,piPOS,705.381,493.7738,414.11905
25,366,piPOS,499.55814,499.9845,476.062
25,367,piPOS,1216.7823,494.0408,773.86395
25,368,piPOS,1691.8933,496.45334,450.93332
25,369,piPOS,2142.8726,502.42676,343.73248
25,370,piPOS,1695.4,504.67648,606.71765
25,371,piPOS,2066.2126,513.85077,824.7687
25,372,piNEG,2280.7988,504.9023,11.178161
25,373,piPOS,416.52298,506.1839,968.1437
25,374,piPOS,951.4,503.30768,540.04614
25,375,piPOS,2101.9468,504.70493,752.4713
25,376,piPOS,1178.6628,507.8721,733.0814
25,377,piPOS,2173.698,505.8854,317.9896
25,378,piNEG,234.07086,505.34647,64.88976
25,379,piPOS,942.6977,507.24417,483.26746
25,380,piPOS,1043.942,513.2681,436.06522
25,381,piNEG,474.3652,516.0696,79.07826
25,382,piPOS,1933.0845,515.04224,507.27466
25,383,piPOS,557.6805,520.1539,251.45563
25,384,piPOS,2374.4639,514.7938,346.85568
25,385,piPOS,1879.9917,516.475,266.525
25,386,piPOS,2014.927,522.9562,311.0803
25,387,piPOS,2180.6558,517.13116,427.9836
25,388,piNEG,727.9039,518.75,56.58654
25,389,piPOS,289.16095,542.2216,478.5963
25,390,piPOS,1606.9781,530.073,555.44525
25,391,piPOS,2138.52,527.86664,194.84
25,392,piPOS,156.50685,528.0822,870.83563
25,393,piPOS,2308.1775,538.9941,200.61539
25,394,piPOS,1286.2635,538.24805,361.57364
25,395,piPOS,1685.7026,544.1595,362.95258
25,396,piPOS,1198.5784,534.6024,292.93976
25,397,piPOS,2086.4443,533.8889,567.9889
25,398,piPOS,2267.7861,541.1635,554.5346
25,399,piPOS,699.0151,547.5477,486.63818
25,400,piPOS,871.92206,542.3701,919.3831
25,401,piPOS,1590.3943,541.38464,186.53847
25,402,piNEG,2141.388,550.0492,77.26776
25,403,piPOS,161.74774,541.1802,985.56757
25,404,piNEG,806.5826,544.2174,8.0
25,405,piPOS,2215.1875,541.40625,438.03125
25,406,piNEG,1711.2941,541.15125,36.07563
25,407,piPOS,1819.5585,550.35065,860.17535
25,408,piPOS,1409.5409,559.87274,869.15454
25,409,piPOS,2204.95,547.85,383.03333
25,410,piNEG,801.26086,551.1594,10.275362
25,411,piPOS,493.5374,551.415,217.7619
25,412,piPOS,644.3452,559.8095,779.3393
25,413,piPOS,1720.2522,559.0721,420.66666
25,414,piPOS,2327.6108,555.92615,441.90604
25,415,piPOS,1748.9613,565.8232,340.9558
25,416,piPOS,2214.4697,555.4697,299.27274
25,417,piPOS,363.26614,557.85486,357.9113
25,418,piPOS,1190.1827,561.99036,458.29807
25,419,piPOS,827.1781,562.8493,411.97946
25,420,piPOS,1772.7286,572.2868,600.4806
25,421,piPOS,2339.712,566.77966,340.52542
25,422,piPOS,999.1774,567.9032,910.1129
25,423,piPOS,1633.4375,566.7969,576.53125
25,424,piPOS,1761.7162,568.37836,386.75674
25,425,piPOS,621.07275,569.12726,790.1697
25,426,piPOS,1540.965,569.3158,1046.9122
25,427,piPOS,2315.365,578.51,403.265
25,428,piNEG,1729.8308,572.7692,183.21538
25,429,piPOS,989.74713,574.86206,827.4253
25,430,piPOS,1182.3014,574.9726,436.08218
25,431,piPOS,1873.944,579.832,686.952
25,432,piPOS,2015.5392,576.86273,278.19116
25,433,piPOS,363.07144,578.6857,1266.1714
25,434,piPOS,1897.2174,587.6957,721.05975
25,435,piPOS,2229.5027,584.5137,469.66666
25,436,piPOS,2195.1729,578.34595,355.52432
25,437,piPOS,2275.1238,581.8763,599.19586
25,438,piPOS,1536.1448,580.5,1448.9474
25,439,piPOS,2396.2036,580.4074,390.14816
25,440,piPOS,1148.6077,585.60767,467.06152
25,441,piPOS,1167.3253,598.32056,809.08136
25,442,piPOS,2284.741,590.16547,654.84894
25,443,piPOS,686.6023,585.48865,532.875
25,444,piNEG,1403.6705,595.5318,27.786127
25,445,piPOS,431.5465,591.43024,778.06976
25,446,piPOS,2205.1863,591.77454,515.5196
25,447,piNEG,1091.8344,589.0191,13.961783
25,448,piPOS,1435.8477,595.2649,578.39734
25,449,piPOS,419.53125,590.1719,489.39062
25,450,piPOS,435.14545,603.2,577.2545
25,451,piPOS,1048.5217,609.9058,542.76086
25,452,piNEG,2147.6128,606.0986,66.41549
25,453,piPOS,906.9909,608.5455,464.32727
25,454,piPOS,1721.7909,607.6727,652.56366
25,455,piPOS,649.7714,605.4429,759.65717
25,456,piNEG,1395.8651,603.0,22.83146
25,457,piNEG,487.905,612.12,12.145
25,458,piPOS,690.0612,610.2857,1066.4897
25,459,piPOS,706.1667,609.3571,625.2024
25,460,piPOS,390.0877,610.5263,680.5088
25,461,piPOS,1999.5587,622.14526,462.56982
25,462,piPOS,2369.711,616.1446,380.7711
25,463,piPOS,1110.1719,630.5439,664.4737
25,464,piPOS,1459.6605,622.41974,464.5247
25,465,piPOS,2270.3428,618.1286,584.97144
25,466,piPOS,1396.1449,618.1594,544.7246
25,467,piPOS,1630.5074,629.6995,339.8522
25,468,piNEG,12.318182,623.3182,53.534092
25,469,piPOS,1760.9172,630.8153,536.14014
25,470,piPOS,396.43066,630.1971,541.61316
25,471,piPOS,1355.7168,633.0708,297.29202
25,472,piPOS,2371.9934,635.1382,768.0329
25,473,piNEG,1344.9445,638.2292,18.680555
25,474,piPOS,2279.0,639.61224,282.26532
25,475,piPOS,306.23438,635.28125,345.35938
25,476,piPOS,814.90515,641.7586,429.5
25,477,piNEG,2148.213,643.6839,4.8645163
25,478,piPOS,1494.0667,650.99524,1101.7238
25,479,piPOS,2331.5664,643.14685,560.7413
25,480,piPOS,1172.8217,647.8915,673.93024
25,481,piPOS,914.8125,646.5357,662.4286
25,482,piPOS,1061.6173,643.4815,353.30865
25,483,piPOS,1384.4656,650.5026,1047.1428
25,484,piPOS,1687.881,646.7857,406.2976
25,485,piPOS,283.2278,659.4749,580.4401
25,486,piPOS,1853.1831,646.60565,567.93665
25,487,piNEG,2044.5355,654.2516,96.88387
25,488,piPOS,1656.3622,650.1732,679.4173
25,489,piNEG,1749.8611,648.71295,29.074074
25,490,piPOS,400.16394,651.11475,887.918
25,491,piPOS,237.43939,660.36365,248.84848
25,492,piPOS,1727.2106,661.4145,542.6447
25,493,piPOS,709.8736,662.2967,540.82416
25,494,piPOS,1623.5214,657.1453,624.7863
25,495,piPOS,829.1667,657.6667,831.4737
25,496,piPOS,1847.7567,657.56757,435.04053
25,497,piPOS,1453.2533,659.69336,520.1667
25,498,piPOS,266.0706,660.28235,524.6941
25,499,piPOS,1970.3512,662.4351,416.2748
25,500,piPOS,2223.3093,663.1513,368.51974
25,501,piPOS,986.0,664.5204,572.5204
25,502,piNEG,1204.305,660.0678,7.101695
25,503,piPOS,1002.31067,663.3301,598.9223
25,504,piNEG,1328.4269,661.70734,27.646341
25,505,piPOS,2372.7576,665.4545,843.07574
25,506,piPOS,723.6,665.9889,216.11111
25,507,piPOS,296.7586,666.9741,744.35345
25,508,piNEG,1325.9166,671.8,15.0
25,509,piPOS,660.881,671.3254,370.57938
25,510,piNEG,1505.6407,681.4252,19.227545
25,511,piPOS,1753.8303,677.0303,500.36365
25,512,piPOS,566.37067,681.9741,495.86206
25,513,piPOS,2371.6072,677.6786,905.3929
25,514,piPOS,2213.6987,682.61646,291.1507
25,515,piPOS,664.34656,687.65344,481.36633
25,516,piPOS,1967.4685,686.1802,1044.4774
25,517,piPOS,415.37952,701.1024,594.63855
25,518,piNEG,1067.0121,696.7016,15.584678
25,519,piPOS,230.62245,692.19385,781.0612
25,520,piPOS,1743.9662,699.6014,537.3378
25,521,piNEG,487.1095,701.708,31.328466
25,522,piPOS,1428.3955,694.4776,682.8358
25,523,piPOS,2017.4753,696.14197,314.49384
25,524,piPOS,1134.481,701.542,529.76337
25,525,piNEG,167.50575,701.7586,5.7471266
25,526,piPOS,2087.0764,703.85986,500.2102
25,527,piPOS,1191.0087,705.34784,669.12177
25,528,piPOS,1575.6392,703.91754,706.26807
25,529,piPOS,665.37933,703.069,675.7931
25,530,piPOS,1174.6666,709.5886,402.10638
25,531,piPOS,2389.2737,712.91046,691.34827
25,532,piPOS,2256.1836,708.8674,431.19388
25,533,piPOS,2281.1091,711.83636,343.69696
25,534,piPOS,378.82224,717.57776,1012.8444
25,535,piPOS,390.05554,715.8333,547.0833
25,536,piPOS,808.5865,715.9549,939.4962
25,537,piNEG,770.02356,717.8588,9.176471
25,538,piPOS,919.3964,721.54956,456.51352
25,539,piPOS,1910.9038,725.21155,734.1859
25,540,piPOS,112.978264,718.1957,860.26086
25,541,piPOS,503.2931,723.06036,1020.15515
25,542,piNEG,55.411766,723.5529,8.976471
25,543,piPOS,1200.0537,725.5645,634.0215
25,544,piNEG,2287.3857,724.48364,38.14379
25,545,piPOS,962.36206,724.68964,1154.7759
25,546,piPOS,615.0615,725.33844,488.27692
25,547,piPOS,916.68506,732.69293,750.9449
25,548,piPOS,1408.2281,736.79126,628.4126
25,549,piPOS,714.07355,729.1177,1269.8383
25,550,piPOS,1622.5248,736.7518,442.16312
25,551,piPOS,604.4974,735.7196,610.80426
25,552,piPOS,394.60684,733.0769,432.56412
25,553,piNEG,998.6585,739.252,29.105692
25,554,piPOS,971.98865,737.8068,1240.2386
25,555,piPOS,1766.4843,735.9368,772.69476
25,556,piPOS,753.0917,742.5917,595.80835
25,557,piPOS,2027.4176,754.7802,723.0989
25,558,piPOS,1675.5393,750.1348,620.68536
25,559,piNEG,1815.0767,757.5862,64.39464
25,560,piNEG,1782.4462,766.4718,13.425641
25,561,piNEG,369.11728,761.0926,18.25926
25,562,piPOS,1237.9314,763.53925,762.91174
25,563,piPOS,421.4923,762.75385,519.2769
25,564,piPOS,436.14102,765.96155,375.43588
25,565,piPOS,913.2154,765.4308,579.04614
25,566,piPOS,1392.4142,764.2222,151.39394
25,567,piNEG,2194.077,775.77435,5.851282
25,568,piPOS,923.7031,770.41406,2946.5938
25,569,piPOS,946.1774,768.35486,3441.1775
25,570,piPOS,1303.8472,775.36804,784.31946
25,571,piPOS,1294.9104,772.14923,573.791
25,572,piPOS,906.9882,771.8706,1134.6705
25,573,piPOS,2280.3635,773.026,1101.5714
25,574,piPOS,1130.0973,774.0177,328.20355
25,575,piPOS,1532.081,775.91895,736.0
25,576,piNEG,1637.2977,780.626,55.954197
25,577,piPOS,2265.059,783.0443,1425.6897
25,578,piPOS,228.47887,781.21124,287.61972
25,579,piPOS,1693.0156,778.6094,284.70312
25,580,piPOS,993.8983,776.9322,393.08475
25,581,piPOS,2109.2473,781.8172,626.6989
25,582,piPOS,2253.8494,782.64514,1066.5161
25,583,piPOS,1415.7587,784.93964,295.40518
25,584,piNEG,1886.907,784.9186,145.38373
25,585,piPOS,1246.694,790.50745,562.8582
25,586,piPOS,916.3395,791.8899,1569.2202
25,587,piPOS,1687.71,789.542,477.44275
25,588,piPOS,553.2368,788.9934,760.3289
25,589,piPOS,880.2431,792.82874,435.93924
25,590,piPOS,1281.3387,787.8145,501.9597
25,591,piPOS,1418.4921,794.619,309.49207
25,592,piNEG,1894.725,791.6625,31.875
25,593,piPOS,1744.4733,802.0982,752.6964
25,594,piPOS,760.2857,800.0102,466.09183
25,595,piPOS,828.33844,797.66156,491.12308
25,596,piNEG,110.78261,797.0326,48.380436
25,597,piNEG,668.9098,799.6917,24.87218
25,598,piPOS,2287.1338,808.28345,513.4171
25,599,piNEG,1868.7664,804.07477,19.607477
25,600,piPOS,1022.616,807.12,788.8
25,601,piNEG,894.6875,808.8214,60.142857
25,602,piPOS,1964.1533,811.42334,502.1902
25,603,piPOS,2096.1477,808.32886,384.63757
25,604,piPOS,574.72644,807.5377,427.54718
25,605,piPOS,2084.768,806.7681,351.971
25,606,piPOS,1804.3226,810.9677,525.9516
25,607,piNEG,97.69355,810.25806,66.758064
25,608,piNEG,667.5432,812.3333,12.62963
25,609,piPOS,2035.5352,809.2676,341.8169
25,610,piPOS,128.96648,819.1285,1541.1564
25,611,piNEG,531.8584,818.6991,21.40708
25,612,piNEG,806.1667,814.2778,35.314816
25,613,piPOS,1679.9152,817.6727,281.50302
25,614,piPOS,2046.9662,823.3378,386.95947
25,615,piPOS,2147.0469,818.28125,439.23438
25,616,piPOS,792.94885,826.11365,1432.9602
25,617,piPOS,1007.824,824.216,535.8
25,618,piPOS,635.79486,819.9573,274.82053
25,619,piPOS,1951.8334,828.99335,555.25336
25,620,piPOS,1579.1018,832.2395,617.51495
25,621,piPOS,429.9238,832.1238,842.6667
25,622,piPOS,1624.7633,831.47327,443.45038
25,623,piPOS,1828.5347,830.6733,417.29703
25,624,piPOS,2337.1155,830.53076,541.38464
25,625,piPOS,2150.4944,833.8315,594.5393
25,626,piNEG,2188.622,841.7439,82.87805
25,627,piPOS,79.84286,842.3143,488.3857
25,628,piPOS,1221.6666,850.3788,509.92426
25,629,piPOS,1107.0542,853.6566,587.71686
25,630,piNEG,824.08655,853.7211,170.14423
25,631,piPOS,1165.6909,855.57275,298.47272
25,632,piPOS,1449.1625,861.0,260.0
25,633,piNEG,1487.5889,872.26666,14.511111
25,634,piPOS,399.61703,870.8511,273.90427
25,635,piPOS,1457.9756,872.0732,372.5
25,636,piPOS,1549.5938,873.8281,454.46353
25,637,piNEG,1955.3395,876.7222,10.580247
25,638,piPOS,644.79816,873.578,330.70642
25,639,piNEG,1502.7678,871.0357,13.294642
25,640,piPOS,1690.0,877.4224,331.5431
25,641,piPOS,950.56665,886.55,392.325
25,642,piPOS,869.5161,881.79034,798.1613
25,643,piPOS,1144.7424,883.9091,262.13635
25,644,piPOS,1137.9487,888.11536,354.92307
25,645,piPOS,2220.709,891.3273,432.25455
25,646,piPOS,656.8095,889.0,477.01587
25,647,piNEG,2330.7288,887.35596,146.1695
25,648,piNEG,809.3207,898.3913,11.744565
25,649,piPOS,1018.80664,900.0608,449.7956
25,650,piPOS,885.0952,889.3016,334.5873
25,651,piPOS,581.29114,893.01263,523.89874
25,652,piNEG,879.5238,892.9429,90.59048
25,653,piPOS,2209.8572,892.82855,181.52856
25,654,piPOS,2318.3809,894.551,325.65308
25,655,piPOS,1144.5652,897.56525,476.6377
25,656,piPOS,553.064,902.592,481.136
25,657,piNEG,977.3354,906.7683,102.89634
25,658,piNEG,1294.1215,897.8785,6.7570095
25,659,piPOS,2335.3438,899.2969,506.0
25,660,piPOS,1083.588,907.532,236.56
25,661,piPOS,1793.4819,910.012,650.6687
25,662,piPOS,1566.6423,902.5854,594.69916
25,663,piNEG,714.0345,904.2988,13.471265
25,664,piPOS,1959.2916,911.05206,342.60416
25,665,piPOS,2011.0394,917.1316,906.0197
25,666,piPOS,557.37756,915.40814,507.2143
25,667,piPOS,1608.124,917.66943,329.4463
25,668,piPOS,1863.1558,920.8279,410.61475
25,669,piPOS,2208.9644,922.00714,543.92145
25,670,piPOS,1066.4286,920.9107,561.4643
25,671,piPOS,1948.326,922.63043,535.0761
25,672,piPOS,740.93445,923.45905,554.3771
25,673,piPOS,1412.3943,934.45715,450.29715
25,674,piPOS,1074.683,928.63416,787.8049
25,675,piPOS,809.5714,934.96704,611.74725
25,676,piPOS,1467.1086,931.15216,700.7174
25,677,piPOS,2390.0833,930.4091,794.6667
25,678,piPOS,1866.4891,934.31525,382.80435
25,679,piPOS,734.95294,933.74115,485.85883
25,680,piPOS,2007.0322,931.9516,648.7258
25,681,piPOS,1120.5164,943.4967,209.2549
25,682,piPOS,1682.1,941.15,451.45
25,683,piNEG,1097.741,944.6446,33.240963
25,684,piPOS,1903.5834,941.4167,581.0238
25,685,piPOS,414.86957,941.087,454.14493
25,686,piNEG,793.5784,945.85297,40.068626
25,687,piNEG,1089.4667,941.13336,27.64
25,688,piPOS,1512.8193,945.012,393.28915
25,689,piNEG,848.4603,944.8095,156.33333
25,690,piPOS,1457.0984,944.06555,718.60657
25,691,piPOS,1500.2273,947.6023,603.9545
25,692,piPOS,2279.309,952.11237,237.62921
25,693,piPOS,405.7219,952.4852,665.2604
25,694,piPOS,1041.5082,944.26227,461.96722
25,695,piPOS,1552.591,949.76135,462.56818
25,696,piNEG,2061.1477,949.4783,23.626087
25,697,piPOS,1870.95,947.8333,283.66666
25,698,piPOS,1738.2927,949.5203,439.8374
25,699,piPOS,1052.3707,949.2584,747.7416
25,700,piPOS,1472.4885,955.6641,373.01526
25,701,piPOS,1887.6827,953.2552,335.33792
25,702,piPOS,617.2647,952.07355,426.27942
25,703,piPOS,1273.4814,962.9074,318.85556
25,704,piPOS,902.1127,956.2958,1181.4225
25,705,piPOS,1436.48,955.86664,769.76
25,706,piPOS,2007.3121,964.4074,521.4021
25,707,piPOS,1373.8446,969.43524,875.0725
25,708,piPOS,1994.5469,957.46875,172.17188
25,709,piPOS,474.94827,959.2931,374.4655
25,710,piPOS,1743.909,959.8843,516.562
25,711,piPOS,898.8442,965.4935,940.93506
25,712,piNEG,22.461988,965.23975,69.327484
25,713,piPOS,1802.5261,979.743,1164.992
25,714,piPOS,2330.8562,973.2808,570.952
25,715,piPOS,1571.8772,965.1579,652.5965
25,716,piPOS,117.18889,968.1667,573.7889
25,717,piPOS,1851.1904,975.9796,1038.1089
25,718,piPOS,1088.707,979.02545,1301.1465
25,719,piPOS,1698.45,977.4889,355.64444
25,720,piPOS,1927.3478,971.79346,631.9674
25,721,piPOS,1417.6711,973.1611,168.2282
25,722,piPOS,1996.5149,975.6634,246.17822
25,723,piPOS,786.6906,974.8296,299.0852
25,724,piPOS,103.25,981.58105,332.3716
25,725,piPOS,487.75674,976.77026,633.2568
25,726,piPOS,2300.6667,976.2833,574.65
25,727,piPOS,1916.6666,980.35486,803.6882
25,728,piPOS,1262.6368,980.01117,628.42456
25,729,piPOS,2181.806,981.9418,498.13593
25,730,piPOS,1549.8907,985.62067,454.28735
25,731,piPOS,414.82706,981.406,286.30075
25,732,piNEG,886.1449,980.971,39.565216
25,733,piNEG,2095.4382,991.0393,27.820225
25,734,piPOS,2309.514,984.68054,607.06946
25,735,piNEG,2086.6545,986.9091,27.50909
25,736,piPOS,597.04126,998.08765,230.68556
25,737,piPOS,2302.6667,990.8,464.91666
25,738,piPOS,387.5303,994.94696,129.30302
25,739,piPOS,685.59753,990.6951,542.4756
25,740,piPOS,834.026,999.8052,487.24677
25,741,piNEG,924.3333,994.4516,86.666664
25,742,piPOS,1573.358,993.23456,580.30865
25,743,piPOS,177.82964,995.80743,224.88148
25,744,piPOS,1924.0597,992.4776,518.4627
25,745,piPOS,787.3525,1002.2459,571.6967
25,746,piPOS,2171.7207,993.85297,651.35297
25,747,piPOS,1210.812,1002.9474,396.90976
25,748,piNEG,713.0332,1007.72986,26.056871
25,749,piPOS,1763.0376,1008.9023,518.4887
25,750,piPOS,1921.0067,1009.7651,806.55707
25,751,piPOS,2329.7212,1007.03845,761.4327
25,752,piPOS,865.88135,1011.12994,644.61017
25,753,piPOS,1698.3203,1003.3595,496.91504
25,754,piPOS,1460.3182,1004.5606,771.7879
25,755,piPOS,2202.7905,1009.9524,376.7619
25,756,piPOS,1581.5206,1013.50415,152.95041
25,757,piPOS,271.94736,1009.7719,256.29825
25,758,piPOS,818.7529,1010.2,550.9882
25,759,piPOS,1450.1477,1015.1932,581.3182
25,760,piPOS,2034.9926,1015.8222,571.6667
25,761,piPOS,853.92535,1017.55225,607.49255
25,762,piNEG,1653.5409,1020.69183,8.377358
25,763,piNEG,1662.1111,1015.3611,7.1944447
25,764,piPOS,1201.8572,1019.3393,371.375
25,765,piPOS,269.8,1021.04614,559.3538
25,766,piPOS,835.86884,1021.59015,579.9016
25,767,piNEG,875.9756,1019.9878,161.31708
25,768,piNEG,1293.9658,1021.9573,6.581197
25,769,piNEG,1248.1111,1022.6389,23.208334
25,770,piNEG,1257.7153,1026.2628,16.445255
25,771,piPOS,523.25977,1026.987,451.85715
25,772,piPOS,1361.9056,1032.8743,1289.2139
25,773,piNEG,20.585714,1028.5714,169.58571
25,774,piPOS,885.4545,1033.5858,385.46466
25,775,piPOS,35.924244,1030.6061,309.86365
25,776,piPOS,986.86365,1039.4166,449.5303
25,777,piPOS,2287.507,1037.7958,823.6901
25,778,piPOS,908.7132,1035.6744,746.02325
25,779,piPOS,1234.2683,1047.3475,451.94513
25,780,piPOS,416.01904,1041.7333,583.3714
25,781,piPOS,2245.763,1040.0065,542.0064
25,782,piPOS,1179.1013,1043.3649,433.6554
25,783,piNEG,653.2143,1050.0317,19.222221
25,784,piPOS,1890.6414,1049.9656,546.88965
25,785,piPOS,2391.1753,1041.5876,563.69073
25,786,piPOS,995.0,1047.1791,780.8209
25,787,piPOS,2377.3193,1043.7084,532.5139
25,788,piPOS,733.2135,1049.4045,553.3708
25,789,piPOS,1865.3077,1044.467,411.511
25,790,piPOS,2101.0242,1049.7108,455.01205
25,791,piPOS,1365.5149,1052.0594,576.48517
25,792,piPOS,1802.4436,1058.0902,758.8571
25,793,piNEG,601.5033,1061.6993,12.228758
25,794,piPOS,2168.9807,1058.7435,503.33975
25,795,piNEG,1816.5328,1064.5693,53.773724
25,796,piPOS,1714.2035,1057.9651,598.17444
25,797,piPOS,1585.0458,1061.5153,470.28244
25,798,piNEG,1824.7273,1059.0151,21.59091
25,799,piPOS,733.98413,1066.0317,313.49207
25,800,piPOS,810.1739,1066.7454,485.29193
25,801,piNEG,192.98914,1077.6467,5.6413045
25,802,piPOS,743.451,1071.5392,465.84314
25,803,piPOS,943.4583,1070.7916,386.9861
25,804,piPOS,1511.0203,1074.9121,533.0946
25,805,piNEG,545.3145,1075.4839,150.40323
25,806,piNEG,1550.8743,1079.2515,10.502994
25,807,piPOS,568.2,1072.0,722.2
25,808,piPOS,1692.7284,1076.5927,479.14816
25,809,piNEG,1544.825,1075.9125,12.6875
25,810,piPOS,1256.1428,1083.9572,532.9286
25,811,piNEG,202.32727,1079.8909,10.872727
25,812,piPOS,958.7414,1080.0,467.43103
25,813,piPOS,1799.2916,1093.1548,504.9107
25,814,piPOS,400.6354,1087.2604,925.73956
25,815,piPOS,961.3182,1087.9395,974.7121
25,816,piPOS,1367.5128,1089.1025,566.2564
25,817,piNEG,488.16794,1093.2748,23.206106
25,818,piPOS,404.6,1104.8114,1273.3429
25,819,piNEG,1410.6616,1100.1954,63.541355
25,820,piPOS,1994.4874,1109.112,94.22129
25,821,piPOS,2380.1865,1103.4576,288.65256
25,822,piNEG,2132.7542,1101.1526,22.974577
25,823,piPOS,1481.2482,1107.4823,311.26242
25,824,piPOS,621.3333,1106.5264,516.6667
25,825,piPOS,1826.5227,1108.9829,447.24432
25,826,piPOS,612.3871,1107.8064,346.2903
25,827,piPOS,1594.9131,1107.7391,336.34784
25,828,piPOS,256.11475,1108.8197,779.26227
25,829,piPOS,532.10657,1114.5656,1258.6721
25,830,piPOS,822.6091,1115.4636,383.12726
25,831,piNEG,1411.6522,1111.9565,47.594204
25,832,piPOS,928.3611,1118.382,518.2292
25,833,piPOS,2268.6904,1118.8154,762.1726
25,834,piPOS,1310.875,1119.994,390.2024
25,835,piPOS,1400.9166,1117.2333,218.4
25,836,piPOS,1110.7521,1124.0414,271.0909
25,837,piPOS,1593.8955,1116.791,429.64178
25,838,piPOS,1605.4,1117.8,465.9091
25,839,piPOS,256.5,1121.1842,196.63158
25,840,piPOS,812.41595,1125.9292,677.5044
25,841,piPOS,326.45456,1121.3818,287.0909
25,842,piPOS,1248.0848,1123.6545,478.19394
25,843,piPOS,1165.848,1135.4265,929.94116
25,844,piPOS,1429.9791,1125.3334,371.35416
25,845,piPOS,1867.265,1125.3011,172.78313
25,846,piNEG,1963.9121,1131.1621,15.432432
25,847,piPOS,2105.625,1126.4231,672.4519
25,848,piPOS,122.73288,1129.8424,1536.363
25,849,piPOS,1655.5286,1128.5,978.08093
25,850,piPOS,2059.2031,1134.5488,406.3985
25,851,piNEG,2182.7397,1129.1506,89.68493
25,852,piNEG,2332.8809,1133.3969,6.214286
25,853,piPOS,572.2323,1132.7778,763.9596
25,854,piPOS,1738.6951,1133.922,707.7659
25,855,piPOS,1812.8945,1142.8984,447.2422
25,856,piNEG,2249.187,1135.8224,10.700934
25,857,piPOS,334.24075,1133.4814,460.44446
25,858,piPOS,401.33612,1137.1681,628.9496
25,859,piNEG,953.125,1142.113,16.303572
25,860,piNEG,1651.2026,1151.6863,107.92811
25,861,piNEG,1006.7423,1149.373,21.792307
25,862,piPOS,1033.4252,1150.1969,387.2362
25,863,piPOS,1141.7338,1149.5323,350.83453
25,864,piPOS,1714.0145,1145.8406,613.913
25,865,piPOS,1624.0679,1155.7593,1042.6173
