timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
29,94,FC,99.0,2289.3738,155.73738,1791.7474
29,95,OFFC,142.0,238.6338,161.64084,1741.8662
29,96,OFFC,125.0,1243.872,157.8,1841.464
29,97,OFFC,85.0,6.8588233,155.87059,1662.9883
29,98,OFFC,152.0,63.625,158.07237,1735.0132
29,99,OFFC,116.0,89.88793,161.0,1794.931
29,100,FC,79.0,1602.6709,160.22784,1741.0632
29,101,OFFC,124.0,1398.3146,165.0,1776.0807
29,102,OFFC,108.0,106.51852,161.09259,1747.463
29,103,OFFC,102.0,957.72546,164.79411,1686.3628
29,104,FC,85.0,886.3647,168.55295,1767.553
29,105,OFFC,120.0,537.0,172.225,1676.875
29,106,OFFC,165.0,167.3394,170.01819,1707.1758
29,107,FC,71.0,898.6338,172.3662,1718.8029
29,108,FC,73.0,232.31506,176.73973,1691.137
29,109,OFFC,166.0,448.25903,178.85542,1689.5903
29,110,SC,233.0,816.34766,191.7339,1809.4635
29,111,FC,72.0,888.43054,180.0,1723.6111
29,112,SC,150.0,1041.3933,184.76,1975.0133
29,113,OFFC,65.0,2025.2924,185.64615,1993.4308
29,114,SC,163.0,1886.8221,201.4724,2020.8344
29,115,OFFC,115.0,1302.7391,199.43478,1766.6782
29,116,FC,80.0,1289.15,200.6875,1752.35
29,117,OFFC,93.0,163.83871,205.43011,1718.7742
29,118,FC,82.0,218.32927,206.15854,1707.8414
29,119,FC,65.0,563.0923,206.63077,1746.7847
29,120,FC,90.0,1173.4889,206.7,1740.289
29,121,SC,255.0,1369.1372,219.0,1815.0314
29,122,FC,87.0,540.87354,209.5747,1688.6666
29,123,OFFC,81.0,422.1111,210.46913,1656.7902
29,124,SC,130.0,1458.9846,217.1923,1990.5615
29,125,OFFC,86.0,77.34884,213.84883,1748.0233
29,126,FC,86.0,1640.5,215.1628,1762.6976
29,127,FC,74.0,270.25674,216.5,1705.6351
29,128,FC,85.0,2241.7058,216.94118,1841.447
29,129,FC,84.0,962.0952,217.80952,1751.488
29,130,FC,64.0,429.29688,220.29688,1679.8438
29,131,FC,77.0,1390.909,219.42857,1762.8052
29,132,FC,81.0,2251.6172,219.88889,1809.0618
29,133,FC,76.0,775.8026,221.60527,1719.1052
29,134,FC,65.0,165.75385,223.64615,1735.4615
29,135,FC,61.0,626.0164,223.62296,1746.6885
29,136,FC,87.0,1443.6322,226.41379,1945.7356
29,137,SC,151.0,27.695364,231.92053,1833.9735
29,138,OFFC,143.0,382.88812,226.31468,1754.1328
29,139,FC,67.0,1252.9254,233.29851,1925.6567
29,140,OFFC,102.0,1634.7354,240.06863,1805.9902
29,141,OFFC,116.0,275.57758,244.66379,1728.6552
29,142,OFFC,91.0,1149.8022,240.46153,2012.4066
29,143,OFFC,119.0,385.21008,245.2521,1735.6891
29,144,OFFC,154.0,1048.565,249.48701,1809.6818
29,145,FC,75.0,1960.88,247.50667,1789.1466
29,146,OFFC,86.0,994.7558,250.77907,1940.0116
29,147,C2,341.0,1206.2083,268.38416,1923.61
29,148,FC,80.0,874.6125,250.2125,1752.75
29,149,OFFC,127.0,568.74805,252.55905,1730.8503
29,150,OFFC,141.0,1753.4397,258.00708,1784.4823
29,151,FC,77.0,935.7013,256.64935,1813.2078
29,152,VS,208.0,1454.3029,260.8221,1869.3125
29,153,FC,75.0,925.2,255.72,1810.12
29,154,FC,67.0,164.37314,257.2985,1829.4478
29,155,SC,199.0,158.39195,264.76382,1800.3768
29,156,FC,61.0,870.0,260.14755,1739.9181
29,157,OFFC,118.0,532.78815,264.47458,1702.2712
29,158,FC,62.0,137.17741,262.09677,1705.371
29,159,OFFC,134.0,994.6045,267.95523,1820.6716
29,160,FC,72.0,1040.7222,267.15277,1751.5139
29,161,OFFC,140.0,1295.4928,270.32144,1753.2072
29,162,FC,76.0,934.1316,268.32895,1782.3422
29,163,OFFC,143.0,2244.6155,273.20978,1845.2098
29,164,OFFC,85.0,2377.2,268.71765,1783.7412
29,165,OFFC,90.0,751.5333,274.72223,1708.0667
29,166,OFFC,122.0,886.61475,276.83606,1751.6558
29,167,SC,121.0,1090.7852,275.68594,1973.3306
29,168,OFFC,126.0,1473.9286,276.90475,1822.3572
29,169,FC,64.0,766.21875,275.82812,1719.1562
29,170,OFFC,92.0,700.413,279.08694,1714.3478
29,171,OFFC,128.0,1536.1016,283.5703,1886.0547
29,172,FC,58.0,772.9655,284.56897,1726.4138
29,173,OFFC,90.0,1966.9222,291.4889,1768.2556
29,174,FC,79.0,432.51898,294.29114,1801.8228
29,175,OFFC,94.0,2052.8298,297.72342,1832.9043
29,176,VS,179.0,516.51953,306.12848,1716.162
29,177,OFFC,142.0,306.15494,305.169,1798.0422
29,178,OFFC,86.0,369.6279,301.47675,1704.5814
29,179,OFFC,122.0,324.11475,307.041,1750.6558
29,180,OFFC,136.0,1427.1691,299.91177,1842.9191
29,181,FC,88.0,1958.1023,305.76135,1780.6023
29,182,FC,60.0,1967.6333,305.21667,1766.0333
29,183,OFFC,84.0,586.9762,310.8095,1728.3214
29,184,OFFC,111.0,1620.4685,314.73874,1822.0901
29,185,VS,245.0,474.05713,316.93878,1810.3347
29,186,OFFC,125.0,1284.952,314.536,1759.424
29,187,FC,58.0,173.44827,315.10345,1775.2241
29,188,FC,82.0,78.243904,319.0122,1750.183
29,189,OFFC,126.0,159.18254,319.0238,1771.9921
29,190,OFFC,149.0,420.67114,322.4161,1723.5906
29,191,SC,210.0,947.20953,324.2143,1928.2142
29,192,OFFC,82.0,308.5122,319.39026,1736.5122
29,193,OFFC,115.0,143.94783,324.86957,1715.1044
29,194,FC,63.0,173.15874,325.85715,1699.2699
29,195,OFFC,98.0,129.19388,330.65308,1744.2449
29,196,OFFC,156.0,391.26282,336.51923,1779.2756
29,197,OFFC,134.0,334.76865,332.2015,1690.2538
29,198,SC,188.0,1437.4734,345.2447,1922.1968
29,199,FC,95.0,519.5684,340.34738,1781.0842
29,200,OFFC,124.0,463.0484,344.24194,1799.7822
29,201,FC,67.0,1468.2836,345.20895,2025.8806
29,202,OFFC,173.0,145.95375,350.1792,1729.3352
29,203,OFFC,98.0,629.7959,347.89795,1721.6938
29,204,FC,81.0,1056.2222,350.0247,1774.5432
29,205,FC,58.0,769.2069,351.44827,1778.4482
29,206,FC,67.0,447.97015,352.5821,1738.5671
29,207,FC,71.0,109.746475,357.0,1826.2253
29,208,OFFC,143.0,1016.4685,362.6993,1747.8531
29,209,SC,191.0,1569.3403,365.1623,1948.3717
29,210,FC,63.0,540.3016,356.5873,1714.1746
29,211,FC,81.0,1302.8025,359.60495,1914.8395
29,212,OFFC,185.0,797.8216,370.03784,1729.4216
29,213,FC,79.0,531.4051,361.77216,1746.7721
29,214,OFFC,109.0,104.357796,367.01834,1796.578
29,215,OFFC,119.0,888.57983,376.21008,1770.5798
29,216,OFFC,125.0,602.624,373.008,1814.448
29,217,OFFC,100.0,127.64,374.53,1728.15
29,218,OFFC,98.0,1171.7653,377.7449,1758.8265
29,219,OFFC,114.0,1863.272,382.99124,1824.8684
29,220,OFFC,168.0,344.98215,384.66666,1789.5774
29,221,FC,57.0,411.5263,377.73685,1721.772
29,222,OFFC,91.0,1267.5385,381.5934,1753.011
29,223,SC,326.0,90.858894,383.92026,1795.4631
29,224,SC,198.0,160.62627,382.11615,1845.4596
29,225,C2,298.0,671.3658,395.8557,1748.5537
29,226,OFFC,161.0,1610.3168,388.07452,1868.497
29,227,OFFC,167.0,1492.7784,393.86227,1816.1317
29,228,OFFC,116.0,1143.3793,391.57758,1755.8707
29,229,FC,76.0,1347.2764,388.03946,1801.9342
29,230,FC,87.0,200.03448,390.21838,1739.4253
29,231,C2,422.0,290.9384,401.30093,1841.2631
29,232,OFFC,185.0,2243.8918,394.26486,1811.9568
29,233,OFFC,145.0,179.77931,393.89655,1770.4344
29,234,OFFC,119.0,1052.5294,399.44537,1746.1428
29,235,FC,66.0,15.727273,394.51514,1752.6364
29,236,FC,61.0,915.83606,397.13113,1760.7869
29,237,OFFC,198.0,212.69193,410.07574,1785.7273
29,238,SC,179.0,1920.2123,405.4972,1947.9609
29,239,C2,383.0,367.31854,416.46997,1791.141
29,240,OFFC,93.0,8.795699,409.01074,1841.3334
29,241,FC,81.0,905.0864,407.62964,1745.9382
29,242,FC,55.0,25.381819,409.30908,1705.1273
29,243,FC,80.0,627.8875,411.0375,1740.8375
29,244,OFFC,173.0,738.49133,419.4162,1744.578
29,245,FC,83.0,1480.7831,411.26505,1807.2048
29,246,OFFC,114.0,953.0614,419.38596,1929.386
29,247,SC,65.0,4.5692306,416.83078,1898.9539
29,248,OFFC,141.0,1135.9503,420.84396,1763.8014
29,249,OFFC,122.0,641.8197,418.67212,1778.9344
29,250,OFFC,116.0,1781.5948,426.5,1743.9913
29,251,OFFC,123.0,659.44714,424.81302,1749.9431
29,252,FC,79.0,1098.6836,427.4304,1759.481
29,253,FC,83.0,199.62651,428.46988,1723.1326
29,254,OFFC,113.0,1153.1416,431.1947,1744.0973
29,255,FC,60.0,214.31667,432.35,1744.8
29,256,OFFC,140.0,563.20715,438.29285,1728.0571
29,257,OFFC,202.0,585.7871,443.42575,1794.8416
29,258,SC,194.0,1008.15466,447.01547,1982.9124
29,259,FC,69.0,191.11594,437.6232,1713.3623
29,260,OFFC,95.0,1677.0316,439.33685,1901.0
29,261,FC,63.0,943.07935,437.85715,1736.7301
29,262,FC,51.0,291.66666,443.2353,1714.8823
29,263,FC,67.0,489.25372,443.79105,1719.8209
29,264,FC,83.0,1481.8434,445.43375,1838.2169
29,265,OFFC,157.0,2349.5605,450.59872,1823.2292
29,266,OFFC,154.0,639.23376,450.33118,1792.3247
29,267,OFFC,125.0,453.072,451.12,1793.088
29,268,OFFC,204.0,1555.2745,457.60294,1818.0197
29,269,FC,78.0,1770.8846,449.57693,1735.2821
29,270,SC,205.0,2219.673,458.59024,2010.9756
29,271,FC,81.0,812.3951,449.82715,1792.0864
29,272,OFFC,116.0,942.7672,454.60345,1796.4482
29,273,SC,227.0,860.837,461.39206,2024.8855
29,274,OFFC,203.0,1441.0641,459.0394,2009.798
29,275,OFFC,111.0,284.34235,452.18918,1773.4865
29,276,SC,84.0,552.119,453.34525,1718.2976
29,277,OFFC,98.0,2018.5613,456.76532,1898.3163
29,278,FC,88.0,1296.5568,458.73865,1773.5114
29,279,OFFC,140.0,208.70714,463.47858,1742.5072
29,280,SC,284.0,1861.6549,476.44717,1835.6902
29,281,FC,67.0,625.34326,460.13434,1747.3135
29,282,SC,147.0,879.14966,468.06122,1745.9728
29,283,OFFC,163.0,703.53375,470.09814,1790.9694
29,284,OFFC,89.0,67.74157,465.05618,1762.0898
29,285,OFFC,131.0,1296.1145,473.08398,1809.2672
29,286,OFFC,119.0,1723.6051,467.479,1804.2605
29,287,FC,71.0,397.70422,471.30984,1705.0564
29,288,SC,221.0,1269.8688,484.15384,1905.3123
29,289,FC,63.0,2178.651,474.98413,2175.2222
29,290,OFFC,126.0,1381.4445,481.18253,1825.1031
29,291,SC,217.0,219.7742,488.19354,1749.4055
29,292,FC,93.0,352.62366,479.73117,1728.5054
29,293,OFFC,107.0,403.5327,481.71964,1754.3926
29,294,FC,65.0,743.4923,479.30768,1761.1846
29,295,OFFC,172.0,1463.1686,483.6744,1883.2441
29,296,OFFC,128.0,649.3047,484.40625,1772.4219
29,297,OFFC,149.0,1042.7786,482.4161,1764.953
29,298,FC,75.0,1513.4266,483.0,1834.56
29,299,OFFC,186.0,622.4516,487.1989,1755.199
29,300,OFFC,74.0,335.04053,483.78378,1727.6621
29,301,OFFC,154.0,914.2857,491.33118,1749.7402
29,302,FC,80.0,1958.275,486.125,1821.0125
29,303,OFFC,131.0,2001.1222,488.71756,1787.687
29,304,OFFC,133.0,198.42857,487.33084,1781.203
29,305,FC,66.0,752.4697,484.66666,1764.3485
29,306,OFFC,127.0,1670.2834,495.17322,1801.811
29,307,OFFC,88.0,1186.5,487.23865,1929.2614
29,308,FC,81.0,1412.7654,488.22223,1798.5062
29,309,FC,78.0,603.6539,489.6154,1725.6538
29,310,OFFC,120.0,1584.7667,494.0,1864.3583
29,311,OFFC,64.0,1170.1875,497.03125,1843.8594
29,312,OFFC,123.0,1098.5691,501.20325,1791.6666
29,313,OFFC,190.0,1125.6,506.26315,1809.6
29,314,OFFC,157.0,2009.5032,507.19745,1866.2993
29,315,OFFC,143.0,734.3566,508.74826,1790.3496
29,316,OFFC,105.0,1925.2,508.7143,1774.0
29,317,FC,72.0,194.27777,510.08334,1708.3611
29,318,FC,58.0,912.39655,508.0,1743.431
29,319,SC,163.0,289.39877,519.4479,1756.8159
29,320,FC,82.0,1663.622,513.4146,1807.2439
29,321,OFFC,101.0,646.40594,516.55444,1763.9802
29,322,OFFC,97.0,1062.8041,518.96906,1761.4021
29,323,OFFC,96.0,582.75,521.05206,1772.1354
29,324,OFFC,76.0,601.1184,519.2632,1854.75
29,325,OFFC,131.0,1566.1145,525.145,1880.3665
29,326,OFFC,119.0,2046.2858,527.0084,1865.8488
29,327,SC,164.0,315.76828,526.9756,1852.0792
29,328,OFFC,174.0,822.8678,533.2184,1773.8563
29,329,OFFC,140.0,965.9429,531.4786,1814.4
29,330,OFFC,96.0,984.9375,528.7917,1769.0834
29,331,OFFC,137.0,437.9489,536.68616,1743.3723
29,332,OFFC,144.0,638.74304,536.2361,1770.9375
29,333,OFFC,188.0,401.18616,541.7606,1730.0851
29,334,FC,80.0,1708.55,532.55,1960.7
29,335,OFFC,112.0,870.8393,533.25,1750.5983
29,336,FC,59.0,1057.4407,533.322,1761.2203
29,337,OFFC,102.0,2259.2058,539.3039,1793.3922
29,338,SC,182.0,12.538462,546.55493,1828.7693
29,339,OFFC,81.0,315.4568,539.3457,1846.2222
29,340,OFFC,149.0,907.0872,545.36914,1846.6711
29,341,FC,73.0,2394.0273,539.4247,1862.6986
29,342,VS,200.0,1778.34,544.79,1823.84
29,343,FC,62.0,980.2258,542.29034,1751.4517
29,344,OFFC,155.0,386.5871,552.3742,1780.2903
29,345,VS,170.0,44.364704,551.5765,1804.8295
29,346,OFFC,154.0,1103.1234,552.57794,1823.8182
29,347,OFFC,158.0,273.36075,549.2785,1810.7152
29,348,FC,72.0,1126.6666,548.2361,1751.7778
29,349,OFFC,172.0,977.02905,558.52325,1754.6802
29,350,OFFC,79.0,418.03796,551.98737,1735.5696
29,351,VS,221.0,805.75116,555.1493,1846.5204
29,352,OFFC,122.0,598.3033,555.3033,1867.0
29,353,FC,68.0,1721.7646,554.9853,1778.2059
29,354,OFFC,154.0,1497.5325,565.29224,1777.9805
29,355,OFFC,134.0,2096.3135,565.6194,1801.6268
29,356,OFFC,103.0,29.825243,565.5243,1811.4271
29,357,SC,174.0,448.7701,568.931,1727.7069
29,358,OFFC,125.0,1781.536,568.416,1768.904
29,359,FC,64.0,952.40625,567.1719,1772.9375
29,360,OFFC,107.0,411.71964,571.28973,1857.8972
29,361,OFFC,101.0,500.30695,574.16833,1750.5841
29,362,OFFC,145.0,1253.6276,575.0138,1854.6897
29,363,OFFC,104.0,1154.2596,574.71155,1796.7885
29,364,SC,230.0,151.8,584.0565,1797.9348
29,365,FC,58.0,337.7931,575.4483,1735.138
29,366,FC,62.0,484.67743,574.0806,1719.371
29,367,SC,173.0,727.49133,580.98846,1930.5203
29,368,OFFC,121.0,957.8926,580.6942,1770.8926
29,369,OFFC,165.0,1258.7576,587.9576,1796.6666
29,370,FC,74.0,2201.9866,579.77026,2014.3784
29,371,FC,67.0,2083.8806,580.6418,1790.2538
29,372,FC,58.0,402.44827,580.89655,1804.362
29,373,FC,56.0,479.375,581.1607,1727.8572
29,374,FC,62.0,2214.3225,581.0161,1912.5
29,375,OFFC,193.0,566.49225,586.17096,1789.6581
29,376,OFFC,137.0,1208.1095,588.28467,1767.0511
29,377,OFFC,81.0,1967.8148,584.17285,1829.0
29,378,OFFC,142.0,548.5493,592.6268,1857.5916
29,379,FC,65.0,1154.4154,587.1539,1757.8154
29,380,OFFC,153.0,516.3268,594.27454,1755.4772
29,381,FC,69.0,1460.116,587.029,1840.3768
29,382,OFFC,124.0,85.08871,590.9839,1742.258
29,383,OFFC,115.0,16.443478,592.0348,1817.1826
29,384,FC,91.0,2208.6045,593.3626,1890.0989
29,385,FC,71.0,780.1549,594.0282,1798.7183
29,386,FC,57.0,2047.1404,596.0526,1809.7544
29,387,SC,171.0,2282.8071,601.8187,1915.5907
29,388,OFFC,103.0,1695.835,600.72815,1818.9612
29,389,OFFC,180.0,1865.0889,600.9167,1852.539
29,390,VS,188.0,702.6277,609.71277,1887.234
29,391,OFFC,156.0,236.17308,609.10254,1728.7435
29,392,OFFC,91.0,19.120878,607.011,1781.8132
29,393,OFFC,178.0,140.70224,607.44946,1737.3877
29,394,OFFC,170.0,1236.6353,613.3294,1771.3942
29,395,FC,77.0,1168.3766,605.4935,1779.909
29,396,SC,217.0,2353.3225,614.56683,1895.4102
29,397,OFFC,158.0,501.25317,617.68353,1730.9368
29,398,FC,78.0,1685.9615,612.8077,1802.5513
29,399,OFFC,101.0,1372.1782,614.29706,1804.6337
29,400,OFFC,91.0,162.94505,613.25275,1710.0879
29,401,OFFC,127.0,1982.1812,617.77954,1806.0394
29,402,FC,61.0,2147.3606,614.34424,1856.0656
29,403,OFFC,115.0,1363.4956,618.1478,1799.0869
29,404,OFFC,138.0,417.05798,622.058,1866.2463
29,405,FC,65.0,1153.7076,622.66156,1738.0923
29,406,OFFC,179.0,878.55865,635.27936,1765.5251
29,407,VS,216.0,1221.2314,636.06946,1801.9537
29,408,OFFC,153.0,539.55554,640.8889,1761.2745
29,409,VS,125.0,816.6,636.936,1794.2
29,410,OFFC,80.0,12.5,634.6375,1765.05
29,411,OFFC,79.0,466.78482,638.0,1807.7595
29,412,OFFC,158.0,493.55698,645.44305,1733.481
29,413,OFFC,158.0,1800.0823,637.5,1766.9304
29,414,FC,74.0,1850.7972,637.47296,1828.7838
29,415,FC,83.0,1664.6626,639.6747,1878.2892
29,416,OFFC,105.0,2179.181,640.9143,1790.4762
29,417,VS,252.0,1267.0278,643.7857,1904.9127
29,418,OFFC,80.0,6.6625,643.15,1746.5125
29,419,OFFC,90.0,49.0,640.5333,1772.0222
29,420,VS,243.0,1733.5391,651.1687,1902.107
29,421,OFFC,110.0,786.2727,647.7091,1872.1818
29,422,VS,188.0,970.2766,644.5106,1847.4149
29,423,FC,65.0,1860.1846,643.1539,1789.723
29,424,OFFC,100.0,1671.58,647.62,1920.77
29,425,FC,71.0,2023.5634,645.78876,1887.1267
29,426,OFFC,100.0,1849.16,650.56,1794.23
29,427,OFFC,207.0,215.28502,656.2174,1781.5024
29,428,SC,219.0,136.47488,661.35614,1842.5845
29,429,FC,57.0,228.98245,652.1228,1746.1228
29,430,OFFC,113.0,1644.2832,655.3186,1892.5133
29,431,OFFC,136.0,2271.6838,660.17645,1789.0883
29,432,OFFC,117.0,2025.7522,658.9829,1865.359
29,433,OFFC,103.0,464.6699,661.5146,1861.0486
29,434,OFFC,127.0,1247.2914,663.03937,1768.4409
29,435,OFFC,100.0,1308.31,658.04,1860.51
29,436,OFFC,95.0,454.83157,664.4,1868.7368
29,437,FC,73.0,229.63014,660.61646,1758.3835
29,438,OFFC,119.0,943.89075,669.9664,1752.4033
29,439,OFFC,111.0,807.8198,669.67566,1917.081
29,440,FC,57.0,751.6667,673.4561,1813.614
29,441,OFFC,132.0,720.5909,680.3939,1786.6288
29,442,OFFC,125.0,1807.4,674.16,1768.712
29,443,SC,158.0,2302.2026,683.4557,1946.3038
29,444,OFFC,96.0,2217.823,679.17706,1782.7291
29,445,OFFC,68.0,808.08826,678.1177,1852.0735
29,446,OFFC,163.0,929.09814,679.97546,1756.5337
29,447,OFFC,173.0,2172.8381,685.72833,1839.104
29,448,OFFC,120.0,635.2,678.275,1744.1583
29,449,FC,68.0,1821.5735,679.42645,1771.6912
29,450,SC,153.0,231.15033,688.64703,1729.1177
29,451,FC,88.0,1556.3182,680.0455,1810.0454
29,452,OFFC,159.0,1057.2578,687.90564,1786.654
29,453,VS,160.0,2264.8938,688.3375,2005.7125
29,454,FC,68.0,1472.9117,684.9706,1756.6765
29,455,OFFC,132.0,2206.197,687.7273,1794.0378
29,456,OFFC,108.0,305.48148,682.94446,1767.8055
29,457,OFFC,132.0,1940.1212,689.3333,1826.9318
29,458,FC,64.0,2252.7344,683.84375,1953.7188
29,459,VS,140.0,1147.6143,688.20715,1808.0358
29,460,OFFC,86.0,1625.0233,690.2093,1818.3954
29,461,FC,61.0,636.7705,693.60657,1801.5245
29,462,SC,226.0,1120.1372,696.69025,1865.0575
29,463,FC,61.0,1470.459,696.7541,1760.1476
29,464,FC,75.0,2184.44,696.48,1962.12
29,465,FC,75.0,1631.1067,701.62665,1843.84
29,466,OFFC,118.0,629.38135,706.5763,1762.0424
29,467,OFFC,137.0,641.45984,711.38684,1744.8102
29,468,OFFC,141.0,2002.1348,707.9929,1820.1206
29,469,OFFC,152.0,2051.9736,708.9211,1891.3882
29,470,OFFC,141.0,396.60284,710.65247,1734.6383
29,471,OFFC,103.0,566.8932,704.23303,1892.2427
29,472,OFFC,106.0,2273.5378,706.4623,1794.3868
29,473,VS,227.0,1357.0309,712.7577,1797.5682
29,474,FC,49.0,231.22449,706.67346,1746.5103
29,475,FC,65.0,804.67694,706.8461,1782.0308
29,476,SC,135.0,245.08888,713.7185,1886.9556
29,477,FC,89.0,1163.7079,712.5393,1795.6742
29,478,FC,65.0,2181.6462,711.4923,1792.3231
29,479,C2,239.0,685.64856,725.22174,1783.7239
29,480,OFFC,91.0,807.8571,718.1978,1794.1868
29,481,SC,106.0,1177.0283,718.2925,1911.3585
29,482,FC,64.0,1636.0,715.5,1842.5625
29,483,OFFC,119.0,923.15967,719.17645,1771.1261
29,484,SC,168.0,1300.6428,723.625,1894.244
29,485,VS,171.0,568.6491,724.614,1945.0234
29,486,VS,142.0,278.94366,723.95776,1753.8029
29,487,SC,137.0,1993.9781,725.7664,1900.8832
29,488,OFFC,130.0,2009.4615,727.38464,1816.0538
29,489,OFFC,80.0,529.3875,723.8375,1852.0375
29,490,OFFC,98.0,709.83673,723.7755,1784.9082
29,491,OFFC,69.0,699.31885,727.10144,1871.5942
29,492,OFFC,108.0,1673.2314,730.3611,1820.8148
29,493,FC,60.0,1983.3667,726.95,1869.8833
29,494,OFFC,144.0,2280.0278,730.63196,1798.7709
29,495,OFFC,81.0,109.97531,729.2222,1715.8025
29,496,OFFC,126.0,160.59525,737.26984,1837.3969
29,497,OFFC,105.0,1475.762,736.20953,1815.4952
29,498,FC,77.0,550.96106,737.36365,1999.2078
29,499,VS,158.0,1789.5063,743.44305,1895.3291
29,500,SC,294.0,1924.762,752.7483,1914.4694
29,501,OFFC,96.0,414.60416,750.55206,1744.0209
29,502,FC,57.0,1215.1404,747.4561,1813.4912
29,503,OFFC,110.0,1686.9272,749.64545,1968.1455
29,504,OFFC,143.0,997.8951,753.3287,1869.5525
29,505,FC,70.0,2243.4429,752.65717,1948.2858
29,506,OFFC,75.0,1091.1067,755.1067,1762.2667
29,507,SC,141.0,1207.6525,754.9716,1952.6525
29,508,OFFC,139.0,2294.2734,754.16547,1808.8489
29,509,OFFC,111.0,1145.6847,756.964,1811.2612
29,510,FC,66.0,1672.9242,752.2879,2006.1818
29,511,OFFC,106.0,2252.6226,759.6604,1912.7736
29,512,OFFC,133.0,1941.421,763.3233,1848.6542
29,513,SC,176.0,742.4716,763.9659,1922.0454
29,514,VS,149.0,820.8725,761.36914,1781.8993
29,515,OFFC,139.0,515.07196,765.43884,1750.8777
29,516,SC,92.0,1678.9891,763.663,2012.8914
29,517,SC,132.0,776.30304,774.36365,1748.8561
29,518,SC,107.0,1656.8972,770.23364,1996.0094
29,519,SC,131.0,1084.542,775.61066,1946.2672
29,520,FC,59.0,197.32204,770.4068,1792.3898
29,521,OFFC,158.0,721.0633,779.10126,1812.2532
29,522,OFFC,145.0,831.66895,778.6138,1814.4552
29,523,OFFC,71.0,2065.2957,772.3521,2079.3381
29,524,OFFC,108.0,1170.75,779.5093,1786.8334
29,525,OFFC,84.0,1066.012,780.3452,1945.9762
29,526,OFFC,100.0,197.34,784.2,1737.45
29,527,OFFC,102.0,1134.9902,785.098,1799.2354
29,528,OFFC,164.0,1634.7317,786.45123,1831.0427
29,529,SC,160.0,1513.1125,791.01874,1781.8313
29,530,OFFC,133.0,2118.0977,786.7293,1795.8948
29,531,VS,235.0,1431.2297,789.983,1868.2511
29,532,OFFC,102.0,468.94116,789.2647,1806.5294
29,533,OFFC,138.0,962.8043,789.9058,1785.2826
29,534,OFFC,104.0,117.67308,790.83655,1725.25
29,535,OFFC,173.0,2071.7053,791.4162,1854.3121
29,536,OFFC,141.0,1057.2128,792.9291,1789.7731
29,537,FC,60.0,1406.5,788.6667,1850.3334
29,538,OFFC,163.0,542.4479,794.49695,1794.8528
29,539,FC,62.0,677.8226,794.9839,1735.242
29,540,SC,143.0,2316.8113,799.4126,1940.7693
29,541,SC,101.0,519.45544,801.7129,1890.8416
29,542,FC,53.0,2121.434,797.50946,1795.1132
29,543,FC,72.0,95.81944,799.8889,1735.1111
29,544,OFFC,142.0,944.5282,805.3099,1793.0211
29,545,SC,117.0,1084.8804,804.3077,1975.5214
29,546,FC,61.0,672.1475,805.3771,1762.6066
29,547,SC,229.0,1975.9607,818.8253,1798.0917
29,548,FC,72.0,1165.1945,806.2917,1847.6666
29,549,OFFC,148.0,1590.8243,811.6892,1876.723
29,550,OFFC,116.0,94.60345,808.069,1732.8707
29,551,OFFC,119.0,644.3613,807.7647,1768.7815
29,552,OFFC,129.0,280.51163,814.8527,1776.3954
29,553,SC,140.0,690.7286,817.4643,1844.8643
29,554,SC,196.0,1500.051,822.17346,1913.4541
29,555,FC,59.0,1064.2543,814.28815,1812.9491
29,556,OFFC,118.0,1781.6271,819.2712,1788.5
29,557,FC,79.0,652.7595,818.1772,1740.3418
29,558,SC,212.0,880.4198,823.4717,1837.9481
29,559,OFFC,153.0,1625.8104,823.5817,1815.1569
29,560,C2,337.0,1418.6885,835.5638,2000.9585
29,561,OFFC,137.0,2154.9563,824.4379,1835.3868
29,562,SC,190.0,588.96313,833.35266,1922.6632
29,563,OFFC,110.0,1085.0364,825.7091,1883.1818
29,564,OFFC,137.0,462.146,828.9927,1808.7737
29,565,OFFC,164.0,535.29266,826.9329,1768.9208
29,566,FC,63.0,2197.2222,824.8095,1893.9048
29,567,OFFC,109.0,41.366974,825.8165,1851.7798
29,568,FC,54.0,1927.0,826.2778,1811.3334
29,569,SC,151.0,1044.4238,830.1722,1913.3113
29,570,FC,64.0,1603.1406,829.0156,1790.6406
29,571,OFFC,160.0,1294.6813,837.14374,1791.2562
29,572,SC,204.0,185.08333,839.96075,1785.3431
29,573,FC,64.0,690.1719,834.8906,1746.8281
29,574,FC,75.0,2237.1868,835.76,2221.1733
29,575,OFFC,127.0,424.9449,842.7087,1756.0315
29,576,SC,139.0,1018.3669,845.7194,1918.1223
29,577,OFFC,107.0,460.19626,843.99066,1771.6168
29,578,OFFC,134.0,829.597,846.48505,1769.0
29,579,OFFC,121.0,2221.4297,843.0248,1922.8843
29,580,OFFC,144.0,898.7708,847.0139,1764.4861
29,581,SC,256.0,1808.7422,861.4258,1919.5508
29,582,OFFC,154.0,1865.948,855.1429,1792.1234
29,583,C2,234.0,984.65814,852.7564,1953.7607
29,584,FC,61.0,806.4426,849.918,1832.7869
29,585,OFFC,168.0,1036.4822,857.0536,1795.5892
29,586,OFFC,119.0,1291.6555,856.1429,1783.6387
29,587,FC,68.0,2155.8381,854.08826,1824.1029
29,588,OFFC,102.0,1923.1078,856.64703,1965.7549
