timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
25,1215,SC,174.0,1433.3334,1618.4023,1782.4597
25,1216,FC,73.0,1800.589,1611.2603,1767.137
25,1217,VS,231.0,2364.6191,1616.1299,1846.7533
25,1218,OFFC,204.0,395.38727,1626.554,1798.5686
25,1219,FC,67.0,1381.0896,1622.3881,1877.9701
25,1220,OFFC,109.0,1894.6605,1623.0459,1823.1743
25,1221,OFFC,100.0,2301.0,1621.99,1789.73
25,1222,OFFC,143.0,555.0979,1634.3357,1734.4475
25,1223,OFFC,96.0,1368.7396,1629.2916,1802.3125
25,1224,OFFC,105.0,1236.3429,1630.9143,1763.8572
25,1225,FC,53.0,427.73584,1628.1698,1711.8868
25,1226,OFFC,93.0,724.27954,1630.699,1724.0
25,1227,SC,291.0,1786.6255,1629.5498,1760.7389
25,1228,OFFC,125.0,1095.944,1636.184,1753.12
25,1229,OFFC,131.0,1045.0687,1631.748,1749.2672
25,1230,OFFC,78.0,1388.2051,1634.5,1781.6154
25,1231,FC,51.0,439.17648,1635.3529,1708.4117
25,1232,OFFC,142.0,1720.0211,1643.9225,1742.7817
25,1233,SC,134.0,246.49254,1645.597,1827.2462
25,1234,OFFC,93.0,1147.172,1645.8495,1768.2473
25,1235,OFFC,104.0,1532.9231,1648.375,1744.7596
25,1236,FC,57.0,1042.6492,1644.9824,1758.9122
25,1237,OFFC,121.0,1587.0826,1643.7107,1763.1984
25,1238,OFFC,109.0,1361.3945,1645.2936,1829.5138
25,1239,OFFC,173.0,1174.8787,1652.9133,1809.6589
25,1240,OFFC,69.0,973.34784,1647.9711,1733.4203
25,1241,OFFC,82.0,1098.817,1652.2317,1750.0
25,1242,FC,60.0,545.95,1650.85,1707.3833
25,1243,OFFC,102.0,805.2157,1650.6666,1712.8334
25,1244,OFFC,141.0,2235.0283,1656.6312,1862.922
25,1245,OFFC,80.0,80.85,1656.6375,1699.7375
25,1246,OFFC,149.0,1213.9731,1655.9194,1802.9396
25,1247,OFFC,154.0,2161.831,1659.8507,1876.8052
25,1248,OFFC,125.0,1902.344,1659.728,1866.928
25,1249,OFFC,179.0,305.99442,1663.2513,1679.1229
25,1250,OFFC,88.0,685.5455,1663.8636,1762.3864
25,1251,OFFC,150.0,1420.62,1667.0533,1782.02
25,1252,OFFC,218.0,1032.0138,1669.9175,1835.3119
25,1253,OFFC,137.0,2304.0657,1664.2482,1836.708
25,1254,VS,194.0,2344.0051,1667.4227,1776.0721
25,1255,FC,58.0,1886.1552,1662.6034,1743.7759
25,1256,OFFC,96.0,2189.6355,1674.4166,1771.1146
25,1257,OFFC,108.0,1134.7963,1678.3982,1820.1389
25,1258,OFFC,162.0,472.60495,1682.8766,1698.3827
25,1259,OFFC,135.0,854.1037,1680.3185,1712.6741
25,1260,OFFC,141.0,2011.0142,1680.1277,1821.6383
25,1261,OFFC,92.0,2354.337,1675.4783,1917.1957
25,1262,OFFC,102.0,1387.598,1678.6863,1793.2451
25,1263,OFFC,77.0,1866.5585,1677.7662,1734.3376
25,1264,FC,68.0,921.8677,1678.4412,1844.0294
25,1265,OFFC,94.0,1320.3937,1680.7766,1779.7234
25,1266,SC,221.0,1493.1493,1687.6154,1959.3892
25,1267,FC,73.0,294.9863,1680.1096,1692.9178
25,1268,OFFC,140.0,1676.9572,1686.6428,1783.2858
25,1269,OFFC,140.0,729.11426,1685.9214,1804.25
25,1270,OFFC,107.0,1808.2617,1685.6168,1737.6823
25,1271,OFFC,100.0,1117.7,1682.99,1801.32
25,1272,OFFC,63.0,2359.746,1682.7937,1870.1904
25,1273,OFFC,134.0,1460.6642,1686.8358,1816.7164
25,1274,FC,62.0,2348.242,1687.4193,1860.5483
25,1275,OFFC,162.0,1566.753,1698.6296,1780.142
25,1276,OFFC,98.0,2162.7754,1689.5306,1788.5306
25,1277,OFFC,85.0,18.17647,1692.553,1746.7294
25,1278,OFFC,125.0,1853.688,1699.136,1743.576
25,1279,OFFC,177.0,1731.7062,1699.2485,1742.7797
25,1280,SC,76.0,823.9211,1698.0394,1844.6316
25,1281,FC,58.0,815.2241,1696.3966,1836.138
25,1282,OFFC,111.0,2293.91,1702.0,1768.7928
25,1283,OFFC,82.0,660.2439,1702.4878,1727.817
25,1284,OFFC,125.0,2146.192,1705.92,1812.376
25,1285,FC,54.0,161.25926,1699.3889,1705.5555
25,1286,FC,59.0,1460.6102,1701.9661,1935.356
25,1287,OFFC,125.0,2229.656,1700.576,1784.112
25,1288,OFFC,94.0,2161.1277,1700.5957,1773.2766
25,1289,OFFC,74.0,2107.9324,1706.0135,1763.7162
25,1290,FC,56.0,93.17857,1707.2142,1785.8036
25,1291,FC,60.0,1224.8833,1707.7667,1906.05
25,1292,VS,216.0,2110.7454,1718.1482,1767.5093
25,1293,FC,54.0,69.74074,1713.4259,1693.1852
25,1294,FC,76.0,807.6447,1713.579,1757.1578
25,1295,FC,88.0,791.01135,1717.091,1791.2273
25,1296,OFFC,181.0,1600.3315,1735.0939,1758.21
25,1297,FC,54.0,1642.6482,1722.3334,1740.3889
25,1298,OFFC,107.0,1680.8505,1727.8037,1845.056
25,1299,OFFC,120.0,911.925,1730.325,1875.6083
25,1300,OFFC,148.0,1652.6216,1734.4392,1748.4121
25,1301,SC,70.0,903.32855,1732.1714,1769.3572
25,1302,SC,180.0,1044.1611,1736.4722,1838.3278
25,1303,OFFC,137.0,1788.8467,1737.4598,1750.8102
25,1304,OFFC,131.0,2007.5573,1731.748,1764.458
25,1305,VS,227.0,410.5022,1738.5242,1762.0176
25,1306,OFFC,70.0,1686.1143,1742.4286,1782.5571
25,1307,OFFC,92.0,2223.837,1741.7826,1854.5435
25,1308,FC,78.0,2369.1025,1742.3334,1755.7179
25,1309,OFFC,133.0,2190.812,1745.0978,1817.7368
25,1310,FC,84.0,1114.881,1745.9524,1871.4642
25,1311,OFFC,93.0,148.2043,1749.2795,1676.3549
25,1312,SC,133.0,418.81955,1752.2632,1728.0076
25,1313,SC,193.0,1083.0621,1752.6528,1764.259
25,1314,OFFC,86.0,2333.5117,1751.4186,1811.1279
25,1315,OFFC,108.0,391.6574,1752.8148,1694.8518
25,1316,VS,201.0,1732.2189,1762.2886,1727.5323
25,1317,OFFC,103.0,351.35922,1755.9612,1705.2621
25,1318,FC,61.0,673.4262,1756.5082,1747.5737
25,1319,OFFC,119.0,2056.3276,1767.6807,1858.5714
25,1320,OFFC,97.0,1766.6289,1772.4021,1740.6392
25,1321,OFFC,111.0,565.93695,1777.4595,1794.928
25,1322,OFFC,133.0,273.66165,1780.767,1699.5038
25,1323,FC,67.0,1349.5223,1773.7761,1755.3582
25,1324,FC,64.0,1416.4375,1772.8594,1767.6094
25,1325,OFFC,83.0,2064.5662,1779.4458,1788.7831
25,1326,OFFC,103.0,2249.3787,1780.7864,1808.1165
25,1327,OFFC,154.0,1890.039,1790.1104,1812.3376
25,1328,OFFC,116.0,227.41379,1789.7328,1728.5172
25,1329,OFFC,125.0,1632.288,1791.84,1739.848
25,1330,FC,58.0,1030.1897,1787.931,1737.7931
25,1331,OFFC,119.0,1303.6722,1795.1512,1757.6807
25,1332,FC,71.0,2393.3943,1788.8873,1935.6902
25,1333,OFFC,115.0,1733.2695,1793.4087,1852.2087
25,1334,FC,64.0,888.78125,1794.7344,1742.4375
25,1335,FC,61.0,767.7049,1796.0492,1737.2458
25,1336,OFFC,116.0,1647.9741,1805.2328,1737.8793
25,1337,OFFC,118.0,1805.0933,1802.9661,1769.5339
25,1338,FC,62.0,1892.8871,1800.2258,1783.9839
25,1339,OFFC,110.0,2324.6091,1808.0454,1740.9636
25,1340,OFFC,79.0,1328.6582,1807.3164,1748.3671
25,1341,SC,178.0,1382.2247,1819.7472,1895.2528
25,1342,OFFC,126.0,1430.3651,1815.1904,1771.3175
25,1343,SC,151.0,2310.3179,1817.9602,1939.1854
25,1344,OFFC,101.0,31.950495,1820.297,1695.0891
25,1345,FC,55.0,225.87273,1824.0182,1716.3273
25,1346,FC,68.0,486.19116,1826.9117,1730.4412
25,1347,OFFC,99.0,690.24243,1832.707,1745.3434
25,1348,OFFC,127.0,1131.1182,1831.1732,1771.1812
25,1349,OFFC,110.0,472.19092,1836.7819,1769.9636
25,1350,FC,69.0,1117.5363,1832.5652,1814.0725
25,1351,OFFC,100.0,2289.08,1834.32,1759.74
25,1352,FC,61.0,1353.3279,1839.7542,1759.2787
25,1353,OFFC,100.0,1103.2,1843.11,1731.43
25,1354,FC,69.0,1116.6086,1851.058,1801.7246
25,1355,OFFC,105.0,101.7619,1857.7428,1695.3905
25,1356,OFFC,104.0,1683.8077,1853.4712,1774.1538
25,1357,OFFC,91.0,1372.3517,1859.7362,1752.6044
25,1358,FC,57.0,366.26315,1854.1578,1675.4736
25,1359,FC,58.0,81.793106,1857.7413,1707.2759
25,1360,FC,58.0,1676.8793,1859.1207,1772.7759
25,1361,OFFC,85.0,1988.5294,1864.9059,1749.2471
25,1362,OFFC,151.0,2154.775,1867.7152,1778.5033
25,1363,SC,176.0,1199.125,1874.8239,1757.9602
25,1364,FC,67.0,1692.4926,1867.7761,1861.6268
25,1365,OFFC,96.0,892.9583,1871.75,1764.5
25,1366,FC,70.0,1083.5428,1873.6143,1781.3857
25,1367,OFFC,151.0,733.33777,1883.5166,1733.894
25,1368,OFFC,82.0,1709.5,1877.4512,1802.0853
25,1369,FC,66.0,2056.2878,1877.3182,1781.2273
25,1370,C2,238.0,2130.5251,1888.7731,1939.7185
25,1371,SC,209.0,1768.067,1882.091,1819.3828
25,1372,SC,155.0,1492.2194,1891.3741,2040.0839
25,1373,FC,71.0,1590.5211,1883.1831,1770.2253
25,1374,SC,180.0,1962.8445,1898.1167,1849.0723
25,1375,FC,69.0,1335.2174,1892.2463,1743.3768
25,1376,OFFC,103.0,2172.2717,1896.4077,1779.165
25,1377,OFFC,82.0,1050.0731,1898.183,1784.7439
25,1378,VS,257.0,1904.6848,1904.9144,1782.0856
25,1379,OFFC,81.0,541.1605,1906.1729,1712.7902
25,1380,FC,57.0,1950.6492,1907.7192,1814.3684
25,1381,FC,63.0,247.0,1908.8572,1692.3969
25,1382,FC,70.0,451.97144,1910.3143,1748.8
25,1383,OFFC,123.0,2336.8943,1923.4796,1759.317
25,1384,OFFC,78.0,449.8718,1922.4487,1727.7565
25,1385,OFFC,91.0,2251.3516,1920.8901,1919.4396
25,1386,SC,113.0,1124.3628,1926.2566,1972.5929
25,1387,VS,189.0,1734.3121,1931.0211,1806.9524
25,1388,FC,54.0,2241.963,1925.5,1802.8518
25,1389,OFFC,110.0,1259.6909,1935.0636,1748.4636
25,1390,FC,75.0,1298.0266,1933.84,1921.3867
25,1391,OFFC,117.0,744.89746,1939.5299,1777.812
25,1392,OFFC,162.0,1516.0247,1946.1234,1798.3704
25,1393,FC,54.0,1117.9073,1936.4073,1877.3334
25,1394,OFFC,110.0,1337.8273,1941.509,1790.4454
25,1395,FC,56.0,992.625,1938.1786,1841.25
25,1396,FC,71.0,1133.662,1941.8029,1800.0282
25,1397,OFFC,91.0,1291.1318,1945.4066,1747.5714
25,1398,SC,186.0,1419.758,1945.1398,1885.6451
25,1399,OFFC,128.0,1565.4609,1946.4922,1819.0234
25,1400,OFFC,146.0,1449.6438,1952.4795,1756.2123
25,1401,FC,53.0,1052.849,1951.0566,1747.566
25,1402,VS,235.0,1388.5063,1955.9872,1778.0851
25,1403,OFFC,130.0,1426.5231,1957.5846,1846.8846
25,1404,OFFC,145.0,2217.7793,1970.3586,1774.062
25,1405,OFFC,86.0,528.2907,1966.0116,1712.2094
25,1406,OFFC,105.0,1056.2953,1970.5524,1864.8762
25,1407,OFFC,106.0,1219.8208,1970.3773,1767.4623
25,1408,OFFC,160.0,1125.1562,1974.2688,1776.8313
25,1409,OFFC,89.0,1045.3033,1977.3933,1765.9102
25,1410,OFFC,110.0,2266.318,1970.7637,1765.6818
25,1411,FC,66.0,840.2121,1974.4242,1796.303
25,1412,OFFC,85.0,795.9647,1979.1647,1742.8942
25,1413,FC,69.0,1010.8261,1981.0869,1780.116
25,1414,OFFC,121.0,1130.6694,1991.4958,1774.3553
25,1415,OFFC,86.0,838.4186,1992.9651,1730.7441
25,1416,FC,57.0,605.2807,1991.772,1714.1052
25,1417,OFFC,133.0,1670.173,1992.376,1808.7518
25,1418,OFFC,94.0,1736.1595,1994.2554,1772.7872
25,1419,FC,56.0,723.3571,1990.9464,1745.1072
25,1420,OFFC,95.0,1096.3895,1993.4736,1753.7368
25,1421,OFFC,108.0,1206.8982,1994.2963,1756.8518
25,1422,FC,54.0,2395.889,2001.8334,1766.463
25,1423,SC,155.0,1435.8516,2018.1096,1882.6516
25,1424,OFFC,94.0,1750.734,2010.9149,1806.0426
25,1425,FC,76.0,1739.3158,2014.8158,1831.8684
25,1426,FC,61.0,1672.6229,2016.3442,1794.7213
25,1427,SC,185.0,2352.8704,2028.0919,1764.0216
25,1428,OFFC,99.0,1731.7474,2023.0505,1811.7273
25,1429,OFFC,92.0,2131.413,2032.5869,1806.3586
25,1430,VS,272.0,1158.1875,2039.9154,1769.4081
25,1431,OFFC,90.0,1425.9667,2039.7222,1844.3112
25,1432,OFFC,137.0,2287.5986,2044.0876,1763.292
25,1433,OFFC,111.0,24.099098,2039.5405,1709.3873
25,1434,OFFC,85.0,1781.2941,2042.2941,1933.3882
25,1435,FC,72.0,38.958332,2041.0834,1729.4861
25,1436,OFFC,164.0,2321.5,2049.5,1787.6708
25,1437,FC,55.0,17.472727,2049.3274,1739.2545
25,1438,FC,59.0,874.5085,2052.966,1744.4067
25,1439,FC,53.0,1355.3396,2054.0754,1764.1321
25,1440,FC,52.0,46.365383,2056.6538,1665.5385
25,1441,OFFC,84.0,2361.762,2056.2024,1756.2976
25,1442,FC,76.0,815.4737,2060.3684,1738.8552
25,1443,OFFC,113.0,2375.1238,2067.0442,1852.0177
25,1444,OFFC,81.0,1125.963,2068.284,1785.3704
25,1445,OFFC,89.0,1354.1573,2070.8315,1774.1798
25,1446,FC,70.0,1120.8286,2075.6143,1760.6285
25,1447,OFFC,98.0,879.37756,2080.8674,1747.7347
25,1448,OFFC,96.0,2374.25,2087.6042,1777.3959
25,1449,OFFC,190.0,2215.837,2109.8843,1760.7106
25,1450,FC,56.0,572.125,2112.5,1774.75
25,1451,OFFC,103.0,1040.6311,2112.8738,1802.5437
25,1452,FC,68.0,1442.9412,2115.75,1801.5441
25,1453,SC,194.0,1734.5515,2125.237,1817.8247
25,1454,FC,63.0,2050.651,2118.9524,1762.3651
25,1455,OFFC,82.0,1084.7195,2122.9756,1760.4634
25,1456,FC,65.0,1196.0923,2126.0923,1803.7693
25,1457,FC,78.0,2059.6667,2129.9487,1773.1923
25,1458,FC,65.0,243.61539,2131.6924,1676.3077
25,1459,OFFC,99.0,1710.707,2136.889,1727.1414
25,1460,FC,56.0,1668.0714,2147.8035,1738.3928
25,1461,FC,56.0,1966.1428,2148.5,1777.3392
25,1462,OFFC,169.0,1047.426,2158.0,1798.2485
25,1463,FC,61.0,534.0984,2150.951,1689.7542
25,1464,FC,61.0,1267.6721,2152.082,1739.4426
25,1465,FC,57.0,656.1053,2154.0352,1695.4562
25,1466,FC,61.0,289.32788,2156.4917,1733.0492
25,1467,OFFC,96.0,1428.25,2157.375,1830.3334
25,1468,FC,58.0,1961.4138,2160.7068,1886.2069
25,1469,FC,78.0,1436.3077,2163.282,1836.0897
25,1470,FC,57.0,723.4211,2163.7368,1745.9298
25,1471,FC,75.0,2178.0532,2163.3333,1777.9333
25,1472,OFFC,98.0,1269.7551,2167.4795,1727.8673
25,1473,FC,60.0,2058.9333,2163.5166,1833.7667
25,1474,OFFC,154.0,983.4805,2181.1233,1808.3636
25,1475,SC,219.0,1614.1141,2184.0273,1852.9498
25,1476,SC,197.0,2321.6953,2193.3552,1762.0558
25,1477,SC,79.0,1651.5443,2196.114,1901.0759
25,1478,OFFC,130.0,677.9154,2198.7307,1721.8462
25,1479,FC,79.0,1674.6709,2204.595,1726.3798
25,1480,OFFC,112.0,1935.0625,2201.9197,1782.7233
25,1481,OFFC,86.0,2267.4534,2203.1047,1813.3721
25,1482,VS,144.0,2293.389,2213.5417,1883.757
25,1483,FC,61.0,1182.0,2222.2622,1750.7705
25,1484,OFFC,123.0,244.0,2229.2603,1709.2439
25,1485,FC,70.0,1509.6571,2237.4714,1768.6714
25,1486,SC,197.0,1073.7208,2269.9595,1838.1726
25,1487,FC,84.0,1474.5714,2270.8452,1978.369
25,1488,FC,85.0,1095.6235,2276.2236,1724.0941
25,1489,FC,78.0,1674.7565,2278.0256,1706.4615
25,1490,OFFC,87.0,1929.5403,2282.9656,1717.5287
25,1491,FC,70.0,1322.5,2289.5,1776.4714
25,1492,OFFC,139.0,104.726616,2315.5754,1731.6691
25,1493,FC,73.0,1471.7397,2311.7808,1801.6301
25,1494,OFFC,84.0,273.32144,2317.1904,1722.0834
25,1495,FC,74.0,1687.2838,2319.662,1727.3243
25,1496,SC,145.0,1898.0068,2326.6965,1955.9104
25,1497,OFFC,129.0,1651.093,2329.6123,1702.3876
25,1498,FC,57.0,1253.8596,2329.0,1786.3334
25,1499,OFFC,87.0,1379.9885,2337.7012,1744.1494
25,1500,FC,76.0,1231.579,2345.3948,1732.0658
25,1501,FC,67.0,99.970146,2348.0896,1674.6567
25,1502,FC,68.0,749.92645,2351.0881,1687.2206
25,1503,FC,62.0,1654.242,2356.9517,1697.2258
25,1504,OFFC,105.0,1167.4476,2376.1904,1716.6761
25,1505,SC,137.0,1187.511,2379.3284,1825.2117
25,1506,OFFC,77.0,1161.7662,2382.7922,1721.2208
26,1,FC,60.0,7.8,4.5333333,1619.5167
26,2,VS,124.0,195.57259,3.782258,1808.2661
26,3,FC,63.0,483.0635,5.174603,1635.6984
26,4,OFFC,133.0,531.6541,6.195489,1649.2106
26,5,OFFC,122.0,1124.041,6.647541,1712.9755
26,6,OFFC,89.0,1157.4719,6.988764,1715.9438
26,7,OFFC,68.0,1756.8823,5.1911764,1754.7941
26,8,FC,52.0,2023.4615,3.25,1838.6346
26,9,OFFC,89.0,124.10112,10.58427,1623.0786
26,10,OFFC,145.0,1909.8069,9.689655,1811.7863
26,11,OFFC,143.0,1167.958,14.699301,1795.6714
26,12,OFFC,91.0,1655.0769,14.516483,1764.0
26,13,SC,175.0,92.828575,16.822857,1734.7142
26,14,VS,207.0,1330.8164,21.14976,1714.8357
26,15,OFFC,112.0,1676.2142,18.517857,1732.7233
26,16,FC,71.0,1707.4084,15.690141,1753.324
26,17,FC,78.0,418.55127,17.846153,1644.859
26,18,SC,105.0,1231.619,23.561905,1891.0095
26,19,VS,184.0,943.1467,28.081522,1756.4022
26,20,SC,247.0,1409.0283,31.951418,1710.2146
26,21,FC,63.0,1120.3016,22.809525,1739.6984
26,22,OFFC,94.0,2186.0212,23.297873,1753.6063
26,23,OFFC,197.0,2057.3552,34.60914,1734.0406
26,24,FC,60.0,1165.4,27.216667,1797.95
26,25,FC,60.0,191.28334,31.566668,1623.4333
26,26,FC,71.0,266.52112,31.478872,1781.0282
26,27,OFFC,157.0,676.8471,38.35669,1687.3949
26,28,FC,57.0,790.1053,32.333332,1675.193
26,29,OFFC,120.0,1816.8334,39.058334,1809.3417
26,30,FC,68.0,1290.9559,36.588234,1704.4706
26,31,FC,80.0,503.575,39.5375,1687.45
26,32,C2,350.0,1098.0085,52.471428,1707.3114
26,33,OFFC,111.0,1854.3694,44.234234,1747.8918
26,34,OFFC,159.0,2170.0503,48.07547,1727.8239
26,35,OFFC,148.0,791.1486,49.094593,1742.527
26,36,OFFC,99.0,1578.3535,43.949493,1746.7677
26,37,OFFC,186.0,699.871,56.575268,1700.9032
26,38,FC,57.0,687.2281,47.7193,1672.035
26,39,OFFC,114.0,474.0702,52.55263,1717.8158
26,40,SC,165.0,1289.2,50.303032,1773.7455
26,41,OFFC,118.0,864.2712,53.822033,1681.644
26,42,OFFC,139.0,1213.8489,58.61151,1893.9496
26,43,OFFC,114.0,2348.956,55.114037,1768.1666
26,44,FC,54.0,2098.426,55.166668,1929.5186
26,45,OFFC,94.0,2152.0957,61.68085,1711.4468
26,46,SC,176.0,1143.8864,64.71591,1818.9773
26,47,OFFC,117.0,204.82906,67.67522,1650.4957
26,48,FC,60.0,878.3333,62.516666,1666.4166
26,49,OFFC,95.0,2099.6736,71.04211,1837.1368
26,50,FC,61.0,1996.8032,66.88525,1728.6394
26,51,SC,97.0,2089.474,70.41237,1865.7732
26,52,OFFC,90.0,89.14445,71.51111,1650.8889
26,53,OFFC,139.0,1385.8202,73.52518,1723.3093
26,54,SC,188.0,1891.4946,77.97872,1841.7074
26,55,OFFC,106.0,1413.3396,81.0,1776.283
26,56,OFFC,165.0,2013.4485,78.66061,1722.491
26,57,FC,78.0,30.115385,75.9359,1634.6282
26,58,SC,174.0,1626.1034,89.25862,1866.3046
26,59,C2,241.0,1986.8796,93.19917,1783.4813
26,60,FC,72.0,1318.6666,82.69444,1756.1389
26,61,OFFC,193.0,147.4456,86.76684,1722.2643
26,62,OFFC,92.0,482.0,82.70652,1676.2174
26,63,OFFC,137.0,899.5474,87.67153,1660.9635
26,64,OFFC,101.0,84.9901,86.38614,1644.7228
26,65,OFFC,154.0,655.16235,84.86364,1683.6624
26,66,OFFC,166.0,2335.5603,89.584335,1747.6687
26,67,SC,116.0,570.6638,94.63793,1726.0259
26,68,SC,163.0,1202.3007,94.828224,1887.9448
26,69,OFFC,112.0,107.47321,96.16071,1636.3125
26,70,FC,55.0,468.72726,89.09091,1719.6909
26,71,SC,171.0,533.23395,93.34503,1826.5146
26,72,OFFC,109.0,1132.6973,90.495415,1773.0275
26,73,FC,56.0,2230.75,89.75,1754.9108
26,74,FC,58.0,2112.9656,92.413795,1717.8103
26,75,SC,179.0,1301.8771,103.46928,1835.2402
26,76,OFFC,79.0,2127.7974,93.12658,1802.4937
26,77,SC,84.0,148.15475,97.97619,1698.9166
26,78,OFFC,131.0,44.801525,100.12977,1627.9313
26,79,OFFC,105.0,231.37143,100.62857,1649.9905
26,80,FC,68.0,21.191177,105.32353,1792.2646
26,81,OFFC,166.0,1450.247,114.156624,1714.3555
26,82,FC,56.0,1311.9822,105.85714,1764.2142
26,83,SC,204.0,2133.7156,117.754906,1751.4755
26,84,SC,154.0,777.82465,108.16234,1810.6818
26,85,SC,168.0,1845.6726,121.559525,1714.9702
26,86,SC,125.0,1046.712,119.944,1881.128
26,87,FC,71.0,1983.9436,116.0,1729.676
26,88,FC,66.0,108.257576,116.42424,1741.0758
26,89,SC,138.0,1089.9855,125.68841,1727.3043
26,90,SC,134.0,20.22388,126.22388,1643.7164
26,91,FC,72.0,712.81946,120.111115,1686.9722
26,92,VS,182.0,2194.7803,128.05495,1855.4341
26,93,FC,65.0,120.07692,118.23077,1635.5538
26,94,FC,64.0,585.2656,123.5,1807.7031
26,95,SC,111.0,98.27027,127.315315,1822.9819
26,96,OFFC,133.0,472.3233,129.6842,1668.5864
26,97,OFFC,139.0,903.05035,127.194244,1695.8921
26,98,VS,153.0,1009.9804,132.15686,1722.3987
26,99,SC,212.0,516.7925,135.94339,1722.2783
26,100,SC,153.0,2162.5881,137.24837,1722.3398
26,101,OFFC,156.0,151.51282,134.42949,1709.4935
26,102,SC,221.0,2104.887,138.6199,1758.9865
26,103,FC,68.0,575.3823,129.33824,1763.4117
26,104,FC,60.0,1099.0167,128.81667,1770.55
26,105,OFFC,100.0,393.42,134.79,1675.89
26,106,SC,112.0,1044.4733,135.57143,1907.75
26,107,SC,190.0,549.3,143.25262,1692.421
26,108,SC,86.0,719.81396,134.6628,1786.5698
26,109,OFFC,161.0,590.0559,135.64597,1761.6025
26,110,OFFC,102.0,24.754902,141.63725,1713.0392
26,111,OFFC,79.0,173.13924,138.5443,1661.8102
26,112,FC,63.0,1501.6825,141.31746,1833.5873
26,113,OFFC,107.0,685.45795,144.73831,1804.4113
26,114,FC,70.0,175.32857,147.47144,1644.7858
26,115,VS,159.0,1782.4088,149.2893,1727.3522
26,116,OFFC,129.0,1835.5581,153.09302,1781.5504
26,117,OFFC,77.0,79.09091,149.5974,1727.7013
26,118,VS,168.0,1262.744,157.47025,1735.2798
26,119,OFFC,105.0,384.32382,158.07619,1681.1809
26,120,SC,170.0,71.97059,158.74118,1700.6412
26,121,FC,59.0,183.62712,157.67796,1648.7119
26,122,OFFC,132.0,298.77274,161.28787,1656.2197
26,123,SC,98.0,1484.6531,158.7347,1905.1224
26,124,OFFC,156.0,327.44232,159.89743,1689.7435
26,125,OFFC,108.0,983.89813,161.17592,1705.963
26,126,FC,78.0,1514.5769,165.60257,1722.8846
26,127,OFFC,85.0,269.48236,165.72942,1667.2941
26,128,OFFC,129.0,708.02325,170.1938,1721.9612
26,129,VS,224.0,1307.8572,172.66072,1840.1295
26,130,OFFC,114.0,837.0614,170.42105,1706.035
26,131,OFFC,141.0,1799.39,176.04256,1733.5248
26,132,OFFC,99.0,1003.2525,171.54546,1737.3232
26,133,OFFC,103.0,1877.7476,172.1165,1850.1748
26,134,C2,281.0,1189.3096,183.67972,1755.6442
26,135,FC,68.0,1199.7206,173.27942,1736.0588
26,136,OFFC,84.0,2289.75,171.25,1867.0476
26,137,FC,75.0,451.14667,174.97333,1671.6666
26,138,FC,75.0,645.84,174.16,1676.0266
26,139,VS,261.0,2219.7625,188.30269,1832.2605
26,140,FC,67.0,662.2239,176.70149,1704.1194
26,141,OFFC,102.0,2118.4902,181.39215,1760.7646
26,142,OFFC,101.0,1510.3762,180.57426,1860.2377
26,143,OFFC,76.0,1316.4342,185.17105,1747.921
26,144,OFFC,95.0,414.49475,179.36842,1655.1263
26,145,OFFC,150.0,962.5733,180.99333,1697.62
26,146,OFFC,91.0,134.95604,184.3077,1643.989
26,147,OFFC,93.0,2151.4731,187.92473,1940.086
26,148,OFFC,118.0,1124.5,187.71187,1859.7966
26,149,OFFC,107.0,2347.9534,189.41121,1823.4579
26,150,FC,77.0,441.5974,187.72728,1674.883
26,151,OFFC,142.0,160.73944,194.57042,1756.6198
26,152,OFFC,98.0,646.5102,191.17346,1897.1428
26,153,OFFC,118.0,417.5678,196.00847,1676.5084
26,154,OFFC,126.0,71.92063,192.03175,1653.4683
26,155,OFFC,88.0,213.63637,195.04546,1653.9432
26,156,OFFC,120.0,812.9667,196.03334,1783.4083
26,157,SC,175.0,1147.0115,201.13142,1734.3429
26,158,OFFC,96.0,1894.6459,199.36458,1774.2084
26,159,FC,57.0,130.61403,196.19298,1660.2632
26,160,OFFC,219.0,1419.5845,207.54794,1901.2466
26,161,SC,202.0,2369.2573,204.08911,1741.802
26,162,FC,73.0,1590.8494,198.16438,1876.2054
26,163,FC,74.0,112.5946,201.67567,1645.2297
26,164,OFFC,87.0,252.74713,202.77011,1648.0804
26,165,FC,65.0,238.44615,203.33846,1654.4308
26,166,SC,165.0,2115.4485,204.08485,1819.7878
26,167,FC,84.0,804.0595,207.2381,1749.9286
26,168,OFFC,113.0,161.76106,211.42477,1658.646
26,169,OFFC,89.0,16.7191,209.66292,1647.8765
26,170,OFFC,101.0,320.2376,213.39604,1664.6931
26,171,OFFC,106.0,732.8585,213.5283,1774.8868
26,172,SC,140.0,2018.6643,222.00714,1746.2
26,173,OFFC,70.0,2320.5715,213.88571,1907.1714
26,174,OFFC,132.0,1410.4924,220.86363,1730.4622
26,175,FC,78.0,1502.8462,213.94872,1746.5256
26,176,SC,192.0,2272.7605,221.63542,1843.3073
26,177,OFFC,123.0,1197.8374,216.26016,1749.7968
26,178,OFFC,109.0,261.30276,222.11009,1719.2661
26,179,OFFC,107.0,330.68225,223.16823,1672.8131
26,180,FC,71.0,1490.986,224.12675,1747.4366
26,181,OFFC,119.0,1537.6975,227.84874,1845.2185
