timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
28,261,FC,67.0,790.65674,399.79105,1924.403
28,262,VS,258.0,1134.9031,409.7907,1896.1976
28,263,SC,121.0,2107.2397,402.8099,1967.7521
28,264,OFFC,137.0,2064.1094,407.48175,1853.3577
28,265,VS,201.0,954.40796,409.59204,1910.8159
28,266,FC,70.0,1800.2428,400.41428,1850.0286
28,267,FC,74.0,630.4595,402.5946,1987.419
28,268,OFFC,82.0,2178.122,405.76828,2002.3658
28,269,OFFC,120.0,625.1667,410.3,2026.95
28,270,SC,87.0,1808.4828,407.2414,1932.816
28,271,FC,67.0,1056.3881,406.7612,1947.9104
28,272,SC,103.0,2116.602,406.91263,1936.0
28,273,OFFC,107.0,1345.056,414.8785,1868.0094
28,274,OFFC,85.0,801.6353,410.54117,2003.8588
28,275,SC,78.0,1474.2051,411.7564,2027.0
28,276,OFFC,137.0,2182.6423,419.28467,1835.2482
28,277,SC,150.0,1071.8534,422.36667,1876.56
28,278,SC,139.0,326.58994,421.70505,2043.9065
28,279,SC,124.0,991.3468,419.80646,1910.25
28,280,FC,82.0,1044.5731,414.42682,1914.1464
28,281,SC,195.0,1416.241,424.59488,1869.682
28,282,OFFC,104.0,1552.5,422.80768,1855.6731
28,283,SC,124.0,1619.0726,425.73386,2021.7661
28,284,OFFC,78.0,796.9231,424.42307,1943.4103
28,285,FC,62.0,1040.3387,424.30646,1883.6129
28,286,SC,90.0,1869.2222,432.9889,2011.2778
28,287,SC,174.0,910.87354,439.61493,2069.5115
28,288,C2,235.0,1950.766,441.41702,1954.5234
28,289,OFFC,116.0,2161.9138,435.64655,1853.362
28,290,SC,191.0,1685.5026,440.68063,1987.4817
28,291,OFFC,129.0,1909.9612,434.3876,1842.9225
28,292,OFFC,84.0,928.9643,438.4643,1914.119
28,293,OFFC,153.0,1984.5491,449.07843,1855.1503
28,294,OFFC,151.0,2303.5762,446.8808,1838.7086
28,295,SC,131.0,1425.8473,450.96182,1963.1985
28,296,VS,204.0,1920.0343,451.2353,1842.304
28,297,VS,230.0,2255.8782,455.0174,1985.8
28,298,OFFC,71.0,1126.2535,449.42255,1878.5211
28,299,FC,68.0,1972.2354,449.5147,1888.7941
28,300,OFFC,104.0,2158.5864,448.65384,1888.0865
28,301,OFFC,77.0,1678.3636,448.9091,1983.1688
28,302,VS,205.0,1141.5658,460.39026,1989.1805
28,303,SC,101.0,1533.2476,457.22772,1960.7623
28,304,SC,174.0,388.5977,466.5345,2026.4597
28,305,SC,134.0,1037.8284,462.74628,2026.7687
28,306,FC,66.0,1540.4546,460.16666,1934.1061
28,307,SC,77.0,1964.2987,461.02597,2025.3766
28,308,SC,177.0,935.7288,466.23163,2021.5028
28,309,SC,158.0,2005.4557,468.24683,1864.7532
28,310,OFFC,88.0,1119.375,464.55682,1913.659
28,311,FC,57.0,1260.6842,463.22806,1943.0176
28,312,FC,68.0,1635.0588,464.29413,2039.7206
28,313,SC,139.0,1975.518,469.52518,1931.5107
28,314,VS,180.0,1603.2,471.8611,1854.2167
28,315,OFFC,103.0,1822.8252,471.71844,1849.5243
28,316,VS,153.0,1658.9869,472.94116,2044.3007
28,317,SC,218.0,2225.6147,482.19724,1886.8761
28,318,FC,62.0,1261.2742,475.09677,1938.3871
28,319,OFFC,69.0,757.07245,476.78262,1973.2319
28,320,OFFC,93.0,950.1828,479.27957,1879.3871
28,321,OFFC,120.0,908.48334,479.66666,1885.2667
28,322,OFFC,83.0,686.5663,483.39758,1940.9879
28,323,OFFC,159.0,1849.585,484.66037,1859.0377
28,324,OFFC,187.0,1615.909,490.13904,1860.2406
28,325,FC,66.0,5.469697,488.84848,2161.2122
28,326,OFFC,93.0,1446.2043,490.7957,1848.0968
28,327,SC,88.0,706.625,492.92044,1940.7273
28,328,OFFC,93.0,848.8495,493.64517,1882.0968
28,329,OFFC,142.0,1217.2747,492.55634,1890.8098
28,330,OFFC,72.0,1693.0834,495.19446,1861.25
28,331,OFFC,88.0,1131.841,500.79544,1873.1364
28,332,SC,158.0,2144.715,501.82278,1959.6329
28,333,FC,53.0,1706.434,497.60376,1840.2264
28,334,OFFC,114.0,2063.956,503.21054,1880.921
28,335,SC,165.0,2282.4788,503.94547,1927.0303
28,336,FC,75.0,2091.6934,501.69333,1909.08
28,337,OFFC,88.0,1179.9773,507.0909,1891.8977
28,338,FC,63.0,2175.4443,505.0635,1817.0952
28,339,OFFC,155.0,2108.729,504.85806,1871.4452
28,340,OFFC,141.0,1046.1135,511.75885,1912.3972
28,341,FC,55.0,1688.1091,508.69092,1869.8727
28,342,FC,75.0,424.28,509.4,1984.2267
28,343,OFFC,137.0,1934.6132,514.2117,1839.7227
28,344,SC,123.0,1882.2277,515.01624,1950.9594
28,345,FC,102.0,2376.1372,514.2549,1899.3431
28,346,OFFC,130.0,2016.0077,522.54614,1853.7153
28,347,OFFC,139.0,2070.2446,521.1223,1919.367
28,348,FC,63.0,473.7143,519.0,1947.7937
28,349,SC,98.0,729.7041,517.66327,2016.6327
28,350,OFFC,102.0,560.9804,521.4902,1954.3823
28,351,VS,242.0,283.67355,537.16943,2052.9172
28,352,OFFC,135.0,1608.2222,528.95557,1874.163
28,353,C2,277.0,2142.3755,540.6715,1945.325
28,354,SC,226.0,1686.3805,541.854,1857.208
28,355,SC,159.0,2309.4717,538.0063,1965.4088
28,356,OFFC,79.0,1200.1266,534.5443,1917.8861
28,357,OFFC,153.0,2268.889,540.5098,1875.6732
28,358,SC,91.0,2087.3735,533.10986,2017.5604
28,359,OFFC,163.0,873.12885,541.7485,1985.1288
28,360,SC,101.0,1591.6732,540.1485,1950.6436
28,361,OFFC,117.0,808.2308,543.2308,1996.5812
28,362,OFFC,78.0,1289.3846,542.28204,1870.2179
28,363,SC,160.0,701.6125,548.9625,1927.6875
28,364,VS,195.0,2213.4717,546.9385,1836.8359
28,365,SC,112.0,1712.3839,540.0089,1917.0089
28,366,OFFC,148.0,1821.0879,549.8514,1912.027
28,367,SC,154.0,1414.039,552.2727,1882.6428
28,368,OFFC,75.0,801.74664,550.72,1958.7467
28,369,OFFC,93.0,306.1075,548.2473,1977.4946
28,370,OFFC,99.0,490.9697,550.7677,1970.3838
28,371,OFFC,111.0,1721.4235,557.63965,1891.7928
28,372,OFFC,150.0,2328.48,554.3467,1814.0533
28,373,VS,250.0,1754.032,565.204,1865.208
28,374,FC,56.0,1312.5892,553.25,1947.3928
28,375,OFFC,79.0,366.64557,555.8228,1980.7975
28,376,OFFC,117.0,1191.5385,561.6325,1862.0598
28,377,OFFC,112.0,646.7232,563.1339,1932.9108
28,378,OFFC,100.0,830.78,562.44,1907.18
28,379,OFFC,127.0,1774.1969,570.8583,1854.5197
28,380,OFFC,154.0,995.03894,570.5455,1943.0585
28,381,OFFC,164.0,1539.1403,573.89636,1929.5731
28,382,FC,60.0,1634.65,565.7833,1920.4333
28,383,SC,186.0,2317.1128,577.914,1824.6183
28,384,OFFC,126.0,619.07935,568.2778,1932.738
28,385,FC,62.0,1403.7903,571.0484,1846.8226
28,386,FC,56.0,1731.4822,572.4286,1859.9464
28,387,OFFC,117.0,1875.2393,578.5897,1887.7179
28,388,FC,71.0,1182.1409,574.94366,1885.2394
28,389,OFFC,204.0,2017.5834,575.6814,1872.652
28,390,SC,184.0,1898.4836,586.94025,1923.7228
28,391,VS,190.0,2230.4368,582.8842,1856.8158
28,392,OFFC,174.0,2197.0518,577.3333,1888.8735
28,393,OFFC,103.0,2276.6797,581.4563,1846.1748
28,394,OFFC,165.0,2287.1333,586.6606,1839.0061
28,395,FC,56.0,2396.375,580.8929,1858.2142
28,396,VS,188.0,1145.8777,585.21277,1877.1117
28,397,FC,66.0,688.2273,584.7121,1924.9546
28,398,SC,172.0,1404.8663,594.3488,2041.8663
28,399,OFFC,145.0,1436.8138,594.0483,1851.7517
28,400,SC,151.0,1093.1854,588.0199,1939.1523
28,401,OFFC,101.0,2206.1584,591.1386,1889.0792
28,402,SC,142.0,1168.9225,600.8451,1920.9507
28,403,OFFC,123.0,1049.9512,608.6504,1877.6097
28,404,SC,131.0,2149.145,605.2214,2007.0
28,405,SC,90.0,1397.7,602.1778,1964.2556
28,406,SC,104.0,1723.5673,606.91345,1930.5962
28,407,FC,60.0,482.61667,604.68335,1983.6
28,408,FC,64.0,908.7031,609.5156,1893.0781
28,409,FC,58.0,497.06897,610.5862,1965.0862
28,410,OFFC,165.0,2000.697,621.7091,1880.5758
28,411,OFFC,84.0,2371.3096,614.9762,1835.738
28,412,FC,53.0,486.5283,616.0755,1951.8113
28,413,C2,284.0,1111.0458,628.9401,1929.7289
28,414,OFFC,76.0,2271.6448,616.8289,1914.0132
28,415,FC,65.0,1398.0,616.26154,1876.0615
28,416,OFFC,143.0,1459.3567,623.007,1843.2937
28,417,SC,193.0,1631.6321,628.3368,2021.8601
28,418,FC,76.0,13.328947,621.4737,2105.3157
28,419,SC,142.0,1762.514,629.9507,1869.9084
28,420,SC,152.0,1355.8422,636.1316,1909.9606
28,421,SC,151.0,2373.278,634.65564,1886.2252
28,422,SC,127.0,1346.685,637.4488,1983.8268
28,423,SC,145.0,2280.5034,638.30347,1869.0966
28,424,SC,120.0,816.3,640.5833,1965.2583
28,425,SC,139.0,2149.3381,642.295,1997.554
28,426,OFFC,139.0,2332.1008,641.66187,1836.482
28,427,SC,125.0,1173.816,646.264,1964.016
28,428,SC,198.0,1495.2222,650.21716,1915.9395
28,429,OFFC,112.0,915.8393,645.1964,1868.2767
28,430,OFFC,87.0,1063.1034,642.3678,1939.5632
28,431,OFFC,180.0,1385.4,649.2278,1882.8889
28,432,OFFC,100.0,1688.36,646.95,1852.73
28,433,VS,277.0,285.11914,659.1552,2030.1444
28,434,FC,59.0,1847.8644,644.2712,1870.9153
28,435,FC,70.0,401.6857,648.75714,1971.4143
28,436,OFFC,148.0,2045.7433,654.0405,1923.2838
28,437,OFFC,113.0,1657.4159,648.5398,1863.8319
28,438,SC,114.0,1751.807,647.5965,1985.5264
28,439,FC,63.0,1861.0159,647.4286,1946.3175
28,440,OFFC,125.0,1625.04,656.576,1893.656
28,441,SC,141.0,1728.7518,661.1064,1865.6595
28,442,SC,78.0,1848.8846,655.8077,1846.7179
28,443,FC,59.0,714.0,653.38983,1903.5254
28,444,SC,142.0,1454.6478,658.4014,1861.9436
28,445,OFFC,115.0,2226.5305,658.0174,1823.6957
28,446,OFFC,127.0,1971.6771,661.4173,1887.0
28,447,OFFC,98.0,987.39795,664.12244,1866.4897
28,448,OFFC,81.0,237.7037,664.64197,1992.8271
28,449,OFFC,83.0,1004.1687,661.5542,1878.2771
28,450,VS,141.0,1328.9291,665.0922,1987.8652
28,451,FC,82.0,707.0854,663.96344,1913.1951
28,452,OFFC,96.0,725.2917,664.9375,1919.5104
28,453,FC,60.0,2374.1667,664.2167,1917.35
28,454,OFFC,110.0,300.12726,665.83636,1986.5364
28,455,FC,78.0,666.4103,670.9103,1913.1666
28,456,SC,155.0,1507.3097,679.9613,1932.0709
28,457,SC,112.0,2216.6519,678.9196,2056.5981
28,458,SC,152.0,1754.8422,675.9868,1841.1382
28,459,OFFC,90.0,2376.5,678.07776,1840.1111
28,460,FC,73.0,666.52057,683.9589,1926.4795
28,461,OFFC,95.0,1969.4315,685.71576,1945.5052
28,462,OFFC,80.0,230.075,690.7375,1993.975
28,463,OFFC,72.0,1070.0,690.1389,1948.7361
28,464,OFFC,130.0,1745.2847,698.9,1838.9462
28,465,SC,145.0,1428.7655,693.2069,2059.545
28,466,OFFC,153.0,2018.9934,695.1111,1837.4836
28,467,OFFC,124.0,488.3145,700.9194,1984.7258
28,468,OFFC,138.0,1136.9131,701.36957,1862.3116
28,469,SC,165.0,1067.8424,698.28485,1961.3818
28,470,OFFC,84.0,169.07143,700.8452,2106.3572
28,471,OFFC,96.0,1193.3438,701.875,1915.2084
28,472,OFFC,155.0,2088.187,702.80646,1830.8904
28,473,OFFC,101.0,1576.8119,702.7525,1921.7722
28,474,FC,60.0,667.13336,702.35,1969.4166
28,475,OFFC,154.0,1175.883,708.1883,1925.6688
28,476,FC,78.0,2384.2307,705.9359,1840.4487
28,477,OFFC,107.0,2256.757,708.2991,1839.5887
28,478,SC,138.0,2283.6885,708.8043,1827.942
28,479,OFFC,126.0,809.8254,714.7143,1888.9524
28,480,OFFC,92.0,379.65216,715.75,1978.1305
28,481,SC,84.0,771.2381,716.7738,2007.381
28,482,FC,55.0,391.21817,716.34546,1972.9636
28,483,OFFC,103.0,920.37866,719.466,1884.0388
28,484,OFFC,144.0,1912.2361,724.25696,1872.2153
28,485,OFFC,95.0,503.89474,721.96844,1933.8632
28,486,FC,63.0,57.555557,720.5397,2018.254
28,487,OFFC,131.0,1204.0763,723.19086,1869.5725
28,488,SC,141.0,2288.3474,723.11346,1932.8156
28,489,FC,62.0,616.75806,723.9355,1905.4678
28,490,OFFC,85.0,965.5647,724.8706,1981.8823
28,491,VS,200.0,1409.575,736.05,1864.795
28,492,FC,73.0,715.58905,728.2466,1935.2466
28,493,FC,69.0,600.2319,727.8551,1929.9131
28,494,SC,142.0,1623.7747,735.8028,1852.8451
28,495,OFFC,108.0,395.07407,731.7685,1977.3796
28,496,SC,127.0,999.53546,738.33856,1953.6693
28,497,FC,76.0,972.6316,736.0395,1918.9474
28,498,OFFC,101.0,1768.1089,735.2475,1856.0693
28,499,OFFC,167.0,2028.6886,753.7425,1886.1857
28,500,FC,79.0,1677.1139,748.7848,1873.3418
28,501,SC,157.0,1809.0382,753.4904,2149.1848
28,502,SC,190.0,1783.6737,765.7263,2027.6
28,503,OFFC,113.0,1239.3628,762.8584,1875.0796
28,504,SC,89.0,1828.5393,761.67413,1938.9326
28,505,FC,66.0,366.25757,760.6212,1958.0454
28,506,FC,73.0,914.6986,763.8493,2097.7944
28,507,SC,103.0,1393.9224,763.15533,1990.0874
28,508,OFFC,172.0,2195.465,774.5988,1880.5814
28,509,VS,157.0,925.7707,770.02545,2061.8408
28,510,OFFC,147.0,1305.3197,774.59863,1880.762
28,511,OFFC,66.0,1295.7727,770.0,1876.9242
28,512,OFFC,93.0,909.0645,771.4301,1933.9247
28,513,OFFC,130.0,1638.6923,779.1385,1901.0
28,514,FC,62.0,2282.1453,771.79034,1820.9678
28,515,OFFC,74.0,1533.1351,774.8514,1935.6487
28,516,VS,228.0,2266.3948,781.3114,1865.5526
28,517,OFFC,105.0,1130.8953,773.02856,1827.2762
28,518,OFFC,98.0,2110.8062,780.2959,1823.7142
28,519,VS,188.0,1691.0479,785.2659,1849.7446
28,520,FC,62.0,996.4839,776.0968,1861.6613
28,521,OFFC,102.0,2254.6274,781.91174,1847.0883
28,522,OFFC,119.0,1417.4202,783.56305,1870.1681
28,523,SC,99.0,1888.505,783.8687,1945.8081
28,524,OFFC,110.0,1248.8,787.4818,1857.3363
28,525,SC,68.0,547.0,786.0441,1911.8383
28,526,FC,57.0,874.3684,785.3158,1877.9474
28,527,OFFC,110.0,917.93634,791.7636,1942.1637
28,528,OFFC,117.0,1283.1453,786.6068,1846.7607
28,529,FC,67.0,560.28357,788.86566,1891.7761
28,530,VS,206.0,1745.7573,800.9951,1866.5923
28,531,SC,82.0,1895.317,790.86584,1974.683
28,532,OFFC,72.0,885.25,797.81946,1874.6945
28,533,OFFC,80.0,760.825,797.325,1878.3375
28,534,FC,67.0,825.61194,792.6269,1868.7761
28,535,OFFC,174.0,2288.5,806.87933,1824.5
28,536,VS,209.0,669.6412,803.3493,1916.9713
28,537,OFFC,94.0,1870.0851,803.3617,2012.1063
28,538,OFFC,126.0,1023.9524,806.1984,1887.7699
28,539,OFFC,153.0,1965.5164,809.00653,1825.4248
28,540,VS,223.0,2094.1748,805.8655,1838.8296
28,541,SC,118.0,895.97455,807.9068,1965.9661
28,542,SC,69.0,1800.6086,807.913,1870.7826
28,543,SC,191.0,2045.2722,818.7644,1822.1256
28,544,FC,59.0,1811.2543,811.5593,1835.0
28,545,VS,173.0,130.0867,817.8902,2050.74
28,546,FC,65.0,1865.6615,812.03076,1994.5538
28,547,OFFC,112.0,532.8125,817.8839,1955.9375
28,548,OFFC,155.0,1681.6903,815.5613,1933.8129
28,549,OFFC,132.0,1009.36365,822.9015,1828.9318
28,550,FC,58.0,2148.3276,817.18964,1814.2587
28,551,SC,182.0,794.0934,825.3132,1963.9945
28,552,OFFC,111.0,636.7387,818.99097,1920.6847
28,553,SC,137.0,1953.197,828.66425,1863.9197
28,554,OFFC,155.0,1580.0774,831.0065,1887.871
28,555,OFFC,100.0,1829.98,829.42,1872.15
28,556,OFFC,117.0,1626.6324,830.3675,1847.1367
28,557,SC,125.0,2338.232,829.56,1931.464
28,558,FC,97.0,2152.0413,832.3917,1847.6289
28,559,FC,67.0,432.67163,832.4776,1934.6119
28,560,SC,149.0,2189.8054,840.8389,1998.8389
28,561,OFFC,135.0,1223.8296,849.94073,1823.1777
28,562,OFFC,157.0,1109.0956,852.1465,1836.2675
28,563,OFFC,99.0,1166.596,854.63635,1820.5253
28,564,OFFC,141.0,1450.0851,863.617,1824.2128
28,565,SC,143.0,1489.042,870.83215,2030.4825
28,566,OFFC,84.0,1459.5596,871.25,1825.7024
28,567,OFFC,73.0,400.9863,870.56165,1927.6713
28,568,OFFC,96.0,1547.0,872.90625,1831.4896
28,569,SC,143.0,1956.5525,876.4056,2003.7762
28,570,OFFC,72.0,645.6111,872.94446,1882.8195
28,571,SC,114.0,1504.4824,870.5263,1968.2192
28,572,OFFC,80.0,1555.725,873.05,1855.6
28,573,OFFC,119.0,1691.6387,876.15967,1868.0588
28,574,OFFC,96.0,658.1458,881.36456,1858.1979
28,575,OFFC,98.0,951.7143,883.7449,1837.2041
28,576,OFFC,137.0,1145.8978,889.66425,1839.1825
28,577,FC,62.0,2217.7903,882.5323,1827.7903
28,578,FC,64.0,1139.3438,887.1719,1825.6719
28,579,VS,201.0,810.6667,897.41296,1942.2388
28,580,OFFC,174.0,1019.7184,897.71265,1841.6666
28,581,OFFC,118.0,2334.678,892.2542,1819.3474
28,582,FC,67.0,885.98505,887.9403,1969.4329
28,583,OFFC,95.0,881.1053,892.0421,1951.179
28,584,FC,77.0,2104.7014,893.8961,2053.6624
28,585,OFFC,152.0,2217.3289,892.7368,1838.4934
28,586,FC,59.0,1789.5933,894.339,1837.2543
28,587,OFFC,86.0,2324.686,894.907,1818.7325
28,588,OFFC,105.0,555.18097,900.59045,1908.4762
28,589,SC,152.0,978.5197,905.3684,1976.6316
28,590,SC,106.0,1295.0283,896.7075,1960.0094
28,591,VS,228.0,1085.421,906.7632,1862.386
28,592,OFFC,164.0,1794.6158,908.9207,1880.0549
28,593,OFFC,112.0,1566.6339,901.3929,1809.1428
28,594,OFFC,92.0,715.4783,903.3913,1860.3805
28,595,SC,174.0,1955.2874,915.7759,1830.7356
28,596,SC,151.0,2012.3179,915.7682,1877.9205
28,597,OFFC,108.0,1609.7222,916.5093,1866.3055
28,598,OFFC,115.0,1864.2,920.0348,1896.7478
28,599,OFFC,151.0,2210.9802,921.5232,1811.1987
28,600,FC,66.0,742.4394,922.42426,1891.697
28,601,OFFC,129.0,735.42633,929.93024,1889.9767
28,602,OFFC,167.0,1413.9401,932.5988,1791.521
28,603,OFFC,171.0,810.90643,933.3333,1919.9532
28,604,FC,89.0,1076.0112,927.5843,1830.6179
28,605,OFFC,98.0,1468.1123,930.60205,1867.3163
28,606,SC,148.0,1869.4662,937.6892,1842.9054
28,607,OFFC,105.0,2390.8762,929.4857,1918.2285
28,608,FC,51.0,2008.2354,930.4902,1823.2745
28,609,SC,142.0,1121.7958,941.91547,1878.1691
28,610,VS,157.0,1681.0382,941.0191,1824.1656
28,611,OFFC,137.0,1502.4015,941.6204,1804.8322
28,612,FC,65.0,1104.8154,936.8615,1856.2153
28,613,OFFC,92.0,1905.2717,940.51086,1830.674
28,614,OFFC,76.0,1090.3684,940.1316,1881.829
28,615,OFFC,85.0,1514.3529,943.95294,1813.4236
28,616,FC,66.0,849.6515,944.01514,1912.8182
28,617,FC,64.0,1458.2031,942.8906,1816.3438
28,618,FC,53.0,400.03775,943.0377,1908.1132
28,619,OFFC,103.0,1095.3398,947.35925,1890.8252
28,620,OFFC,153.0,2280.7256,951.5033,1855.9542
28,621,OFFC,162.0,1554.1666,948.8148,1839.358
28,622,SC,105.0,2062.2476,948.81903,1956.1523
28,623,FC,57.0,789.8246,948.0526,1927.1052
28,624,OFFC,121.0,856.5455,952.95044,1911.5289
28,625,OFFC,114.0,1739.3158,948.3509,1836.2808
28,626,OFFC,133.0,1473.8646,954.4135,1818.0452
28,627,OFFC,135.0,1888.763,952.2296,1834.6149
28,628,FC,74.0,618.3378,950.7973,1967.2028
28,629,OFFC,91.0,1438.4945,954.4286,1794.7693
28,630,FC,75.0,903.36,954.5333,1951.6133
28,631,C2,262.0,1274.8359,961.7939,1856.5916
28,632,SC,161.0,2008.8075,961.913,2043.7764
28,633,SC,189.0,1374.9789,968.1005,1848.7831
28,634,FC,66.0,1464.803,958.9697,1785.6818
28,635,OFFC,129.0,1745.248,958.907,1853.6744
28,636,OFFC,140.0,23.835714,963.15,2005.8
28,637,FC,74.0,900.0,964.63513,1938.3108
28,638,OFFC,171.0,1852.0819,973.2982,1859.421
28,639,OFFC,147.0,2332.211,972.11566,1805.4286
28,640,FC,61.0,1573.295,963.7049,1827.3934
28,641,SC,249.0,1804.0402,979.51,1911.2129
28,642,SC,119.0,1997.4622,973.32776,1966.6638
28,643,FC,86.0,119.18604,967.1395,1981.1628
28,644,SC,179.0,1699.6312,976.3687,1962.2626
28,645,OFFC,141.0,1090.9008,976.8298,1876.3617
28,646,SC,138.0,1418.4492,972.2681,1908.7463
28,647,FC,68.0,1928.6029,969.7206,1889.6323
28,648,C2,219.0,787.6027,973.3973,1937.863
28,649,OFFC,148.0,2306.919,979.9054,1806.6082
28,650,OFFC,180.0,2179.1277,985.3,1805.8556
28,651,OFFC,82.0,1270.6464,976.03656,1819.9147
28,652,OFFC,186.0,1550.6183,984.5323,1816.129
28,653,FC,75.0,1918.12,980.24,1873.1466
28,654,OFFC,67.0,887.1194,980.0,1917.5074
28,655,SC,181.0,2096.8564,989.51935,1924.116
28,656,FC,86.0,1257.8605,981.8372,1837.7559
28,657,OFFC,111.0,595.06305,993.2613,1878.955
28,658,OFFC,92.0,389.01086,991.38043,1951.6631
28,659,OFFC,95.0,925.50525,993.17896,1901.821
28,660,FC,71.0,1925.1831,990.831,1846.6902
28,661,VS,139.0,179.04317,996.53235,2135.2805
28,662,OFFC,120.0,788.375,1000.3333,1837.5917
28,663,OFFC,89.0,835.31464,998.76404,1842.9326
28,664,OFFC,92.0,2188.6196,995.337,1794.1631
28,665,SC,167.0,1580.5988,1007.77246,2032.509
28,666,OFFC,120.0,1211.5583,1002.5833,1796.45
28,667,OFFC,81.0,715.5432,1002.8765,1915.3827
28,668,OFFC,132.0,1764.5,1008.57574,1834.4166
28,669,FC,54.0,863.35187,1002.7222,1994.6852
28,670,OFFC,143.0,1922.4056,1009.1049,1862.7972
28,671,OFFC,95.0,2331.6316,1005.62103,1817.0316
28,672,SC,139.0,1699.6475,1002.0072,1785.777
28,673,FC,70.0,1461.0143,1003.88574,1800.2572
28,674,OFFC,129.0,2204.7131,1010.4186,1846.6821
28,675,FC,65.0,707.0154,1005.61536,1920.8
28,676,SC,245.0,832.88165,1017.498,1859.1552
28,677,OFFC,67.0,1447.6716,1006.791,1780.3582
28,678,OFFC,137.0,2034.7372,1015.6715,1830.0146
28,679,SC,76.0,1662.7106,1013.8947,1867.25
28,680,FC,65.0,854.3692,1017.26154,1872.8
28,681,FC,59.0,864.54236,1016.0678,1869.7288
28,682,SC,167.0,1654.7185,1019.491,1938.3593
28,683,OFFC,81.0,877.1852,1019.1111,1867.5555
28,684,OFFC,78.0,269.7564,1021.21796,1932.2565
28,685,OFFC,123.0,1295.4147,1020.82117,1875.8862
28,686,OFFC,127.0,1258.8031,1024.3464,1871.3544
28,687,SC,81.0,23.049383,1027.753,2442.8025
28,688,VS,228.0,1364.9518,1042.1316,1802.4298
28,689,FC,64.0,888.40625,1033.6094,1830.125
28,690,SC,150.0,2289.6934,1037.28,1914.5867
28,691,FC,84.0,911.9762,1034.488,1836.9048
28,692,OFFC,112.0,1181.3572,1040.3483,1816.2411
28,693,OFFC,148.0,2247.1418,1039.0608,1808.0743
28,694,OFFC,137.0,988.8321,1045.3503,1901.4307
28,695,OFFC,158.0,1891.5443,1049.905,1809.0443
28,696,OFFC,128.0,654.25,1048.7109,1906.75
28,697,OFFC,89.0,2391.8877,1041.2921,1784.427
28,698,FC,62.0,2379.6936,1042.8064,1793.3549
28,699,SC,188.0,1865.9681,1043.4309,1819.3351
28,700,FC,66.0,2102.4697,1048.0758,1784.4697
28,701,OFFC,102.0,1233.6765,1052.5785,1784.1863
28,702,OFFC,164.0,602.4146,1060.0122,1907.7561
28,703,OFFC,139.0,1804.8489,1057.4244,1840.7482
28,704,OFFC,107.0,2172.757,1056.6542,1835.5327
28,705,OFFC,89.0,864.64044,1055.4832,1902.809
28,706,OFFC,174.0,1715.615,1056.8391,1804.6666
28,707,SC,168.0,1817.7798,1067.369,1968.0
28,708,SC,108.0,1825.0278,1062.6945,1935.537
28,709,FC,77.0,1598.5325,1056.5585,1803.8961
28,710,OFFC,177.0,1581.113,1061.887,1853.8192
28,711,OFFC,134.0,809.8806,1063.6268,1871.3806
28,712,SC,192.0,194.125,1076.2916,1971.5416
28,713,OFFC,103.0,744.6796,1070.1165,1844.9126
28,714,OFFC,142.0,1512.2465,1073.6831,1805.676
28,715,FC,58.0,945.2586,1070.138,1815.4656
28,716,OFFC,106.0,547.1132,1073.4623,1887.6132
28,717,SC,168.0,1552.0358,1078.3572,1981.6964
28,718,OFFC,75.0,1693.56,1075.8267,1790.92
28,719,SC,77.0,1545.9221,1074.6884,1889.2078
28,720,FC,64.0,960.2344,1079.25,1950.1875
28,721,OFFC,126.0,1257.0317,1082.5714,1786.6746
28,722,FC,55.0,204.0,1079.4182,1948.3273
28,723,OFFC,153.0,1800.7712,1092.6797,1791.9478
28,724,OFFC,84.0,401.2738,1086.8452,1908.6548
28,725,FC,61.0,962.86884,1087.0328,1979.3771
28,726,OFFC,79.0,1368.0253,1087.405,1824.8607
28,727,VS,111.0,2128.054,1090.5045,1936.8289
28,728,OFFC,130.0,489.01538,1091.3616,1887.9615
28,729,VS,183.0,1412.153,1102.776,1917.9126
28,730,C2,339.0,1995.9056,1108.3628,1928.6843
28,731,OFFC,98.0,2133.9695,1100.5817,2056.0103
28,732,OFFC,138.0,1482.8043,1106.7029,1785.3914
28,733,OFFC,84.0,409.41666,1102.4762,1927.6428
28,734,SC,164.0,1827.7439,1107.7805,2052.3962
28,735,OFFC,72.0,1597.0972,1106.7222,1797.0555
28,736,FC,51.0,2264.5686,1105.6078,1794.5686
28,737,FC,63.0,257.26984,1107.3175,1950.381
28,738,SC,116.0,532.86206,1112.7931,2014.1897
28,739,OFFC,106.0,824.06604,1114.6887,1827.8585
28,740,FC,67.0,2274.597,1114.403,1808.3582
28,741,SC,162.0,1311.6729,1118.9877,1876.4136
28,742,OFFC,108.0,1111.9907,1123.4722,1844.8148
28,743,FC,62.0,1606.0807,1116.4839,1822.9354
28,744,OFFC,108.0,2266.4167,1119.9259,1820.5093
28,745,OFFC,157.0,1249.5669,1122.4968,1809.5542
28,746,FC,59.0,934.38983,1119.2373,1815.5763
28,747,OFFC,96.0,814.1042,1126.75,1864.7812
28,748,SC,141.0,1965.1915,1129.2482,1969.0354
28,749,C2,243.0,1166.4856,1134.0123,1880.0864
28,750,FC,52.0,1435.3269,1121.5,1790.9615
28,751,OFFC,95.0,2107.337,1125.5264,1837.0737
