timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
26,689,OFFC,156.0,1824.6346,813.72437,1943.6475
26,690,OFFC,100.0,524.93,810.85,2024.24
26,691,SC,178.0,159.44382,820.3652,1760.8146
26,692,SC,128.0,1353.2656,813.2031,2044.1719
26,693,SC,157.0,2117.745,816.17834,1961.6625
26,694,OFFC,130.0,2356.377,815.75385,1877.4846
26,695,OFFC,163.0,678.2822,815.2209,1850.5706
26,696,FC,74.0,598.22974,818.4595,1792.473
26,697,OFFC,87.0,997.89655,821.34485,1816.1954
26,698,FC,63.0,803.60315,822.7778,1909.7937
26,699,OFFC,148.0,931.4595,828.97296,1888.027
26,700,SC,210.0,1939.8572,833.0476,1970.3334
26,701,OFFC,121.0,1789.4049,827.33887,1872.6528
26,702,SC,83.0,723.4699,825.3253,1886.0361
26,703,SC,144.0,1376.8055,830.8264,1945.632
26,704,SC,170.0,821.21765,827.1,1886.5764
26,705,FC,69.0,1280.1305,828.95654,1813.1305
26,706,VS,187.0,1474.5562,836.86633,1834.6204
26,707,OFFC,125.0,55.856,830.336,1846.768
26,708,SC,245.0,973.2286,842.3674,2020.9796
26,709,OFFC,90.0,1449.3,832.5111,1850.9778
26,710,FC,66.0,1652.0758,831.5,1846.0454
26,711,SC,189.0,2164.9153,836.43915,2014.238
26,712,FC,86.0,1192.2906,831.27905,1805.0814
26,713,SC,175.0,516.2857,835.2457,1795.76
26,714,VS,139.0,991.1799,842.777,1896.8274
26,715,SC,207.0,910.314,849.19324,1948.9227
26,716,FC,69.0,2390.768,836.31885,1880.4348
26,717,SC,121.0,1630.7686,842.15704,2041.3553
26,718,VS,132.0,1399.4242,840.0,2029.0834
26,719,OFFC,170.0,419.97647,842.2765,1777.8823
26,720,SC,86.0,2299.8838,841.02325,2018.2675
26,721,SC,199.0,739.4322,843.6231,1856.1508
26,722,OFFC,140.0,1793.75,848.9,1884.9642
26,723,FC,75.0,2277.24,844.48,1868.1333
26,724,OFFC,159.0,1664.6918,844.52203,1839.8176
26,725,OFFC,100.0,1438.2,843.52,1948.82
26,726,OFFC,135.0,1757.4592,850.8741,1864.6149
26,727,OFFC,170.0,359.71176,852.7529,1813.8765
26,728,OFFC,90.0,2388.8445,852.73334,1852.3112
26,729,FC,92.0,1894.2065,849.65216,1856.1195
26,730,SC,125.0,592.48,854.616,1894.48
26,731,OFFC,126.0,1949.6508,855.381,1953.3413
26,732,OFFC,153.0,1874.0131,863.366,1869.2941
26,733,SC,149.0,715.8188,860.4228,2032.8456
26,734,FC,76.0,1937.921,859.3947,1870.9736
26,735,OFFC,150.0,1486.1666,861.9,1859.16
26,736,OFFC,147.0,687.585,860.5578,1805.2585
26,737,FC,65.0,1886.6,860.67694,1869.8
26,738,OFFC,185.0,1182.3243,866.2432,1815.7838
26,739,SC,118.0,1647.1102,867.2458,1953.7288
26,740,FC,88.0,1797.3068,866.1477,1916.25
26,741,OFFC,122.0,492.07376,872.2295,1818.1803
26,742,FC,64.0,1923.6406,868.5156,1910.3438
26,743,OFFC,75.0,1687.6666,870.81335,1867.2667
26,744,FC,68.0,720.4853,874.89703,1810.9854
26,745,FC,64.0,1936.6875,873.96875,1849.6562
26,746,FC,81.0,1701.2346,876.17285,1855.4321
26,747,SC,194.0,1900.567,884.3299,2013.5928
26,748,SC,212.0,2166.5188,886.9623,1895.8915
26,749,SC,215.0,749.8279,888.32556,1853.1534
26,750,FC,82.0,1349.561,879.09753,1834.3414
26,751,OFFC,88.0,133.18182,883.5,1774.5454
26,752,FC,84.0,1022.7619,882.8214,1906.1428
26,753,FC,62.0,1683.4839,880.129,1850.9032
26,754,OFFC,124.0,859.5645,886.05646,1815.5322
26,755,FC,55.0,1335.9818,881.14545,1833.3636
26,756,OFFC,104.0,157.90384,888.4039,1920.7212
26,757,C2,233.0,1931.0386,897.7081,1920.1545
26,758,C2,244.0,909.3525,894.5,1895.045
26,759,VS,172.0,2102.4941,890.3372,1854.436
26,760,OFFC,146.0,2290.5205,890.46576,1851.411
26,761,FC,55.0,50.78182,888.9818,1783.7637
26,762,SC,78.0,153.83333,897.1667,1931.9359
26,763,OFFC,133.0,38.383457,894.7068,1767.5414
26,764,OFFC,69.0,291.92755,894.68115,1783.0
26,765,OFFC,154.0,1011.8961,901.487,1856.3182
26,766,FC,64.0,1192.3594,896.3594,1892.7031
26,767,FC,61.0,55.163933,900.2459,1761.9016
26,768,OFFC,133.0,1973.1128,905.2556,1867.2932
26,769,OFFC,132.0,1563.6666,908.9621,1831.9395
26,770,SC,192.0,845.1094,915.5677,1809.9115
26,771,OFFC,142.0,1061.5916,910.4014,1825.8098
26,772,OFFC,134.0,302.69403,905.47015,1855.2462
26,773,OFFC,107.0,1548.215,909.0654,1829.9719
26,774,FC,71.0,2014.5775,909.0282,1856.4225
26,775,FC,64.0,736.9844,907.7656,1964.5938
26,776,SC,146.0,307.03424,913.63696,1912.9657
26,777,OFFC,132.0,440.5,917.61365,1778.0227
26,778,FC,68.0,639.0147,915.17645,1813.1029
26,779,SC,185.0,1163.5459,923.3189,2039.854
26,780,SC,200.0,2135.99,917.765,1830.675
26,781,FC,63.0,2163.365,915.73016,1873.7778
26,782,FC,75.0,876.69336,915.4533,1804.2933
26,783,OFFC,100.0,1216.25,915.53,1866.54
26,784,OFFC,125.0,1006.72,923.016,1825.568
26,785,OFFC,139.0,223.21582,919.777,1780.6403
26,786,FC,78.0,458.03845,920.1923,1778.2051
26,787,VS,188.0,1944.5,926.8936,1892.7606
26,788,OFFC,104.0,860.8173,921.7211,1821.3846
26,789,OFFC,97.0,207.61856,919.82477,1850.5155
26,790,OFFC,167.0,1487.2815,924.7066,1824.8623
26,791,FC,58.0,1229.8276,922.15515,1836.4138
26,792,SC,128.0,517.4297,932.41406,1885.2109
26,793,OFFC,96.0,827.73956,929.625,1851.2188
26,794,FC,77.0,1222.909,928.63635,1949.6493
26,795,OFFC,137.0,1790.2993,926.72266,1926.3723
26,796,OFFC,144.0,113.13194,930.19446,1836.7084
26,797,FC,77.0,852.7143,934.33765,1809.2987
26,798,OFFC,154.0,1194.9935,937.2013,1944.5845
26,799,FC,79.0,822.2152,940.36707,1804.0759
26,800,OFFC,81.0,1876.2098,939.50616,1932.358
26,801,FC,63.0,2097.2856,940.3492,1842.6349
26,802,SC,207.0,870.47345,951.6377,1882.1014
26,803,SC,106.0,2133.9246,945.8585,1959.3208
26,804,C2,274.0,599.0511,957.14966,1852.7117
26,805,SC,144.0,1527.25,943.61804,1971.1111
26,806,OFFC,107.0,425.70093,947.07477,1805.2242
26,807,SC,205.0,2194.2732,958.3463,2000.4487
26,808,SC,139.0,300.42447,954.3165,1774.0144
26,809,SC,116.0,2143.276,954.89655,1991.8793
26,810,SC,132.0,2261.9092,953.42426,2001.1515
26,811,FC,55.0,2098.5454,956.0182,1818.3818
26,812,VS,196.0,565.5255,967.3214,1831.5613
26,813,SC,182.0,382.3022,964.25824,1787.5989
26,814,OFFC,92.0,445.5,961.5761,1775.0869
26,815,OFFC,183.0,273.3825,971.1475,1881.4535
26,816,OFFC,109.0,501.20184,967.4954,1779.945
26,817,FC,84.0,1236.2858,964.131,1907.7142
26,818,OFFC,113.0,1818.2566,966.36285,1894.5664
26,819,C2,392.0,982.41327,970.301,1949.6658
26,820,OFFC,91.0,1222.8242,966.022,1919.6044
26,821,OFFC,126.0,1563.9207,967.4127,1836.6587
26,822,OFFC,132.0,50.704544,975.0,1747.3561
26,823,OFFC,119.0,744.91595,969.0336,1795.2689
26,824,OFFC,121.0,309.83472,974.4628,1781.3306
26,825,SC,116.0,1110.5172,970.31036,1997.7328
26,826,OFFC,116.0,2272.9312,976.4569,1874.388
26,827,FC,56.0,447.07144,974.6607,1850.0892
26,828,OFFC,152.0,605.3289,983.3553,1784.4672
26,829,OFFC,94.0,1229.1277,978.31915,1915.6809
26,830,FC,57.0,19.561403,975.9123,1751.772
26,831,C2,333.0,934.988,984.1051,1959.4805
26,832,FC,68.0,434.30884,976.8823,1945.9559
26,833,FC,74.0,224.27026,981.7027,1785.9865
26,834,OFFC,135.0,2073.4888,985.52594,1905.037
26,835,C2,241.0,2192.502,983.9419,2008.8672
26,836,SC,260.0,2040.6423,995.91925,1856.3923
26,837,OFFC,69.0,28.507246,985.029,1745.3914
26,838,OFFC,102.0,1433.9803,985.9314,1777.2255
26,839,VS,178.0,1732.9663,984.6685,1849.9382
26,840,OFFC,144.0,1485.7014,989.86804,1828.507
26,841,FC,54.0,118.72222,985.9259,1778.037
26,842,SC,88.0,445.68182,986.7955,1927.3296
26,843,OFFC,106.0,1366.8113,990.7547,1787.717
26,844,OFFC,85.0,742.51764,989.61176,1818.9883
26,845,FC,70.0,320.62857,988.15717,1811.4572
26,846,FC,66.0,307.31818,987.3485,1766.1818
26,847,OFFC,140.0,1797.0,997.0143,1877.0714
26,848,OFFC,124.0,1221.2983,997.5645,1790.6451
26,849,OFFC,83.0,2277.7832,997.92773,1828.506
26,850,SC,139.0,502.92087,1002.1223,1827.8417
26,851,OFFC,100.0,1133.9,1001.21,1922.27
26,852,FC,86.0,1436.2906,999.77905,1802.3024
26,853,SC,209.0,651.25836,1008.00476,1878.933
26,854,OFFC,91.0,1094.3077,1003.73627,1817.989
26,855,OFFC,92.0,49.54348,1007.79346,1750.5326
26,856,OFFC,142.0,1041.5986,1008.24646,1797.1198
26,857,OFFC,131.0,783.9084,1013.41223,1781.3282
26,858,C2,218.0,376.3532,1016.3073,1859.0092
26,859,OFFC,180.0,1206.7556,1014.3722,1858.1945
26,860,FC,67.0,2115.2537,1011.0597,1843.3582
26,861,SC,146.0,1478.5205,1011.23285,1969.8151
26,862,FC,76.0,1710.1578,1011.8684,1838.1448
26,863,OFFC,131.0,1187.4962,1017.55725,1873.3512
26,864,FC,59.0,517.52545,1014.52545,1752.9491
26,865,FC,71.0,671.5352,1013.94366,1791.6902
26,866,OFFC,140.0,1222.9642,1022.8357,1803.2715
26,867,FC,85.0,261.51764,1018.6588,1827.553
26,868,OFFC,144.0,2199.0833,1018.6111,1846.4653
26,869,FC,68.0,1695.6912,1018.08826,1830.3529
26,870,FC,56.0,670.7857,1022.7857,1791.1072
26,871,OFFC,127.0,522.0551,1030.6693,1752.5511
26,872,FC,69.0,634.7681,1024.5652,1774.826
26,873,OFFC,170.0,893.22943,1033.9589,1824.0824
26,874,OFFC,141.0,2125.9504,1033.1489,1870.4681
26,875,OFFC,95.0,560.5789,1031.7053,1739.2632
26,876,OFFC,94.0,2315.351,1029.1595,1826.4574
26,877,SC,170.0,1173.2588,1037.3588,1981.3176
26,878,FC,62.0,267.69354,1029.1936,1789.0
26,879,FC,70.0,2196.3572,1031.9,1858.7572
26,880,OFFC,146.0,794.35614,1037.0411,1822.2808
26,881,OFFC,132.0,1732.1136,1029.6212,1836.6515
26,882,FC,70.0,2382.1572,1031.6857,1883.3429
26,883,SC,187.0,1692.3744,1041.1444,2039.861
26,884,OFFC,156.0,1389.3397,1041.859,1826.9103
26,885,OFFC,164.0,12.213414,1041.2744,1812.2683
26,886,OFFC,124.0,834.20966,1041.9354,1795.6936
26,887,FC,68.0,1403.1617,1039.1323,1862.1912
26,888,OFFC,85.0,2368.8823,1039.1177,1829.7177
26,889,SC,195.0,623.6718,1049.559,1842.8821
26,890,SC,122.0,2172.4016,1043.1394,1951.6229
26,891,FC,76.0,110.552635,1042.5922,1778.921
26,892,SC,137.0,475.74454,1049.2628,1885.5767
26,893,OFFC,121.0,571.3719,1050.9257,1783.1736
26,894,FC,59.0,97.18644,1044.661,1761.4407
26,895,OFFC,125.0,2187.864,1051.624,1877.224
26,896,SC,114.0,1665.8948,1053.6754,1997.5
26,897,OFFC,113.0,1768.6903,1052.3363,1899.7788
26,898,FC,55.0,463.2,1049.3091,1835.6364
26,899,FC,54.0,1403.8334,1051.3889,1825.2963
26,900,OFFC,142.0,1178.9014,1059.7042,1792.5564
26,901,OFFC,149.0,911.02686,1058.9597,1797.698
26,902,OFFC,94.0,1912.4255,1057.1063,1981.5
26,903,OFFC,147.0,373.59183,1063.7007,1774.762
26,904,FC,55.0,1805.3636,1057.1455,1843.0
26,905,SC,161.0,756.2485,1062.4845,1917.0187
26,906,OFFC,117.0,639.81195,1064.1111,1864.3248
26,907,SC,163.0,1605.3743,1067.8958,1974.7792
26,908,FC,78.0,1398.2821,1062.0,1858.7435
26,909,FC,61.0,1527.2131,1062.3934,1799.4755
26,910,SC,206.0,2194.5437,1073.5874,1853.5582
26,911,OFFC,131.0,295.16794,1069.168,1841.2825
26,912,SC,118.0,1517.2288,1067.7373,1940.856
26,913,FC,74.0,1596.8379,1067.3918,1915.2838
26,914,OFFC,143.0,1803.3776,1067.3217,1850.2937
26,915,VS,129.0,831.1163,1069.4186,1877.5814
26,916,OFFC,107.0,1375.1682,1067.5046,1797.729
26,917,FC,86.0,1852.2675,1069.5349,1999.2325
26,918,VS,229.0,355.2664,1079.2838,1817.7206
26,919,OFFC,132.0,1544.1666,1076.9622,1853.0834
26,920,OFFC,91.0,2255.989,1073.4176,1844.4066
26,921,FC,81.0,1388.9136,1075.7284,1790.1234
26,922,FC,68.0,277.0,1075.8383,1896.5441
26,923,SC,181.0,1022.7348,1073.6078,1778.6133
26,924,OFFC,114.0,1439.1404,1072.4474,1775.9824
26,925,FC,65.0,1842.0308,1073.9846,1989.8154
26,926,VS,173.0,222.06358,1078.5607,1883.0
26,927,OFFC,161.0,1317.6086,1079.0372,1840.4658
26,928,SC,165.0,476.0485,1083.6545,1861.2303
26,929,OFFC,118.0,825.88135,1081.5339,1904.5763
26,930,FC,58.0,2367.1724,1076.069,1896.2069
26,931,FC,76.0,2377.0264,1077.1184,1914.3026
26,932,FC,65.0,1399.6923,1077.2,1793.4615
26,933,FC,71.0,1061.5634,1079.7606,1831.1549
26,934,OFFC,140.0,2023.5714,1085.5643,1841.7214
26,935,FC,84.0,1376.9286,1080.5238,1808.9286
26,936,OFFC,119.0,1771.1681,1080.1512,1805.5042
26,937,SC,98.0,1341.3469,1086.4082,1805.5
26,938,OFFC,106.0,2136.1133,1085.1132,1837.1604
26,939,SC,167.0,1620.6047,1093.9761,1935.018
26,940,OFFC,133.0,813.3083,1095.985,1782.3684
26,941,FC,54.0,1779.6666,1089.1296,1803.7407
26,942,OFFC,98.0,1059.2653,1092.9082,1908.8368
26,943,SC,121.0,1082.9421,1098.4049,1922.719
26,944,FC,74.0,1444.1216,1096.2028,1816.2028
26,945,C2,294.0,1889.7925,1106.4796,1837.7211
26,946,FC,64.0,2292.9531,1094.3125,1826.6406
26,947,SC,99.0,103.171715,1100.0404,1911.5858
26,948,OFFC,147.0,698.3469,1106.4218,1765.7211
26,949,SC,160.0,2061.0437,1103.3438,1989.8313
26,950,OFFC,133.0,2223.346,1106.767,1830.1654
26,951,OFFC,121.0,1412.562,1103.5125,1869.8016
26,952,SC,176.0,394.63068,1110.0682,1889.8693
26,953,OFFC,100.0,1683.4,1106.44,1831.76
26,954,OFFC,100.0,2302.67,1108.76,1815.2
26,955,OFFC,113.0,549.84955,1108.3186,1843.0354
26,956,SC,121.0,1612.7356,1109.9752,2050.9917
26,957,OFFC,98.0,1592.1837,1110.8368,1913.2653
26,958,VS,189.0,517.9365,1118.7725,1762.0265
26,959,VS,235.0,1140.8468,1113.8553,1868.4894
26,960,OFFC,186.0,885.0806,1123.5591,1804.199
26,961,SC,191.0,981.76965,1111.8691,1942.5812
26,962,FC,66.0,1162.6515,1111.0,1856.3485
26,963,OFFC,106.0,1572.0377,1112.9623,1856.6981
26,964,SC,136.0,1803.5956,1115.1985,1950.9927
26,965,OFFC,81.0,386.82715,1115.7037,1826.3086
26,966,OFFC,98.0,1096.7858,1118.2449,1789.7347
26,967,FC,68.0,536.42645,1116.9854,1766.3235
26,968,OFFC,111.0,1323.8379,1123.6666,1940.8739
26,969,VS,293.0,1945.8328,1136.5802,1841.1707
26,970,OFFC,129.0,289.02325,1125.0233,1791.3411
26,971,OFFC,111.0,724.04504,1120.3334,1861.973
26,972,SC,152.0,1644.2566,1126.6974,1868.4342
26,973,SC,203.0,760.3842,1126.5419,1836.7094
26,974,OFFC,158.0,1758.9114,1126.2216,1791.2152
26,975,SC,195.0,2026.0359,1128.3744,1810.8513
26,976,OFFC,133.0,447.1504,1123.4888,1804.233
26,977,OFFC,119.0,1954.8488,1133.6722,1828.4033
26,978,VS,184.0,1489.4131,1133.9783,1875.3695
26,979,FC,81.0,55.876545,1130.642,1842.0988
26,980,VS,199.0,1827.3618,1138.9648,1807.6683
26,981,OFFC,141.0,1095.7872,1134.1631,1853.7872
26,982,SC,226.0,708.2655,1137.9115,1829.4425
26,983,FC,90.0,48.58889,1136.789,1827.3112
26,984,SC,255.0,638.6588,1148.1686,1863.7921
26,985,OFFC,160.0,674.6188,1144.725,1814.4125
26,986,OFFC,89.0,771.39325,1140.191,1778.5393
26,987,OFFC,94.0,992.0213,1139.4894,1897.6383
26,988,SC,225.0,1349.52,1150.4667,1839.8088
26,989,OFFC,89.0,2314.1235,1139.0225,1869.7753
26,990,VS,197.0,505.49747,1145.4924,1910.396
26,991,FC,64.0,1928.9219,1143.4062,1805.8906
26,992,OFFC,96.0,2277.5938,1145.4166,1855.3229
26,993,OFFC,98.0,183.5,1148.0,1755.6123
26,994,VS,240.0,149.66667,1155.9584,1754.2333
26,995,SC,209.0,1507.8804,1161.3684,1970.7273
26,996,SC,103.0,487.86407,1153.0,1790.3593
26,997,SC,115.0,832.8,1154.8608,1960.9479
26,998,OFFC,138.0,1963.942,1157.7391,1811.326
26,999,OFFC,98.0,2180.8062,1159.8469,1818.8469
26,1000,SC,115.0,816.9304,1160.4435,1938.2435
26,1001,SC,200.0,750.785,1173.655,1793.065
26,1002,OFFC,112.0,1636.8214,1167.4642,1787.4197
26,1003,FC,59.0,323.1356,1166.7119,1762.9661
26,1004,OFFC,124.0,778.9839,1168.7983,1815.0968
26,1005,VS,270.0,1403.6741,1182.663,1821.226
26,1006,OFFC,127.0,1047.4016,1177.9763,1862.6693
26,1007,VS,226.0,1192.5442,1179.9779,1843.4115
26,1008,FC,55.0,2142.2727,1176.2,1826.7455
26,1009,FC,60.0,774.1,1180.15,1785.9333
26,1010,OFFC,97.0,1580.0515,1181.5258,1941.0
26,1011,OFFC,91.0,312.03296,1183.2307,1874.9451
26,1012,OFFC,121.0,643.28925,1186.4711,1872.7769
26,1013,SC,120.0,525.275,1184.8667,1932.4417
26,1014,OFFC,87.0,561.4253,1186.4828,1919.2988
26,1015,FC,80.0,1440.3375,1188.125,1816.2875
26,1016,SC,110.0,496.9091,1191.8636,1805.9454
26,1017,SC,159.0,973.77356,1193.346,1813.717
26,1018,SC,102.0,304.4902,1192.3922,1912.196
26,1019,OFFC,90.0,681.8555,1192.7778,1787.1555
26,1020,OFFC,159.0,1358.4465,1196.4088,1801.4717
26,1021,OFFC,139.0,25.15108,1197.6115,1759.59
26,1022,OFFC,164.0,1006.5732,1201.9817,1802.5427
26,1023,C2,271.0,2065.1292,1194.8008,1905.0701
26,1024,OFFC,80.0,1877.8875,1194.3375,1773.6625
26,1025,FC,70.0,265.72858,1193.6714,1771.5571
26,1026,OFFC,173.0,1563.7861,1200.8671,1816.9307
26,1027,SC,138.0,1466.9203,1198.384,1905.5
26,1028,FC,75.0,154.04,1199.2533,1748.5466
26,1029,FC,83.0,2159.8193,1199.1205,1817.494
26,1030,FC,55.0,643.5273,1199.5454,2012.0546
26,1031,SC,192.0,1036.651,1207.651,1809.2969
26,1032,VS,183.0,578.8743,1205.011,1909.6666
26,1033,SC,150.0,1596.7067,1201.6,1794.7267
26,1034,FC,56.0,304.0,1204.5,1837.375
26,1035,SC,236.0,2200.4067,1206.3983,1894.8093
26,1036,OFFC,166.0,2281.1687,1212.4036,1820.8916
26,1037,OFFC,139.0,1441.6691,1214.3813,1861.518
26,1038,OFFC,120.0,2158.8167,1213.4667,1807.2084
26,1039,OFFC,131.0,46.427483,1216.0458,1819.626
26,1040,OFFC,115.0,1117.3566,1215.4783,1780.6696
26,1041,SC,155.0,1459.1033,1223.4452,1901.3354
26,1042,SC,84.0,1091.4404,1216.488,1938.1786
26,1043,OFFC,116.0,184.18103,1219.0087,1744.388
26,1044,FC,96.0,633.2917,1219.8438,1888.7396
26,1045,OFFC,165.0,606.8848,1226.0667,1769.8424
26,1046,FC,61.0,1018.9508,1221.7705,1781.4426
26,1047,FC,69.0,1466.5797,1223.0145,1864.7681
26,1048,FC,80.0,1073.15,1226.225,2062.8625
26,1049,VS,195.0,1693.2461,1229.0769,1863.6154
26,1050,SC,193.0,2072.6892,1230.145,1873.9585
26,1051,FC,68.0,2133.3823,1225.1765,1806.9706
26,1052,SC,192.0,315.90625,1235.7031,1945.1406
26,1053,FC,51.0,959.37256,1228.0785,1779.6078
26,1054,OFFC,130.0,1847.9,1228.5846,1830.377
26,1055,SC,142.0,634.8028,1229.1902,1869.5493
26,1056,FC,51.0,1011.9216,1229.2157,1788.4117
26,1057,OFFC,138.0,1237.3043,1237.9711,1795.5
26,1058,OFFC,95.0,299.54736,1237.2421,1781.2316
26,1059,OFFC,116.0,1896.112,1234.3966,1804.1638
26,1060,SC,154.0,1516.6818,1240.2013,1968.1039
26,1061,OFFC,96.0,1575.6562,1237.3854,1780.0521
26,1062,OFFC,94.0,2131.9468,1237.3298,1849.8405
26,1063,SC,77.0,1075.3376,1241.2078,1886.7142
26,1064,FC,56.0,1789.5358,1237.0892,1767.5892
26,1065,VS,188.0,717.1649,1246.1968,1806.7128
26,1066,SC,106.0,1020.60376,1240.8302,1907.0094
26,1067,OFFC,110.0,2115.9,1242.7,1828.009
26,1068,SC,149.0,896.9396,1248.5033,1783.0
26,1069,OFFC,109.0,1811.7339,1244.3119,1784.0092
26,1070,OFFC,129.0,585.21704,1245.3179,1767.6976
26,1071,OFFC,104.0,1905.4038,1245.6731,1775.6538
26,1072,C2,295.0,192.94237,1245.3457,1769.5797
26,1073,OFFC,104.0,1587.3365,1245.3557,1782.2212
26,1074,FC,66.0,2079.4697,1243.0,1832.3334
26,1075,FC,59.0,340.45764,1244.4407,1774.4067
26,1076,FC,54.0,1795.963,1247.0741,1867.963
26,1077,VS,192.0,348.34375,1255.8959,1793.3854
26,1078,VS,192.0,1092.2031,1251.3385,1789.7031
26,1079,OFFC,71.0,1788.6478,1252.6198,1762.0986
26,1080,OFFC,150.0,1980.3,1250.18,1884.5533
26,1081,OFFC,122.0,220.53279,1256.2213,1789.1147
26,1082,SC,158.0,820.0823,1262.2532,1828.4937
26,1083,SC,121.0,526.33057,1254.843,1952.6777
26,1084,FC,70.0,1572.7285,1253.4714,1806.4572
26,1085,FC,72.0,1774.4166,1255.6945,1751.4584
26,1086,OFFC,100.0,1464.02,1256.02,1832.36
26,1087,FC,81.0,1501.358,1257.0864,1803.6296
26,1088,SC,183.0,505.4481,1265.011,1933.7979
26,1089,FC,64.0,1487.7031,1255.8906,1780.8438
26,1090,OFFC,173.0,1274.1561,1263.2428,1785.2775
26,1091,OFFC,185.0,1591.3406,1263.9891,1916.6757
26,1092,OFFC,100.0,321.85,1262.56,1787.16
26,1093,OFFC,114.0,867.8333,1263.5964,1765.8948
26,1094,FC,71.0,1737.4225,1259.5352,1756.7747
26,1095,FC,54.0,1850.0,1260.5,1759.9073
26,1096,OFFC,125.0,1861.656,1265.872,1760.36
26,1097,OFFC,95.0,207.57895,1262.3684,1785.4105
26,1098,OFFC,102.0,1429.3628,1263.5588,1825.8334
26,1099,FC,66.0,1150.4395,1264.5605,1880.6212
26,1100,OFFC,112.0,1455.7411,1267.5,1808.4017
26,1101,OFFC,158.0,152.61392,1274.538,1750.7025
26,1102,OFFC,150.0,715.36,1273.5133,1771.2134
26,1103,OFFC,119.0,2388.5798,1264.0924,1900.7479
26,1104,SC,129.0,1719.7596,1271.4341,1921.721
26,1105,FC,61.0,1832.7705,1266.5737,1765.0
26,1106,OFFC,160.0,380.74374,1275.6625,1813.9062
26,1107,OFFC,109.0,1336.211,1269.3578,1942.6697
26,1108,OFFC,159.0,2073.6729,1272.1636,1839.0251
26,1109,SC,148.0,1154.9865,1274.6554,2033.4257
26,1110,FC,78.0,1375.1666,1275.0,1795.3462
26,1111,OFFC,162.0,35.302467,1273.9753,1737.747
26,1112,FC,63.0,55.52381,1273.1428,1746.4127
26,1113,C2,224.0,627.76337,1280.8438,1834.4017
26,1114,VS,213.0,797.58215,1284.4413,1875.1361
26,1115,OFFC,143.0,2132.6433,1279.3567,1806.958
26,1116,OFFC,134.0,2253.6865,1278.4104,1898.7164
26,1117,SC,190.0,974.0789,1288.1737,1829.3948
26,1118,C2,303.0,1030.1221,1286.0099,1807.0297
26,1119,SC,200.0,1652.63,1283.305,1783.665
26,1120,OFFC,133.0,244.797,1282.391,1757.203
26,1121,SC,137.0,904.3285,1288.635,2017.2335
26,1122,OFFC,79.0,552.1772,1284.4684,1785.6329
26,1123,SC,158.0,1501.5759,1292.3544,1983.7025
26,1124,FC,87.0,1368.4713,1287.7012,1811.9425
26,1125,OFFC,137.0,1718.1095,1291.6497,1774.9417
26,1126,FC,96.0,1821.6354,1291.6875,1771.0938
26,1127,OFFC,133.0,1197.0076,1298.4586,1791.1128
26,1128,OFFC,97.0,755.84534,1302.0928,1800.3711
26,1129,FC,80.0,956.1375,1300.275,1764.4375
26,1130,SC,132.0,637.0,1303.3712,1780.1061
26,1131,OFFC,83.0,1395.0723,1302.6024,1927.9879
26,1132,SC,137.0,2037.0511,1302.5985,2049.394
26,1133,SC,176.0,1180.4546,1312.2386,2063.6194
26,1134,OFFC,103.0,2322.1262,1303.9708,1842.5825
26,1135,VS,202.0,1462.995,1314.1732,1810.2426
26,1136,OFFC,78.0,1389.4103,1312.4359,1797.9872
26,1137,FC,86.0,1421.4419,1311.1163,1783.6163
26,1138,C2,288.0,941.96875,1328.0173,1804.1111
26,1139,SC,188.0,1133.4415,1320.8405,1918.6543
26,1140,OFFC,149.0,1861.4564,1314.7114,1837.6913
26,1141,OFFC,158.0,1096.8607,1321.1013,1797.0253
26,1142,OFFC,90.0,1808.3334,1317.3334,1760.2778
26,1143,OFFC,176.0,2087.5056,1322.75,1793.8921
26,1144,OFFC,119.0,996.4706,1320.9076,1777.3278
26,1145,OFFC,127.0,1777.0787,1322.2756,1759.9291
26,1146,OFFC,178.0,2115.7642,1318.6573,1814.5562
26,1147,OFFC,129.0,2028.4419,1318.8837,1779.6589
26,1148,OFFC,114.0,227.94737,1316.9036,1807.9298
26,1149,FC,81.0,1751.1482,1322.0494,1808.395
26,1150,OFFC,93.0,786.6989,1324.8495,1771.828
26,1151,OFFC,116.0,2378.9915,1326.7413,1891.2844
26,1152,OFFC,131.0,154.8626,1328.481,1768.313
26,1153,OFFC,178.0,1718.6686,1334.5393,1763.191
26,1154,OFFC,72.0,228.91667,1324.2778,1759.4166
26,1155,OFFC,185.0,1626.2324,1327.6594,1772.4595
26,1156,OFFC,68.0,751.0441,1327.8971,1871.1029
26,1157,VS,171.0,1331.9181,1336.1871,1920.3392
26,1158,OFFC,99.0,513.0404,1329.1818,1753.505
26,1159,FC,78.0,1148.8077,1331.6154,1937.6538
26,1160,OFFC,88.0,345.94318,1333.4204,1773.6932
26,1161,SC,139.0,1243.0935,1334.8777,2152.3167
26,1162,OFFC,138.0,430.63043,1334.7102,1763.884
26,1163,VS,260.0,2000.3385,1341.2693,1789.8231
26,1164,FC,54.0,1748.9445,1337.6482,1754.3889
26,1165,FC,101.0,1460.6238,1340.2377,1923.505
26,1166,FC,73.0,972.8767,1341.2739,1816.5616
26,1167,SC,135.0,1933.4297,1342.9556,1850.0074
26,1168,OFFC,89.0,343.57303,1344.4495,1747.5955
