timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
21,1531,FC,77.0,1370.2858,2204.87,1906.026
21,1532,SC,140.0,147.78572,2216.743,2129.0571
21,1533,FC,71.0,1367.3802,2223.9858,1892.7324
21,1534,FC,63.0,207.1746,2223.1746,2332.9841
21,1535,OFFC,123.0,2291.7236,2229.3901,1845.4634
21,1536,SC,77.0,216.87013,2229.974,2033.7273
21,1537,FC,70.0,455.7143,2239.3142,1913.3429
21,1538,OFFC,85.0,928.2235,2245.4587,2044.6705
21,1539,OFFC,83.0,240.3494,2255.6023,1954.3615
21,1540,FC,64.0,2112.0312,2255.8281,1977.3281
21,1541,OFFC,78.0,1558.4615,2261.1282,1887.0641
21,1542,FC,56.0,2104.1428,2263.125,1839.8214
21,1543,FC,60.0,1544.6666,2269.3833,1882.6167
21,1544,FC,55.0,1567.491,2274.0,1871.4182
21,1545,OFFC,144.0,1914.8195,2289.0693,1970.7153
21,1546,FC,93.0,1333.3334,2283.1936,1942.7742
21,1547,OFFC,96.0,1055.9896,2291.9792,1886.6666
21,1548,OFFC,129.0,1065.1008,2291.7673,1887.31
21,1549,OFFC,112.0,1932.5803,2290.991,1906.4464
21,1550,FC,69.0,783.6667,2295.5217,1887.1014
21,1551,FC,69.0,1901.826,2304.8262,1801.4928
21,1552,OFFC,147.0,1888.1837,2312.2654,1822.3606
21,1553,OFFC,65.0,1152.2924,2312.9077,1851.4154
21,1554,FC,78.0,1195.5385,2326.718,1886.3077
21,1555,OFFC,75.0,1369.28,2334.0532,1866.4
21,1556,OFFC,78.0,1174.1666,2344.0898,1852.4872
21,1557,FC,57.0,446.1579,2342.9124,1915.3508
21,1558,FC,66.0,2073.606,2345.621,2345.197
21,1559,FC,58.0,432.4138,2343.9138,1909.0
21,1560,SC,95.0,1233.2106,2355.663,2116.9473
21,1561,OFFC,96.0,439.77084,2353.9167,1932.0312
21,1562,OFFC,94.0,1342.8085,2360.2126,1950.6595
21,1563,FC,66.0,1224.0303,2367.6365,1864.6212
21,1564,OFFC,78.0,1617.3846,2380.013,1822.7821
21,1565,OFFC,68.0,2131.2793,2384.147,1798.3235
21,1566,OFFC,70.0,727.3714,2387.0286,1886.4
21,1567,FC,78.0,2116.8975,2391.859,1800.2307
22,1,OFFC,86.0,31.197674,6.9069767,1712.093
22,2,OFFC,85.0,589.50586,5.4117646,1877.6588
22,3,OFFC,113.0,628.177,11.008849,1721.1504
22,4,OFFC,114.0,1608.0878,8.701755,1744.0264
22,5,FC,77.0,1230.6364,9.584415,1742.883
22,6,OFFC,142.0,1715.0845,14.661972,1767.986
22,7,FC,65.0,2108.0923,10.123077,1737.3846
22,8,OFFC,159.0,488.22012,17.006289,1788.6792
22,9,FC,78.0,989.28204,10.358974,1727.3206
22,10,OFFC,97.0,771.74225,16.927835,1837.3917
22,11,OFFC,148.0,44.405407,22.68919,1783.1487
22,12,VS,171.0,18.976608,23.175438,1718.9591
22,13,OFFC,153.0,582.72546,27.82353,1804.9542
22,14,FC,85.0,1572.9059,23.4,1845.3529
22,15,FC,59.0,420.81357,25.118645,1733.322
22,16,FC,69.0,759.7681,26.536232,1731.7391
22,17,OFFC,188.0,1345.9202,35.409573,1793.7926
22,18,OFFC,89.0,630.4607,28.853933,1748.663
22,19,FC,64.0,1559.5,25.296875,1765.8438
22,20,OFFC,112.0,350.79465,32.214287,1770.1786
22,21,OFFC,124.0,412.0887,38.620968,1713.9032
22,22,FC,90.0,777.2111,32.22222,1755.1777
22,23,FC,77.0,1076.4675,35.116882,1731.0
22,24,FC,75.0,2086.7334,34.96,1746.7733
22,25,FC,66.0,1649.8182,37.348484,1747.0758
22,26,OFFC,164.0,902.64636,44.02439,1926.5
22,27,OFFC,99.0,1028.091,37.454544,1781.6666
22,28,OFFC,87.0,285.45978,41.448277,1689.0115
22,29,FC,65.0,641.04614,39.923077,1757.9846
22,30,FC,74.0,767.1081,39.98649,1800.2162
22,31,FC,74.0,2214.1487,41.554054,1783.3784
22,32,OFFC,79.0,502.77216,44.265823,1749.0632
22,33,FC,91.0,1955.6263,42.296703,1772.8022
22,34,OFFC,144.0,2357.2014,49.125,1727.9028
22,35,FC,78.0,814.2692,43.94872,1723.9615
22,36,FC,71.0,1548.5775,44.774647,1745.1831
22,37,OFFC,137.0,1671.146,46.956203,1975.1022
22,38,OFFC,86.0,588.1977,44.67442,1850.7559
22,39,OFFC,150.0,1157.8867,54.38,1797.0734
22,40,OFFC,122.0,1474.6476,53.967213,1753.2458
22,41,OFFC,113.0,2235.0266,53.513275,1775.3982
22,42,VS,207.0,32.454105,60.25121,1772.8793
22,43,OFFC,112.0,514.7143,56.13393,1802.7142
22,44,OFFC,76.0,825.1579,53.460526,1716.3422
22,45,VS,193.0,180.88083,55.445595,1710.6115
22,46,OFFC,94.0,2046.4681,58.574467,1824.1702
22,47,FC,55.0,813.61816,57.21818,1720.9636
22,48,OFFC,165.0,886.55756,66.26667,1882.7394
22,49,OFFC,143.0,212.2028,66.51049,1777.2098
22,50,OFFC,73.0,2058.178,62.342464,1878.0137
22,51,OFFC,107.0,745.1028,62.149532,1799.0281
22,52,OFFC,90.0,402.0,63.9,1839.5222
22,53,SC,208.0,67.57692,74.78846,1813.149
22,54,SC,155.0,864.09033,71.77419,1834.529
22,55,FC,75.0,1535.4266,65.68,1750.2667
22,56,OFFC,104.0,606.2789,70.56731,1769.375
22,57,OFFC,150.0,1273.1133,74.166664,1730.5734
22,58,SC,81.0,76.25926,71.24691,1833.6666
22,59,OFFC,94.0,446.3085,67.223404,1740.0851
22,60,FC,61.0,852.7705,68.2459,1778.6721
22,61,FC,67.0,431.53732,71.16418,1744.6418
22,62,FC,99.0,1665.6262,73.71717,1785.7374
22,63,OFFC,119.0,263.30252,74.94118,1726.9832
22,64,FC,78.0,393.6154,74.88461,1825.1154
22,65,FC,67.0,1262.194,76.77612,1759.8955
22,66,OFFC,151.0,1133.2053,83.28477,1775.6292
22,67,OFFC,117.0,1199.5812,82.91453,1782.2736
22,68,OFFC,104.0,914.2019,85.05769,1859.8943
22,69,OFFC,105.0,1028.7333,83.8,1911.3905
22,70,OFFC,157.0,1218.4204,82.77707,1779.0828
22,71,FC,69.0,1015.6957,87.95652,1804.9565
22,72,OFFC,87.0,1494.3448,89.586205,1930.5057
22,73,OFFC,168.0,1951.1608,91.92262,1793.3334
22,74,SC,121.0,1716.9338,92.05785,1963.6694
22,75,SC,118.0,197.80508,91.94068,1938.8306
22,76,OFFC,78.0,398.94873,90.15385,1716.9615
22,77,SC,112.0,244.74107,91.55357,1924.5983
22,78,OFFC,133.0,1538.173,93.77444,1756.406
22,79,FC,65.0,1908.877,90.53846,1798.1692
22,80,OFFC,127.0,446.6929,97.89764,1768.3937
22,81,OFFC,73.0,1525.6849,96.0,1741.7946
22,82,OFFC,182.0,1557.489,104.58242,1829.3187
22,83,OFFC,295.0,563.51526,113.48135,1745.2543
22,84,FC,89.0,1513.764,97.8764,1757.9102
22,85,SC,149.0,210.61073,106.879196,1853.9261
22,86,FC,52.0,1261.3654,98.63461,1736.2885
22,87,SC,155.0,676.2129,111.49677,1898.0065
22,88,FC,75.0,2364.6,104.24,1709.56
22,89,OFFC,138.0,1820.3116,109.35507,1744.1449
22,90,FC,66.0,125.121216,105.454544,1743.303
22,91,OFFC,108.0,365.24075,109.25926,1735.5186
22,92,OFFC,109.0,1891.1835,109.98165,1772.8533
22,93,OFFC,121.0,694.9752,109.67769,1846.0414
22,94,SC,108.0,727.7778,114.84259,1873.6666
22,95,OFFC,114.0,382.4035,115.52631,1824.0176
22,96,FC,70.0,1294.1714,113.02857,1749.8
22,97,OFFC,184.0,349.24457,118.11413,1738.7174
22,98,OFFC,122.0,1093.6885,128.0,1733.9181
22,99,SC,148.0,242.93243,128.63513,1838.8784
22,100,OFFC,189.0,1396.8518,127.32804,1753.8572
22,101,FC,73.0,687.7808,129.78082,1733.4657
22,102,OFFC,191.0,958.54974,131.84293,1832.7697
22,103,OFFC,76.0,2363.158,128.96053,1975.3026
22,104,OFFC,106.0,363.75473,130.87737,1721.9811
22,105,FC,86.0,1171.3256,135.39536,1761.8372
22,106,OFFC,121.0,629.7603,139.1405,1793.091
22,107,OFFC,132.0,412.36365,140.73485,1794.909
22,108,C2,217.0,1692.1383,141.71889,1886.1567
22,109,FC,62.0,932.629,137.7258,1761.4032
22,110,FC,66.0,945.5,138.80302,1767.591
22,111,FC,85.0,2133.7412,140.11765,1775.6471
22,112,OFFC,86.0,1094.779,145.55814,1758.593
22,113,OFFC,138.0,766.86957,149.04347,1776.3334
22,114,OFFC,118.0,1274.5,148.22882,1838.0847
22,115,FC,83.0,1637.5542,145.16867,1872.2289
22,116,OFFC,109.0,90.7523,145.29358,1751.3395
22,117,FC,82.0,1219.8903,146.65854,1767.439
22,118,FC,68.0,936.1177,148.23529,1792.7354
22,119,OFFC,95.0,479.85263,146.56842,1846.0421
22,120,OFFC,114.0,1509.693,152.64912,1829.3508
22,121,OFFC,109.0,1552.5504,149.22935,1975.9175
22,122,SC,171.0,814.56726,155.51462,1849.9532
22,123,FC,86.0,1622.3489,151.09302,1801.2906
22,124,OFFC,147.0,1333.2177,158.63266,1763.6938
22,125,OFFC,66.0,2337.4243,154.15152,1718.5758
22,126,OFFC,203.0,1298.537,158.06897,1784.4778
22,127,FC,86.0,1127.5233,164.2093,1745.9186
22,128,OFFC,111.0,155.27026,161.37837,1865.9009
22,129,OFFC,102.0,640.5196,173.52942,1773.1078
22,130,FC,75.0,251.13333,175.77333,1800.1333
22,131,OFFC,112.0,1182.2233,180.08035,1824.9286
22,132,OFFC,161.0,1504.0931,179.37267,1841.1802
22,133,SC,115.0,1196.3304,175.57391,1995.0521
22,134,FC,81.0,652.7407,177.25926,1927.1975
22,135,FC,66.0,990.80304,189.34848,1842.6061
22,136,FC,80.0,1282.3125,190.475,1744.4875
22,137,OFFC,124.0,1446.2661,194.33064,1859.3951
22,138,OFFC,128.0,240.40625,196.5625,1785.5781
22,139,OFFC,88.0,794.8182,195.65909,1850.9886
22,140,OFFC,109.0,1314.9817,192.20183,1752.4037
22,141,OFFC,150.0,166.54,191.49333,1793.14
22,142,FC,57.0,808.9474,194.38597,1790.3158
22,143,OFFC,136.0,1332.375,202.34558,1777.6691
22,144,FC,75.0,1028.5067,198.65334,1771.7866
22,145,OFFC,135.0,59.4,197.47408,1858.5852
22,146,FC,89.0,1177.4045,200.34831,1809.0562
22,147,FC,75.0,446.58667,203.90666,1783.6
22,148,FC,94.0,1138.5957,205.94681,1877.0638
22,149,OFFC,177.0,1643.226,214.38419,1796.1582
22,150,OFFC,189.0,431.63492,215.24867,1812.9048
22,151,OFFC,92.0,718.2717,209.65218,1785.5326
22,152,OFFC,138.0,836.7246,210.92754,1808.3986
22,153,SC,194.0,513.8402,227.13918,1887.237
22,154,OFFC,153.0,16.267973,224.86275,1850.5817
22,155,FC,60.0,712.6,220.05,1757.8
22,156,OFFC,167.0,1192.8802,228.32935,1820.8503
22,157,FC,68.0,646.5441,219.55882,1796.5
22,158,FC,65.0,824.4923,222.93846,1757.8154
22,159,OFFC,162.0,2125.7964,229.8642,1766.8889
22,160,FC,58.0,635.63794,222.55173,1788.638
22,161,FC,89.0,1629.2023,224.85393,1807.7303
22,162,OFFC,132.0,1038.4242,229.94698,1813.0227
22,163,C2,372.0,2345.4114,230.9785,1541.4731
22,164,OFFC,207.0,785.9517,231.80676,1821.0338
22,165,FC,68.0,167.83824,228.23529,1890.6765
22,166,FC,80.0,898.7375,228.8,1757.6375
22,167,FC,67.0,913.597,230.56717,1802.1642
22,168,FC,75.0,1876.68,232.78667,1771.6267
22,169,FC,66.0,223.10606,232.48485,1851.4395
22,170,OFFC,150.0,386.79333,237.17334,1772.04
22,171,OFFC,167.0,1493.7485,233.48503,1794.473
22,172,OFFC,111.0,663.9099,234.96396,1787.4324
22,173,OFFC,100.0,364.28,238.85,1815.86
22,174,OFFC,98.0,307.06122,242.12245,1889.2142
22,175,OFFC,173.0,442.00577,248.57225,1799.896
22,176,FC,62.0,659.20966,243.6129,1754.4517
22,177,FC,71.0,378.8169,246.87325,1787.8591
22,178,OFFC,122.0,1198.6968,250.11476,1764.4508
22,179,FC,54.0,989.94446,246.61111,1775.3518
22,180,OFFC,138.0,1607.3986,254.18115,1752.2102
22,181,OFFC,118.0,1038.839,251.24576,1773.0847
22,182,OFFC,79.0,587.70886,252.92406,1753.4937
22,183,OFFC,92.0,1503.0,253.47826,1972.2174
22,184,VS,177.0,115.16384,260.22034,1862.6158
22,185,OFFC,152.0,1265.2434,256.16446,1823.9934
22,186,SC,102.0,299.2843,261.2647,1923.0
22,187,OFFC,104.0,1174.2212,260.1154,1858.9038
22,188,OFFC,138.0,227.21739,258.75363,1872.9492
22,189,OFFC,101.0,991.2277,260.35645,1861.0891
22,190,OFFC,145.0,1932.8138,259.84827,1811.869
22,191,OFFC,100.0,2072.48,257.79,1914.93
22,192,OFFC,156.0,1726.359,268.42307,1798.1603
22,193,OFFC,110.0,599.8,267.19092,1815.0364
22,194,FC,80.0,1031.8875,264.85,1814.1625
22,195,FC,77.0,210.64935,264.11688,1983.7142
22,196,OFFC,172.0,1635.564,273.83722,1841.1105
22,197,OFFC,118.0,96.61017,272.2034,1819.1694
22,198,OFFC,178.0,732.67413,272.90448,1764.6461
22,199,FC,77.0,1503.7792,271.67532,1871.6104
22,200,FC,79.0,1389.9114,270.3291,1801.9368
22,201,FC,85.0,948.4,270.54117,1861.5647
22,202,C2,476.0,576.80255,283.10294,1866.2164
22,203,OFFC,124.0,1049.6129,273.8387,1822.1532
22,204,FC,77.0,1867.935,277.62338,1790.7922
22,205,FC,58.0,1398.0,281.05173,1764.362
22,206,SC,219.0,99.671234,296.6621,1844.9452
22,207,OFFC,111.0,284.18018,284.74774,1789.8379
22,208,FC,73.0,1557.5205,288.31506,1739.7261
22,209,FC,68.0,1272.6029,290.20587,1760.5735
22,210,OFFC,187.0,362.34225,288.6524,1836.6631
22,211,OFFC,136.0,395.64706,289.80884,1834.75
22,212,FC,73.0,1351.0137,290.43835,1911.5068
22,213,OFFC,108.0,417.93518,292.0463,1800.8334
22,214,SC,116.0,497.43967,298.05173,1948.75
22,215,FC,77.0,1368.3116,295.2857,1883.5065
22,216,OFFC,214.0,443.76636,295.93924,1827.3318
22,217,FC,54.0,1260.4259,294.6111,1772.7593
22,218,FC,72.0,982.05554,297.9861,1810.7916
22,219,OFFC,83.0,997.3494,298.66266,1796.0602
22,220,OFFC,139.0,2212.669,303.33813,1803.7266
22,221,SC,201.0,129.4378,302.21393,1946.5771
22,222,OFFC,112.0,651.2411,309.45535,1778.6339
22,223,SC,79.0,642.2152,309.2658,1949.6836
22,224,FC,81.0,1186.1111,307.33334,1787.1234
22,225,OFFC,100.0,700.96,307.66,1838.4
22,226,OFFC,155.0,988.3484,312.2258,1794.3549
22,227,SC,105.0,513.3714,308.90475,1929.9333
22,228,OFFC,96.0,574.2917,309.16666,1901.3959
22,229,OFFC,129.0,280.48837,308.6589,1862.2714
22,230,FC,62.0,952.0645,310.87097,1821.6936
22,231,FC,63.0,169.34921,313.1111,1819.238
22,232,OFFC,87.0,379.50574,315.90805,1866.7356
22,233,OFFC,175.0,1830.1371,322.09714,1802.84
22,234,OFFC,181.0,1145.9171,323.2431,1762.6741
22,235,OFFC,126.0,1907.3096,317.73016,1826.246
22,236,OFFC,84.0,242.09525,315.9881,1807.2976
22,237,OFFC,119.0,1371.2185,320.9664,1781.0336
22,238,OFFC,81.0,164.67902,324.06174,1838.963
22,239,VS,226.0,578.7478,334.63275,1912.4956
22,240,FC,69.0,1543.5363,326.15942,1782.0725
22,241,FC,61.0,392.37704,325.5246,1782.4098
22,242,OFFC,110.0,604.8273,328.4909,1805.991
22,243,FC,60.0,1202.0834,326.63333,1761.6833
22,244,OFFC,94.0,2118.2446,329.04254,1779.5745
22,245,FC,92.0,1616.9783,331.68478,1824.9348
22,246,OFFC,95.0,193.3579,335.35788,1827.9474
22,247,OFFC,101.0,1690.4159,338.32672,1779.2278
22,248,OFFC,100.0,527.66,331.64,1775.19
22,249,OFFC,107.0,1576.8972,335.57944,1872.486
22,250,C2,222.0,1323.8829,339.07208,1946.1577
22,251,OFFC,102.0,1912.5098,338.2353,2004.8137
22,252,VS,143.0,171.75525,339.69232,1857.8672
22,253,OFFC,163.0,877.01227,338.1411,1798.3252
22,254,OFFC,162.0,339.49384,337.92593,1843.6605
22,255,SC,192.0,376.85938,347.95834,1952.5156
22,256,SC,161.0,641.02484,347.01865,1904.4099
22,257,OFFC,87.0,1941.4138,341.046,1822.2644
22,258,FC,70.0,1297.7715,338.35715,1807.2858
22,259,OFFC,108.0,606.9352,339.75925,1803.7686
22,260,OFFC,168.0,1086.0476,347.91666,1778.5
22,261,SC,143.0,1244.9161,346.76224,1883.1538
22,262,OFFC,127.0,1828.685,345.6063,1773.5197
22,263,OFFC,121.0,851.3471,349.6529,1784.2148
22,264,FC,88.0,672.5909,347.7841,1799.2386
22,265,FC,64.0,1574.375,347.4375,1800.1719
22,266,OFFC,213.0,1101.3708,356.8216,1842.8075
22,267,FC,92.0,785.3043,350.5435,1871.1957
22,268,VS,242.0,410.81406,356.28513,1869.4009
22,269,OFFC,100.0,471.99,354.55,1797.14
22,270,SC,147.0,871.5374,352.8163,1920.2585
22,271,SC,259.0,889.1892,364.1081,1900.3127
22,272,OFFC,95.0,1905.7579,356.45264,1832.0526
22,273,SC,207.0,1226.686,360.6377,1871.256
22,274,OFFC,134.0,1562.209,361.27612,1766.5671
22,275,OFFC,86.0,209.56976,361.15115,1811.6976
22,276,OFFC,86.0,860.7442,364.0814,1778.8256
22,277,SC,144.0,974.68054,367.49304,1957.5209
22,278,OFFC,149.0,12.677853,364.14093,1802.9664
22,279,OFFC,127.0,811.9921,368.61417,1773.6693
22,280,VS,167.0,1745.1976,368.45508,1870.9521
22,281,OFFC,163.0,589.9632,377.1902,1846.8221
22,282,OFFC,79.0,522.10126,370.68353,1777.3671
22,283,OFFC,91.0,416.36264,370.36264,1823.8022
22,284,OFFC,113.0,1511.1947,373.83185,1785.8496
22,285,FC,56.0,139.55357,374.30356,1868.2142
22,286,OFFC,110.0,150.39091,379.3,1875.0364
22,287,OFFC,154.0,343.22076,376.25323,1951.4805
22,288,OFFC,158.0,1059.7975,377.97467,1853.0696
22,289,OFFC,97.0,866.5567,381.29898,1799.9897
22,290,OFFC,110.0,1230.009,380.3909,1856.4272
22,291,OFFC,139.0,1209.0216,385.73383,1762.5972
22,292,SC,197.0,1350.5127,384.92386,1961.401
22,293,OFFC,98.0,442.88776,379.32654,1796.6938
22,294,SC,232.0,390.5,381.38794,1811.694
22,295,OFFC,87.0,421.32184,380.28735,1818.4253
22,296,OFFC,129.0,2074.0776,388.69766,1812.9767
22,297,OFFC,89.0,556.73035,388.0,1801.6293
22,298,OFFC,153.0,345.28757,387.5098,1854.098
22,299,SC,296.0,2364.1926,390.2061,1885.1183
22,300,OFFC,124.0,719.4113,393.6129,1865.0403
22,301,OFFC,106.0,1584.5377,389.63208,1845.9529
22,302,FC,86.0,2023.5233,390.90698,1794.721
22,303,FC,57.0,98.4386,388.7193,1832.9122
22,304,FC,75.0,1056.4266,389.72,1807.5333
22,305,SC,134.0,1821.6119,388.83582,2013.9329
22,306,OFFC,77.0,1474.6234,393.35065,1773.6624
22,307,OFFC,93.0,2302.9355,395.73117,1823.301
22,308,SC,122.0,177.18852,399.20493,2005.9098
22,309,OFFC,98.0,1182.6327,393.88776,2032.6531
22,310,OFFC,130.0,472.19232,406.43848,1831.1846
22,311,OFFC,87.0,2030.4253,402.78162,1775.3448
22,312,OFFC,102.0,1042.2255,399.81372,1775.8823
22,313,FC,68.0,306.11765,400.16177,1972.3971
22,314,OFFC,116.0,1260.3793,407.68103,1772.4138
22,315,FC,93.0,246.56989,403.3441,1862.2795
22,316,SC,90.0,294.74445,406.5889,1988.211
22,317,OFFC,170.0,338.09412,411.9353,1842.0647
22,318,OFFC,127.0,520.83466,414.53543,1823.5748
22,319,SC,259.0,554.5946,410.85327,1785.6757
22,320,FC,79.0,1476.2279,411.53165,1841.1898
22,321,OFFC,119.0,283.0504,418.9664,1809.8992
22,322,C2,282.0,710.2376,419.7305,1920.4574
22,323,OFFC,109.0,2123.8257,414.7523,1773.3945
22,324,SC,170.0,181.81764,413.61176,1905.2235
22,325,SC,155.0,407.6129,421.32257,1957.7612
22,326,FC,93.0,1995.9785,416.043,1817.742
22,327,OFFC,128.0,504.83594,421.04688,1909.7812
22,328,OFFC,136.0,1442.9854,414.79413,1917.1323
22,329,OFFC,155.0,107.59355,421.01935,1820.3678
22,330,OFFC,174.0,590.37354,417.75287,1772.454
22,331,OFFC,138.0,1789.4783,422.47827,1864.8188
22,332,OFFC,134.0,1130.0374,426.30597,1775.5896
22,333,OFFC,87.0,1172.2874,421.49426,1808.7012
22,334,OFFC,209.0,2150.641,428.11963,1760.9666
22,335,OFFC,166.0,754.50604,424.91565,1787.8193
22,336,OFFC,67.0,123.17911,426.73135,1805.0299
22,337,FC,59.0,771.7458,423.35593,1782.7288
22,338,FC,76.0,1261.0132,425.2763,1783.8948
22,339,OFFC,79.0,625.4051,423.6709,1806.1013
22,340,OFFC,106.0,1467.3962,428.57547,1786.3585
22,341,FC,59.0,952.37286,425.44067,1785.661
22,342,OFFC,194.0,978.63916,437.1598,1794.263
22,343,OFFC,203.0,1732.197,435.84238,1776.3054
22,344,FC,71.0,519.507,428.50705,1827.1267
22,345,SC,154.0,1972.1688,441.72726,1926.2208
22,346,OFFC,182.0,2030.3407,437.87912,1853.8517
22,347,OFFC,113.0,949.6814,435.65488,1851.6018
22,348,OFFC,137.0,1172.6642,435.45255,1877.2555
22,349,OFFC,109.0,42.59633,440.8624,1921.321
22,350,OFFC,169.0,1452.0177,444.1302,1824.361
22,351,OFFC,184.0,1268.9076,446.97827,1852.4836
22,352,FC,77.0,1307.8701,439.23376,1894.6624
22,353,OFFC,116.0,606.43964,441.3707,1795.3362
22,354,OFFC,104.0,628.0673,442.70193,1826.0385
22,355,OFFC,142.0,879.7324,448.03522,1852.6198
22,356,OFFC,93.0,1496.043,447.2473,1936.3871
22,357,OFFC,135.0,1728.8296,454.90372,1816.2963
22,358,OFFC,141.0,1163.1986,455.922,1804.39
22,359,OFFC,159.0,1637.1195,455.57233,1944.3334
22,360,SC,151.0,349.80133,453.1457,2012.5894
22,361,SC,169.0,688.3077,462.09467,1980.7041
22,362,OFFC,178.0,2012.6011,461.25842,1833.1293
22,363,OFFC,97.0,555.63916,454.2268,1804.7526
22,364,OFFC,122.0,1769.7623,465.0,1806.4344
22,365,OFFC,123.0,102.87805,468.47156,1880.6017
22,366,FC,73.0,1306.0822,464.35617,1845.3835
22,367,OFFC,182.0,1560.522,482.25824,1786.1813
22,368,SC,102.0,548.87256,477.19608,1923.1765
22,369,FC,66.0,1309.6364,477.4697,1814.8334
22,370,OFFC,174.0,255.82184,480.86783,1830.9713
22,371,VS,216.0,891.2083,485.3426,1795.3564
22,372,SC,93.0,552.01074,486.9355,1887.9032
22,373,OFFC,84.0,5.6666665,487.9405,1827.2976
22,374,FC,75.0,1147.12,486.84,2042.7067
22,375,FC,63.0,1208.746,484.79364,1844.4762
22,376,OFFC,132.0,762.9545,489.88635,1869.091
22,377,VS,264.0,932.0947,498.10986,1818.466
22,378,OFFC,207.0,1115.9373,500.40097,1798.599
22,379,OFFC,117.0,2101.889,491.0598,1845.1709
22,380,OFFC,177.0,998.19775,493.339,1809.2881
22,381,OFFC,90.0,1469.9222,498.28888,1825.6888
22,382,VS,297.0,322.24243,514.97644,1842.6566
22,383,SC,179.0,1345.5978,509.90503,1928.3185
22,384,OFFC,135.0,1607.7407,510.74075,1819.8518
22,385,OFFC,130.0,1816.6615,514.96924,1875.2461
22,386,SC,197.0,874.9238,521.79694,1879.3909
22,387,FC,61.0,293.4918,514.59015,1814.1803
22,388,SC,75.0,480.0,517.2267,1973.4
22,389,SC,187.0,844.6203,526.48663,1892.6577
22,390,FC,62.0,72.564514,516.79034,1843.3387
22,391,SC,123.0,939.7642,520.77234,1927.0162
22,392,OFFC,131.0,2391.0916,521.4809,1891.1908
22,393,OFFC,150.0,706.4,519.92,1808.1267
22,394,OFFC,99.0,2145.818,521.24243,1806.2122
22,395,FC,56.0,1593.3928,518.4286,1945.9464
22,396,OFFC,120.0,80.75833,525.9583,1852.5083
22,397,OFFC,112.0,520.8571,523.2321,1822.2142
22,398,SC,153.0,479.5621,527.0196,2061.5881
22,399,SC,142.0,299.89438,529.9648,2018.4084
22,400,OFFC,130.0,750.5769,530.1923,1842.277
22,401,SC,182.0,1346.011,541.0934,1941.8956
22,402,OFFC,202.0,1588.2722,535.3267,1943.5099
22,403,OFFC,102.0,1202.6274,536.549,1851.7843
22,404,FC,85.0,521.7529,538.74115,1785.1294
22,405,OFFC,140.0,97.05,542.17145,1889.6643
22,406,OFFC,91.0,495.34067,541.1429,1841.2638
22,407,OFFC,79.0,539.2785,541.29114,1868.7468
22,408,FC,76.0,1559.1448,539.2632,1785.75
22,409,OFFC,119.0,325.5462,547.042,1963.4033
22,410,FC,62.0,652.9677,545.20966,1825.7258
22,411,OFFC,81.0,486.91357,548.2963,1818.1234
22,412,FC,64.0,1034.3125,545.5469,1890.7812
22,413,SC,239.0,1975.7866,560.0251,1910.2635
22,414,VS,227.0,1010.7577,553.7886,1805.7048
22,415,FC,73.0,925.23285,548.0411,1860.8767
22,416,OFFC,130.0,2285.8308,557.9769,1896.8923
22,417,OFFC,210.0,1249.2476,565.30475,1796.1428
22,418,OFFC,127.0,2323.6377,557.6693,1870.3937
22,419,OFFC,127.0,939.6378,559.4173,1829.1024
22,420,OFFC,143.0,1656.049,557.7972,1847.6993
22,421,OFFC,137.0,1760.1678,559.60583,1807.6715
22,422,OFFC,90.0,845.24445,555.6445,1795.7778
22,423,FC,79.0,2222.7974,557.7595,1852.1646
22,424,FC,67.0,2055.2986,558.1642,2026.806
22,425,SC,92.0,1061.3695,557.54346,1930.5326
22,426,FC,70.0,1524.3857,557.82855,1787.1714
22,427,OFFC,121.0,852.5455,565.84296,1785.2562
22,428,OFFC,83.0,210.61446,562.3976,2080.8674
22,429,VS,245.0,220.72244,568.83673,1932.3918
22,430,OFFC,162.0,775.35187,570.2901,1807.0186
22,431,SC,190.0,2258.6106,571.00525,2035.7
22,432,FC,58.0,1779.0,562.5,1785.4138
22,433,OFFC,143.0,2134.4756,563.8252,1779.1399
22,434,FC,61.0,1066.7705,564.9508,1911.2623
22,435,VS,125.0,255.736,566.96,1932.296
22,436,FC,80.0,1516.6375,566.35,1778.6125
22,437,OFFC,104.0,169.10577,568.5192,1891.8077
22,438,OFFC,101.0,2311.901,569.53467,1879.8317
22,439,SC,148.0,489.72974,576.0338,1947.8243
22,440,FC,69.0,189.59421,571.7826,1845.5797
22,441,FC,90.0,1663.4778,571.25555,1789.8
22,442,OFFC,163.0,1473.0797,581.4479,1798.1411
22,443,OFFC,189.0,1729.0317,581.9524,1837.7196
22,444,OFFC,172.0,1778.8663,578.1163,1808.7616
22,445,OFFC,154.0,1077.9221,580.35065,1824.2792
22,446,SC,181.0,1616.7734,575.71826,1937.1326
22,447,OFFC,81.0,1302.1482,576.55554,1823.3827
22,448,OFFC,112.0,460.4732,580.8571,1969.7589
22,449,FC,81.0,167.87654,580.8765,1891.9136
22,450,SC,180.0,607.15,581.57776,1969.5945
22,451,FC,78.0,281.48718,583.6795,1810.2435
22,452,OFFC,114.0,1009.1754,586.6228,1807.6492
22,453,SC,169.0,1432.6686,588.14795,1945.4556
22,454,OFFC,114.0,1975.0526,587.8947,1797.3772
