timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
20,1287,OFFC,110.0,1863.8,1881.3,1867.9546
20,1288,FC,67.0,483.85074,1880.3582,1783.8657
20,1289,SC,183.0,185.71039,1890.8579,1754.2405
20,1290,OFFC,129.0,928.1783,1886.3411,1841.4806
20,1291,OFFC,139.0,688.2662,1888.8777,1828.3309
20,1292,OFFC,123.0,517.47156,1888.2764,1779.3334
20,1293,FC,60.0,328.1,1886.45,1743.2333
20,1294,OFFC,131.0,334.56488,1893.1068,1752.252
20,1295,FC,62.0,475.9355,1890.0161,1734.6774
20,1296,OFFC,173.0,1083.8265,1895.104,1868.3179
20,1297,OFFC,115.0,1550.1044,1898.4435,1876.2
20,1298,SC,144.0,852.4514,1899.9791,1973.7778
20,1299,FC,71.0,1067.1971,1897.4225,1840.4084
20,1300,SC,117.0,1876.3846,1901.6068,2048.4443
20,1301,SC,132.0,1848.7803,1900.6666,2026.553
20,1302,OFFC,103.0,912.1456,1908.903,1777.4369
20,1303,OFFC,83.0,1722.0602,1902.8434,1957.9639
20,1304,FC,75.0,2337.76,1904.28,2264.64
20,1305,FC,62.0,866.8387,1907.6613,1815.6774
20,1306,OFFC,128.0,875.10156,1912.2891,1824.6719
20,1307,OFFC,141.0,1076.9788,1908.9008,1972.2837
20,1308,FC,81.0,1867.8889,1908.963,2027.4568
20,1309,OFFC,111.0,764.0,1914.5946,1780.0181
20,1310,OFFC,95.0,2380.6736,1913.1895,1872.6842
20,1311,OFFC,164.0,1500.7683,1921.9756,1841.5853
20,1312,OFFC,132.0,1212.9015,1918.7878,1842.2349
20,1313,VS,238.0,1634.9117,1925.5336,2021.2437
20,1314,FC,88.0,2341.9546,1917.1704,2019.2046
20,1315,FC,58.0,361.27585,1919.0,1744.6207
20,1316,SC,123.0,1374.5204,1921.9349,1942.0975
20,1317,OFFC,88.0,259.875,1924.6704,1919.0
20,1318,OFFC,175.0,901.1943,1933.9772,1804.8743
20,1319,OFFC,112.0,1539.1875,1926.7767,1871.5267
20,1320,SC,219.0,879.4886,1943.6073,1824.7854
20,1321,OFFC,151.0,933.50995,1936.9867,1834.4238
20,1322,OFFC,142.0,2248.148,1937.986,1891.8733
20,1323,OFFC,158.0,863.16455,1943.2532,1837.5
20,1324,SC,149.0,1481.4229,1949.8523,2026.7853
20,1325,SC,155.0,958.3742,1948.1807,1793.0903
20,1326,SC,206.0,1681.9806,1954.9077,1865.9661
20,1327,FC,59.0,261.49152,1941.7797,1762.0
20,1328,OFFC,85.0,683.8823,1943.7177,1770.7646
20,1329,FC,68.0,2212.2354,1943.5441,1958.8677
20,1330,OFFC,143.0,1825.5525,1953.2797,1910.3986
20,1331,SC,78.0,1334.4487,1948.2565,1947.7693
20,1332,OFFC,80.0,1547.2625,1950.425,1852.8875
20,1333,OFFC,128.0,271.1797,1954.3672,1735.1406
20,1334,OFFC,142.0,2211.6619,1957.676,1880.986
20,1335,SC,85.0,1158.7765,1952.8353,1996.6235
20,1336,OFFC,110.0,465.91818,1958.5454,1761.9
20,1337,OFFC,98.0,1204.0,1960.8877,1862.1632
20,1338,FC,76.0,1537.6184,1958.5526,1902.5394
20,1339,FC,63.0,257.50793,1958.0635,1739.7937
20,1340,OFFC,137.0,29.19708,1960.1606,1724.4015
20,1341,FC,82.0,425.92682,1964.3414,1768.378
20,1342,C2,252.0,1552.5437,1972.3572,1947.7897
20,1343,SC,112.0,1911.8125,1963.9464,1976.5
20,1344,OFFC,179.0,2107.743,1972.1787,1849.5084
20,1345,OFFC,196.0,2365.0,1969.8877,1904.148
20,1346,OFFC,135.0,493.97037,1974.4148,1755.5927
20,1347,OFFC,73.0,220.72603,1973.9452,1734.3835
20,1348,OFFC,112.0,1162.7858,1977.2947,1886.5267
20,1349,SC,162.0,1905.7963,1981.7284,1913.8766
20,1350,FC,73.0,755.83563,1975.6986,1998.8356
20,1351,FC,69.0,1172.3334,1978.6522,2048.5796
20,1352,FC,61.0,1688.0492,1977.3606,1837.295
20,1353,VS,200.0,2150.635,1988.835,2000.995
20,1354,OFFC,119.0,1534.7479,1981.5042,1873.1765
20,1355,SC,188.0,1313.3405,1987.6437,1918.7766
20,1356,SC,192.0,1825.0052,1982.1666,1865.125
20,1357,FC,63.0,214.33333,1984.7301,1717.1746
20,1358,SC,118.0,1378.5509,1987.161,1924.4067
20,1359,SC,83.0,1092.9639,1986.2289,1894.2771
20,1360,SC,107.0,1105.1963,1993.2336,1989.5887
20,1361,VS,188.0,855.43616,1997.6437,1792.3937
20,1362,OFFC,99.0,1157.1313,1990.1111,1885.2828
20,1363,OFFC,120.0,62.425,1991.7417,1841.8083
20,1364,SC,166.0,2291.03,1997.7831,2002.976
20,1365,FC,84.0,1077.2024,1996.1072,1818.9404
20,1366,OFFC,83.0,960.0241,1998.265,1845.9639
20,1367,SC,135.0,1489.874,1995.5927,1985.237
20,1368,OFFC,129.0,2053.7908,2001.5969,1851.1783
20,1369,VS,175.0,500.80573,2003.4629,1740.8286
20,1370,SC,214.0,900.12616,2000.2944,2019.4813
20,1371,OFFC,124.0,753.0806,2003.2742,1833.7822
20,1372,SC,164.0,1928.6403,2005.2988,1980.817
20,1373,OFFC,183.0,808.0055,2001.7432,1833.705
20,1374,SC,138.0,1955.3986,1998.9928,1947.7826
20,1375,OFFC,112.0,1201.1608,2006.0892,1909.3392
20,1376,OFFC,144.0,1685.9722,2008.9166,1847.0555
20,1377,FC,75.0,710.2267,2004.96,1835.7067
20,1378,SC,118.0,1480.0254,2010.678,1834.6694
20,1379,OFFC,93.0,101.90323,2006.4839,1798.5054
20,1380,FC,55.0,2359.4182,2006.6364,2051.982
20,1381,OFFC,117.0,1444.7607,2019.2222,1845.7179
20,1382,VS,237.0,2356.1687,2025.5359,1872.2911
20,1383,FC,59.0,2044.9323,2016.5084,1846.4576
20,1384,FC,63.0,99.031746,2019.9683,1712.0793
20,1385,OFFC,65.0,2375.0308,2021.3846,1845.4769
20,1386,SC,144.0,1166.9861,2030.3472,1808.882
20,1387,VS,180.0,1326.7056,2035.8667,1837.6167
20,1388,FC,64.0,1297.4062,2027.75,1816.6875
20,1389,OFFC,137.0,759.9124,2036.562,1799.343
20,1390,FC,77.0,2382.2856,2032.3376,1853.5325
20,1391,OFFC,100.0,1904.53,2035.58,1892.91
20,1392,OFFC,86.0,1626.5814,2035.221,1837.721
20,1393,SC,199.0,612.7588,2046.6533,1830.2965
20,1394,VS,123.0,1290.7723,2038.7643,1817.813
20,1395,SC,202.0,380.63367,2040.698,1869.0742
20,1396,FC,65.0,748.16925,2040.1077,1766.4
20,1397,OFFC,103.0,1427.0776,2047.1456,1812.0098
20,1398,SC,191.0,2196.6387,2051.958,1845.0732
20,1399,OFFC,94.0,1628.6915,2052.0852,1816.766
20,1400,OFFC,129.0,1412.7054,2056.3489,1838.6589
20,1401,OFFC,93.0,377.08603,2054.2795,1795.3441
20,1402,OFFC,116.0,2222.5344,2055.2156,1900.2759
20,1403,SC,163.0,2376.9202,2063.7915,1811.2822
20,1404,OFFC,99.0,2160.2827,2058.1716,1849.202
20,1405,OFFC,139.0,1016.8129,2061.9497,1818.5251
20,1406,VS,169.0,1288.574,2065.3196,1917.5208
20,1407,SC,155.0,2167.8323,2068.174,1897.1677
20,1408,OFFC,120.0,1844.825,2065.3416,1856.25
20,1409,FC,94.0,159.91489,2064.883,2074.7126
20,1410,OFFC,91.0,1126.3627,2067.923,2037.0659
20,1411,SC,92.0,144.61957,2066.8804,1838.3478
20,1412,OFFC,101.0,1865.4159,2070.703,1848.5347
20,1413,SC,191.0,2126.3037,2074.4292,2007.8115
20,1414,SC,159.0,1690.7358,2074.8616,1985.4906
20,1415,OFFC,124.0,2339.242,2077.2903,1883.6532
20,1416,VS,142.0,1852.3309,2078.148,1877.4296
20,1417,FC,58.0,683.65515,2078.224,1788.3448
20,1418,VS,185.0,1937.4216,2080.0378,1942.7622
20,1419,OFFC,125.0,645.864,2080.56,1746.848
20,1420,FC,68.0,2104.5146,2078.2793,1840.1617
20,1421,OFFC,115.0,939.0174,2087.0608,1863.2087
20,1422,OFFC,95.0,2208.863,2087.2104,1912.5264
20,1423,OFFC,133.0,2053.872,2086.9849,1870.9548
20,1424,OFFC,150.0,1689.0533,2095.4067,1850.28
20,1425,OFFC,112.0,926.4821,2093.3572,1852.1161
20,1426,OFFC,130.0,80.215385,2097.5,1758.0308
20,1427,FC,78.0,912.7692,2095.9358,1813.1538
20,1428,OFFC,126.0,514.1508,2101.9126,1729.3175
20,1429,OFFC,109.0,1069.844,2100.8623,1850.8716
20,1430,SC,167.0,1037.006,2110.479,1795.7784
20,1431,OFFC,146.0,1739.863,2105.5754,1847.8835
20,1432,FC,68.0,2198.6323,2113.647,1961.6471
20,1433,VS,146.0,2209.4314,2114.3835,2013.1301
20,1434,SC,141.0,1105.5319,2126.1064,1787.2057
20,1435,OFFC,105.0,2010.981,2122.4285,1877.5333
20,1436,VS,254.0,694.8622,2129.8347,1879.8268
20,1437,SC,164.0,1782.7012,2129.3538,1982.622
20,1438,SC,169.0,2166.1895,2129.207,1894.0887
20,1439,FC,62.0,2119.3064,2121.7903,1836.742
20,1440,OFFC,109.0,262.57797,2126.4312,1739.5321
20,1441,OFFC,143.0,750.0,2125.5735,1722.5874
20,1442,OFFC,177.0,868.6384,2133.209,1776.1978
20,1443,OFFC,166.0,1455.2771,2135.0662,1819.2108
20,1444,VS,228.0,2244.8772,2138.5571,1978.2456
20,1445,OFFC,110.0,984.2182,2136.5728,1782.8545
20,1446,OFFC,90.0,1096.2333,2138.5667,1800.1666
20,1447,SC,126.0,2104.976,2135.1191,2015.7778
20,1448,C2,289.0,933.0069,2151.9377,1908.4775
20,1449,OFFC,110.0,1806.9818,2140.8909,1880.2
20,1450,OFFC,82.0,1174.9878,2143.0244,1808.939
20,1451,SC,170.0,1525.1,2141.4824,1965.8765
20,1452,VS,116.0,1950.7069,2145.9053,1943.1207
20,1453,SC,162.0,1961.7963,2156.5186,1935.537
20,1454,OFFC,195.0,869.4308,2152.636,1761.7025
20,1455,OFFC,85.0,1318.7412,2150.4824,1871.3529
20,1456,VS,171.0,1043.3041,2153.503,1992.807
20,1457,OFFC,76.0,1057.1052,2150.7236,1874.7764
20,1458,VS,192.0,392.68228,2155.2449,1708.3594
20,1459,VS,209.0,2359.2441,2157.2297,1910.0
20,1460,FC,63.0,1092.619,2153.5874,1877.2063
20,1461,SC,142.0,1650.2394,2158.9858,1982.9436
20,1462,OFFC,151.0,1383.106,2163.6624,1795.1125
20,1463,VS,230.0,1796.1696,2168.3,1853.2957
20,1464,OFFC,92.0,1026.9674,2162.4456,1940.6957
20,1465,SC,223.0,1251.5919,2173.148,1825.2242
20,1466,OFFC,122.0,1305.6476,2173.3606,1807.5
20,1467,OFFC,165.0,631.4121,2175.794,1725.7212
20,1468,VS,239.0,400.4477,2182.8076,1855.1506
20,1469,SC,270.0,1297.4445,2186.8962,1861.8556
20,1470,SC,216.0,1823.6064,2177.0925,1827.5093
20,1471,OFFC,135.0,244.48889,2176.926,1710.2074
20,1472,OFFC,140.0,1510.6786,2185.3713,1884.6571
20,1473,C2,324.0,1159.8334,2189.9353,1874.2686
20,1474,OFFC,160.0,770.8187,2184.0625,1778.8688
20,1475,VS,193.0,1180.1917,2188.5647,1815.8083
20,1476,VS,178.0,1055.9775,2185.1404,1773.0618
20,1477,VS,261.0,661.9732,2192.23,1712.8544
20,1478,FC,71.0,844.6479,2181.8027,1807.4225
20,1479,OFFC,126.0,2184.635,2185.1746,1958.746
20,1480,C2,445.0,2347.2742,2196.1282,1893.3057
20,1481,FC,60.0,1315.75,2188.5,1793.1666
20,1482,OFFC,97.0,432.20618,2192.9587,1710.2887
20,1483,SC,111.0,603.1081,2195.6035,1737.0541
20,1484,FC,72.0,853.0972,2196.1528,1742.2084
20,1485,OFFC,66.0,2176.4546,2196.318,1959.6666
20,1486,VS,188.0,1443.9681,2202.2712,1824.8191
20,1487,FC,63.0,2242.9524,2196.524,1833.3651
20,1488,SC,124.0,1330.5322,2199.516,1904.0403
20,1489,SC,88.0,455.77274,2195.4092,1801.9546
20,1490,SC,117.0,2024.7094,2204.795,1984.0085
20,1491,OFFC,137.0,356.60583,2205.2336,1740.1825
20,1492,FC,60.0,2253.4834,2199.5,1853.0
20,1493,VS,242.0,1058.657,2210.318,1781.3595
20,1494,OFFC,99.0,1328.091,2208.606,1896.4343
20,1495,OFFC,89.0,1833.0,2210.2698,1926.4832
20,1496,FC,61.0,2243.59,2208.049,1848.9508
20,1497,OFFC,143.0,6.93007,2216.8882,1684.2797
20,1498,OFFC,133.0,1920.203,2211.9172,1843.609
20,1499,OFFC,126.0,2236.0793,2219.6746,1804.7778
20,1500,VS,206.0,969.80096,2216.9805,1775.5825
20,1501,C2,346.0,1461.4797,2218.5981,1936.7832
20,1502,FC,83.0,601.988,2211.0723,1694.735
20,1503,OFFC,134.0,2087.8955,2218.6045,1827.6716
20,1504,OFFC,149.0,1182.0269,2220.0603,1810.8323
20,1505,OFFC,122.0,78.66393,2223.328,1705.959
20,1506,SC,120.0,326.75833,2218.2166,1808.7916
20,1507,SC,160.0,1789.4563,2218.175,1930.4187
20,1508,OFFC,139.0,2273.1294,2224.2014,1823.4677
20,1509,OFFC,117.0,418.42734,2223.2222,1717.6666
20,1510,C2,226.0,512.6106,2229.5044,1883.4027
20,1511,SC,129.0,466.969,2230.2559,1762.6666
20,1512,FC,92.0,1809.5543,2225.2935,1885.9022
20,1513,FC,70.0,1151.3286,2225.5286,1801.9143
20,1514,OFFC,100.0,1971.2,2232.84,1808.48
20,1515,OFFC,97.0,1695.2474,2232.9382,1824.4845
20,1516,SC,244.0,587.0246,2244.6025,1898.1353
20,1517,FC,56.0,1062.625,2231.7678,1776.0536
20,1518,SC,72.0,521.8611,2233.3333,1880.9445
20,1519,OFFC,96.0,1975.8229,2244.5312,1803.3959
20,1520,VS,150.0,2014.76,2242.2134,1883.4867
20,1521,SC,157.0,774.87897,2247.7007,1822.5159
20,1522,OFFC,104.0,648.0961,2244.5,1714.4327
20,1523,FC,66.0,60.303032,2246.182,1686.591
20,1524,SC,188.0,898.70746,2255.2341,1798.3085
20,1525,OFFC,144.0,1711.4028,2249.236,1828.6528
20,1526,C2,343.0,1375.8251,2263.9563,1903.8542
20,1527,OFFC,89.0,956.0899,2256.0674,1946.0449
20,1528,OFFC,110.0,1152.7637,2257.6726,1808.1455
20,1529,OFFC,121.0,928.5372,2260.8596,1776.3636
20,1530,OFFC,143.0,1031.8601,2262.3286,1765.3077
20,1531,OFFC,126.0,1229.2222,2258.9207,1807.627
20,1532,OFFC,77.0,1613.2078,2261.2468,1857.1688
20,1533,OFFC,117.0,957.6068,2264.205,1818.7607
20,1534,VS,223.0,1329.296,2268.6367,1914.4619
20,1535,SC,147.0,1889.2245,2270.1836,1964.102
20,1536,VS,283.0,1651.2898,2279.272,1824.8057
20,1537,OFFC,100.0,2295.28,2271.22,1931.92
20,1538,SC,191.0,1096.3508,2281.3193,1952.8953
20,1539,OFFC,120.0,8.391666,2272.575,1878.7084
20,1540,C2,361.0,1685.4127,2281.058,1829.5042
20,1541,FC,72.0,940.625,2269.9167,1823.5972
20,1542,SC,121.0,1062.157,2279.0166,1904.2396
20,1543,SC,156.0,2123.795,2275.827,1977.1603
20,1544,SC,149.0,2283.5771,2284.718,1808.8926
20,1545,FC,71.0,209.92958,2277.845,1757.8309
20,1546,FC,75.0,2372.52,2277.5466,2033.6533
20,1547,SC,363.0,499.6639,2296.4104,1837.6033
20,1548,OFFC,99.0,1606.5253,2279.5251,1812.7374
20,1549,FC,79.0,2150.1392,2278.3545,1838.3418
20,1550,OFFC,92.0,24.554348,2283.6956,1688.9348
20,1551,FC,80.0,1050.8,2279.575,1949.8375
20,1552,FC,54.0,1894.5,2285.8147,1846.4445
20,1553,VS,222.0,2161.3784,2292.081,1893.6532
20,1554,OFFC,126.0,645.1429,2294.5398,1750.3492
20,1555,FC,73.0,663.8493,2293.3699,1754.6301
20,1556,OFFC,87.0,488.12643,2297.8965,1760.3103
20,1557,SC,239.0,883.56903,2307.6987,1767.9038
20,1558,FC,70.0,1056.8572,2297.2715,1791.0143
20,1559,OFFC,144.0,1335.2847,2297.3193,1817.4653
20,1560,OFFC,87.0,558.31036,2298.2874,1761.0575
20,1561,VS,189.0,1463.381,2300.3333,1896.3121
20,1562,OFFC,108.0,1378.5834,2302.9353,1780.6945
20,1563,FC,55.0,232.27272,2297.8545,1715.4182
20,1564,OFFC,145.0,1285.5518,2308.7861,1802.6621
20,1565,OFFC,82.0,673.29266,2304.0244,1726.4512
20,1566,OFFC,125.0,216.936,2304.552,1699.88
20,1567,OFFC,123.0,1011.2602,2311.8618,1766.2195
20,1568,OFFC,111.0,1056.027,2313.838,1774.7928
20,1569,FC,59.0,1080.8474,2311.2034,1855.305
20,1570,C2,252.0,1408.869,2324.0398,1931.369
20,1571,SC,124.0,377.98386,2318.1775,1857.5807
20,1572,OFFC,101.0,1997.8911,2318.5544,1883.604
20,1573,OFFC,110.0,800.9,2319.5544,1786.3727
20,1574,OFFC,90.0,1223.5778,2319.1333,1841.7222
20,1575,OFFC,78.0,1452.0,2314.782,1810.4487
20,1576,OFFC,158.0,1744.1898,2324.3987,1909.0632
20,1577,OFFC,72.0,1421.5555,2321.4583,1799.875
20,1578,SC,145.0,2003.7655,2326.8345,1897.4344
20,1579,SC,115.0,1080.2347,2324.261,1885.287
20,1580,FC,82.0,201.80487,2322.5977,1751.2317
20,1581,OFFC,156.0,144.42949,2330.237,1847.9359
20,1582,FC,53.0,598.50946,2326.415,1696.8113
20,1583,C2,296.0,1242.0101,2340.3647,1856.0912
20,1584,OFFC,75.0,502.82666,2328.7466,1707.9066
20,1585,FC,61.0,413.86887,2328.5083,1675.0
20,1586,OFFC,113.0,1427.7522,2334.7256,1859.6372
20,1587,SC,150.0,207.30667,2341.1067,1781.2733
20,1588,FC,67.0,800.85077,2334.7163,1756.8806
20,1589,VS,178.0,1283.4551,2342.9214,1787.5112
20,1590,OFFC,121.0,363.281,2338.033,1818.0331
20,1591,OFFC,173.0,416.31213,2348.0808,1678.7688
20,1592,FC,79.0,2045.962,2338.2405,1948.9873
20,1593,SC,188.0,476.6383,2340.899,1739.6063
20,1594,OFFC,94.0,1443.4788,2340.8723,1849.2021
20,1595,OFFC,113.0,60.469025,2345.1946,1759.292
20,1596,OFFC,80.0,1563.85,2345.2,1832.475
20,1597,VS,186.0,1919.0269,2355.4463,1863.457
20,1598,SC,72.0,349.40277,2350.389,1703.7639
20,1599,FC,61.0,2091.623,2351.951,1810.6885
20,1600,FC,83.0,2077.7349,2353.9036,1806.253
20,1601,VS,247.0,2224.2388,2365.5425,1867.2753
20,1602,FC,63.0,989.49207,2358.2856,1909.5397
20,1603,OFFC,140.0,1721.3,2358.457,1827.2715
20,1604,VS,206.0,1444.5631,2361.471,1903.9612
20,1605,OFFC,91.0,1659.7362,2363.7803,1823.9011
20,1606,VS,223.0,1593.6367,2373.4663,1859.4574
20,1607,OFFC,192.0,1547.9791,2381.8801,1778.9375
20,1608,OFFC,126.0,391.40475,2370.9048,1728.3175
20,1609,FC,54.0,1398.3889,2371.7222,1947.5555
20,1610,OFFC,160.0,434.8625,2373.1125,1715.9187
20,1611,VS,210.0,1802.9429,2384.1143,1804.0
20,1612,OFFC,147.0,49.14966,2381.6938,1709.3606
20,1613,OFFC,145.0,1108.5931,2387.2483,1906.8276
20,1614,OFFC,124.0,2313.5,2388.1775,1798.0403
20,1615,OFFC,107.0,523.8131,2389.6543,1833.7758
20,1616,FC,65.0,1582.1384,2384.6,1833.8616
20,1617,OFFC,96.0,2339.2708,2386.5417,1803.1041
20,1618,OFFC,128.0,290.03125,2389.6016,1869.9297
20,1619,OFFC,96.0,1489.3959,2391.177,1787.5521
20,1620,SC,134.0,2251.2239,2390.1567,1916.6642
20,1621,SC,72.0,277.2639,2390.6807,1880.0139
20,1622,FC,66.0,255.22728,2394.3333,1759.6515
20,1623,FC,52.0,952.6539,2394.75,1751.8846
20,1624,OFFC,83.0,2296.7952,2395.1445,1820.5784
21,1,FC,66.0,986.42426,3.1515152,1971.5758
21,2,FC,64.0,1061.8906,4.53125,2128.9375
21,3,VS,220.0,1401.8318,10.895454,2059.6455
21,4,FC,76.0,1637.7368,5.1578946,2080.4343
21,5,SC,80.0,1846.7875,5.7,2121.8625
21,6,SC,88.0,2339.9773,5.3863635,2054.125
21,7,VS,212.0,2219.6038,10.745283,2073.83
21,8,SC,116.0,2358.0688,8.172414,2122.526
21,9,SC,104.0,1832.1154,12.288462,2098.4326
21,10,SC,145.0,1912.1517,17.6,2095.2207
21,11,VS,473.0,2123.0718,48.133194,2076.2559
21,12,FC,81.0,254.5679,19.061728,1962.5062
21,13,OFFC,96.0,752.42706,21.354166,1921.2916
21,14,SC,172.0,1281.721,24.180233,2050.2034
21,15,FC,75.0,1484.9734,19.546667,2106.2134
21,16,SC,115.0,1950.5044,24.017391,2244.1477
21,17,FC,61.0,1604.3771,18.655737,1994.9672
21,18,OFFC,130.0,210.6,24.292307,1848.6307
21,19,SC,238.0,64.31092,37.886555,1897.3992
21,20,OFFC,134.0,556.8134,33.097015,1886.7015
21,21,OFFC,122.0,1188.6885,34.786884,1975.2869
21,22,SC,124.0,1865.2178,36.048386,2047.4517
21,23,VS,204.0,1971.2303,40.284313,2062.4854
21,24,OFFC,99.0,886.53534,36.121212,1943.9192
21,25,FC,65.0,1534.5538,36.446156,2060.4768
21,26,SC,139.0,1946.8633,42.330936,2236.2517
21,27,FC,53.0,1178.3585,36.88679,1981.2452
21,28,SC,203.0,1356.128,50.556652,1994.0739
21,29,SC,224.0,393.68304,54.401787,1868.6875
21,30,VS,375.0,2372.808,50.71467,2024.2933
21,31,FC,65.0,1430.6307,44.06154,2013.0308
21,32,FC,76.0,1708.421,45.960526,2121.6052
21,33,SC,212.0,958.40094,54.0,2005.5048
21,34,FC,89.0,1418.6742,48.033707,2060.382
21,35,VS,163.0,1549.0369,49.22086,2099.4602
21,36,SC,206.0,430.10678,58.558254,1956.1262
21,37,SC,103.0,1619.6407,54.86408,2082.7476
21,38,SC,205.0,1838.9171,62.2,2106.605
21,39,SC,143.0,2338.839,58.6993,2213.0
21,40,SC,97.0,2391.3506,55.85567,2183.6907
21,41,FC,73.0,2264.2876,58.0,2085.2192
21,42,OFFC,107.0,1376.486,59.46729,1999.8318
21,43,FC,76.0,1389.8684,59.75,1999.1184
21,44,OFFC,176.0,2312.2954,61.93182,2032.3125
21,45,OFFC,107.0,59.831776,61.91589,1831.3645
21,46,FC,70.0,1945.9286,61.285713,2048.8142
21,47,SC,78.0,2250.577,60.820515,2066.4614
21,48,OFFC,162.0,261.68518,70.57407,1844.1975
21,49,SC,189.0,1249.5449,74.227516,2190.5925
21,50,FC,59.0,1101.4407,64.13559,2186.7458
21,51,FC,77.0,2149.4675,69.32468,2044.6624
21,52,FC,69.0,1647.8116,67.91304,2012.0725
21,53,SC,157.0,1423.0255,74.56688,2037.1847
21,54,OFFC,109.0,311.0,69.926605,1887.4862
21,55,OFFC,116.0,223.76724,78.55173,1870.3362
21,56,OFFC,140.0,1116.05,81.6,1998.25
21,57,OFFC,188.0,789.5319,87.430855,1928.4043
21,58,SC,154.0,2157.9805,86.097404,2130.6233
21,59,FC,72.0,962.81946,80.513885,2020.625
21,60,FC,54.0,1176.3334,79.5,1994.0555
21,61,SC,104.0,1598.0288,85.51923,2036.8557
21,62,FC,82.0,2374.5244,79.65854,2071.9023
21,63,OFFC,74.0,1430.527,85.675674,2025.7433
21,64,FC,71.0,1164.2394,82.54929,1981.9155
21,65,FC,67.0,2384.3135,85.25373,2177.836
21,66,OFFC,180.0,367.3389,83.505554,1857.8
21,67,FC,91.0,1086.2638,84.87912,2035.2417
21,68,FC,68.0,1951.5735,85.14706,2077.4412
21,69,FC,56.0,951.125,84.48214,1953.7322
21,70,FC,72.0,1098.5695,85.416664,1975.5278
21,71,SC,130.0,1713.377,91.94615,2147.4846
21,72,OFFC,71.0,2192.5352,90.211266,2054.2112
21,73,SC,152.0,1025.2764,91.38158,2047.7698
21,74,SC,199.0,1681.613,105.266335,2146.2664
21,75,FC,70.0,779.47144,94.57143,1953.0286
21,76,OFFC,90.0,2175.7666,93.94444,2034.711
21,77,OFFC,134.0,479.91046,100.08209,1896.1045
21,78,OFFC,137.0,1432.489,97.532845,2012.9489
21,79,FC,62.0,1723.9032,96.46774,2174.742
21,80,OFFC,175.0,2282.9373,104.55428,2048.7314
21,81,OFFC,93.0,2392.086,99.11828,2131.0967
21,82,SC,166.0,1943.5302,103.56024,2145.6204
21,83,FC,84.0,2380.2024,100.5119,2129.976
21,84,OFFC,77.0,242.4026,101.05195,1860.6753
21,85,SC,143.0,1868.5315,110.86014,2119.951
21,86,FC,81.0,1242.1605,103.49383,2005.4938
21,87,OFFC,92.0,796.3587,106.32609,1951.2065
21,88,OFFC,126.0,818.619,107.992065,1952.3651
21,89,OFFC,103.0,442.5437,108.67961,1896.2913
21,90,SC,197.0,1057.0964,109.98477,2068.1016
21,91,FC,66.0,1754.409,113.78788,2042.6061
21,92,SC,101.0,1898.8613,116.207924,2253.3862
21,93,SC,154.0,2120.8052,113.94156,2196.0325
21,94,SC,128.0,1767.3984,121.921875,2183.4531
21,95,OFFC,159.0,888.8868,122.886795,1957.1321
21,96,FC,56.0,2084.75,115.41071,2056.6606
21,97,VS,221.0,659.02716,129.5113,1934.1222
21,98,OFFC,78.0,2151.013,123.666664,2041.2435
21,99,OFFC,167.0,913.6048,132.71857,1957.7065
21,100,OFFC,83.0,2372.5784,126.686745,2018.9639
21,101,SC,89.0,2105.2134,129.83147,2187.326
21,102,OFFC,136.0,418.05148,130.28676,1843.5809
21,103,SC,187.0,1822.9625,137.88235,2044.091
21,104,OFFC,119.0,2362.4033,134.5126,2021.0757
21,105,FC,67.0,2139.582,128.38806,2045.9851
21,106,SC,203.0,1609.7587,140.61084,2060.064
21,107,FC,54.0,195.72223,131.35185,1863.2407
21,108,FC,63.0,208.33333,131.11111,1842.762
21,109,OFFC,123.0,699.09753,138.31708,1922.6992
21,110,VS,258.0,1043.3334,145.20543,2111.7327
21,111,SC,195.0,2078.9846,135.9077,2185.841
21,112,SC,263.0,1443.1179,150.92395,2033.3802
21,113,SC,93.0,1553.6666,142.1828,2113.4194
21,114,SC,133.0,2193.278,148.4436,2045.579
21,115,VS,208.0,1752.3365,154.88942,2078.4614
21,116,SC,107.0,1338.3364,152.02803,2114.6821
21,117,SC,172.0,2092.3547,150.0872,2112.192
21,118,OFFC,145.0,405.5793,160.8069,1865.5172
21,119,SC,163.0,1350.4479,164.26994,2030.3619
21,120,SC,181.0,1813.558,164.12708,2064.3535
21,121,SC,145.0,2053.724,167.84828,2234.1655
21,122,SC,160.0,2225.2625,168.39375,2097.525
21,123,OFFC,100.0,550.69,164.12,1929.7
21,124,SC,147.0,2085.0137,168.53061,2069.7415
21,125,FC,74.0,225.62163,163.41891,2030.7567
21,126,FC,61.0,236.2623,164.27869,2002.8197
21,127,SC,123.0,1577.4878,172.9187,2130.0813
21,128,OFFC,105.0,535.06665,169.3238,1879.4572
21,129,SC,155.0,2119.3225,176.46452,2142.5742
21,130,SC,76.0,1570.0,172.73685,2117.8289
21,131,SC,124.0,1649.3871,177.28226,2085.1372
21,132,VS,176.0,595.2273,176.55113,1907.0625
21,133,OFFC,89.0,359.78653,179.66292,1868.5393
21,134,OFFC,95.0,901.96844,182.1579,1956.5264
21,135,OFFC,90.0,1084.5222,183.31111,1950.6777
21,136,OFFC,155.0,1415.4517,184.69678,2009.9161
21,137,SC,103.0,1888.0486,182.81554,2084.8738
