timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
21,595,SC,148.0,1809.3379,908.0068,1889.9595
21,596,OFFC,81.0,1304.8148,908.71606,1843.7778
21,597,FC,62.0,665.69354,912.74194,1766.629
21,598,OFFC,164.0,2295.1523,925.0549,1765.6036
21,599,FC,87.0,2334.5403,927.10345,1918.046
21,600,FC,62.0,1246.0,929.4516,1751.758
21,601,OFFC,165.0,1975.491,934.7879,1792.0728
21,602,FC,59.0,893.339,929.20337,1809.0339
21,603,SC,167.0,974.28143,942.6647,1956.0719
21,604,FC,53.0,1993.3585,931.18866,1807.3396
21,605,OFFC,145.0,2168.5586,940.86896,1788.2069
21,606,VS,170.0,1431.5353,941.17645,1917.8353
21,607,OFFC,106.0,471.57547,945.4623,1829.8773
21,608,OFFC,97.0,1749.5566,944.0103,1765.9794
21,609,OFFC,97.0,2152.6494,943.0103,1748.9691
21,610,SC,145.0,1631.2827,957.37244,1880.2689
21,611,OFFC,84.0,1639.3096,951.0595,1822.9048
21,612,OFFC,76.0,1766.2368,952.8158,1763.0264
21,613,OFFC,117.0,1851.3248,961.2564,1815.1965
21,614,OFFC,131.0,1104.4427,963.64886,1789.6488
21,615,OFFC,142.0,1437.7535,962.2676,1764.4578
21,616,C2,226.0,1843.2522,973.9779,1895.1858
21,617,FC,54.0,1826.9259,963.6852,1755.6111
21,618,SC,153.0,1391.8104,973.0458,1860.6536
21,619,SC,97.0,1381.9279,967.42267,1865.9897
21,620,OFFC,152.0,956.3882,974.1842,1834.5394
21,621,OFFC,90.0,1501.3445,974.92224,1911.6777
21,622,OFFC,89.0,1779.3483,977.1573,1808.0112
21,623,FC,68.0,738.8823,976.3823,1810.25
21,624,SC,159.0,2001.8364,986.8868,1880.434
21,625,SC,145.0,1640.4414,984.7034,1908.8966
21,626,OFFC,112.0,864.5268,986.1875,1774.1786
21,627,VS,151.0,1029.6821,991.34436,1925.3907
21,628,OFFC,83.0,1886.9277,989.68677,1767.265
21,629,OFFC,121.0,1956.5206,991.0413,1752.6447
21,630,OFFC,153.0,2157.2222,1003.03265,1794.366
21,631,OFFC,140.0,1597.8143,1000.7857,1775.8214
21,632,FC,58.0,1287.6724,996.36206,1776.5344
21,633,OFFC,89.0,1882.764,999.26965,1773.9663
21,634,OFFC,128.0,1109.6797,1003.60156,1854.3906
21,635,FC,71.0,485.88733,1002.76056,1813.9578
21,636,OFFC,90.0,1302.6777,1000.8778,1754.6222
21,637,SC,137.0,1927.0657,1005.2555,1763.927
21,638,FC,60.0,2298.0833,1003.98334,1737.5167
21,639,FC,65.0,662.2308,1008.87695,1821.1538
21,640,FC,76.0,2310.7632,1008.3553,1813.6052
21,641,OFFC,72.0,587.5278,1013.05554,1808.6945
21,642,FC,66.0,1383.8182,1013.3939,1733.1364
21,643,OFFC,137.0,1149.9635,1020.43066,1781.4525
21,644,OFFC,140.0,1684.7214,1021.9857,1815.45
21,645,OFFC,105.0,1412.2858,1020.73334,1762.9333
21,646,OFFC,115.0,2318.9043,1023.36523,1844.6174
21,647,OFFC,89.0,2391.955,1018.9888,1886.7079
21,648,SC,129.0,1905.6976,1024.3566,1881.6589
21,649,FC,50.0,1749.58,1021.16,1814.8
21,650,SC,124.0,2058.258,1027.1936,1942.992
21,651,OFFC,142.0,6.816901,1033.7535,1952.1198
21,652,OFFC,100.0,2116.08,1030.34,1769.75
21,653,OFFC,79.0,2392.0,1029.3671,1854.3671
21,654,FC,62.0,1367.1936,1029.5483,1949.9354
21,655,SC,176.0,1531.966,1041.375,1800.6648
21,656,VS,188.0,1957.7712,1037.5957,1764.3671
21,657,FC,79.0,1378.9114,1035.6329,1749.7595
21,658,OFFC,145.0,821.5448,1040.1241,1809.1104
21,659,OFFC,157.0,2214.255,1045.4586,1763.707
21,660,OFFC,121.0,1709.3553,1042.3389,1783.5206
21,661,OFFC,154.0,620.22076,1053.6688,1816.513
21,662,FC,57.0,811.1754,1047.6842,1793.5964
21,663,OFFC,92.0,1540.4565,1056.5435,1769.2935
21,664,OFFC,142.0,1349.1971,1057.824,1735.4225
21,665,OFFC,110.0,1707.7819,1060.1637,1798.0
21,666,OFFC,86.0,1718.686,1058.9884,1823.8721
21,667,OFFC,83.0,1028.8073,1056.976,1769.3615
21,668,FC,57.0,1576.6492,1055.1754,1825.7544
21,669,OFFC,147.0,1749.8096,1066.3062,1837.8844
21,670,OFFC,100.0,1736.28,1061.82,1759.12
21,671,SC,209.0,1868.8756,1060.2966,1935.7465
21,672,OFFC,116.0,1963.0518,1063.25,1878.1552
21,673,OFFC,98.0,2329.5,1068.1531,1780.4694
21,674,SC,189.0,2382.5608,1064.1534,1859.7831
21,675,OFFC,107.0,1160.0,1072.9719,1756.2242
21,676,OFFC,116.0,1424.7156,1067.0087,1735.6034
21,677,OFFC,178.0,2052.309,1077.8877,1766.3989
21,678,SC,64.0,1822.2031,1076.9531,1830.4219
21,679,OFFC,112.0,1226.1608,1082.0892,1749.6161
21,680,C2,337.0,1827.7864,1100.816,1835.6558
21,681,OFFC,77.0,1055.4935,1085.6364,1887.7662
21,682,OFFC,108.0,1552.8796,1084.9166,1770.8796
21,683,FC,69.0,1759.4203,1085.6377,1752.1594
21,684,OFFC,95.0,1633.2947,1088.7053,1807.7473
21,685,OFFC,95.0,2332.0632,1089.421,1825.4526
21,686,FC,55.0,1406.3818,1087.1455,1776.1637
21,687,SC,112.0,1435.2142,1092.1608,1854.5358
21,688,FC,84.0,1680.2024,1090.8214,2097.976
21,689,OFFC,90.0,1613.6222,1095.9667,1768.9556
21,690,C2,421.0,2281.753,1117.399,1847.3611
21,691,FC,53.0,1404.7925,1096.7548,1735.717
21,692,OFFC,114.0,2338.4824,1101.921,1797.1316
21,693,FC,72.0,1639.8334,1096.4166,1770.6666
21,694,FC,76.0,2191.0789,1098.7368,1889.2106
21,695,OFFC,138.0,371.85507,1101.3623,1868.7971
21,696,OFFC,118.0,2249.7542,1108.1102,1741.4153
21,697,OFFC,122.0,1166.0164,1109.1147,1826.0082
21,698,OFFC,151.0,2061.6292,1114.5828,1765.5497
21,699,OFFC,86.0,2051.035,1110.221,1776.2559
21,700,VS,207.0,2148.7632,1112.1932,1851.8889
21,701,OFFC,86.0,2165.3489,1113.814,1802.5698
21,702,SC,87.0,2314.23,1110.6552,1818.5403
21,703,FC,63.0,2001.8889,1112.9048,1753.8572
21,704,OFFC,93.0,1620.828,1115.1183,2042.871
21,705,OFFC,87.0,1790.954,1117.862,1787.4138
21,706,FC,63.0,1280.4603,1115.619,1755.4921
21,707,FC,55.0,2235.7273,1116.6545,1854.7091
21,708,OFFC,111.0,1035.3604,1119.7478,1861.1532
21,709,C2,237.0,1380.0675,1131.7046,1768.8523
21,710,OFFC,178.0,1294.8821,1122.1854,1789.3202
21,711,OFFC,78.0,2312.2693,1124.3975,1756.2821
21,712,SC,107.0,2359.8506,1125.0187,1862.6262
21,713,OFFC,91.0,1801.4725,1121.2748,1782.1538
21,714,OFFC,185.0,1216.1351,1121.7783,1826.8757
21,715,SC,110.0,1366.3,1126.0272,1972.0728
21,716,FC,59.0,2225.5762,1123.3729,1831.356
21,717,FC,56.0,1613.7142,1126.4286,1848.3392
21,718,SC,126.0,2238.024,1130.119,1968.9524
21,719,OFFC,83.0,839.4217,1132.3615,1785.9156
21,720,OFFC,82.0,1743.5,1133.4269,1757.5488
21,721,SC,187.0,2224.7861,1135.9252,1991.0856
21,722,OFFC,109.0,2393.7432,1136.6881,1751.0
21,723,OFFC,143.0,1791.7412,1137.979,1857.0
21,724,OFFC,105.0,1972.7333,1150.2095,1875.1333
21,725,FC,61.0,1291.9672,1151.0984,1779.4918
21,726,VS,192.0,1717.6823,1158.1146,1915.9635
21,727,VS,142.0,1524.338,1155.9436,1919.3733
21,728,OFFC,136.0,1460.1691,1163.6985,1771.5146
21,729,FC,61.0,928.45905,1159.1803,1794.2458
21,730,C2,247.0,1911.166,1171.6599,1924.9595
21,731,OFFC,102.0,1561.4608,1161.8137,1781.5588
21,732,SC,155.0,1961.6,1172.413,1893.471
21,733,SC,105.0,2039.8381,1169.3715,1908.0095
21,734,FC,71.0,2326.845,1171.7324,1835.6902
21,735,OFFC,104.0,2281.8943,1174.3462,1765.4615
21,736,VS,179.0,1799.7262,1181.4581,1776.1173
21,737,FC,64.0,1738.9219,1178.6562,1775.0625
21,738,OFFC,98.0,1270.8469,1180.3163,1837.1123
21,739,FC,63.0,1147.8254,1182.3334,1775.4127
21,740,SC,144.0,653.1111,1190.7084,1893.9375
21,741,OFFC,97.0,1164.299,1186.7319,1777.2681
21,742,FC,60.0,1773.0167,1183.3667,1782.9667
21,743,OFFC,115.0,1769.2957,1190.3043,1822.0435
21,744,SC,104.0,2034.9231,1190.2307,2009.1923
21,745,FC,65.0,2322.3076,1190.5231,1757.8462
21,746,OFFC,84.0,1659.5238,1191.4642,1766.8096
21,747,SC,115.0,2020.2522,1197.5479,1892.4783
21,748,OFFC,75.0,530.61334,1196.9066,1901.4133
21,749,OFFC,132.0,1584.6742,1204.0454,1849.841
21,750,OFFC,188.0,2222.0852,1211.7021,1767.7979
21,751,FC,83.0,913.6506,1201.9639,1804.4458
21,752,OFFC,155.0,1817.4968,1209.5226,1841.3871
21,753,SC,131.0,2125.725,1209.2672,1828.7252
21,754,SC,263.0,1351.1445,1205.1027,1793.1635
21,755,OFFC,93.0,1871.043,1205.5807,1766.6666
21,756,OFFC,181.0,2374.0884,1217.7349,1731.442
21,757,OFFC,135.0,1517.8296,1216.1111,1802.5186
21,758,OFFC,108.0,1669.1111,1217.7222,1819.0463
21,759,FC,59.0,1859.695,1213.678,1822.5424
21,760,FC,70.0,1328.2428,1217.2142,1922.0714
21,761,C2,223.0,2334.5022,1228.296,2082.1301
21,762,FC,61.0,1653.6558,1218.1803,1770.3606
21,763,OFFC,88.0,1005.125,1216.75,1771.5227
21,764,OFFC,86.0,1857.4419,1228.8024,1773.9535
21,765,OFFC,147.0,1879.5986,1231.4625,1881.1565
21,766,FC,57.0,1662.2456,1226.0878,1897.0702
21,767,OFFC,158.0,1531.3798,1236.3544,1793.943
21,768,C2,223.0,1911.1166,1237.9462,1930.8296
21,769,OFFC,100.0,1511.47,1233.98,1826.31
21,770,FC,60.0,1824.8334,1231.3,1788.4833
21,771,C2,301.0,1102.2924,1238.226,1897.0199
21,772,VS,120.0,1426.7667,1241.0583,2078.5583
21,773,OFFC,138.0,858.5,1248.1594,1839.0145
21,774,OFFC,86.0,1299.8256,1242.2559,1779.593
21,775,OFFC,132.0,2258.606,1249.3939,1842.4318
21,776,OFFC,127.0,2243.7402,1247.126,1809.6141
21,777,SC,143.0,1761.8531,1259.909,1902.8741
21,778,FC,54.0,1376.3518,1260.1852,1784.4073
21,779,OFFC,95.0,1805.6632,1264.0,1779.6842
21,780,FC,57.0,766.9123,1266.2456,1788.8596
21,781,FC,61.0,999.1475,1265.7705,1787.5245
21,782,OFFC,92.0,1898.6305,1268.25,1742.6195
21,783,C2,278.0,1999.9244,1277.7302,1899.1151
21,784,OFFC,101.0,2139.7427,1275.6436,1751.9604
21,785,OFFC,86.0,1774.0349,1276.2906,1822.6744
21,786,C2,241.0,1931.6266,1283.3278,1800.2697
21,787,OFFC,130.0,1237.5538,1285.3846,1807.6769
21,788,OFFC,172.0,1942.3779,1293.0233,1809.6628
21,789,OFFC,80.0,1972.0125,1291.9625,1779.0
21,790,FC,124.0,2139.7178,1295.9193,1897.8468
21,791,SC,212.0,2031.0283,1296.3444,1790.2925
21,792,OFFC,92.0,1207.6522,1300.924,1793.674
21,793,OFFC,84.0,864.131,1304.0714,1803.0834
21,794,OFFC,100.0,2364.28,1302.21,1755.9
21,795,OFFC,82.0,1134.2561,1305.878,1771.7317
21,796,OFFC,156.0,1783.8525,1309.1025,1779.4744
21,797,SC,197.0,2105.7004,1320.3401,1794.198
21,798,OFFC,131.0,1416.3282,1317.4427,1805.3282
21,799,FC,73.0,102.58904,1312.8219,1853.8356
21,800,OFFC,111.0,1159.4595,1311.3694,1811.009
21,801,FC,73.0,2137.192,1313.8356,1852.411
21,802,FC,64.0,1188.6875,1314.4062,1776.3438
21,803,FC,51.0,1969.6078,1316.1372,1773.0588
21,804,OFFC,130.0,1801.877,1332.1769,1756.623
21,805,FC,54.0,1236.963,1329.2407,1818.7593
21,806,OFFC,168.0,2272.0952,1338.2142,1824.5714
21,807,OFFC,85.0,1446.5411,1333.3295,1749.8706
21,808,VS,172.0,2287.7092,1341.0524,1831.7325
21,809,OFFC,141.0,1286.6312,1342.1206,1781.7943
21,810,OFFC,127.0,2198.3228,1340.9133,1803.4174
21,811,SC,90.0,1204.2333,1341.5,1992.1333
21,812,OFFC,87.0,1966.7126,1343.2184,1914.7241
21,813,OFFC,200.0,1676.755,1352.48,1774.885
21,814,VS,174.0,2169.6035,1350.6322,1831.1724
21,815,C2,215.0,1979.2372,1354.0,1832.121
21,816,OFFC,117.0,2332.4785,1353.5385,1731.4274
21,817,VS,189.0,2320.3228,1349.8254,1748.9789
21,818,FC,58.0,1232.7931,1347.138,1802.5172
21,819,SC,94.0,1937.0745,1350.6915,2071.0745
21,820,C2,261.0,2006.3984,1356.4407,1966.0575
21,821,FC,70.0,1377.6571,1352.1571,1930.2285
21,822,FC,58.0,1957.362,1351.0172,1791.6897
21,823,OFFC,98.0,1138.1632,1352.398,1778.2653
21,824,OFFC,75.0,1307.5333,1356.72,1760.8267
21,825,FC,50.0,1499.32,1355.78,1757.76
21,826,FC,69.0,2270.0144,1358.2898,1949.0145
21,827,SC,85.0,2184.8472,1359.5764,2002.8235
21,828,OFFC,83.0,2064.2651,1358.8073,1762.4216
21,829,FC,64.0,784.0,1360.7344,1771.3125
21,830,OFFC,95.0,450.51578,1370.3368,1826.979
21,831,SC,153.0,1683.8693,1373.0719,1846.4575
21,832,OFFC,104.0,1987.3365,1367.1538,1901.4423
21,833,SC,98.0,2026.4387,1367.5613,1922.5103
21,834,OFFC,102.0,2171.1765,1365.196,1862.7646
21,835,VS,142.0,1255.5422,1371.9648,1987.7324
21,836,FC,72.0,774.125,1369.1528,1815.5416
21,837,SC,93.0,2144.6128,1375.828,2069.6667
21,838,OFFC,129.0,2391.2637,1379.2869,1727.0233
21,839,OFFC,107.0,2214.2148,1374.9253,1743.5981
21,840,SC,103.0,2053.5437,1381.8156,1889.7767
21,841,FC,71.0,1463.986,1377.0282,1734.2113
21,842,OFFC,120.0,2335.5166,1382.3417,1757.3917
21,843,OFFC,123.0,569.7561,1388.4796,1941.683
21,844,OFFC,104.0,2322.9326,1385.6346,1798.5577
21,845,OFFC,123.0,1253.3252,1391.4716,1810.4065
21,846,FC,76.0,1765.3552,1387.4078,1736.5264
21,847,FC,83.0,1230.3132,1389.4698,1875.1445
21,848,OFFC,132.0,2060.3635,1401.7803,1769.3939
21,849,FC,68.0,2139.7942,1392.6617,1890.4854
21,850,FC,67.0,561.19403,1393.7462,1933.5374
21,851,OFFC,133.0,2051.654,1399.3234,1858.203
21,852,FC,62.0,2280.3064,1396.3549,1729.3387
21,853,FC,54.0,1212.4259,1396.3334,1807.463
21,854,OFFC,102.0,1654.1666,1396.2354,1774.5
21,855,FC,53.0,505.5849,1396.9811,2091.2454
21,856,SC,151.0,2021.4371,1407.0066,1850.9006
21,857,OFFC,146.0,2394.096,1409.1986,1773.2739
21,858,OFFC,130.0,1492.8154,1403.3308,1804.2847
21,859,OFFC,85.0,2265.2,1403.2,1727.4236
21,860,OFFC,100.0,1792.46,1403.96,1738.26
21,861,FC,70.0,495.82858,1405.5428,2007.3857
21,862,OFFC,75.0,1084.0266,1407.6133,1831.52
21,863,OFFC,148.0,1435.5338,1411.4257,1814.8784
21,864,OFFC,81.0,1561.5062,1411.5679,1735.1975
21,865,OFFC,119.0,2072.3696,1414.3949,1753.3109
21,866,OFFC,81.0,2015.5186,1416.4198,1776.0
21,867,OFFC,96.0,1775.0312,1418.3541,1779.4896
21,868,OFFC,159.0,2120.7798,1417.0315,1746.4655
21,869,OFFC,175.0,2180.3428,1423.7657,1785.4
21,870,OFFC,127.0,2360.252,1424.4724,1709.6141
21,871,FC,80.0,1079.8375,1420.9875,1784.8125
21,872,FC,60.0,1380.6666,1422.5834,1800.95
21,873,OFFC,88.0,1704.4546,1424.909,1813.0796
21,874,OFFC,109.0,1696.9541,1430.4037,1742.6697
21,875,OFFC,167.0,268.17365,1428.4491,1917.5449
21,876,OFFC,84.0,2114.0715,1428.0,1749.7976
21,877,FC,65.0,1519.8308,1432.877,1901.0615
21,878,OFFC,94.0,1061.0957,1433.266,1776.4574
21,879,FC,56.0,1126.0892,1433.4642,1809.625
21,880,OFFC,93.0,1174.6237,1437.4193,2033.2151
21,881,FC,60.0,2103.1333,1437.1167,1754.4667
21,882,FC,50.0,2371.4,1440.0,1703.98
21,883,OFFC,123.0,2219.3577,1444.1301,1825.8862
21,884,FC,57.0,1381.0702,1443.4736,1882.4036
21,885,SC,158.0,1738.8418,1443.3925,1820.9937
21,886,OFFC,77.0,2238.5325,1447.974,1816.909
21,887,FC,69.0,1166.5508,1449.174,1890.4058
21,888,OFFC,110.0,1183.8,1451.5636,1883.3
21,889,FC,67.0,2004.0448,1449.8657,1846.403
21,890,OFFC,100.0,2127.35,1463.0,1775.7
21,891,OFFC,81.0,1340.7407,1462.4321,1765.6296
21,892,VS,164.0,1357.9086,1467.9939,1882.8597
21,893,FC,61.0,650.9508,1463.9016,1783.0164
21,894,OFFC,107.0,1945.6542,1461.5421,1761.243
21,895,OFFC,182.0,1603.8352,1464.4286,1731.2472
21,896,OFFC,125.0,2074.944,1467.44,1736.368
21,897,FC,76.0,1369.3816,1470.7894,1915.8026
21,898,FC,81.0,2019.963,1471.5186,1797.8518
21,899,OFFC,93.0,2125.441,1476.2366,1874.6559
21,900,VS,183.0,2331.519,1476.9016,1802.6613
21,901,OFFC,124.0,1583.9517,1479.129,1739.4839
21,902,OFFC,128.0,1703.8828,1481.2109,1752.1875
21,903,OFFC,149.0,2380.718,1485.0873,1767.2751
21,904,FC,50.0,2219.16,1483.28,1721.22
21,905,OFFC,143.0,1618.3077,1497.07,1736.0
21,906,OFFC,143.0,1854.5735,1488.5105,1743.979
21,907,OFFC,153.0,1898.8889,1493.4641,1768.8693
21,908,SC,172.0,2313.2966,1498.4884,1725.064
21,909,OFFC,87.0,1277.3563,1492.0919,2030.7931
21,910,FC,66.0,1590.8788,1492.9849,1729.0
21,911,OFFC,136.0,2330.1838,1503.0809,1786.9117
21,912,C2,322.0,1114.9473,1502.6522,1892.9441
21,913,OFFC,96.0,1600.875,1501.5729,1722.0104
21,914,VS,249.0,2087.9758,1507.5984,1826.8755
21,915,OFFC,79.0,2368.7468,1501.5316,1733.1898
21,916,FC,60.0,958.06665,1502.45,1793.4667
21,917,SC,247.0,1768.583,1523.421,1883.8907
21,918,FC,71.0,2237.0986,1512.3662,1721.9014
21,919,FC,70.0,1096.9429,1512.5857,1830.4857
21,920,OFFC,108.0,1578.7407,1515.463,1769.5741
21,921,OFFC,113.0,2102.0974,1517.4425,1754.6726
21,922,FC,72.0,2058.4722,1516.5,1769.5
21,923,OFFC,107.0,1702.4299,1522.6636,1708.8599
21,924,FC,59.0,1089.6102,1523.5424,1832.4916
21,925,FC,98.0,830.81635,1531.3163,1937.0408
21,926,FC,56.0,1715.7142,1530.5714,1712.0714
21,927,FC,62.0,2296.2097,1533.0483,1723.4839
21,928,FC,69.0,2034.4492,1536.5072,2056.232
21,929,FC,55.0,2062.291,1538.2545,1734.2545
21,930,FC,117.0,1924.2222,1540.3248,1904.0769
21,931,OFFC,147.0,1840.1973,1541.5714,1738.0408
21,932,OFFC,131.0,2118.0305,1545.168,1807.2672
21,933,FC,65.0,1961.7539,1548.3846,1749.5231
21,934,OFFC,131.0,2266.7175,1553.7633,1753.916
21,935,OFFC,91.0,1809.8242,1546.6373,1794.989
21,936,OFFC,161.0,1989.2484,1554.2919,1780.5466
21,937,OFFC,125.0,1199.528,1552.296,1789.128
21,938,VS,134.0,1458.082,1555.791,1934.1194
21,939,OFFC,121.0,1917.3223,1557.1074,1921.8678
21,940,VS,178.0,2027.7135,1566.7697,1829.5112
21,941,SC,184.0,2259.0164,1571.7336,1992.125
21,942,FC,61.0,1898.1803,1578.1147,1731.2787
21,943,OFFC,73.0,1739.3972,1582.3835,1717.2329
21,944,OFFC,191.0,1938.0,1595.9005,1821.4136
21,945,FC,56.0,554.4286,1587.5714,1815.2678
21,946,OFFC,96.0,2032.1041,1590.9688,1813.8229
21,947,FC,66.0,2135.879,1593.1061,1738.1212
21,948,SC,153.0,2339.438,1601.8954,1909.3726
21,949,SC,147.0,1587.3129,1599.9387,1835.0408
21,950,C2,290.0,1634.4656,1604.7413,1834.2587
21,951,VS,182.0,1669.0055,1606.8242,1805.6758
21,952,FC,67.0,1849.1343,1603.2388,1748.3582
21,953,SC,154.0,1832.961,1610.5585,1846.987
21,954,OFFC,78.0,1150.8718,1611.6025,1818.9615
21,955,FC,60.0,1565.65,1608.55,1779.45
21,956,OFFC,124.0,1859.992,1618.3468,1744.3951
21,957,OFFC,90.0,687.6445,1617.3223,1788.8223
21,958,FC,57.0,3.5964913,1614.4562,1845.386
21,959,FC,62.0,2046.5161,1615.7742,1809.629
21,960,OFFC,75.0,760.68,1620.28,1786.12
21,961,SC,112.0,2018.9733,1624.4464,1943.0625
21,962,OFFC,111.0,1578.8289,1629.6396,1775.7028
21,963,OFFC,125.0,1989.176,1632.168,1800.56
21,964,FC,54.0,532.7407,1627.8334,1820.7778
21,965,OFFC,99.0,2049.7273,1635.3738,1723.4242
21,966,FC,61.0,2084.328,1637.3442,1727.0819
21,967,OFFC,137.0,1151.9927,1645.0876,1846.8102
21,968,OFFC,135.0,2277.2297,1642.2963,1786.2963
21,969,FC,82.0,2009.6586,1645.1586,1737.561
21,970,C2,269.0,2153.2603,1656.9331,1759.3569
21,971,OFFC,135.0,1625.1926,1655.711,1807.3704
21,972,OFFC,162.0,2362.2222,1655.2902,1733.4938
21,973,OFFC,160.0,1569.7,1660.3187,1799.7
21,974,OFFC,92.0,302.11957,1665.4131,1810.7065
21,975,FC,80.0,67.6875,1661.6,1875.6875
21,976,OFFC,67.0,681.19403,1671.597,1778.2985
21,977,FC,50.0,1467.0,1666.5,1793.54
21,978,OFFC,125.0,1322.592,1671.376,1828.968
21,979,FC,67.0,1783.0746,1673.0149,1762.9851
21,980,FC,69.0,1943.6522,1675.058,1777.3623
21,981,OFFC,103.0,51.2233,1683.9418,1818.7281
21,982,FC,62.0,1314.3387,1683.2258,1853.5
21,983,FC,65.0,2024.3846,1684.877,1751.1846
21,984,OFFC,114.0,2367.342,1685.4122,1704.8596
21,985,OFFC,115.0,60.469566,1692.2435,1818.0696
21,986,OFFC,101.0,1939.3367,1686.9208,1776.2871
21,987,FC,60.0,2388.8333,1688.7833,1706.45
21,988,FC,83.0,2141.0361,1691.3374,1730.7952
21,989,SC,144.0,2293.2014,1694.2153,1874.5695
21,990,FC,72.0,1410.7222,1692.8889,1749.875
21,991,FC,55.0,2022.6727,1695.8,1750.3273
21,992,OFFC,91.0,2313.8352,1697.0,1715.5494
21,993,OFFC,110.0,2186.3635,1696.091,1723.0182
21,994,OFFC,93.0,1716.4193,1701.742,1718.4193
21,995,FC,73.0,65.9726,1702.9315,1807.4932
21,996,OFFC,99.0,1823.4747,1707.6262,1797.1111
21,997,OFFC,96.0,1182.875,1712.6979,1793.5
21,998,FC,66.0,2350.394,1712.7424,1812.803
21,999,OFFC,117.0,1427.2736,1718.2307,1746.1367
21,1000,OFFC,125.0,1522.288,1723.736,1826.72
21,1001,FC,59.0,1473.339,1719.8983,1752.983
21,1002,OFFC,182.0,2127.9065,1729.8407,1750.6263
21,1003,OFFC,109.0,2380.7249,1727.7432,1779.7523
21,1004,SC,87.0,1638.954,1730.4138,2045.6781
21,1005,FC,59.0,718.22034,1732.8983,1805.5084
21,1006,FC,73.0,1083.0548,1739.0,1835.0
21,1007,FC,61.0,2305.4263,1736.6885,1709.3934
21,1008,SC,136.0,1500.3604,1737.25,1915.3823
21,1009,OFFC,73.0,1368.1096,1741.3287,1863.9589
21,1010,SC,202.0,2216.4158,1750.2772,1811.2178
21,1011,OFFC,127.0,1529.9213,1745.2992,1885.8188
21,1012,VS,166.0,1934.7771,1752.5903,1787.8313
21,1013,OFFC,184.0,2013.1086,1761.3859,1787.6793
21,1014,FC,63.0,2128.9683,1757.6984,1765.0
21,1015,FC,66.0,956.4697,1762.6212,1855.803
21,1016,FC,92.0,1571.0869,1771.0109,2085.7935
21,1017,FC,69.0,2123.1304,1772.0725,1745.7537
21,1018,OFFC,86.0,615.593,1772.6976,1828.4767
21,1019,FC,63.0,849.0952,1783.6349,1809.6666
21,1020,OFFC,87.0,1936.9081,1783.8276,1758.4597
21,1021,FC,58.0,1441.7587,1785.1724,1739.2413
21,1022,OFFC,101.0,1178.3069,1787.7327,1785.2673
21,1023,FC,56.0,960.8036,1789.3214,1835.1964
21,1024,FC,78.0,2067.5642,1793.359,1744.2435
21,1025,OFFC,85.0,947.04706,1796.5883,1840.4353
21,1026,FC,57.0,1918.5964,1798.1228,1879.9298
21,1027,OFFC,147.0,1152.2109,1813.3129,1818.3469
21,1028,OFFC,136.0,2314.103,1819.6104,1740.7427
21,1029,FC,67.0,1671.3284,1818.7761,1823.6418
21,1030,OFFC,114.0,1728.921,1821.7456,1728.772
21,1031,SC,106.0,1614.2075,1824.4434,1974.3302
21,1032,OFFC,86.0,2021.4419,1820.7441,1751.0465
21,1033,OFFC,101.0,805.7228,1829.8812,1750.0198
21,1034,OFFC,91.0,1930.7142,1829.9011,1745.2858
21,1035,OFFC,90.0,2146.8,1835.6,1737.0889
21,1036,FC,87.0,2360.908,1839.7241,1728.4482
21,1037,FC,70.0,1882.2142,1841.6857,1732.4857
21,1038,FC,66.0,2065.5605,1841.8636,1747.1515
21,1039,OFFC,183.0,2373.4426,1848.06,1782.53
21,1040,OFFC,101.0,2152.2278,1848.9307,1874.1287
21,1041,OFFC,106.0,600.27356,1855.2264,1811.0944
21,1042,OFFC,150.0,2072.5334,1859.3334,1736.2667
21,1043,OFFC,116.0,2383.4138,1859.2844,1746.0172
21,1044,FC,62.0,1973.7097,1865.0483,1793.4193
21,1045,FC,86.0,383.86047,1870.4186,1771.6279
21,1046,OFFC,145.0,2103.593,1874.7311,1795.462
21,1047,OFFC,133.0,1452.9398,1882.594,1875.0902
21,1048,FC,67.0,1577.1343,1878.2985,1764.1493
21,1049,OFFC,88.0,1422.0796,1884.4204,1795.375
21,1050,FC,71.0,207.47887,1882.3522,1803.3522
21,1051,SC,95.0,1476.5579,1886.9158,1928.7684
21,1052,FC,81.0,1967.8518,1886.3827,1737.2098
21,1053,OFFC,109.0,362.9908,1889.523,1993.8624
21,1054,OFFC,97.0,642.0618,1888.5876,1798.3402
21,1055,OFFC,133.0,2254.278,1905.0,1835.3534
21,1056,OFFC,116.0,2204.8018,1906.638,1772.7587
21,1057,OFFC,145.0,1286.4207,1911.1862,1820.5656
21,1058,FC,65.0,1522.6615,1909.9692,1755.3539
21,1059,FC,64.0,16.796875,1909.5781,1820.9375
21,1060,FC,62.0,579.9194,1911.9839,1775.258
21,1061,OFFC,92.0,2247.2827,1919.1522,1746.2065
21,1062,OFFC,109.0,853.5321,1939.7798,1768.0092
21,1063,OFFC,88.0,1836.341,1933.0682,1745.716
21,1064,OFFC,98.0,2191.1633,1931.0,1732.449
21,1065,FC,78.0,2071.1667,1931.7307,1746.7179
21,1066,OFFC,109.0,861.20184,1940.5138,1781.3027
21,1067,OFFC,129.0,1234.9922,1936.752,1783.2094
21,1068,SC,151.0,2160.1523,1948.6821,1830.914
