timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
27,884,VS,207.0,830.94684,1590.0627,1913.8164
27,885,VS,160.0,1679.4,1589.0813,2094.0
27,886,OFFC,124.0,1815.5807,1585.8226,1998.2742
27,887,OFFC,139.0,518.7338,1594.8489,1871.7698
27,888,SC,131.0,1402.977,1598.1832,2064.771
27,889,SC,122.0,2010.3197,1597.1885,2082.0247
27,890,SC,178.0,931.2977,1598.1123,1871.9719
27,891,SC,102.0,1983.4215,1601.2549,2176.8823
27,892,OFFC,69.0,765.971,1600.4058,1849.1014
27,893,SC,82.0,1020.14636,1602.183,1975.9878
27,894,FC,68.0,1868.9117,1601.9559,1952.8677
27,895,VS,150.0,2363.0266,1607.02,1979.3
27,896,OFFC,110.0,1237.1091,1605.2545,1960.5728
27,897,OFFC,113.0,1028.1504,1608.2743,2057.1682
27,898,OFFC,93.0,633.871,1604.6882,1906.9354
27,899,OFFC,84.0,2053.9524,1609.2142,1987.7262
27,900,SC,129.0,1848.0698,1607.7054,2056.4263
27,901,FC,59.0,751.9153,1610.8474,1897.305
27,902,SC,136.0,1814.6985,1617.9854,2154.0735
27,903,FC,61.0,2374.8853,1614.5245,1920.1476
27,904,VS,214.0,1355.257,1620.771,1949.3691
27,905,C2,239.0,95.97908,1622.5314,1965.728
27,906,OFFC,204.0,389.80884,1625.9608,1842.6617
27,907,SC,211.0,474.76303,1623.8436,1935.9763
27,908,OFFC,153.0,1522.2876,1617.6666,1946.1307
27,909,SC,83.0,1884.2892,1616.1807,2096.229
27,910,OFFC,105.0,1714.4,1624.5048,1963.6
27,911,SC,114.0,1738.0264,1626.4298,2008.1404
27,912,SC,150.0,959.31335,1623.7533,1976.9266
27,913,OFFC,60.0,1968.8667,1627.7667,1990.0167
27,914,SC,114.0,2241.1492,1629.693,2082.4473
27,915,SC,179.0,1846.9888,1634.8324,2018.9441
27,916,FC,62.0,865.8387,1629.6129,1962.6774
27,917,OFFC,109.0,1745.6881,1634.6146,1983.1193
27,918,SC,161.0,1905.0869,1627.9006,2019.441
27,919,SC,97.0,1921.6907,1632.8453,2011.6083
27,920,SC,107.0,1043.6542,1630.1776,1935.6168
27,921,FC,56.0,754.1964,1631.0536,1869.25
27,922,C2,271.0,837.38007,1644.2731,1879.1107
27,923,OFFC,88.0,245.25,1636.0568,1881.4318
27,924,OFFC,130.0,303.07693,1642.5385,1823.1846
27,925,OFFC,125.0,1675.512,1644.656,1970.568
27,926,FC,74.0,630.6486,1647.1216,1882.527
27,927,FC,61.0,235.19672,1649.459,1830.4263
27,928,OFFC,77.0,1687.6884,1651.7273,1953.3507
27,929,OFFC,96.0,1752.7604,1654.0416,1999.7604
27,930,OFFC,101.0,514.74255,1655.2574,1889.0693
27,931,OFFC,84.0,2334.5476,1653.6072,1963.6548
27,932,OFFC,125.0,705.04,1651.28,1827.472
27,933,SC,120.0,1333.9,1653.15,2103.8416
27,934,OFFC,100.0,2318.71,1658.57,2013.35
27,935,OFFC,85.0,639.62354,1657.3647,1861.7765
27,936,VS,156.0,2082.423,1659.7949,1971.5897
27,937,OFFC,118.0,622.8051,1661.644,1853.0339
27,938,SC,94.0,1145.3829,1663.1277,2038.1171
27,939,SC,218.0,1774.8854,1666.9128,1984.0367
27,940,OFFC,92.0,798.38043,1663.9457,1930.4348
27,941,OFFC,137.0,950.0073,1670.365,1869.1022
27,942,SC,287.0,254.45296,1675.885,1827.4948
27,943,OFFC,134.0,1694.3358,1666.3657,1982.9478
27,944,SC,140.0,2111.7644,1665.5286,2083.243
27,945,OFFC,158.0,1871.2784,1672.6519,1998.2784
27,946,OFFC,211.0,653.4834,1676.1185,1987.18
27,947,OFFC,147.0,916.2245,1677.9456,1847.8368
27,948,OFFC,128.0,415.3125,1679.7422,1892.2812
27,949,SC,150.0,1341.8667,1683.7134,1936.28
27,950,OFFC,71.0,1693.676,1678.5493,1971.7324
27,951,OFFC,111.0,1994.7207,1683.2433,1971.8468
27,952,FC,76.0,485.78946,1678.2106,1862.4868
27,953,SC,139.0,821.82733,1681.8921,1865.3165
27,954,VS,187.0,1932.2621,1683.0,2138.5347
27,955,FC,83.0,2106.771,1678.6868,2014.1687
27,956,SC,172.0,1203.8895,1682.8314,1989.6744
27,957,SC,145.0,1125.1931,1690.538,1927.8276
27,958,OFFC,125.0,1355.816,1685.304,1948.648
27,959,FC,52.0,469.82693,1681.6923,1856.7885
27,960,SC,117.0,2210.5984,1689.6923,2054.1282
27,961,C2,293.0,2023.4027,1700.2491,2101.1228
27,962,VS,136.0,1951.8309,1698.0221,1986.4265
27,963,SC,68.0,1934.6912,1695.3383,2146.397
27,964,OFFC,129.0,2147.3953,1701.6589,1979.969
27,965,OFFC,156.0,150.19872,1701.6666,1807.8654
27,966,SC,147.0,1288.6123,1697.6394,1996.3401
27,967,SC,191.0,395.54974,1709.0629,1848.7644
27,968,FC,78.0,2209.859,1699.7693,2008.2693
27,969,SC,185.0,584.65405,1709.6271,1999.7351
27,970,VS,198.0,2071.0808,1709.6061,2123.192
27,971,SC,148.0,598.67566,1709.1418,1932.7365
27,972,OFFC,125.0,654.64,1710.328,1847.968
27,973,SC,126.0,1543.8889,1711.3969,2077.1904
27,974,SC,140.0,1764.7428,1707.9286,1967.1285
27,975,SC,139.0,1797.3597,1715.7123,2046.9065
27,976,FC,63.0,222.85715,1710.4603,1850.6349
27,977,FC,55.0,1413.0546,1710.2727,1932.3273
27,978,OFFC,167.0,278.7126,1725.8982,1831.2156
27,979,SC,122.0,1394.6558,1722.8934,2217.1558
27,980,FC,67.0,1131.5074,1720.3881,2104.194
27,981,SC,91.0,1406.3077,1718.9451,2024.3297
27,982,SC,110.0,599.0091,1727.2909,2055.2454
27,983,OFFC,148.0,964.5338,1730.8041,1886.9121
27,984,OFFC,102.0,225.68628,1727.5785,1829.5588
27,985,FC,64.0,267.42188,1724.375,1830.2188
27,986,FC,60.0,2000.3667,1724.4,1989.55
27,987,SC,141.0,2363.383,1729.8937,2024.5319
27,988,OFFC,100.0,2378.12,1725.75,1992.38
27,989,OFFC,102.0,98.79412,1730.2745,1871.7451
27,990,VS,182.0,1599.4286,1740.1923,2102.9175
27,991,SC,100.0,1986.88,1730.81,2063.74
27,992,VS,209.0,1912.0957,1735.6459,2126.641
27,993,OFFC,119.0,234.92436,1735.0253,1821.6807
27,994,SC,117.0,1465.1538,1736.9231,2081.094
27,995,OFFC,137.0,319.64233,1738.8175,1801.9927
27,996,OFFC,109.0,2218.1008,1739.4403,1993.7432
27,997,SC,161.0,1090.9441,1740.8013,1881.5466
27,998,SC,208.0,1353.0577,1746.6682,2019.0144
27,999,VS,187.0,1057.246,1748.3423,2021.6738
27,1000,SC,84.0,1479.9404,1744.1786,2128.7856
27,1001,OFFC,131.0,1219.9695,1749.5267,1918.687
27,1002,SC,93.0,1969.3441,1747.828,2075.7312
27,1003,OFFC,102.0,26.5,1749.6765,1891.9412
27,1004,SC,88.0,2084.875,1751.034,2009.6932
27,1005,OFFC,68.0,2168.75,1750.2941,1984.7354
27,1006,VS,197.0,1841.6853,1759.2792,2096.523
27,1007,OFFC,103.0,1426.6505,1756.2136,1959.7281
27,1008,SC,120.0,1922.9917,1757.85,2116.925
27,1009,SC,218.0,354.7844,1769.0688,1831.078
27,1010,VS,92.0,1858.5978,1756.6522,2062.7065
27,1011,OFFC,133.0,2373.3083,1761.2782,1966.6766
27,1012,SC,161.0,1720.5155,1761.6025,2088.8882
27,1013,OFFC,72.0,2159.5972,1761.125,1988.7222
27,1014,OFFC,139.0,1280.2518,1761.9856,1927.3741
27,1015,SC,109.0,2290.0183,1769.7982,2029.0275
27,1016,SC,70.0,909.9429,1766.6571,1952.4572
27,1017,SC,116.0,476.5,1774.112,1964.8018
27,1018,OFFC,79.0,125.27848,1768.962,1824.2784
27,1019,SC,70.0,1708.7572,1770.2858,2136.0857
27,1020,FC,51.0,1930.4117,1771.1372,2027.4117
27,1021,OFFC,98.0,1549.5817,1776.0204,1953.9082
27,1022,OFFC,103.0,620.9903,1775.6893,1846.3107
27,1023,SC,128.0,1620.2578,1779.7734,1988.7266
27,1024,OFFC,110.0,1303.2091,1785.7819,1906.3091
27,1025,SC,121.0,2217.3555,1784.9174,2074.3555
27,1026,FC,58.0,1720.6552,1780.138,1991.638
27,1027,OFFC,107.0,2369.1309,1781.6262,1967.3458
27,1028,SC,100.0,1832.34,1786.14,2024.82
27,1029,VS,185.0,826.47565,1789.1405,1971.5676
27,1030,OFFC,132.0,1774.8485,1788.341,2049.644
27,1031,OFFC,90.0,244.02222,1790.1888,1819.3334
27,1032,VS,245.0,413.05307,1797.5347,1830.2041
27,1033,SC,100.0,1488.55,1792.42,2132.14
27,1034,SC,100.0,2310.93,1796.9,2018.2
27,1035,OFFC,103.0,681.1262,1797.0292,2061.0776
27,1036,SC,136.0,1893.6471,1794.1177,1996.4927
27,1037,SC,218.0,527.4358,1807.5918,1860.8945
27,1038,OFFC,112.0,864.0,1803.6517,1848.8036
27,1039,OFFC,93.0,977.01074,1799.6559,1901.4409
27,1040,VS,152.0,711.4079,1802.4672,1852.875
27,1041,C2,227.0,781.79736,1804.0309,1986.6256
27,1042,FC,85.0,1165.0353,1805.0117,1894.8706
27,1043,SC,100.0,2218.58,1802.99,2042.94
27,1044,OFFC,149.0,586.5168,1809.9597,1851.859
27,1045,C2,329.0,1742.0151,1812.4833,2098.4255
27,1046,FC,63.0,842.98413,1803.5397,1870.0476
27,1047,FC,55.0,990.5091,1806.6,1875.6545
27,1048,OFFC,127.0,1882.9448,1813.1575,1988.5197
27,1049,VS,223.0,61.255604,1814.1211,1925.1614
27,1050,SC,138.0,275.03622,1816.6594,1942.9275
27,1051,OFFC,113.0,976.3186,1813.177,1870.5841
27,1052,FC,74.0,2313.4595,1812.8513,2000.3649
27,1053,OFFC,95.0,678.4,1816.7158,1887.4421
27,1054,VS,177.0,1820.4689,1819.8418,2006.7627
27,1055,FC,64.0,1939.6094,1815.75,2026.0156
27,1056,SC,180.0,1533.0889,1826.1,2045.5444
27,1057,OFFC,131.0,1229.0763,1820.9084,1914.626
27,1058,OFFC,90.0,1953.8112,1821.8,2008.1111
27,1059,SC,207.0,529.2415,1838.7246,1849.4686
27,1060,OFFC,132.0,1432.2273,1827.5378,1987.6742
27,1061,SC,97.0,2269.6804,1831.9485,2137.402
27,1062,SC,160.0,737.075,1833.6937,1869.1
27,1063,OFFC,171.0,374.99414,1834.5673,1806.3275
27,1064,OFFC,177.0,614.7401,1837.6102,1862.7683
27,1065,OFFC,107.0,1860.8785,1834.2056,1996.8318
27,1066,OFFC,113.0,1119.7699,1837.0708,1897.7876
27,1067,FC,66.0,935.7727,1841.8939,1849.8636
27,1068,OFFC,127.0,1177.9685,1845.7638,1904.2756
27,1069,OFFC,160.0,1389.6625,1849.2438,1942.15
27,1070,SC,137.0,1126.6497,1854.6497,1973.2773
27,1071,OFFC,64.0,346.09375,1847.6406,1813.1719
27,1072,SC,96.0,2215.073,1853.5,2022.1771
27,1073,FC,58.0,1485.8448,1854.1724,1948.0
27,1074,OFFC,100.0,1989.43,1855.51,1993.9
27,1075,OFFC,110.0,647.33636,1860.8363,1829.0636
27,1076,OFFC,148.0,1278.6959,1861.7972,1886.7365
27,1077,SC,108.0,2074.9443,1861.3796,2066.287
27,1078,SC,78.0,1118.4359,1860.4359,2002.6538
27,1079,OFFC,66.0,333.37878,1857.3788,1801.5758
27,1080,OFFC,93.0,2228.301,1861.6022,2019.3334
27,1081,SC,172.0,398.7093,1869.9651,1988.814
27,1082,SC,212.0,1957.2736,1876.8538,2123.8254
27,1083,OFFC,133.0,1457.2632,1872.233,1947.0602
27,1084,OFFC,123.0,424.04065,1873.7723,1810.5691
27,1085,FC,59.0,2210.7795,1868.2034,2152.2373
27,1086,OFFC,90.0,1529.3112,1871.9222,1967.4222
27,1087,SC,107.0,2065.6636,1877.4392,2009.4113
27,1088,OFFC,140.0,380.15,1875.8857,1860.9286
27,1089,FC,57.0,2214.1755,1875.5088,2072.386
27,1090,VS,211.0,732.2275,1887.5687,1835.5023
27,1091,SC,80.0,1968.8375,1878.8125,2064.0125
27,1092,SC,136.0,1706.6617,1885.4412,2048.3308
27,1093,SC,77.0,2361.935,1885.039,2182.4546
27,1094,OFFC,99.0,217.36363,1885.4343,2026.7172
27,1095,SC,134.0,1521.403,1892.3135,2083.388
27,1096,SC,100.0,1860.99,1887.69,2000.25
27,1097,SC,105.0,164.79048,1890.2095,2020.5238
27,1098,FC,61.0,2145.7378,1888.4098,2066.328
27,1099,OFFC,77.0,904.75323,1893.026,1952.5065
27,1100,FC,71.0,2242.028,1893.9718,2018.9578
27,1101,SC,105.0,2343.0857,1892.2,2074.6096
27,1102,OFFC,120.0,1147.3667,1900.425,1884.4584
27,1103,FC,61.0,530.2295,1897.459,1826.0984
27,1104,FC,74.0,953.36487,1901.5946,1886.8108
27,1105,FC,63.0,1890.7142,1899.6031,2059.0476
27,1106,SC,148.0,2009.7905,1907.1892,2111.8582
27,1107,OFFC,119.0,1879.7563,1902.5378,2059.3782
27,1108,OFFC,107.0,1173.4673,1906.3832,1878.0
27,1109,OFFC,66.0,1006.5,1906.2878,1870.6212
27,1110,OFFC,151.0,523.19867,1912.6622,1846.1788
27,1111,SC,161.0,2242.8945,1915.3789,2093.292
27,1112,SC,112.0,1322.8303,1911.5178,2039.9108
27,1113,VS,149.0,2223.9329,1915.0873,2048.5034
27,1114,FC,80.0,188.525,1909.85,1840.7
27,1115,OFFC,96.0,380.0521,1911.7188,1809.4896
27,1116,SC,125.0,1327.92,1917.616,2022.368
27,1117,OFFC,137.0,1428.6132,1921.0219,1916.8905
27,1118,SC,169.0,1281.8462,1922.5562,2018.1893
27,1119,OFFC,132.0,352.3106,1915.7197,1814.7424
27,1120,FC,73.0,1495.9727,1918.1644,1975.2739
27,1121,VS,180.0,1148.7222,1922.85,1894.7722
27,1122,FC,64.0,1006.71875,1917.25,1874.5312
27,1123,OFFC,96.0,1130.8125,1927.5625,1873.8334
27,1124,SC,181.0,789.66296,1925.9005,1979.5138
27,1125,OFFC,107.0,926.7009,1928.1122,1880.9813
27,1126,SC,127.0,1254.9448,1931.874,2053.2678
27,1127,OFFC,103.0,11.834951,1929.6505,1828.1262
27,1128,FC,63.0,330.7619,1929.3651,1847.7142
27,1129,C2,245.0,1231.3387,1933.9796,1960.7102
27,1130,FC,53.0,1828.1132,1931.2075,1967.0754
27,1131,VS,152.0,899.4013,1937.2172,1922.7368
27,1132,SC,75.0,911.4667,1932.1466,2065.9333
27,1133,OFFC,135.0,1495.163,1944.0148,1932.7333
27,1134,OFFC,81.0,1526.9259,1939.4814,1960.2963
27,1135,SC,174.0,331.72415,1946.2988,1888.7587
27,1136,SC,137.0,395.65692,1946.657,1970.489
27,1137,OFFC,131.0,1843.0305,1946.6107,1963.2825
27,1138,VS,202.0,2169.8762,1956.5841,2122.703
27,1139,SC,232.0,2266.0818,1957.1853,2107.3577
27,1140,VS,154.0,1176.9221,1958.1299,2007.5974
27,1141,VS,124.0,348.1371,1953.1774,1927.3468
27,1142,OFFC,88.0,366.2841,1958.4773,1821.6704
27,1143,SC,151.0,713.9735,1957.4702,1969.8741
27,1144,OFFC,102.0,1756.6177,1959.6863,1988.4117
27,1145,SC,147.0,2089.4966,1966.8776,2120.0544
27,1146,SC,74.0,2373.1758,1962.0946,2105.9866
27,1147,FC,58.0,2381.0862,1960.0344,2110.5
27,1148,OFFC,115.0,939.0348,1960.8608,1861.1217
27,1149,SC,117.0,387.82053,1960.7435,1922.9829
27,1150,SC,79.0,685.3291,1965.0886,1857.3164
27,1151,SC,102.0,2143.7058,1960.2549,2104.1765
27,1152,OFFC,89.0,620.9101,1969.7303,1813.2135
27,1153,SC,69.0,1012.029,1964.6666,1859.1884
27,1154,FC,74.0,629.36487,1966.4324,1901.6082
27,1155,FC,57.0,1453.1754,1966.386,1948.5088
27,1156,OFFC,93.0,590.3333,1970.4839,1875.0537
27,1157,VS,235.0,1953.868,1977.3617,2026.3447
27,1158,SC,92.0,1188.0652,1974.8914,2002.0326
27,1159,VS,116.0,2025.0948,1976.8448,2006.4569
27,1160,OFFC,68.0,287.0147,1970.8529,1802.9854
27,1161,SC,129.0,1281.3799,1978.3334,2005.2249
27,1162,FC,57.0,111.96491,1972.5964,1807.228
27,1163,OFFC,81.0,99.25926,1977.9259,1815.5186
27,1164,VS,124.0,2269.1128,1980.3951,2097.8628
27,1165,FC,62.0,744.1129,1978.9839,1804.4354
27,1166,FC,50.0,1313.68,1976.22,1940.74
27,1167,OFFC,97.0,322.31958,1982.9175,1814.33
27,1168,VS,178.0,545.8708,1980.4663,1908.7191
27,1169,OFFC,133.0,1000.8722,1984.8872,1852.7894
27,1170,OFFC,124.0,1302.9839,1984.3629,1910.5161
27,1171,SC,173.0,1554.3815,1990.1908,1948.3527
27,1172,SC,80.0,1930.5,1983.2375,1995.6
27,1173,OFFC,90.0,414.0,1990.6555,1786.9778
27,1174,FC,159.0,453.5409,1990.522,1850.6101
27,1175,FC,72.0,2199.3333,1985.1805,2077.764
27,1176,SC,86.0,1907.4302,1991.3721,2169.6396
27,1177,SC,165.0,2368.7212,1992.806,2106.406
27,1178,VS,213.0,1813.2723,1995.1033,1973.0751
27,1179,FC,53.0,1899.3208,1988.9056,2108.3584
27,1180,FC,73.0,1527.7397,1988.3699,1995.6576
27,1181,VS,173.0,631.03467,1999.5144,1884.0173
27,1182,FC,64.0,2394.9531,1995.3906,2006.9375
27,1183,VS,183.0,2095.4263,2003.8961,2042.1039
27,1184,SC,70.0,2191.0144,1998.2572,2239.4429
27,1185,SC,222.0,2342.7793,1998.2478,2074.3198
27,1186,FC,64.0,1735.4688,2001.125,1953.7656
27,1187,SC,85.0,1274.1058,2004.153,1905.8118
27,1188,OFFC,114.0,285.5,2013.3246,1822.921
27,1189,OFFC,113.0,309.38937,2013.1593,1820.115
27,1190,FC,78.0,1248.1923,2010.7435,1874.0256
27,1191,SC,152.0,2146.6052,2015.1578,2185.9539
27,1192,FC,60.0,1360.5167,2012.3833,1925.5333
27,1193,FC,70.0,768.0143,2013.4,1855.7428
27,1194,SC,156.0,1597.5449,2014.5321,2003.4679
27,1195,FC,55.0,981.6909,2015.7637,1855.0
27,1196,OFFC,159.0,1499.8743,2017.522,1975.195
27,1197,OFFC,114.0,1518.772,2025.7982,1925.7456
27,1198,SC,99.0,1575.9192,2023.798,2003.293
27,1199,OFFC,116.0,2208.862,2023.3362,2078.9482
27,1200,OFFC,130.0,617.5769,2023.8385,1869.9923
27,1201,SC,82.0,1144.4147,2027.1097,1979.9878
27,1202,FC,64.0,1043.7656,2025.5,1902.1406
27,1203,SC,115.0,2296.0784,2032.0782,2099.7217
27,1204,VS,169.0,1274.219,2039.0474,2027.7988
27,1205,OFFC,101.0,2226.8218,2034.396,2083.01
27,1206,OFFC,86.0,2243.8489,2034.314,2071.5232
27,1207,OFFC,116.0,1128.9138,2041.1897,1941.6982
27,1208,OFFC,96.0,1827.9166,2039.5209,1993.6562
27,1209,SC,94.0,2358.4788,2040.5957,2178.3298
27,1210,OFFC,118.0,729.8644,2042.4237,1904.356
27,1211,C2,271.0,324.5572,2042.9594,1927.4281
27,1212,FC,75.0,1138.3867,2040.88,1995.2
27,1213,OFFC,64.0,640.28125,2043.8438,1820.2188
27,1214,OFFC,118.0,683.45764,2048.4832,1810.856
27,1215,SC,127.0,1709.8661,2051.433,2006.7953
27,1216,VS,114.0,1632.8158,2050.114,1994.1578
27,1217,OFFC,66.0,626.3788,2051.7727,1828.3939
27,1218,FC,73.0,1826.137,2052.9727,1985.3835
27,1219,OFFC,105.0,737.55237,2056.6763,1922.9619
27,1220,OFFC,67.0,54.28358,2056.3284,1799.3582
27,1221,FC,62.0,163.83871,2056.0806,1901.9678
27,1222,OFFC,190.0,673.0579,2066.1316,1894.3579
27,1223,OFFC,132.0,1765.3712,2056.856,1988.197
27,1224,OFFC,120.0,186.98334,2063.0166,1818.5917
27,1225,SC,123.0,1596.9756,2068.561,2069.634
27,1226,SC,119.0,162.7731,2068.6135,1955.9664
27,1227,VS,221.0,361.47513,2069.0361,1889.7285
27,1228,FC,71.0,839.21124,2063.972,1845.1831
27,1229,FC,68.0,1621.9559,2064.4265,2068.9119
27,1230,FC,61.0,1992.4263,2061.869,2036.4098
27,1231,OFFC,101.0,2152.3665,2064.802,2082.505
27,1232,SC,123.0,2190.252,2065.4065,2137.878
27,1233,FC,62.0,48.85484,2067.1292,1785.3549
27,1234,FC,56.0,2003.3392,2065.4644,2038.3928
27,1235,VS,201.0,867.2985,2077.3533,1938.7462
27,1236,OFFC,147.0,1181.5238,2068.1157,1898.5986
27,1237,OFFC,181.0,385.9779,2070.9336,1895.6409
27,1238,SC,93.0,1822.9893,2076.0107,2077.9463
27,1239,FC,64.0,815.4844,2074.2969,1944.7656
27,1240,OFFC,134.0,250.2612,2084.015,1882.6119
27,1241,VS,124.0,337.9597,2083.2097,2125.3953
27,1242,FC,56.0,1943.0536,2078.6965,2106.0356
27,1243,OFFC,117.0,321.91452,2084.5813,1850.4445
27,1244,FC,63.0,637.1429,2082.127,1803.9683
27,1245,FC,64.0,1521.0312,2082.8125,1947.1875
27,1246,FC,64.0,680.7344,2084.2188,1810.1719
27,1247,SC,125.0,1635.72,2087.6,1976.016
27,1248,OFFC,117.0,514.53845,2090.3076,1843.9487
27,1249,OFFC,81.0,811.3827,2087.9753,1901.4073
27,1250,OFFC,112.0,1574.7322,2092.2856,1934.7411
27,1251,OFFC,98.0,1035.6531,2098.5408,1886.1428
27,1252,OFFC,87.0,291.88507,2097.8162,1811.0
27,1253,OFFC,143.0,631.5944,2102.5803,1816.7832
27,1254,VS,199.0,1739.0553,2106.0603,2036.0955
27,1255,FC,88.0,1614.1364,2103.1023,1972.6704
27,1256,FC,64.0,447.65625,2107.3906,1812.7969
27,1257,SC,133.0,48.5188,2113.8872,2063.4512
27,1258,OFFC,142.0,335.80283,2122.176,1803.2253
27,1259,FC,62.0,996.9194,2117.2903,1872.258
27,1260,FC,67.0,1566.0149,2120.1045,1912.6716
27,1261,OFFC,92.0,444.72827,2124.087,1806.5978
27,1262,FC,64.0,540.9219,2121.2031,1816.3906
27,1263,FC,56.0,1702.6072,2121.2678,1964.0714
27,1264,SC,152.0,2350.4343,2128.3354,2157.6448
27,1265,OFFC,112.0,1789.0447,2132.5803,2127.2856
27,1266,OFFC,126.0,867.6429,2138.992,1911.4445
27,1267,OFFC,87.0,539.0,2138.7932,1802.6207
27,1268,OFFC,76.0,2168.8816,2140.6448,2130.5132
27,1269,SC,112.0,1936.0625,2139.9644,2121.9731
27,1270,OFFC,160.0,375.34375,2147.2688,1804.0375
27,1271,OFFC,126.0,1871.8889,2146.1985,1993.6349
27,1272,OFFC,155.0,414.0645,2145.2,1833.0194
27,1273,SC,177.0,859.37286,2150.8757,2093.2937
27,1274,OFFC,131.0,966.69464,2153.4734,1947.0916
27,1275,OFFC,153.0,255.59477,2163.7908,1812.6078
27,1276,FC,57.0,1980.965,2158.0,2040.4736
27,1277,OFFC,144.0,1007.5833,2164.764,1916.0416
27,1278,FC,52.0,1504.8269,2161.2693,1895.9038
27,1279,OFFC,117.0,1302.265,2161.4272,1907.3761
27,1280,OFFC,149.0,1629.0671,2177.4026,1952.2281
27,1281,OFFC,130.0,1136.3616,2176.4922,1925.1077
27,1282,SC,105.0,2082.581,2178.438,2138.0095
27,1283,OFFC,93.0,1873.2151,2176.3655,2013.3656
27,1284,FC,63.0,587.2222,2181.6826,1893.0952
27,1285,OFFC,82.0,1218.6708,2184.9878,1879.1586
27,1286,OFFC,76.0,767.1447,2184.1052,1865.671
27,1287,FC,66.0,209.36363,2187.0454,1802.6666
27,1288,OFFC,104.0,610.4039,2190.827,1887.3462
27,1289,SC,155.0,296.88388,2197.6064,1904.1484
27,1290,FC,72.0,755.9028,2192.9167,1916.5
27,1291,OFFC,95.0,284.30527,2197.1895,1911.8315
27,1292,OFFC,160.0,643.66876,2201.0938,1843.5437
27,1293,SC,179.0,1168.1117,2200.0056,1991.5922
27,1294,OFFC,86.0,201.46512,2202.0466,1797.8372
27,1295,SC,181.0,1346.0829,2212.1934,1923.4365
27,1296,SC,141.0,1502.4114,2203.8228,2003.9432
27,1297,SC,106.0,1961.415,2207.9717,2178.5188
27,1298,FC,57.0,2362.614,2205.7544,2164.0876
27,1299,FC,63.0,1157.127,2206.476,1886.2063
27,1300,SC,91.0,2285.2417,2208.6155,2140.8572
27,1301,OFFC,94.0,874.7659,2213.2021,1944.3723
27,1302,OFFC,124.0,263.05646,2215.1855,1860.6049
27,1303,SC,132.0,260.99243,2229.9016,1830.841
27,1304,OFFC,71.0,96.633804,2225.5212,1793.7465
27,1305,FC,77.0,1168.1299,2222.896,1854.8052
27,1306,FC,56.0,1571.3928,2223.5356,1878.875
27,1307,OFFC,98.0,1412.449,2225.1226,1918.4796
27,1308,SC,145.0,1274.2759,2229.9172,1953.9172
27,1309,OFFC,120.0,1618.8083,2231.3416,2100.1416
27,1310,FC,61.0,1148.5574,2230.2458,1881.459
27,1311,FC,64.0,1102.2188,2235.6094,1918.0469
27,1312,SC,156.0,1408.9487,2235.987,1972.2115
27,1313,OFFC,64.0,306.29688,2237.9219,1797.25
27,1314,OFFC,92.0,295.92392,2241.8586,1779.424
27,1315,SC,110.0,1847.0454,2242.5544,1979.1273
27,1316,OFFC,141.0,1757.5886,2244.9006,1945.1986
27,1317,OFFC,139.0,643.1871,2254.223,1852.5756
27,1318,OFFC,89.0,886.5955,2254.4495,1845.337
27,1319,OFFC,98.0,458.42856,2256.551,1828.5306
27,1320,FC,61.0,1290.8853,2258.0,1895.1476
27,1321,OFFC,66.0,1341.7122,2263.2122,1867.8485
27,1322,SC,111.0,1880.6396,2268.5676,2048.5225
27,1323,OFFC,85.0,403.6706,2265.5881,1800.5883
27,1324,SC,114.0,466.7193,2270.5,2025.0614
27,1325,OFFC,115.0,1694.8,2269.574,1905.8695
27,1326,OFFC,101.0,88.85149,2271.9702,1796.604
27,1327,OFFC,85.0,511.75293,2272.9294,1809.3882
27,1328,OFFC,106.0,546.34906,2274.6038,1809.3019
27,1329,FC,85.0,247.02353,2275.4941,1797.3176
27,1330,SC,182.0,629.1923,2284.088,1800.4506
27,1331,OFFC,83.0,2086.952,2272.6987,2080.1807
27,1332,FC,62.0,1398.9354,2273.5806,1881.5483
27,1333,FC,68.0,1391.6471,2278.2354,1897.0294
27,1334,SC,85.0,2072.7764,2279.0588,2112.106
27,1335,FC,64.0,1685.7969,2284.5,1973.5625
27,1336,OFFC,85.0,1486.7765,2289.4353,1874.5177
27,1337,OFFC,78.0,1699.9231,2289.218,2032.0513
27,1338,SC,91.0,2044.4506,2293.8242,2039.8792
27,1339,SC,157.0,1385.7452,2302.6687,1945.4586
27,1340,OFFC,167.0,518.14374,2306.2993,1819.1677
27,1341,VS,135.0,1881.4445,2301.4443,2033.9186
27,1342,SC,206.0,1199.7136,2317.102,1954.7281
27,1343,VS,205.0,1506.8341,2312.3755,1933.2585
27,1344,VS,186.0,8.881721,2312.6453,1779.9893
27,1345,FC,57.0,1189.965,2308.772,1882.035
27,1346,OFFC,86.0,684.5,2312.8257,1784.4419
27,1347,OFFC,83.0,402.6265,2319.0242,1791.735
27,1348,SC,172.0,911.1395,2329.4592,1834.4419
27,1349,OFFC,110.0,1157.9636,2327.2546,1840.5364
27,1350,OFFC,102.0,2007.5,2321.451,2006.5588
27,1351,OFFC,89.0,447.78653,2320.618,1801.7528
27,1352,OFFC,188.0,943.4202,2329.8298,1857.5745
27,1353,OFFC,137.0,392.65692,2329.1533,1814.7227
27,1354,OFFC,199.0,1644.1959,2339.5076,1903.9196
