timestep,labelimage_oid,Predicted Class,Size in pixels,Center of the object_0,Center of the object_1,Mean Intensity
25,485,OFFC,146.0,723.65753,727.8288,1809.5548
25,486,FC,63.0,769.5238,730.4127,1961.619
25,487,FC,73.0,533.0274,733.28766,1919.6165
25,488,SC,108.0,1270.0741,732.2407,1917.5555
25,489,OFFC,122.0,1869.4263,731.9918,1899.0574
25,490,OFFC,139.0,1027.3597,738.6043,1829.8202
25,491,OFFC,139.0,1696.6763,739.777,1882.3813
25,492,SC,179.0,514.39105,739.88824,2048.5977
25,493,OFFC,98.0,1223.0,734.0102,1842.6837
25,494,FC,88.0,1910.2046,738.8977,1932.3864
25,495,SC,170.0,1963.8,737.0353,1973.3588
25,496,OFFC,164.0,41.47561,744.14636,1827.8231
25,497,OFFC,146.0,988.83563,746.2466,1804.6096
25,498,VS,133.0,1245.3308,744.0226,1860.624
25,499,OFFC,76.0,2381.6052,746.9079,1829.0922
25,500,OFFC,127.0,1979.6536,750.2677,1890.6693
25,501,OFFC,100.0,273.57,750.07,1835.24
25,502,SC,202.0,2054.6387,758.29706,1944.1881
25,503,OFFC,103.0,822.74756,748.8932,1769.3981
25,504,OFFC,152.0,695.0263,749.1711,1751.2828
25,505,OFFC,123.0,783.4797,755.71545,1838.2277
25,506,OFFC,121.0,549.4628,757.52893,1770.5372
25,507,OFFC,185.0,1509.1189,759.5297,1898.5784
25,508,OFFC,99.0,815.0505,758.9394,1794.3131
25,509,VS,189.0,1000.8201,766.9471,1795.8201
25,510,OFFC,136.0,1148.6323,757.7941,1884.8896
25,511,OFFC,90.0,1185.4222,759.07776,1872.7
25,512,OFFC,180.0,1561.7556,764.56665,1902.6222
25,513,OFFC,139.0,1897.8417,768.3022,1881.2805
25,514,SC,174.0,1208.5403,775.9425,1847.684
25,515,OFFC,90.0,2321.2112,772.8111,1846.6222
25,516,SC,123.0,568.5122,778.11383,1900.187
25,517,OFFC,105.0,421.14285,775.88574,1821.7905
25,518,SC,131.0,1781.2595,778.8168,2032.6794
25,519,FC,64.0,785.28125,783.3906,1859.3438
25,520,OFFC,84.0,2269.25,786.7381,1880.9642
25,521,OFFC,96.0,2346.5312,786.5625,1893.9896
25,522,FC,58.0,2311.5,784.5517,1840.0862
25,523,OFFC,95.0,1294.0631,789.87366,1906.9369
25,524,FC,71.0,421.21127,788.39435,1749.2535
25,525,OFFC,114.0,320.2544,790.1754,1765.5176
25,526,FC,67.0,253.50746,790.403,1747.9254
25,527,FC,79.0,676.9367,794.64557,1759.3038
25,528,OFFC,142.0,2265.8943,795.6549,1911.9507
25,529,OFFC,175.0,1882.5543,799.0571,1891.5543
25,530,SC,175.0,1166.9943,804.10284,1973.8915
25,531,OFFC,132.0,1270.7576,799.05304,1823.7651
25,532,FC,57.0,258.50876,802.4386,1753.8596
25,533,FC,90.0,177.0,803.9667,1898.4333
25,534,OFFC,75.0,189.02667,806.1067,1884.3867
25,535,OFFC,158.0,2157.2341,817.4557,1890.0632
25,536,SC,182.0,471.7912,821.6484,1773.511
25,537,OFFC,108.0,1494.1111,816.69446,1875.9814
25,538,SC,178.0,1579.8483,824.19666,1909.927
25,539,OFFC,132.0,1893.5151,818.3712,1868.6364
25,540,FC,63.0,2259.6667,814.4286,1862.9841
25,541,OFFC,141.0,1253.7092,816.2269,1794.8369
25,542,VS,172.0,1431.3895,822.1512,2019.407
25,543,OFFC,132.0,2000.9697,821.3409,1950.5
25,544,VS,192.0,590.9583,827.6458,1859.7084
25,545,VS,200.0,206.465,826.675,1849.63
25,546,FC,76.0,824.1711,825.7105,1836.4342
25,547,OFFC,85.0,659.5529,829.41174,1776.4823
25,548,SC,97.0,2254.237,832.4639,1996.5773
25,549,OFFC,117.0,2272.265,829.17096,1936.7864
25,550,FC,57.0,825.614,835.9123,1775.772
25,551,OFFC,179.0,1063.4078,840.51953,1943.0447
25,552,SC,142.0,430.70422,841.4014,1940.4084
25,553,OFFC,159.0,745.5283,842.60376,1837.0692
25,554,OFFC,73.0,438.61642,839.23285,1845.9315
25,555,OFFC,127.0,322.09448,845.7244,1761.9606
25,556,SC,95.0,1563.1052,844.14734,2045.9895
25,557,OFFC,102.0,660.7843,844.4706,1789.5785
25,558,SC,199.0,461.61307,846.79395,1870.6633
25,559,OFFC,93.0,673.6774,847.25806,1827.043
25,560,OFFC,138.0,2011.5145,855.86957,1892.1014
25,561,C2,211.0,345.05212,856.21326,1973.1943
25,562,OFFC,151.0,962.09937,859.07947,1804.7616
25,563,VS,150.0,1771.5133,857.56,1977.88
25,564,OFFC,117.0,54.367523,855.1795,1859.3676
25,565,OFFC,100.0,591.81,857.58,1758.08
25,566,SC,263.0,512.5817,868.7909,1828.3232
25,567,OFFC,132.0,867.6439,857.4621,1832.9924
25,568,SC,131.0,1489.0153,859.83203,1983.435
25,569,SC,195.0,1142.7898,874.959,1791.5948
25,570,VS,218.0,1449.3395,863.7156,1909.3165
25,571,SC,123.0,62.00813,863.95935,1870.8618
25,572,VS,225.0,294.3511,871.69336,1763.0667
25,573,SC,183.0,1644.776,864.82513,2087.0874
25,574,FC,73.0,41.09589,864.53424,1858.4384
25,575,SC,163.0,1553.9509,877.26996,1978.1779
25,576,OFFC,100.0,856.36,868.78,1954.55
25,577,OFFC,157.0,2248.7388,873.172,1873.5732
25,578,C2,270.0,1284.237,880.5333,1834.1741
25,579,VS,213.0,2326.723,884.60095,1899.3615
25,580,OFFC,187.0,124.6738,889.2941,1785.754
25,581,SC,98.0,1649.6938,881.0102,2018.9082
25,582,SC,159.0,1405.2264,891.4968,1980.327
25,583,SC,179.0,1659.6201,893.2514,1994.0614
25,584,FC,67.0,1643.1194,893.403,1896.9851
25,585,SC,141.0,1907.7234,899.21277,1960.6595
25,586,VS,172.0,628.1512,901.1977,1803.5814
25,587,FC,67.0,688.02985,902.67163,1868.403
25,588,OFFC,127.0,822.4724,908.4094,1786.2834
25,589,SC,200.0,1224.045,916.34,1784.025
25,590,FC,62.0,833.6129,908.3871,1782.9193
25,591,OFFC,80.0,1258.35,908.325,1983.75
25,592,VS,186.0,1166.129,915.19354,1947.2688
25,593,OFFC,82.0,1661.2927,914.8293,1869.3658
25,594,OFFC,97.0,681.15466,917.0928,1836.1547
25,595,SC,107.0,1491.1028,912.7196,2051.0
25,596,OFFC,82.0,349.56097,917.7561,1946.817
25,597,SC,103.0,2166.9514,919.4951,2009.2621
25,598,SC,106.0,1489.6038,920.0,2013.0
25,599,OFFC,163.0,335.50922,925.1534,1789.6442
25,600,SC,141.0,696.67377,930.24115,1942.7092
25,601,VS,165.0,2130.5151,927.49695,2033.1455
25,602,SC,155.0,1103.0194,928.3806,1996.2129
25,603,VS,230.0,214.5261,931.07825,1733.2826
25,604,OFFC,155.0,1643.5613,928.0645,1872.0581
25,605,SC,115.0,2256.1738,931.2087,1971.8348
25,606,OFFC,89.0,2194.4045,929.22473,1874.5281
25,607,SC,99.0,2262.8687,933.67676,2017.7778
25,608,OFFC,144.0,1361.5695,932.18054,1846.9028
25,609,OFFC,98.0,308.12244,935.80615,1753.9592
25,610,OFFC,103.0,396.69904,939.06793,1836.8738
25,611,FC,81.0,498.1111,935.37036,1756.5802
25,612,OFFC,115.0,636.0522,936.68695,1856.3478
25,613,FC,58.0,404.31033,938.39655,1857.569
25,614,OFFC,139.0,1740.259,944.93524,1879.8417
25,615,VS,170.0,718.1,945.2059,1837.0588
25,616,FC,73.0,338.0411,941.1781,1892.1233
25,617,VS,202.0,1423.3416,947.10394,1955.9159
25,618,OFFC,140.0,1530.9357,947.61426,1865.2715
25,619,SC,117.0,2011.4445,945.2564,2051.4956
25,620,SC,108.0,1050.3518,949.44446,1987.8427
25,621,OFFC,120.0,639.4167,952.56665,1810.6417
25,622,FC,57.0,630.0877,950.1053,1788.6316
25,623,SC,202.0,1786.9653,962.5891,1965.0594
25,624,FC,78.0,398.6282,954.35895,1891.0128
25,625,SC,72.0,1480.5278,956.7083,2058.9307
25,626,OFFC,104.0,824.9711,958.91345,1815.3943
25,627,OFFC,103.0,2143.233,956.06793,1899.5825
25,628,OFFC,203.0,885.0985,962.32513,1806.0837
25,629,VS,178.0,2013.1854,964.5281,1994.6067
25,630,OFFC,135.0,143.55556,960.9704,1729.0889
25,631,OFFC,107.0,1525.2617,963.6355,1854.757
25,632,C2,230.0,613.7478,970.1478,1976.4435
25,633,FC,53.0,221.8868,964.18866,1845.3773
25,634,VS,206.0,1039.9855,971.61163,1852.5486
25,635,OFFC,141.0,2393.1985,976.26953,1854.688
25,636,FC,52.0,1509.5385,969.75,1875.7307
25,637,FC,56.0,821.1607,971.2321,1775.1072
25,638,VS,127.0,229.0315,973.7874,1822.9763
25,639,OFFC,156.0,484.47437,979.25,1800.359
25,640,OFFC,81.0,1896.0247,972.2963,1887.9877
25,641,OFFC,116.0,2191.1553,979.3276,1866.6293
25,642,VS,139.0,1985.964,984.17267,2005.0288
25,643,OFFC,88.0,1898.4546,979.3409,1888.0454
25,644,VS,274.0,730.1095,988.4051,1792.938
25,645,SC,86.0,468.86047,980.7442,1924.5698
25,646,SC,229.0,423.14847,993.2183,1797.8777
25,647,OFFC,94.0,1512.9149,982.7447,1927.1383
25,648,C2,334.0,1118.2335,993.8503,1888.3533
25,649,FC,69.0,401.52173,984.01447,1787.3478
25,650,OFFC,117.0,1724.812,990.61536,1917.5128
25,651,FC,54.0,1841.4259,983.5741,1896.8704
25,652,VS,222.0,1811.5315,988.9775,1890.0765
25,653,OFFC,156.0,2370.9358,994.3269,1899.0897
25,654,SC,198.0,1023.6869,1001.7323,1821.9142
25,655,OFFC,88.0,475.93182,988.2955,1777.0
25,656,OFFC,112.0,984.0982,995.2946,1925.4464
25,657,OFFC,68.0,389.44116,991.2794,1825.7646
25,658,FC,70.0,1260.4714,991.6857,1904.4429
25,659,SC,115.0,1175.6782,996.92175,1948.313
25,660,FC,57.0,1571.035,995.0526,1847.421
25,661,VS,228.0,1891.329,1000.2939,1893.8422
25,662,SC,142.0,1255.2183,998.55634,1987.4648
25,663,OFFC,131.0,1580.2977,1003.67175,1868.458
25,664,OFFC,89.0,404.14606,1000.51685,1743.1686
25,665,SC,191.0,955.63873,1006.69635,1806.0471
25,666,FC,75.0,1400.8534,1005.5867,1838.2267
25,667,OFFC,148.0,1780.3716,1007.13513,1884.7905
25,668,OFFC,114.0,769.8684,1007.5877,1800.3158
25,669,OFFC,108.0,459.46295,1011.85187,1772.75
25,670,OFFC,203.0,1308.6453,1019.08374,1874.0295
25,671,OFFC,78.0,1160.9359,1012.1539,1806.0641
25,672,FC,69.0,536.6377,1015.50726,1801.7826
25,673,OFFC,172.0,258.65698,1023.82556,1741.8198
25,674,OFFC,186.0,593.89246,1018.1613,1765.6451
25,675,OFFC,91.0,1398.7362,1019.2198,1919.7803
25,676,SC,106.0,847.0472,1020.72644,1942.8962
25,677,OFFC,82.0,1197.0122,1023.04877,1801.1342
25,678,VS,171.0,2309.9824,1026.193,1973.6082
25,679,OFFC,154.0,1750.1299,1018.5909,1906.487
25,680,OFFC,109.0,2272.8074,1025.3578,1846.0
25,681,OFFC,103.0,525.6019,1024.3689,1769.068
25,682,OFFC,87.0,236.35632,1024.115,1737.862
25,683,FC,71.0,2088.2957,1022.8873,1884.5211
25,684,OFFC,82.0,1752.1097,1030.0244,1888.7317
25,685,FC,51.0,540.27454,1027.4117,1766.1765
25,686,OFFC,109.0,703.1927,1031.0642,1828.8165
25,687,SC,150.0,1065.2866,1031.78,1976.6666
25,688,OFFC,86.0,1075.7441,1030.0698,1864.6279
25,689,FC,70.0,88.314285,1036.2,1732.8857
25,690,OFFC,175.0,2257.9258,1043.7715,1849.4915
25,691,OFFC,152.0,2180.1843,1041.125,1886.2106
25,692,OFFC,138.0,2297.5508,1038.0,1867.0869
25,693,SC,117.0,1779.5555,1040.4017,2067.8035
25,694,C2,223.0,1076.018,1047.9193,2008.4663
25,695,OFFC,112.0,1287.6517,1047.3036,1885.3483
25,696,OFFC,88.0,943.6477,1047.159,1812.159
25,697,OFFC,119.0,1103.4117,1049.3362,1805.2017
25,698,C2,301.0,896.9003,1048.8538,1950.2924
25,699,OFFC,73.0,1824.6028,1049.9727,1896.3014
25,700,SC,82.0,2164.7805,1049.0366,1930.5366
25,701,SC,242.0,748.314,1059.9463,1853.3553
25,702,OFFC,95.0,1343.9474,1054.9684,1809.3158
25,703,SC,104.0,2197.6345,1056.0193,2177.7886
25,704,SC,141.0,522.93616,1066.1915,1970.9432
25,705,FC,76.0,803.6316,1062.5264,1948.4474
25,706,FC,69.0,1832.3334,1063.0289,1877.1884
25,707,SC,198.0,552.1869,1071.4799,1954.0201
25,708,SC,90.0,1879.711,1068.1777,2004.6777
25,709,FC,72.0,2178.7917,1065.6805,2017.4584
25,710,OFFC,163.0,649.23315,1072.454,1778.0184
25,711,OFFC,93.0,2194.3547,1068.9678,2024.742
25,712,OFFC,149.0,1174.6443,1079.2751,1825.4766
25,713,SC,168.0,114.7381,1078.5416,1855.2262
25,714,OFFC,114.0,1185.2368,1078.7018,1840.079
25,715,SC,123.0,1650.9512,1073.8699,2073.187
25,716,FC,83.0,807.31323,1077.5421,2115.8071
25,717,OFFC,117.0,562.7265,1077.8718,1923.4615
25,718,FC,70.0,1637.5143,1079.1571,2116.257
25,719,VS,248.0,2044.0161,1089.5242,1954.7661
25,720,OFFC,145.0,769.31726,1082.9242,1828.938
25,721,OFFC,104.0,993.28845,1085.2885,1866.2693
25,722,C2,277.0,224.10469,1091.7292,1981.3069
25,723,OFFC,146.0,871.6233,1092.2877,1828.5822
25,724,OFFC,137.0,972.35767,1094.5547,1819.1752
25,725,VS,205.0,2216.044,1091.3317,1944.3512
25,726,OFFC,92.0,61.72826,1088.8478,1822.174
25,727,C2,321.0,97.884735,1098.1495,1805.1558
25,728,OFFC,121.0,1296.6364,1097.2148,1855.1322
25,729,OFFC,151.0,2066.4172,1101.0066,1888.3774
25,730,SC,120.0,455.24167,1090.5667,1942.7417
25,731,OFFC,139.0,2338.1726,1092.6187,1842.6907
25,732,OFFC,118.0,1191.839,1100.2712,1814.2881
25,733,SC,149.0,885.96643,1102.7584,1857.1276
25,734,FC,53.0,1565.8113,1094.1887,1834.151
25,735,OFFC,108.0,1524.9445,1094.3611,1901.963
25,736,OFFC,139.0,1236.3309,1095.2086,1847.8058
25,737,OFFC,146.0,785.08905,1104.7808,1821.048
25,738,OFFC,92.0,241.35869,1108.4022,1753.2717
25,739,OFFC,141.0,396.56027,1111.6666,1782.9574
25,740,VS,165.0,1541.3575,1118.2363,1877.206
25,741,OFFC,157.0,2193.465,1116.2484,1912.2866
25,742,OFFC,103.0,382.19418,1113.1748,1753.5339
25,743,OFFC,141.0,709.31915,1115.5815,1792.5815
25,744,OFFC,94.0,2010.9149,1113.6383,1879.2766
25,745,FC,59.0,646.4915,1112.9661,1812.678
25,746,OFFC,111.0,1975.7567,1118.3153,1902.7207
25,747,SC,117.0,2101.5642,1116.5299,2067.171
25,748,SC,135.0,2389.2075,1121.6296,1961.0444
25,749,OFFC,118.0,75.16102,1125.7627,1739.3474
25,750,OFFC,95.0,2394.0842,1129.2316,1905.9158
25,751,VS,194.0,1201.4381,1131.2526,2087.2783
25,752,OFFC,133.0,1801.1204,1130.97,1902.564
25,753,SC,162.0,239.2037,1125.037,1905.0494
25,754,OFFC,96.0,638.82294,1133.3438,1764.9791
25,755,OFFC,128.0,1388.0469,1135.9453,1833.4844
25,756,OFFC,120.0,2218.2334,1126.85,1962.8083
25,757,SC,160.0,2228.375,1132.0312,2053.625
25,758,OFFC,138.0,664.93475,1137.1449,1780.2898
25,759,OFFC,87.0,1983.1954,1129.184,1920.5287
25,760,FC,58.0,2319.2585,1132.2069,1849.3793
25,761,OFFC,203.0,933.7044,1137.4039,1937.3251
25,762,SC,167.0,1341.2395,1145.8743,2060.9402
25,763,OFFC,143.0,1057.4615,1145.6433,1812.4895
25,764,SC,137.0,1242.3868,1147.416,1985.1387
25,765,OFFC,189.0,2312.492,1142.2804,1858.529
25,766,OFFC,182.0,731.4396,1142.3352,1796.011
25,767,OFFC,163.0,851.35583,1142.0552,1782.0797
25,768,OFFC,174.0,2032.638,1149.477,1908.9597
25,769,SC,96.0,2143.323,1146.0312,2041.8125
25,770,OFFC,105.0,172.87619,1149.2858,1785.9524
25,771,OFFC,95.0,1009.4211,1150.3895,1885.5685
25,772,FC,55.0,1001.7818,1146.909,1825.8909
25,773,OFFC,127.0,2284.2441,1155.4803,1869.3622
25,774,OFFC,73.0,2307.8494,1151.3287,1855.8494
25,775,C2,412.0,2155.5486,1164.6335,2036.6918
25,776,FC,62.0,442.41934,1151.129,1793.5646
25,777,OFFC,118.0,1362.5254,1152.0424,1854.3813
25,778,FC,60.0,2222.35,1153.5667,1862.2833
25,779,OFFC,125.0,575.536,1157.792,1784.392
25,780,SC,158.0,941.56964,1160.1013,2019.6075
25,781,OFFC,105.0,369.99048,1158.0571,1785.0571
25,782,OFFC,104.0,50.75,1160.3365,1853.2693
25,783,SC,170.0,1178.2059,1167.6058,2059.8235
25,784,OFFC,129.0,1298.2325,1166.6201,1875.3954
25,785,OFFC,87.0,567.0575,1165.0919,1818.6437
25,786,OFFC,121.0,950.4876,1167.8926,1858.3801
25,787,OFFC,125.0,1958.96,1168.488,1965.176
25,788,OFFC,94.0,1340.766,1165.9894,1920.5957
25,789,OFFC,158.0,1745.3671,1177.9684,1872.5507
25,790,FC,63.0,2376.3333,1171.2222,1876.873
25,791,OFFC,141.0,1558.0709,1181.2269,1920.7943
25,792,SC,150.0,1948.2667,1180.94,1947.8733
25,793,OFFC,123.0,1447.691,1181.1544,1860.2521
25,794,OFFC,126.0,793.7857,1179.1666,1828.2063
25,795,C2,180.0,558.7111,1188.5555,2098.0889
25,796,VS,179.0,1426.2738,1187.7487,1982.1396
25,797,OFFC,120.0,2052.2834,1187.4083,1969.3667
25,798,VS,141.0,959.1064,1187.39,1918.7305
25,799,OFFC,121.0,368.8099,1184.5206,1907.5372
25,800,SC,164.0,392.32318,1190.4269,1855.433
25,801,OFFC,109.0,2011.7706,1188.7339,1936.5321
25,802,OFFC,116.0,771.65515,1196.8966,1804.9913
25,803,SC,99.0,2369.606,1192.091,2022.6061
25,804,VS,191.0,369.1309,1199.3717,1842.0
25,805,SC,94.0,2391.9788,1195.1383,2101.5957
25,806,OFFC,126.0,855.24603,1202.4365,1833.4445
25,807,OFFC,128.0,136.25781,1199.4375,1770.75
25,808,OFFC,108.0,1307.713,1198.6111,1859.1666
25,809,OFFC,148.0,833.77704,1203.4865,1847.919
25,810,OFFC,80.0,618.5625,1201.7625,1858.6375
25,811,SC,126.0,625.55554,1209.3651,1973.1825
25,812,OFFC,136.0,1077.3235,1209.1691,1831.7721
25,813,SC,110.0,2061.4272,1211.491,1989.7
25,814,OFFC,111.0,2333.6667,1209.045,1885.5496
25,815,OFFC,113.0,1514.0531,1205.5044,1830.292
25,816,OFFC,175.0,1767.0743,1212.8342,1966.8114
25,817,SC,400.0,1882.12,1216.5725,1924.875
25,818,OFFC,80.0,2303.425,1215.35,1948.1375
25,819,C2,355.0,1718.3606,1226.0564,2037.6592
25,820,OFFC,122.0,558.36066,1227.5737,1775.7377
25,821,VS,215.0,1454.1581,1231.4419,1978.8884
25,822,FC,57.0,572.8596,1224.2632,1785.6492
25,823,OFFC,116.0,806.7586,1232.3707,1881.1897
25,824,SC,156.0,1910.7885,1236.359,2041.4872
25,825,VS,212.0,2015.9434,1234.2264,1886.684
25,826,SC,139.0,827.8633,1241.1079,1955.518
25,827,OFFC,110.0,181.70909,1238.0546,1949.3545
25,828,FC,62.0,2272.9678,1233.8549,1903.5807
25,829,OFFC,116.0,149.00862,1244.362,1835.8362
25,830,VS,133.0,406.42856,1246.4436,1867.8872
25,831,OFFC,129.0,698.3953,1249.3179,1815.7365
25,832,OFFC,122.0,475.17212,1251.4426,1787.3197
25,833,OFFC,91.0,795.68134,1248.0659,1931.5714
25,834,SC,158.0,92.18355,1255.8291,1919.8798
25,835,C2,275.0,2384.3308,1254.9963,1949.2946
25,836,OFFC,105.0,146.86667,1257.5238,1841.4476
25,837,VS,232.0,927.0991,1260.0603,1808.4526
25,838,FC,63.0,412.4127,1255.6349,1845.4921
25,839,VS,213.0,797.3005,1260.0751,1947.9436
25,840,SC,125.0,1078.32,1265.744,1964.928
25,841,C2,256.0,1274.0352,1272.1016,1966.8711
25,842,OFFC,131.0,1811.0763,1267.29,1880.9923
25,843,OFFC,133.0,188.34587,1268.8948,1733.0376
25,844,OFFC,153.0,673.03925,1266.621,1813.5164
25,845,OFFC,143.0,311.82516,1274.7412,1755.091
25,846,FC,54.0,411.12964,1267.6296,1770.7778
25,847,FC,56.0,1231.3572,1266.25,1847.1608
25,848,OFFC,82.0,2357.5977,1265.2317,1811.3658
25,849,OFFC,71.0,1067.6198,1270.2676,1943.6902
25,850,FC,60.0,1222.7167,1267.8,1844.3833
25,851,OFFC,116.0,1350.3448,1273.5776,1880.1034
25,852,SC,191.0,716.8115,1269.4712,1925.8481
25,853,SC,164.0,1939.2256,1274.0853,2075.1462
25,854,SC,203.0,449.3399,1275.4729,1938.0247
25,855,VS,293.0,535.09216,1282.9489,1807.8499
25,856,OFFC,142.0,1724.7887,1284.0916,1905.5916
25,857,FC,60.0,1227.45,1278.4333,1848.8833
25,858,VS,228.0,675.2193,1284.8772,1936.171
25,859,SC,80.0,1919.6625,1285.0375,1971.7375
25,860,FC,74.0,1937.1487,1287.7028,1958.8513
25,861,OFFC,129.0,1180.6356,1295.2635,1841.5194
25,862,FC,72.0,1919.5695,1295.9305,1899.9166
25,863,SC,104.0,698.63464,1299.4712,1895.5288
25,864,OFFC,159.0,595.5912,1300.6227,1859.7799
25,865,FC,56.0,249.30357,1301.6072,1762.1786
25,866,OFFC,131.0,2226.435,1308.9542,1859.519
25,867,OFFC,154.0,1968.1364,1302.4155,1897.8896
25,868,OFFC,104.0,743.2019,1304.6443,1822.2596
25,869,OFFC,161.0,1338.0187,1309.7142,1850.2484
25,870,OFFC,131.0,1486.2977,1314.7023,1901.2977
25,871,OFFC,94.0,2063.8723,1308.0,1861.8085
25,872,OFFC,80.0,740.6375,1312.9375,1811.175
25,873,SC,110.0,2357.8909,1316.4364,1931.7727
25,874,OFFC,164.0,34.756096,1318.1769,1755.7073
25,875,SC,147.0,1877.8707,1316.5579,2064.6394
25,876,FC,59.0,1971.5424,1317.017,1857.2712
25,877,OFFC,99.0,2076.2727,1319.3232,1931.2424
25,878,FC,74.0,381.05405,1317.7162,1797.1216
25,879,SC,163.0,435.00613,1325.4724,1824.319
25,880,VS,167.0,1663.6707,1321.9281,1863.9701
25,881,SC,135.0,848.8148,1323.9481,1921.6666
25,882,FC,77.0,552.33765,1324.2467,1797.7013
25,883,FC,60.0,1870.7833,1324.1167,2070.2334
25,884,OFFC,152.0,798.3092,1324.9736,1813.5658
25,885,OFFC,124.0,1456.1049,1331.7258,1881.879
25,886,VS,187.0,2298.7488,1331.8717,1958.8396
25,887,C2,246.0,451.7114,1336.8536,1814.2073
25,888,OFFC,165.0,545.65454,1344.2485,1770.8303
25,889,OFFC,143.0,389.52448,1346.7203,1793.3706
25,890,OFFC,121.0,1315.7107,1348.1405,1863.6116
25,891,OFFC,191.0,1222.3717,1358.8639,1801.6597
25,892,OFFC,120.0,1901.9833,1358.6917,1917.475
25,893,OFFC,78.0,2331.1924,1355.0641,1821.7307
25,894,SC,177.0,1665.7457,1365.0677,2022.3785
25,895,OFFC,114.0,588.1316,1362.3684,1802.0964
25,896,OFFC,144.0,624.0347,1369.5278,1903.368
25,897,SC,222.0,414.0,1378.009,1775.1127
25,898,OFFC,89.0,167.38202,1367.4382,1734.9214
25,899,OFFC,69.0,2324.232,1367.9855,1830.2898
25,900,OFFC,150.0,1522.9734,1377.1533,1878.8267
25,901,SC,118.0,2051.61,1376.1271,1995.4916
25,902,OFFC,115.0,2090.0,1374.4174,1855.4956
25,903,OFFC,72.0,1169.9584,1372.6111,1850.8195
25,904,OFFC,66.0,161.25757,1373.1666,1742.9395
25,905,FC,55.0,614.43634,1374.509,1826.5272
25,906,OFFC,96.0,1065.8646,1379.1771,1826.2396
25,907,FC,64.0,176.09375,1379.3125,1734.0469
25,908,SC,166.0,1947.0361,1380.4156,1998.2711
25,909,OFFC,131.0,153.98473,1382.6641,1739.0687
25,910,OFFC,117.0,680.9231,1385.3761,1792.2478
25,911,OFFC,93.0,2210.043,1383.0537,1853.4624
25,912,OFFC,240.0,7.8166666,1394.2916,1738.2042
25,913,OFFC,90.0,1108.1888,1382.6444,1806.1
25,914,FC,54.0,1177.3334,1382.2037,1843.8518
25,915,OFFC,137.0,953.7664,1389.9197,1867.0146
25,916,OFFC,156.0,1976.8206,1393.7693,1863.0834
25,917,VS,188.0,1900.7926,1397.3829,1846.9574
25,918,OFFC,87.0,1414.1954,1392.6781,1884.023
25,919,OFFC,86.0,1094.5698,1395.907,1807.6163
25,920,OFFC,128.0,2254.3672,1400.2734,1837.5312
25,921,SC,152.0,1994.0986,1404.171,1989.2236
25,922,OFFC,137.0,673.9489,1399.8613,1866.8394
25,923,FC,66.0,1786.5758,1399.091,1846.1818
25,924,OFFC,92.0,2208.75,1404.8478,1835.75
25,925,FC,59.0,1377.8644,1405.017,1898.7119
25,926,FC,64.0,1998.9688,1412.5938,1866.2344
25,927,OFFC,164.0,1314.8231,1418.3414,1856.3597
25,928,FC,68.0,1787.6471,1412.5588,1835.6765
25,929,OFFC,134.0,1946.1268,1422.1716,1839.0149
25,930,OFFC,101.0,502.78217,1421.3466,1795.1188
25,931,OFFC,131.0,1057.7405,1421.0687,1828.3435
25,932,OFFC,111.0,2254.9639,1421.5946,1838.6036
25,933,FC,61.0,2.442623,1421.2295,1740.5737
25,934,OFFC,171.0,1006.0585,1430.579,1817.0702
25,935,OFFC,127.0,1962.3779,1424.1102,1872.7244
25,936,OFFC,134.0,2353.985,1429.6268,1856.194
25,937,OFFC,119.0,401.55463,1433.5546,1829.1344
25,938,FC,65.0,898.2769,1429.5846,1792.1384
25,939,SC,125.0,1429.792,1429.888,2029.448
25,940,SC,229.0,740.8865,1431.0175,1964.7598
25,941,VS,150.0,141.08,1435.7933,1757.3933
25,942,OFFC,133.0,192.02255,1439.9098,1874.436
25,943,SC,116.0,2319.2844,1434.7672,2186.888
25,944,OFFC,114.0,810.1053,1443.7368,1797.1228
25,945,VS,182.0,2373.2363,1442.3352,1939.3022
25,946,FC,69.0,732.50726,1443.6812,1801.0435
25,947,OFFC,134.0,1499.8806,1450.8806,1879.7985
25,948,OFFC,129.0,2208.31,1442.6821,1834.3179
25,949,FC,80.0,1082.1375,1445.15,1849.6875
25,950,SC,165.0,1962.4728,1446.5454,1909.7878
25,951,OFFC,128.0,2294.1484,1444.9688,1860.5547
25,952,FC,74.0,1580.6487,1449.1621,1874.919
25,953,OFFC,143.0,1725.3567,1452.7972,1857.3077
25,954,FC,96.0,109.083336,1449.7604,1807.7084
25,955,FC,79.0,1519.0253,1451.3798,1898.7216
25,956,OFFC,168.0,980.3571,1459.2084,1815.863
25,957,VS,239.0,1085.6025,1459.3599,1927.4686
25,958,OFFC,166.0,459.36746,1464.8795,1810.7771
25,959,FC,75.0,1955.6666,1457.6533,1900.9066
25,960,OFFC,123.0,625.85364,1460.7805,1791.6666
25,961,FC,59.0,245.18645,1458.0847,1925.7457
25,962,OFFC,114.0,1586.0176,1460.9298,1882.579
25,963,FC,70.0,2147.5144,1459.5571,1838.0143
25,964,SC,242.0,142.39256,1474.4174,1812.2644
25,965,OFFC,154.0,578.6558,1473.9415,1898.1559
25,966,SC,160.0,1147.1562,1470.9125,1886.4187
25,967,C2,217.0,246.54378,1480.871,1803.8157
