object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of piNEG,Probability of piPOS,Maximum intensity,Size in pixels,Mean Intensity,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Center of the object_0,Center of the object_1
31368,25,675,0,piNEG,1.0,0.0,177.0,128.0,55.007812,1858.0,1228.0,1881.0,1235.0,1868.9062,1230.6484
31369,25,676,0,piPOS,0.3,0.7,483.0,120.0,194.21666,1954.0,1230.0,1973.0,1245.0,1963.1083,1236.775
31370,25,677,0,piNEG,1.0,0.0,73.0,79.0,16.27848,711.0,1232.0,725.0,1241.0,717.35443,1236.0759
31371,25,678,0,piNEG,1.0,0.0,59.0,137.0,7.9854016,488.0,1236.0,498.0,1257.0,492.53284,1245.8394
31372,25,679,0,piNEG,1.0,0.0,53.0,169.0,9.662722,918.0,1236.0,933.0,1261.0,926.1657,1247.4792
31373,25,680,0,piNEG,1.0,0.0,136.0,141.0,31.780142,641.0,1238.0,664.0,1248.0,652.06384,1242.3049
31374,25,681,0,piNEG,1.0,0.0,61.0,96.0,8.0625,106.0,1239.0,117.0,1252.0,111.197914,1245.4479
31375,25,682,0,piNEG,1.0,0.0,55.0,100.0,9.64,1052.0,1239.0,1059.0,1256.0,1055.23,1246.92
31376,25,683,0,piNEG,1.0,0.0,143.0,97.0,28.948454,1524.0,1241.0,1541.0,1252.0,1531.9897,1245.4742
31377,25,684,0,piPOS,0.01,0.99,746.0,146.0,445.3767,2274.0,1241.0,2290.0,1264.0,2281.5754,1252.3356
31378,25,685,0,piPOS,0.08,0.92,533.0,126.0,281.53174,1518.0,1247.0,1535.0,1266.0,1525.7778,1257.0873
31379,25,686,0,piNEG,1.0,0.0,53.0,97.0,7.938144,862.0,1249.0,874.0,1265.0,867.7732,1256.2681
31380,25,687,0,piNEG,1.0,0.0,49.0,78.0,11.51282,262.0,1251.0,271.0,1263.0,266.1282,1256.641
31381,25,688,0,piPOS,0.27,0.73,620.0,255.0,158.82745,1538.0,1253.0,1572.0,1270.0,1553.7529,1263.4589
31382,25,689,0,piNEG,0.84,0.16,269.0,140.0,116.292854,376.0,1255.0,398.0,1264.0,386.55713,1259.3785
31383,25,690,0,piNEG,0.66,0.34,371.0,124.0,169.23387,64.0,1256.0,82.0,1272.0,72.6129,1264.1451
31384,25,691,0,piNEG,1.0,0.0,75.0,125.0,12.856,1834.0,1263.0,1851.0,1280.0,1842.656,1270.552
31385,25,692,0,piNEG,1.0,0.0,47.0,92.0,10.456522,992.0,1266.0,999.0,1283.0,994.73914,1273.8478
31386,25,693,0,piNEG,1.0,0.0,111.0,115.0,24.147825,51.0,1269.0,61.0,1286.0,56.147827,1276.3478
31387,25,694,0,piNEG,1.0,0.0,84.0,123.0,17.926828,2035.0,1272.0,2054.0,1285.0,2044.0731,1278.0
31388,25,695,0,piNEG,1.0,0.0,61.0,101.0,13.148515,2217.0,1272.0,2225.0,1288.0,2220.3862,1279.8317
31389,25,696,0,piPOS,0.0,1.0,1169.0,99.0,448.52524,1100.0,1275.0,1109.0,1292.0,1104.3434,1283.1818
31390,25,697,0,piPOS,0.07,0.93,657.0,124.0,262.64517,1050.0,1276.0,1071.0,1284.0,1059.3629,1279.2822
31391,25,698,0,piNEG,0.9,0.1,251.0,193.0,75.414505,468.0,1280.0,487.0,1305.0,476.23834,1292.7927
31392,25,699,0,piPOS,0.14,0.86,527.0,97.0,226.81444,2176.0,1280.0,2184.0,1296.0,2179.3608,1287.6392
31393,25,700,0,piNEG,1.0,0.0,67.0,101.0,11.80198,505.0,1281.0,521.0,1294.0,512.30695,1287.0297
31394,25,701,0,piPOS,0.33,0.67,481.0,131.0,221.58015,29.0,1282.0,51.0,1295.0,39.48855,1287.855
31395,25,702,0,piNEG,0.99,0.01,180.0,151.0,68.70861,148.0,1283.0,161.0,1304.0,154.0,1293.3774
31396,25,703,0,piPOS,0.03,0.97,719.0,59.0,318.64407,693.0,1284.0,705.0,1291.0,698.20337,1286.5424
31397,25,704,0,piNEG,0.99,0.01,173.0,92.0,71.63043,2211.0,1288.0,2224.0,1302.0,2218.0327,1294.5217
31398,25,705,0,piNEG,0.98,0.02,117.0,112.0,40.6875,2256.0,1292.0,2276.0,1304.0,2265.2947,1297.3661
31399,25,706,0,piNEG,1.0,0.0,68.0,119.0,17.109243,119.0,1296.0,130.0,1314.0,124.08403,1304.4706
31400,25,707,0,piPOS,0.33,0.67,469.0,102.0,176.06863,306.0,1297.0,324.0,1306.0,314.12744,1301.098
31401,25,708,0,piPOS,0.0,1.0,1859.0,124.0,651.9516,1689.0,1297.0,1699.0,1319.0,1692.9032,1307.8629
31402,25,709,0,piNEG,1.0,0.0,150.0,137.0,52.32847,2068.0,1300.0,2077.0,1323.0,2071.8394,1311.0219
31403,25,710,0,piPOS,0.46,0.54,420.0,118.0,172.07628,1120.0,1306.0,1140.0,1316.0,1129.8813,1310.3813
31404,25,711,0,piNEG,0.95,0.05,208.0,63.0,90.82539,1254.0,1307.0,1265.0,1315.0,1258.4603,1310.2222
31405,25,712,0,piPOS,0.13,0.87,553.0,148.0,255.07433,718.0,1308.0,730.0,1332.0,723.8581,1319.1621
31406,25,713,0,piNEG,1.0,0.0,107.0,64.0,24.765625,1877.0,1308.0,1884.0,1320.0,1880.2344,1313.4688
31407,25,714,0,piPOS,0.06,0.94,720.0,134.0,335.21643,1196.0,1310.0,1215.0,1327.0,1204.7462,1317.8358
31408,25,715,0,piPOS,0.13,0.87,563.0,102.0,269.549,1944.0,1310.0,1957.0,1326.0,1950.0785,1317.7549
31409,25,716,0,piNEG,1.0,0.0,64.0,111.0,11.441442,1551.0,1313.0,1562.0,1332.0,1555.8918,1322.1261
31410,25,717,0,piNEG,1.0,0.0,59.0,109.0,9.770642,2083.0,1317.0,2094.0,1335.0,2088.6147,1325.3119
31411,25,718,0,piPOS,0.0,1.0,1169.0,110.0,446.84546,349.0,1320.0,359.0,1336.0,352.9909,1327.4182
31412,25,719,0,piNEG,0.99,0.01,51.0,67.0,12.895522,787.0,1324.0,800.0,1331.0,792.7463,1327.2239
31413,25,720,0,piPOS,0.19,0.81,556.0,98.0,223.46939,801.0,1325.0,810.0,1342.0,805.0816,1333.2449
31414,25,721,0,piPOS,0.39,0.61,462.0,163.0,192.44171,114.0,1326.0,140.0,1342.0,126.533745,1334.2699
31415,25,722,0,piNEG,1.0,0.0,61.0,96.0,7.9166665,569.0,1326.0,579.0,1341.0,573.46875,1332.8021
31416,25,723,0,piNEG,0.86,0.14,247.0,123.0,97.308945,1584.0,1328.0,1596.0,1347.0,1589.2764,1337.187
31417,25,724,0,piNEG,1.0,0.0,51.0,104.0,7.9903846,951.0,1331.0,968.0,1342.0,958.49036,1335.7693
31418,25,725,0,piPOS,0.16,0.84,509.0,105.0,280.85715,1453.0,1334.0,1473.0,1340.0,1462.4381,1336.3715
31419,25,726,0,piPOS,0.12,0.88,532.0,126.0,216.79366,2202.0,1334.0,2218.0,1353.0,2209.5557,1343.5476
31420,25,727,0,piNEG,1.0,0.0,52.0,52.0,11.769231,2095.0,1335.0,2104.0,1344.0,2098.8462,1338.75
31421,25,728,0,piNEG,1.0,0.0,58.0,152.0,11.513158,1234.0,1337.0,1244.0,1362.0,1238.7632,1349.4802
31422,25,729,0,piPOS,0.13,0.87,545.0,104.0,233.15384,1699.0,1339.0,1715.0,1355.0,1706.4423,1345.7596
31423,25,730,0,piNEG,1.0,0.0,55.0,64.0,8.9375,1989.0,1342.0,2001.0,1350.0,1994.1562,1345.4531
31424,25,731,0,piNEG,0.88,0.12,309.0,77.0,128.62338,387.0,1349.0,400.0,1357.0,392.55844,1352.6364
31425,25,732,0,piPOS,0.37,0.63,471.0,105.0,222.95238,1876.0,1350.0,1890.0,1365.0,1882.9619,1355.9429
31426,25,733,0,piPOS,0.01,0.99,1207.0,61.0,586.9672,1837.0,1354.0,1844.0,1366.0,1840.4918,1359.9181
31427,25,734,0,piNEG,1.0,0.0,53.0,103.0,7.6310678,760.0,1355.0,778.0,1362.0,768.0777,1357.8156
31428,25,735,0,piNEG,1.0,0.0,52.0,132.0,9.757576,853.0,1355.0,871.0,1373.0,861.4091,1363.9849
31429,25,736,0,piNEG,1.0,0.0,96.0,109.0,29.119267,500.0,1357.0,512.0,1373.0,505.36697,1364.6514
31430,25,737,0,piNEG,1.0,0.0,80.0,154.0,21.383118,673.0,1360.0,689.0,1379.0,679.5325,1367.8247
31431,25,738,0,piNEG,1.0,0.0,57.0,202.0,10.089108,2305.0,1368.0,2336.0,1389.0,2320.183,1377.7327
31432,25,739,0,piNEG,1.0,0.0,62.0,81.0,7.716049,1222.0,1369.0,1234.0,1380.0,1227.5802,1373.9012
31433,25,740,0,piPOS,0.01,0.99,1280.0,180.0,447.7389,2124.0,1369.0,2140.0,1397.0,2132.0222,1382.3667
31434,25,741,0,piNEG,1.0,0.0,108.0,96.0,31.9375,960.0,1373.0,970.0,1389.0,965.03125,1380.9271
31435,25,742,0,piPOS,0.13,0.87,607.0,68.0,259.61765,5.0,1374.0,16.0,1383.0,10.044118,1378.4265
31436,25,743,0,piPOS,0.03,0.97,770.0,107.0,304.05606,1521.0,1374.0,1536.0,1384.0,1528.2056,1378.1682
31437,25,744,0,piNEG,0.99,0.01,129.0,148.0,40.533783,1887.0,1382.0,1911.0,1392.0,1898.5608,1386.9121
31438,25,745,0,piPOS,0.33,0.67,469.0,144.0,199.32639,1546.0,1385.0,1568.0,1394.0,1556.8264,1388.5278
31439,25,746,0,piPOS,0.28,0.72,466.0,108.0,215.96297,894.0,1386.0,910.0,1399.0,901.5,1392.0741
31440,25,747,0,piNEG,1.0,0.0,62.0,75.0,14.426666,1398.0,1386.0,1409.0,1399.0,1402.92,1392.1333
31441,25,748,0,piPOS,0.01,0.99,744.0,108.0,353.85184,684.0,1388.0,701.0,1400.0,692.0093,1393.9073
31442,25,749,0,piPOS,0.02,0.98,842.0,181.0,302.16574,1923.0,1388.0,1945.0,1404.0,1935.7238,1394.3038
31443,25,750,0,piNEG,0.93,0.07,218.0,67.0,100.38806,46.0,1391.0,57.0,1402.0,51.25373,1395.9701
31444,25,751,0,piNEG,1.0,0.0,49.0,92.0,8.663043,1019.0,1395.0,1027.0,1411.0,1022.6413,1402.4348
31445,25,752,0,piNEG,1.0,0.0,75.0,147.0,15.92517,1411.0,1397.0,1430.0,1417.0,1420.2245,1406.5986
31446,25,753,0,piPOS,0.08,0.92,543.0,119.0,245.86554,123.0,1399.0,142.0,1409.0,131.89076,1403.2437
31447,25,754,0,piPOS,0.18,0.82,526.0,83.0,234.37349,615.0,1399.0,627.0,1412.0,620.38556,1405.4579
31448,25,755,0,piPOS,0.02,0.98,796.0,169.0,275.78107,1774.0,1400.0,1802.0,1411.0,1788.1361,1404.5977
31449,25,756,0,piNEG,0.89,0.11,236.0,127.0,98.43307,1724.0,1401.0,1732.0,1423.0,1727.4567,1411.811
31450,25,757,0,piPOS,0.1,0.9,616.0,140.0,247.65715,865.0,1402.0,883.0,1421.0,873.4429,1410.8785
31451,25,758,0,piNEG,1.0,0.0,68.0,65.0,8.8,4.0,1404.0,14.0,1413.0,8.2615385,1407.877
31452,25,759,0,piPOS,0.33,0.67,415.0,65.0,251.87692,1752.0,1407.0,1760.0,1420.0,1755.4769,1412.9539
31453,25,760,0,piPOS,0.08,0.92,759.0,61.0,327.03278,408.0,1408.0,418.0,1417.0,412.39343,1412.164
31454,25,761,0,piNEG,1.0,0.0,151.0,109.0,62.247707,2389.0,1408.0,2400.0,1424.0,2393.11,1415.1835
31455,25,762,0,piPOS,0.0,1.0,989.0,111.0,419.95496,2345.0,1409.0,2362.0,1423.0,2353.1353,1415.3784
31456,25,763,0,piPOS,0.0,1.0,1098.0,100.0,580.98,2098.0,1410.0,2114.0,1420.0,2106.39,1413.61
31457,25,764,0,piNEG,1.0,0.0,87.0,100.0,17.44,1119.0,1414.0,1136.0,1423.0,1126.75,1417.71
31458,25,765,0,piPOS,0.35,0.65,445.0,95.0,223.30527,1705.0,1421.0,1712.0,1438.0,1708.179,1428.9579
31459,25,766,0,piNEG,1.0,0.0,76.0,166.0,13.843373,250.0,1424.0,262.0,1448.0,254.93976,1436.3132
31460,25,767,0,piNEG,1.0,0.0,91.0,145.0,24.51724,1382.0,1424.0,1405.0,1437.0,1392.2,1429.8138
31461,25,768,0,piPOS,0.13,0.87,524.0,153.0,245.78432,1462.0,1427.0,1487.0,1435.0,1473.8693,1430.2484
31462,25,769,0,piPOS,0.0,1.0,1256.0,87.0,469.9885,1164.0,1430.0,1180.0,1438.0,1171.6552,1433.4482
31463,25,770,0,piPOS,0.42,0.58,370.0,77.0,205.32468,570.0,1432.0,585.0,1441.0,577.2857,1436.1818
31464,25,771,0,piNEG,1.0,0.0,58.0,134.0,10.738806,1733.0,1435.0,1755.0,1445.0,1743.1716,1439.0223
31465,25,772,0,piNEG,0.99,0.01,134.0,101.0,52.30693,1968.0,1440.0,1985.0,1449.0,1975.8911,1443.802
31466,25,773,0,piPOS,0.25,0.75,741.0,106.0,141.6132,1257.0,1445.0,1273.0,1460.0,1264.1698,1452.066
31467,25,774,0,piNEG,1.0,0.0,65.0,95.0,9.031579,455.0,1446.0,470.0,1457.0,462.0316,1450.7684
31468,25,775,0,piNEG,1.0,0.0,53.0,72.0,11.888889,1685.0,1447.0,1697.0,1456.0,1690.6111,1451.0695
31469,25,776,0,piNEG,0.99,0.01,74.0,86.0,19.151163,1984.0,1447.0,1999.0,1455.0,1990.9302,1450.6163
31470,25,777,0,piNEG,1.0,0.0,64.0,137.0,13.875913,2200.0,1447.0,2217.0,1465.0,2208.292,1456.0
31471,25,778,0,piNEG,0.65,0.35,372.0,91.0,195.1978,1409.0,1450.0,1417.0,1467.0,1412.4725,1458.0769
31472,25,779,0,piNEG,1.0,0.0,64.0,149.0,11.348993,1067.0,1451.0,1083.0,1468.0,1073.4631,1460.3557
31473,25,780,0,piPOS,0.01,0.99,734.0,121.0,344.2066,25.0,1458.0,45.0,1467.0,33.900826,1461.9504
31474,25,781,0,piNEG,0.79,0.21,373.0,130.0,133.06154,1149.0,1461.0,1172.0,1470.0,1160.0923,1464.7307
31475,25,782,0,piNEG,1.0,0.0,66.0,125.0,11.248,797.0,1462.0,807.0,1482.0,801.696,1471.8
31476,25,783,0,piNEG,1.0,0.0,63.0,119.0,10.907563,2140.0,1463.0,2160.0,1472.0,2149.6387,1466.7395
31477,25,784,0,piNEG,1.0,0.0,80.0,112.0,23.723215,2378.0,1463.0,2395.0,1476.0,2386.0447,1468.8036
31478,25,785,0,piPOS,0.0,1.0,1209.0,159.0,432.50943,2238.0,1469.0,2264.0,1478.0,2250.1448,1472.8805
31479,25,786,0,piNEG,1.0,0.0,77.0,111.0,12.882883,1356.0,1471.0,1368.0,1485.0,1361.2703,1477.8468
31480,25,787,0,piNEG,1.0,0.0,66.0,118.0,10.779661,471.0,1473.0,491.0,1483.0,479.71185,1477.8729
31481,25,788,0,piNEG,0.87,0.13,222.0,83.0,100.554214,1199.0,1477.0,1209.0,1491.0,1203.735,1483.8555
31482,25,789,0,piNEG,1.0,0.0,150.0,108.0,32.157406,560.0,1478.0,577.0,1494.0,568.14813,1485.7686
31483,25,790,0,piPOS,0.17,0.83,480.0,104.0,207.66347,1224.0,1478.0,1236.0,1495.0,1229.8654,1486.1057
31484,25,791,0,piPOS,0.03,0.97,1051.0,180.0,407.97223,414.0,1479.0,429.0,1505.0,419.5778,1493.2333
31485,25,792,0,piPOS,0.0,1.0,1052.0,86.0,459.48837,365.0,1480.0,383.0,1489.0,372.9535,1483.7559
31486,25,793,0,piPOS,0.0,1.0,1479.0,68.0,575.8823,917.0,1481.0,929.0,1489.0,922.05884,1484.8823
31487,25,794,0,piPOS,0.12,0.88,709.0,60.0,305.9,112.0,1482.0,122.0,1490.0,116.416664,1485.8334
31488,25,795,0,piPOS,0.12,0.88,585.0,64.0,277.65625,728.0,1485.0,738.0,1496.0,732.1406,1490.125
31489,25,796,0,piPOS,0.0,1.0,1256.0,88.0,497.67044,855.0,1488.0,868.0,1500.0,860.5341,1493.9886
31490,25,797,0,piNEG,1.0,0.0,61.0,100.0,14.88,1031.0,1489.0,1047.0,1499.0,1038.78,1492.82
31491,25,798,0,piPOS,0.1,0.9,628.0,111.0,298.57657,1493.0,1490.0,1511.0,1504.0,1501.6036,1496.3063
31492,25,799,0,piPOS,0.02,0.98,869.0,105.0,429.60953,2331.0,1492.0,2340.0,1509.0,2334.9333,1499.7715
31493,25,800,0,piPOS,0.38,0.62,471.0,128.0,226.29688,1274.0,1493.0,1289.0,1512.0,1281.1172,1501.2969
31494,25,801,0,piNEG,1.0,0.0,49.0,90.0,10.122222,1930.0,1494.0,1947.0,1503.0,1938.1444,1498.6333
31495,25,802,0,piNEG,1.0,0.0,127.0,119.0,49.462185,1179.0,1499.0,1199.0,1507.0,1188.5126,1502.4706
31496,25,803,0,piPOS,0.0,1.0,1002.0,94.0,465.59573,965.0,1500.0,979.0,1510.0,970.94684,1505.5532
31497,25,804,0,piNEG,1.0,0.0,123.0,121.0,30.793388,1651.0,1502.0,1670.0,1516.0,1660.4132,1508.6611
31498,25,805,0,piPOS,0.03,0.97,712.0,90.0,334.17776,1215.0,1503.0,1223.0,1522.0,1218.5,1512.0778
31499,25,806,0,piNEG,0.99,0.01,82.0,117.0,19.222221,331.0,1504.0,341.0,1523.0,335.79486,1512.7778
31500,25,807,0,piNEG,1.0,0.0,65.0,98.0,11.5,1514.0,1504.0,1530.0,1518.0,1521.4592,1510.4897
31501,25,808,0,piPOS,0.15,0.85,649.0,92.0,156.15218,1556.0,1504.0,1569.0,1515.0,1561.6957,1509.0326
31502,25,809,0,piPOS,0.07,0.93,532.0,155.0,256.50967,357.0,1505.0,383.0,1514.0,369.52902,1509.3226
31503,25,810,0,piNEG,1.0,0.0,63.0,74.0,9.905405,265.0,1508.0,274.0,1520.0,269.55405,1513.8243
31504,25,811,0,piNEG,0.95,0.05,220.0,113.0,78.38938,1325.0,1509.0,1336.0,1526.0,1330.6991,1517.6549
31505,25,812,0,piPOS,0.11,0.89,595.0,101.0,267.60397,2272.0,1510.0,2289.0,1521.0,2280.3665,1514.9406
31506,25,813,0,piPOS,0.01,0.99,830.0,178.0,298.28653,710.0,1511.0,723.0,1533.0,716.4663,1521.2416
31507,25,814,0,piNEG,0.85,0.15,291.0,105.0,138.6,738.0,1511.0,756.0,1522.0,746.41907,1515.9429
31508,25,815,0,piNEG,1.0,0.0,98.0,97.0,9.979382,1860.0,1513.0,1876.0,1523.0,1867.299,1517.8351
31509,25,816,0,piNEG,0.72,0.28,421.0,159.0,102.76101,1992.0,1525.0,2018.0,1543.0,2004.1572,1532.5912
31510,25,817,0,piNEG,1.0,0.0,56.0,115.0,9.904347,1462.0,1529.0,1481.0,1539.0,1471.3566,1533.7391
31511,25,818,0,piPOS,0.03,0.97,786.0,61.0,440.9836,2016.0,1532.0,2026.0,1544.0,2020.4426,1537.5082
31512,25,819,0,piNEG,1.0,0.0,54.0,135.0,8.4,1401.0,1533.0,1422.0,1544.0,1410.874,1538.5111
31513,25,820,0,piPOS,0.13,0.87,586.0,107.0,271.98132,1381.0,1536.0,1398.0,1551.0,1388.4767,1543.0747
31514,25,821,0,piNEG,1.0,0.0,131.0,105.0,44.914288,1628.0,1536.0,1637.0,1555.0,1631.9524,1544.8572
31515,25,822,0,piNEG,0.51,0.49,373.0,107.0,202.57944,1244.0,1539.0,1263.0,1549.0,1253.1215,1543.8131
31516,25,823,0,piPOS,0.01,0.99,766.0,114.0,395.807,1766.0,1539.0,1785.0,1550.0,1775.272,1544.0176
31517,25,824,0,piNEG,0.91,0.09,275.0,79.0,121.81013,317.0,1540.0,328.0,1550.0,322.0,1544.443
31518,25,825,0,piNEG,1.0,0.0,77.0,124.0,22.120968,1174.0,1540.0,1185.0,1560.0,1179.379,1549.5726
31519,25,826,0,piPOS,0.01,0.99,1275.0,143.0,601.1049,2312.0,1540.0,2326.0,1555.0,2318.0908,1546.8672
31520,25,827,0,piPOS,0.06,0.94,528.0,113.0,252.38052,1688.0,1541.0,1702.0,1558.0,1695.1416,1549.1062
31521,25,828,0,piPOS,0.14,0.86,507.0,97.0,220.12372,227.0,1543.0,239.0,1558.0,233.0,1550.2783
31522,25,829,0,piPOS,0.49,0.51,512.0,182.0,148.67033,847.0,1546.0,869.0,1566.0,855.5879,1557.9451
31523,25,830,0,piNEG,1.0,0.0,144.0,136.0,47.25,1790.0,1550.0,1810.0,1570.0,1799.4854,1559.2059
31524,25,831,0,piNEG,0.79,0.21,468.0,134.0,83.11194,1315.0,1551.0,1329.0,1572.0,1321.3657,1561.0149
31525,25,832,0,piNEG,0.96,0.04,185.0,122.0,80.58197,157.0,1558.0,167.0,1576.0,161.57378,1566.5082
31526,25,833,0,piNEG,1.0,0.0,51.0,89.0,11.505618,1895.0,1558.0,1911.0,1565.0,1902.4158,1560.6854
31527,25,834,0,piPOS,0.18,0.82,525.0,106.0,220.92453,1369.0,1561.0,1386.0,1570.0,1377.1227,1565.151
31528,25,835,0,piNEG,1.0,0.0,78.0,144.0,16.104166,2299.0,1561.0,2322.0,1576.0,2309.7778,1567.3403
31529,25,836,0,piNEG,0.81,0.19,288.0,99.0,113.828285,2341.0,1564.0,2356.0,1572.0,2347.9697,1567.8788
31530,25,837,0,piNEG,1.0,0.0,59.0,94.0,15.882978,1126.0,1567.0,1142.0,1579.0,1133.6277,1573.0638
31531,25,838,0,piNEG,0.69,0.31,331.0,122.0,174.15573,1864.0,1568.0,1883.0,1583.0,1873.4181,1574.7213
31532,25,839,0,piPOS,0.05,0.95,644.0,120.0,346.96667,2139.0,1568.0,2156.0,1584.0,2147.1084,1574.9917
31533,25,840,0,piNEG,0.96,0.04,201.0,140.0,89.36429,306.0,1575.0,330.0,1584.0,317.9,1579.7
31534,25,841,0,piPOS,0.11,0.89,500.0,159.0,219.56604,1692.0,1575.0,1718.0,1585.0,1704.8994,1579.2264
31535,25,842,0,piPOS,0.13,0.87,685.0,52.0,352.1346,2205.0,1575.0,2212.0,1584.0,2208.0386,1579.1731
31536,25,843,0,piPOS,0.0,1.0,896.0,126.0,485.39682,465.0,1576.0,487.0,1585.0,475.27777,1579.6508
31537,25,844,0,piNEG,1.0,0.0,54.0,158.0,10.082278,343.0,1578.0,367.0,1596.0,354.71518,1586.9937
31538,25,845,0,piPOS,0.01,0.99,836.0,94.0,530.1064,2156.0,1580.0,2165.0,1595.0,2160.5532,1587.2446
31539,25,846,0,piNEG,1.0,0.0,75.0,154.0,10.207792,2001.0,1583.0,2024.0,1600.0,2012.2533,1590.6624
31540,25,847,0,piNEG,1.0,0.0,73.0,107.0,13.392524,2281.0,1584.0,2300.0,1592.0,2289.9626,1587.4579
31541,25,848,0,piPOS,0.07,0.93,706.0,99.0,264.9293,152.0,1585.0,164.0,1598.0,157.14142,1590.5758
31542,25,849,0,piNEG,1.0,0.0,45.0,80.0,8.8,1221.0,1585.0,1235.0,1593.0,1227.1,1588.4625
31543,25,850,0,piNEG,0.97,0.03,185.0,105.0,79.38095,1554.0,1593.0,1570.0,1606.0,1561.4762,1599.0857
31544,25,851,0,piPOS,0.25,0.75,484.0,92.0,226.23914,1709.0,1595.0,1725.0,1603.0,1716.3695,1598.2609
31545,25,852,0,piPOS,0.11,0.89,586.0,75.0,247.64,74.0,1596.0,87.0,1604.0,80.013336,1599.5333
31546,25,853,0,piPOS,0.03,0.97,1008.0,69.0,444.5942,609.0,1597.0,620.0,1608.0,614.6087,1602.0435
31547,25,854,0,piNEG,0.99,0.01,39.0,92.0,7.75,753.0,1597.0,764.0,1611.0,757.6957,1603.1195
31548,25,855,0,piPOS,0.08,0.92,653.0,79.0,253.2152,1174.0,1597.0,1181.0,1612.0,1177.0,1603.9873
31549,25,856,0,piPOS,0.08,0.92,658.0,121.0,279.6281,1436.0,1598.0,1454.0,1609.0,1444.6116,1603.2231
31550,25,857,0,piPOS,0.3,0.7,473.0,79.0,176.56963,2122.0,1603.0,2133.0,1614.0,2126.3672,1607.8481
31551,25,858,0,piNEG,1.0,0.0,99.0,156.0,26.051283,66.0,1607.0,81.0,1627.0,72.40385,1616.8013
31552,25,859,0,piPOS,0.04,0.96,687.0,117.0,281.66666,1981.0,1609.0,1991.0,1625.0,1985.6581,1616.1453
31553,25,860,0,piNEG,1.0,0.0,100.0,147.0,18.62585,501.0,1610.0,511.0,1633.0,506.2313,1620.8368
31554,25,861,0,piPOS,0.21,0.79,524.0,103.0,224.72815,2241.0,1613.0,2256.0,1627.0,2248.0583,1619.5729
31555,25,862,0,piPOS,0.1,0.9,520.0,166.0,258.3554,754.0,1620.0,780.0,1632.0,766.51807,1626.0723
31556,25,863,0,piNEG,0.88,0.12,277.0,110.0,126.61818,1029.0,1620.0,1043.0,1635.0,1035.4454,1626.9728
31557,25,864,0,piPOS,0.01,0.99,919.0,121.0,378.71075,1194.0,1620.0,1215.0,1627.0,1203.9504,1622.6694
31558,25,865,0,piNEG,1.0,0.0,80.0,92.0,14.076087,603.0,1623.0,618.0,1634.0,609.0761,1627.3152
31559,25,866,0,piNEG,1.0,0.0,55.0,64.0,11.328125,610.0,1629.0,622.0,1636.0,615.75,1631.9844
31560,25,867,0,piNEG,0.6,0.4,369.0,104.0,191.11539,1576.0,1630.0,1585.0,1647.0,1580.4423,1637.7885
31561,25,868,0,piPOS,0.14,0.86,599.0,100.0,187.78,1187.0,1631.0,1200.0,1643.0,1192.71,1636.64
31562,25,869,0,piNEG,0.99,0.01,113.0,112.0,32.044643,275.0,1634.0,292.0,1647.0,283.0625,1640.2053
31563,25,870,0,piNEG,1.0,0.0,95.0,119.0,21.184874,1910.0,1634.0,1930.0,1642.0,1919.5378,1637.7563
31564,25,871,0,piPOS,0.41,0.59,466.0,116.0,198.40517,849.0,1635.0,868.0,1646.0,858.13794,1640.0259
31565,25,872,0,piPOS,0.01,0.99,1075.0,104.0,468.8654,1377.0,1640.0,1392.0,1654.0,1383.7115,1645.7788
31566,25,873,0,piNEG,1.0,0.0,68.0,72.0,23.527779,726.0,1648.0,740.0,1655.0,732.2222,1651.125
31567,25,874,0,piNEG,1.0,0.0,56.0,133.0,7.43609,1688.0,1648.0,1696.0,1670.0,1691.7068,1658.3684
31568,25,875,0,piNEG,1.0,0.0,66.0,133.0,8.962406,1345.0,1651.0,1362.0,1670.0,1352.2706,1659.564
31569,25,876,0,piPOS,0.03,0.97,928.0,122.0,303.459,656.0,1654.0,664.0,1674.0,659.1803,1663.3197
31570,25,877,0,piNEG,1.0,0.0,62.0,59.0,8.932203,1805.0,1654.0,1812.0,1665.0,1807.678,1659.2712
31571,25,878,0,piNEG,1.0,0.0,65.0,104.0,9.230769,311.0,1661.0,328.0,1670.0,318.51923,1664.7404
31572,25,879,0,piNEG,1.0,0.0,90.0,134.0,22.0,2303.0,1664.0,2318.0,1686.0,2309.8582,1674.9329
31573,25,880,0,piPOS,0.15,0.85,505.0,132.0,226.27272,914.0,1665.0,923.0,1687.0,917.5833,1675.1666
31574,25,881,0,piPOS,0.0,1.0,1083.0,97.0,553.36084,1486.0,1669.0,1497.0,1684.0,1490.7423,1676.3505
31575,25,882,0,piNEG,1.0,0.0,64.0,99.0,11.323233,716.0,1675.0,732.0,1684.0,723.3333,1678.6262
31576,25,883,0,piNEG,1.0,0.0,123.0,161.0,28.0559,2366.0,1677.0,2394.0,1686.0,2378.9502,1681.1553
31577,25,884,0,piNEG,1.0,0.0,62.0,111.0,13.27928,1550.0,1678.0,1563.0,1695.0,1555.919,1686.045
31578,25,885,0,piPOS,0.21,0.79,544.0,126.0,186.68254,849.0,1681.0,863.0,1699.0,855.65875,1689.5952
